"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","1596.39","1432","45","1402.34","1790.44","913","1329","2045","2556"
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","1292.5","1328.5","58","1150.74","1434.26","716","971","1534","1790"
"1986","Hesse","(1b) general elementary school","795.5","688.1","125","707.64","883.36","205","314","1125","1534"
"1986","Hesse","(1c) basic vocational qualification","1399.36","1380","206","1307.85","1490.87","511","997","1738","2110"
"1986","Hesse","(2a) intermediate vocational","1618.33","1452.86","86","1398.39","1838.27","460","1074","1841","2556"
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","1604.15","1483","34","1316.46","1891.84","358","1176","2194","2556"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","2036.18","2015.07","45","1759.08","2313.28","869","1278","2812","3164"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Lower Saxony","(1b) general elementary school","936.53","915.99","94","815.69","1057.37","222","343","1329","1585"
"1986","Lower Saxony","(1c) basic vocational qualification","1299.64","1329","242","1224.71","1374.57","522","920","1636","1984"
"1986","Lower Saxony","(2a) intermediate vocational","1579.53","1354.95","111","1339.5","1819.56","427","1035","1910","2556"
"1986","Lower Saxony","(2b) intermediate general qualification","500.05","297.11","30","297.31","702.79","153","223","396","1738"
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","2685.15","2502.06","52","2177.54","3192.76","1263","1738","3068","4090"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","1216.64","1227","145","1133.94","1299.34","614","964","1508","1790"
"1986","North Rhine-Westphalia","(1b) general elementary school","1029.95","1074","285","960.97","1098.93","263","475","1483","1790"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","1513.25","1483","566","1451.2","1575.3","614","1125","1841","2351"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","1587.15","1462","223","1454.27","1720.03","716","1053","1841","2556"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","722.01","381.75","54","564.86","879.16","233","302","1023","1483"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","760.74","506.31","51","600.2","921.28","291","350","920","1466"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1626.37","1534","84","1496.35","1756.39","1023","1227","1994","2505"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","2428.16","2297.7","45","2087.97","2768.35","1227","1634","3170","3579"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","2406.39","2248.7","127","2159.84","2652.94","869","1790","2778","3642"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1050.83","1175.17","30","903.76","1197.9","36","767","1329","1519"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","846.99","798.24","88","717.69","976.29","256","307","1227","1534"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1420.33","1329","192","1327.36","1513.3","614","1023","1636","2301"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1186.86","1125","48","1015.9","1357.82","614","920","1450","1790"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","848.7","795.64","30","672.2","1025.2","270","491","1176","1432"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","1374.01","1385.73","81","1255.01","1493.01","706","975","1715","1892"
"1986","Schleswig-Holstein","(2a) intermediate vocational","1543.44","1340.29","43","1290.75","1796.13","738","971","2004","2633"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","1187.66","1176","137","1066.63","1308.69","496","920","1432","1790"
"1987","Baden-Württemberg","(1b) general elementary school","959.8","1023","310","902.04","1017.56","245","532","1329","1572"
"1987","Baden-Württemberg","(1c) basic vocational qualification","1473.73","1477.29","478","1397.76","1549.7","614","1099","1790","2195"
"1987","Baden-Württemberg","(2a) intermediate vocational","1478.13","1357.7","129","1320.32","1635.94","511","869","1841","2505"
"1987","Baden-Württemberg","(2b) intermediate general qualification","631.9","383","46","484.72","779.08","185","327","1038","1380"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","1577.62","1432","53","1385.04","1770.2","639","1023","2222","2556"
"1987","Baden-Württemberg","(3a) lower tertiary education","2633.11","2301","32","2195.85","3070.37","1380","1877","3579","4602"
"1987","Baden-Württemberg","(3b) higher tertiary education","2754.09","2664.32","56","2402.18","3106","1411","1790","3458","4218"
