"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","11.99","6.33","96","2","3","15","20","207","7.56","16.42","1","207","5","10"
"1990","Baden-Württemberg","lower secondary degree","11.11","6","450","1","2","15","25","72","9.65","12.57","0","160","5","6"
"1990","Baden-Württemberg","no degree/no degree yet","7.22","5","104","1","1","10","20","30","5.75","8.69","1","42","3","6"
"1990","Baden-Württemberg","Other degree","9.08","4","176","1","2","10","20","100","7.01","11.15","0","110","2","5"
"1990","Baden-Württemberg","secondary school degree","12.65","10","149","1","4","17","28","55","8.03","17.27","1","330","7","10"
"1990","Bavaria","college entrance qualification","17","11.43","104","2","5","20","30","170","11.64","22.36","0","200","10","15"
"1990","Bavaria","lower secondary degree","13.44","8","379","2","4","16","28","94","11.59","15.29","0","200","7","10"
"1990","Bavaria","no degree/no degree yet","5.61","3","35","1","2","4","20","27","3.47","7.75","1","27","2","4"
"1990","Bavaria","Other degree","10.64","5","103","2","3","11","30","60","8.09","13.19","1","80","3","5"
"1990","Bavaria","secondary school degree","13.73","10","165","1","4","18","30","50","11.14","16.32","0","130","7","12"
"1990","Berlin","college entrance qualification","10.08","9.32","33","5","6","15","15","20","8.46","11.7","3","20","6","15"
"1990","Berlin","lower secondary degree","10.61","9.19","62","2","5","15","20","36","8.58","12.64","1","36","5","12"
"1990","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Berlin","Other degree","","","","","","","","","","","","","",""
"1990","Berlin","secondary school degree","12.09","10","30","5","7","16","20","30","9.05","15.13","3","40","9","15"
"1990","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1990","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1990","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1990","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1990","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1990","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1990","Hamburg","lower secondary degree","10.94","8","31","3","6","13","24","30","8.16","13.72","1","30","6","10"
"1990","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","","","","","","",""
"1990","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1990","Hesse","college entrance qualification","21.85","11.65","73","2","5","32","50","120","16.08","27.62","1","120","8","25"
"1990","Hesse","lower secondary degree","12.56","8","198","1","3","16","30","60","10.79","14.33","1","60","6","10"
"1990","Hesse","no degree/no degree yet","19.11","12.77","45","1","3","30","60","60","14.54","23.68","0","70","5","15"
"1990","Hesse","Other degree","8.89","6","79","1","2","12","20","40","5.95","11.83","1","80","3","8"
"1990","Hesse","secondary school degree","16.24","10","98","2","3","20","35","110","12.81","19.67","1","110","6","15"
"1990","Lower Saxony","college entrance qualification","20.32","10","70","2","5","23","40","150","13.54","27.1","2","150","6","15"
"1990","Lower Saxony","lower secondary degree","12.85","8","199","1","3","15","31","70","10.49","15.21","0","170","5","10"
"1990","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Lower Saxony","Other degree","9.31","6","32","1","2","15","20","30","4.51","14.11","1","70","2","8"
"1990","Lower Saxony","secondary school degree","13.09","8","131","2","4","17","32","60","10.55","15.63","1","85","7","12"
"1990","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","college entrance qualification","17.37","11","233","3","5","21","40","76","14.51","20.23","0","240","10","12"
"1990","North Rhine-Westphalia","lower secondary degree","10.42","6","497","2","3","13","22","50","8.95","11.89","0","300","6","7"
"1990","North Rhine-Westphalia","no degree/no degree yet","8.85","4.86","88","1","2","12","25","40","7.06","10.64","0","40","3","5"
"1990","North Rhine-Westphalia","Other degree","8.92","6","143","1","3","10","20","38","7.64","10.2","1","42","5","7"
"1990","North Rhine-Westphalia","secondary school degree","13.99","8","278","2","4","18","30","80","12.02","15.96","1","140","7","10"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","19.13","9.69","36","4","4","33","45","110","11.64","26.62","1","110","9","28"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","13.16","8","177","2","4","15","25","95","10.72","15.6","1","100","7","10"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","12.81","8","49","2","4","20","30","40","9.76","15.86","1","40","7","15"
"1990","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1990","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1990","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","","","","","","",""
"1990","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","18.41","11.23","71","3","5","23","42","100","14.38","22.44","1","100","7","15"
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","19.3","12","44","1","4","30","40","110","13.06","25.54","1","110","7","15"
"1990","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1990","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1990","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","","","","","","",""
"1990","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"1991","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"1991","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bavaria","Other degree","","","","","","","","","","","","","",""
"1991","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1991","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1991","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1991","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Berlin","Other degree","","","","","","","","","","","","","",""
"1991","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1991","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Brandenburg","lower secondary degree","20.68","10","35","4","5","20","30","175","10.17","31.19","1","175","6","20"
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","21.76","11.54","84","5","8","25","40","300","9.98","33.54","1","400","10","15"
"1991","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
