"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","14.85","9","537","1","4","18","30","80","13.41","16.29","0","250","8","10"
"2015","Baden-Württemberg","indirect migration background","14.79","11","186","2","4","20","30","53","12.82","16.76","1","90","7","12"
"2015","Baden-Württemberg","no migration background","16.87","11","1172","2","5","22","39","96","15.68","18.06","1","240","10","12"
"2015","Bavaria","direct migration background","14.68","7","645","1","3","20","36","63","12.82","16.54","0","480","6","8"
"2015","Bavaria","indirect migration background","16.36","6","171","1","3","25","35","86","14.13","18.59","1","86","5","10"
"2015","Bavaria","no migration background","15.05","10","1760","1","4","20","37","74","14.25","15.85","1","150","10","12"
"2015","Berlin","direct migration background","9.71","7","93","1","3","15","25","27","8.22","11.2","1","36","5","9"
"2015","Berlin","indirect migration background","23.32","6","34","4","5","12","13","400","-0.35","46.99","3","400","5","12"
"2015","Berlin","no migration background","11.62","10","370","3","5","16","25","32","9.86","13.38","1","300","8","10"
"2015","Brandenburg","direct migration background","28.99","13","43","1","5","26","60","260","15.09","42.89","1","260","5","20"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","22","12","398","1","4","25","60","120","19.85","24.15","1","120","11","15"
"2015","Bremen","direct migration background","12.5","6","38","2","2","18","26","87","6.96","18.04","1","87","5","10"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","17.2","10","50","2","3","25","40","65","11.18","23.22","1","122","4","12"
"2015","Hamburg","direct migration background","13.24","10","67","2","5","17","30","40","10.64","15.84","0","60","8","15"
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","13.78","9.07","154","3","5","16","30","75","11.34","16.22","1","95","8","12"
"2015","Hesse","direct migration background","10.77","7","317","1","2","15","26","55","8.46","13.08","0","300","5","8"
"2015","Hesse","indirect migration background","16.38","10","83","2","3","25","34","85","12.01","20.75","1","120","8","15"
"2015","Hesse","no migration background","15.86","10","660","2","4","22","35","80","14.38","17.34","1","178","10","13"
"2015","Lower Saxony","direct migration background","15.26","10","334","2","3","20","43","62","13.89","16.63","1","62","6","10"
"2015","Lower Saxony","indirect migration background","21.16","13","73","2","4","30","50","80","17.34","24.98","1","80","5","13"
"2015","Lower Saxony","no migration background","17.47","10","997","1","3","25","40","95","15.51","19.43","1","800","10","12"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","13.25","7","241","1","2","20","35","70","10.81","15.69","1","140","5","8"
"2015","North Rhine-Westphalia","direct migration background","12.28","8","812","1","3","15","30","60","11.29","13.27","0","120","7","9"
"2015","North Rhine-Westphalia","indirect migration background","17.54","12","282","2","5","25","40","60","15.59","19.49","1","120","8","10"
"2015","North Rhine-Westphalia","no migration background","16.02","10","1890","2","4","22","37","80","15.24","16.8","1","140","9","10"
"2015","Rhineland-Palatinate,Saarland","direct migration background","9.32","5","251","1","1","12","27","55","7.4","11.24","1","105","5","8"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","20.46","10.89","75","1","4","24","70","101","15.92","25","1","101","5","15"
"2015","Rhineland-Palatinate,Saarland","no migration background","19.12","12","532","1","4","26","48","116","17.41","20.83","1","136","10","12"
"2015","Saxony","direct migration background","8.05","3","40","2","2","13","22","32","5.22","10.88","1","32","3","8"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","13.39","9","740","1","4","16","25","100","11.98","14.8","1","250","7","10"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","17.25","10","381","1","3","22","40","115","14.07","20.43","1","380","7","12"
"2015","Schleswig-Holstein","direct migration background","13.18","8.52","79","2","5","18","30","45","10.79","15.57","1","45","5","9"
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","21.1","14","379","1","4","30","52","100","18.82","23.38","1","150","9","14"
"2015","Thuringia","direct migration background","14.05","4","55","1","2","8","17","400","-0.46","28.56","1","400","3","6"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","11.28","6","446","1","2","15","30","65","9.8","12.76","1","120","6","10"
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","11.55","8","385","1","3","15","24","65","9.77","13.33","1","250","7","10"
"2017","Baden-Württemberg","indirect migration background","14.81","10","190","2","5","20","35","60","12.83","16.79","1","110","7","11"
"2017","Baden-Württemberg","no migration background","17.17","12","1242","2","5","23","40","99","16.1","18.24","1","200","11","13"
"2017","Bavaria","direct migration background","12.54","8","487","2","2","15","30","70","11.18","13.9","1","120","7","10"
"2017","Bavaria","indirect migration background","16.58","10","171","1","3","22","34","125","13.25","19.91","1","140","6","12"
"2017","Bavaria","no migration background","15.3","10","1870","1","4","20","35","80","14.52","16.08","1","160","10","12"
"2017","Berlin","direct migration background","10.77","8","83","2","4","15","23","50","8.53","13.01","1","50","7","12"
"2017","Berlin","indirect migration background","9.24","7.9","37","4","5","10","13","75","5.22","13.26","1","75","8","12"
"2017","Berlin","no migration background","13.65","10","393","2","5","18","25","70","12.12","15.18","1","250","9","11"
"2017","Brandenburg","direct migration background","20.33","7.05","41","2","3","30","40","120","12.56","28.1","1","120","6","22"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","21.85","12","440","1","3","32","58","98","19.82","23.88","1","120","12","15"
"2017","Bremen","direct migration background","6.67","3","38","1","1","8","26","30","3.77","9.57","1","35","3","5"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","16.57","8","80","3","4","25","35","68","12.71","20.43","1","122","5","8"
"2017","Hamburg","direct migration background","11.15","8.53","49","4","6","12","25","45","8.34","13.96","1","45","6","12"
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","18.38","10","182","3","5","20","25","300","14.84","21.92","1","300","7","12"
"2017","Hesse","direct migration background","12.9","8","221","1","3","24","30","50","9.67","16.13","1","300","5","10"
"2017","Hesse","indirect migration background","15.15","10","89","2","5","20","30","85","11.78","18.52","1","100","8","12"
"2017","Hesse","no migration background","16.96","10","729","1","4","23","37","90","15.48","18.44","1","180","10","12"
"2017","Lower Saxony","direct migration background","15.75","10","258","2","4","17","47","70","13.78","17.72","1","100","6","10"
"2017","Lower Saxony","indirect migration background","17.94","12","85","3","4","26","37","115","14.33","21.55","1","115","8","15"
"2017","Lower Saxony","no migration background","17.97","12","1180","2","4","25","40","100","16.36","19.58","1","700","10","12"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","15.49","8","264","1","3","20","38","150","13.19","17.79","1","150","5","8"
"2017","North Rhine-Westphalia","direct migration background","12.21","6","664","1","3","15","30","70","11.08","13.34","1","100","7","9"
"2017","North Rhine-Westphalia","indirect migration background","13.8","8.06","305","2","4","20","31","72","12.09","15.51","1","110","7","10"
"2017","North Rhine-Westphalia","no migration background","15.74","10","2067","2","4","21","35","85","15","16.48","1","180","10","11"
"2017","Rhineland-Palatinate,Saarland","direct migration background","10.5","5","229","1","2","14","30","60","8.27","12.73","1","160","5","8"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","13.35","7","71","1","4","23","30","65","9.5","17.2","1","78","5","13"
"2017","Rhineland-Palatinate,Saarland","no migration background","17.88","13","551","2","5","25","40","120","16.32","19.44","1","130","10","13"
"2017","Saxony","direct migration background","9.78","5","30","1","2","15","30","50","5.33","14.23","1","50","2","11"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","13.77","10","838","2","4","18","30","72","12.61","14.93","1","230","7","10"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","15.26","10","436","1","3","20","40","75","13.48","17.04","1","150","6","10"
"2017","Schleswig-Holstein","direct migration background","17.73","13","72","1","5","23","40","87","13.75","21.71","1","87","6","13"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","18.1","12","442","2","4","25","45","92","16.31","19.89","1","100","10","14"
"2017","Thuringia","direct migration background","11.7","6","47","1","4","12","20","80","7.32","16.08","1","80","4","10"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","13.91","7","478","1","2","15","36","90","11.52","16.3","1","380","7","10"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","15.73","11","309","1","5","17","30","130","14.12","17.34","1","130","8","10"
"2019","Baden-Württemberg","indirect migration background","13.96","11.62","159","2","5","17","28","60","11.8","16.12","1","95","8","12"
"2019","Baden-Württemberg","no migration background","15.93","11","1203","2","5","22","35","85","14.77","17.09","1","350","10","12"
"2019","Bavaria","direct migration background","13.6","9","389","1","3","16","32","70","11.97","15.23","1","120","7","10"
"2019","Bavaria","indirect migration background","11.26","6","179","1","2","16","30","47","8.85","13.67","1","125","6","11"
"2019","Bavaria","no migration background","16.52","11","1749","2","5","22","40","90","15.71","17.33","1","150","10","11"
"2019","Berlin","direct migration background","9.62","7.88","82","2","4","12","20","30","7.48","11.76","1","49","6","10"
"2019","Berlin","indirect migration background","10.2","10","48","2","5","14","22","25","8.34","12.06","1","25","5","11"
"2019","Berlin","no migration background","12.1","9","445","3","5","15","24","35","9.08","15.12","1","536","7","9"
"2019","Brandenburg","direct migration background","18.33","6.63","40","1","3","35","35","63","12.23","24.43","1","70","3","17"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","20.8","15","496","2","5","30","45","90","19.03","22.57","1","125","12","15"
"2019","Bremen","direct migration background","","","","","","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","16.83","7","82","1","3","24","70","104","12.01","21.65","1","120","5","8"
"2019","Hamburg","direct migration background","12.73","10.4","60","5","8","17","20","36","10.61","14.85","1","36","10","15"
"2019","Hamburg","indirect migration background","9.07","7","32","4","5","10","15","31","2.82","15.32","1","100","6","15"
"2019","Hamburg","no migration background","12.63","10","209","3","5","15","24","65","10.96","14.3","1","115","7","10"
"2019","Hesse","direct migration background","12.51","8","180","1","3","20","30","50","10.38","14.64","1","95","7","13"
"2019","Hesse","indirect migration background","14.49","12","86","2","3","20","28","50","12.15","16.83","1","50","7","12"
"2019","Hesse","no migration background","18.48","12","776","2","5","25","40","100","17.01","19.95","1","210","10","12"
"2019","Lower Saxony","direct migration background","14.42","9.17","209","1","4","20","35","74","12.51","16.33","1","100","6","10"
"2019","Lower Saxony","indirect migration background","19.98","15","86","2","5","27","47","114","16","23.96","1","114","6","15"
"2019","Lower Saxony","no migration background","16.21","10","1156","2","4","24","37","90","14.71","17.71","1","675","9","12"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","16.13","7","288","1","3","20","40","90","13.4","18.86","1","298","6","10"
"2019","North Rhine-Westphalia","direct migration background","12.5","8","615","2","4","16","27","65","11.33","13.67","1","101","7","9"
"2019","North Rhine-Westphalia","indirect migration background","14.15","9","330","1","4","20","35","62","12.43","15.87","1","112","8","10"
"2019","North Rhine-Westphalia","no migration background","14.57","10","2107","2","4","20","35","76","13.73","15.41","1","450","9","10"
"2019","Rhineland-Palatinate,Saarland","direct migration background","10.89","5.02","187","1","2","15","30","50","8.45","13.33","1","105","5","9"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","17.9","10","64","1","4","23","55","70","12.88","22.92","1","75","4","12"
"2019","Rhineland-Palatinate,Saarland","no migration background","18.18","13","573","2","5","22","40","120","16.57","19.79","1","130","10","12"
"2019","Saxony","direct migration background","11.11","4.49","32","2","2","15","35","50","4.76","17.46","1","85","2","15"
"2019","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony","no migration background","11.95","8","871","2","3","16","25","60","10.62","13.28","1","450","7","9"
"2019","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","17.18","10","427","1","4","25","40","90","15.31","19.05","1","150","7","10"
"2019","Schleswig-Holstein","direct migration background","15.42","11","63","2","5","23","30","85","10.93","19.91","1","85","7","17"
"2019","Schleswig-Holstein","indirect migration background","15.28","12","35","3","4","18","30","50","10.12","20.44","1","65","5","20"
"2019","Schleswig-Holstein","no migration background","17.22","12","452","2","5","25","40","80","15.55","18.89","1","160","10","15"
"2019","Thuringia","direct migration background","14.18","6","35","1","3","30","30","35","9.18","19.18","1","70","3","10"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","15.7","7","449","1","3","16","40","170","13.4","18","1","284","7","10"
