"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1989","Bavaria","general elemantary","","","","","","","","","","","","","",""
"1989","Bavaria","higher education","","","","","","","","","","","","","",""
"1989","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1989","Bavaria","in school","","","","","","","","","","","","","",""
"1989","Bavaria","inadequately","","","","","","","","","","","","","",""
"1989","Bavaria","middle vocational","","","","","","","","","","","","","",""
"1989","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1989","Berlin","general elemantary","","","","","","","","","","","","","",""
"1989","Berlin","higher education","","","","","","","","","","","","","",""
"1989","Berlin","higher vocational","","","","","","","","","","","","","",""
"1989","Berlin","in school","","","","","","","","","","","","","",""
"1989","Berlin","inadequately","","","","","","","","","","","","","",""
"1989","Berlin","middle vocational","","","","","","","","","","","","","",""
"1989","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1989","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1989","Brandenburg","higher education","","","","","","","","","","","","","",""
"1989","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1989","Brandenburg","in school","","","","","","","","","","","","","",""
"1989","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1989","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1989","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1989","Bremen","general elemantary","","","","","","","","","","","","","",""
"1989","Bremen","higher education","","","","","","","","","","","","","",""
"1989","Bremen","higher vocational","","","","","","","","","","","","","",""
"1989","Bremen","in school","","","","","","","","","","","","","",""
"1989","Bremen","inadequately","","","","","","","","","","","","","",""
"1989","Bremen","middle vocational","","","","","","","","","","","","","",""
"1989","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1989","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1989","Hamburg","higher education","","","","","","","","","","","","","",""
"1989","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1989","Hamburg","in school","","","","","","","","","","","","","",""
"1989","Hamburg","inadequately","","","","","","","","","","","","","",""
"1989","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1989","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1989","Hesse","general elemantary","","","","","","","","","","","","","",""
"1989","Hesse","higher education","","","","","","","","","","","","","",""
"1989","Hesse","higher vocational","","","","","","","","","","","","","",""
"1989","Hesse","in school","","","","","","","","","","","","","",""
"1989","Hesse","inadequately","","","","","","","","","","","","","",""
"1989","Hesse","middle vocational","","","","","","","","","","","","","",""
"1989","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1989","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1989","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1989","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1989","Lower Saxony","in school","","","","","","","","","","","","","",""
"1989","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1989","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"1989","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1989","Saxony","general elemantary","","","","","","","","","","","","","",""
"1989","Saxony","higher education","","","","","","","","","","","","","",""
"1989","Saxony","higher vocational","","","","","","","","","","","","","",""
"1989","Saxony","in school","","","","","","","","","","","","","",""
"1989","Saxony","inadequately","","","","","","","","","","","","","",""
"1989","Saxony","middle vocational","","","","","","","","","","","","","",""
"1989","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1989","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1989","Thuringia","higher education","","","","","","","","","","","","","",""
"1989","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1989","Thuringia","in school","","","","","","","","","","","","","",""
"1989","Thuringia","inadequately","","","","","","","","","","","","","",""
"1989","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1989","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","general elemantary","8.83","5","272","1","2","10","20","60","7.16","10.5","0","130","4","5"
