"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Bavaria","Full Time","","","","","","","","","","","","","",""
"2014","Bavaria","Not Working","","","","","","","","","","","","","",""
"2014","Bavaria","Part Time","","","","","","","","","","","","","",""
"2014","Berlin","Full Time","","","","","","","","","","","","","",""
"2014","Berlin","Not Working","","","","","","","","","","","","","",""
"2014","Berlin","Part Time","","","","","","","","","","","","","",""
"2014","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2014","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2014","Bremen","Full Time","","","","","","","","","","","","","",""
"2014","Bremen","Not Working","","","","","","","","","","","","","",""
"2014","Bremen","Part Time","","","","","","","","","","","","","",""
"2014","Hamburg","Full Time","","","","","","","","","","","","","",""
"2014","Hamburg","Not Working","","","","","","","","","","","","","",""
"2014","Hamburg","Part Time","","","","","","","","","","","","","",""
"2014","Hesse","Full Time","","","","","","","","","","","","","",""
"2014","Hesse","Not Working","","","","","","","","","","","","","",""
"2014","Hesse","Part Time","","","","","","","","","","","","","",""
"2014","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2014","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2014","Saxony","Full Time","","","","","","","","","","","","","",""
"2014","Saxony","Not Working","","","","","","","","","","","","","",""
"2014","Saxony","Part Time","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2014","Thuringia","Full Time","","","","","","","","","","","","","",""
"2014","Thuringia","Not Working","","","","","","","","","","","","","",""
"2014","Thuringia","Part Time","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Full Time","17.54","13","1049","2","6","25","40","80","16.39","18.69","0","200","12","15"
"2015","Baden-Württemberg","Not Working","14.93","10","190","1","3","17","34","90","12.55","17.31","1","144","7","11"
"2015","Baden-Württemberg","Part Time","13.74","8","656","1","2","16","27","96","12.23","15.25","0","250","7","9"
"2015","Bavaria","Full Time","16.45","10","1422","2","4","22","40","86","15.52","17.38","0","150","10","12"
"2015","Bavaria","Not Working","18","9","273","2","3","21","40","90","14.1","21.9","0","480","7","10"
"2015","Bavaria","Part Time","11.83","8","881","1","3","15","25","60","10.91","12.75","0","120","7","9"
"2015","Berlin","Full Time","11.73","10","266","3","5","16","22","35","9.31","14.15","1","300","8","10"
"2015","Berlin","Not Working","9.32","6","63","3","5","13","20","27","7.56","11.08","1","30","5","10"
"2015","Berlin","Part Time","13.51","7","168","2","5","17","25","30","8.78","18.24","1","400","7","10"
"2015","Brandenburg","Full Time","25.44","15","292","2","6","33","65","120","22.4","28.48","1","260","12","16"
"2015","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2015","Brandenburg","Part Time","14.44","10","135","1","2","18","31","95","10.69","18.19","1","120","6","14"
"2015","Bremen","Full Time","17.56","12","41","3","6","25","34","65","12.65","22.47","1","65","5","12"
"2015","Bremen","Not Working","","","","","","","","","","","","","",""
"2015","Bremen","Part Time","11.34","3","41","1","2","15","25","122","4.79","17.89","1","122","3","10"
"2015","Hamburg","Full Time","14.21","10","138","3","5","19","32","75","12.09","16.33","1","75","10","14"
"2015","Hamburg","Not Working","","","","","","","","","","","","","",""
"2015","Hamburg","Part Time","11.88","6.93","80","2","4","15","20","80","8.46","15.3","1","95","5","11"
"2015","Hesse","Full Time","17.06","12","566","2","4","25","39","80","15.5","18.62","1","178","12","15"
"2015","Hesse","Not Working","11.83","5","142","2","3","15","22","96","9.68","13.98","0","96","4","7"
"2015","Hesse","Part Time","11.49","7","352","1","3","15","25","70","9.07","13.91","0","300","5","9"
"2015","Lower Saxony","Full Time","20.37","12","744","2","3","28","45","150","17.82","22.92","1","800","11","14"
"2015","Lower Saxony","Not Working","11.8","7.01","139","1","3","15","30","40","9.91","13.69","1","50","5","10"
"2015","Lower Saxony","Part Time","12.26","6","521","1","3","15","35","55","11.04","13.48","1","130","6","8"
"2015","Mecklenburg-Western Pomerania","Full Time","16.97","10.4","158","1","3","23","40","70","14.22","19.72","1","100","6","10"
"2015","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Part Time","6.8","4.68","90","1","1","8","16","70","2.36","11.24","1","140","2","5"
"2015","North Rhine-Westphalia","Full Time","18.19","12","1657","2","5","25","40","85","17.33","19.05","0","140","11","13"
"2015","North Rhine-Westphalia","Not Working","11.4","6","253","1","2","15","35","60","9.39","13.41","0","92","6","9"
"2015","North Rhine-Westphalia","Part Time","11.24","7","1074","1","2","15","29","65","10.46","12.02","0","115","5","7"
"2015","Rhineland-Palatinate,Saarland","Full Time","20.05","12","493","1","3","30","50","116","18.14","21.96","1","136","11","14"
"2015","Rhineland-Palatinate,Saarland","Not Working","10.37","5","79","1","2","10","28","60","7.76","12.98","1","60","3","6"
"2015","Rhineland-Palatinate,Saarland","Part Time","12.69","8","286","1","3","16","32","72","11.13","14.25","1","80","5","8"
"2015","Saxony","Full Time","14.96","10","501","2","5","18","30","110","13.04","16.88","1","250","7","10"
"2015","Saxony","Not Working","","","","","","","","","","","","","",""
"2015","Saxony","Part Time","8.55","6","273","1","2","12","20","39","7.28","9.82","1","100","5","7"
"2015","Saxony-Anhalt","Full Time","17.31","8.49","255","1","3","24","40","115","12.95","21.67","1","380","7","13"
"2015","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Part Time","16.52","7","143","1","2","22","40","110","13.4","19.64","1","110","5","10"
"2015","Schleswig-Holstein","Full Time","23.8","16.02","259","2","5","33","60","116","21.02","26.58","1","150","10","17"
"2015","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Part Time","13.89","7","202","1","2","18","38","100","11.48","16.3","1","150","5","8"
"2015","Thuringia","Full Time","12.85","7","313","1","3","17","35","78","10.93","14.77","1","120","8","12"
"2015","Thuringia","Not Working","4.85","3","46","1","1","4","10","36","2.66","7.04","1","36","2","4"
"2015","Thuringia","Part Time","10.3","3","151","1","1","10","25","56","4.84","15.76","1","400","3","8"
"2016","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2016","Bavaria","Full Time","","","","","","","","","","","","","",""
"2016","Bavaria","Not Working","","","","","","","","","","","","","",""
"2016","Bavaria","Part Time","","","","","","","","","","","","","",""
"2016","Berlin","Full Time","","","","","","","","","","","","","",""
"2016","Berlin","Not Working","","","","","","","","","","","","","",""
"2016","Berlin","Part Time","","","","","","","","","","","","","",""
"2016","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2016","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2016","Bremen","Full Time","","","","","","","","","","","","","",""
"2016","Bremen","Not Working","","","","","","","","","","","","","",""
"2016","Bremen","Part Time","","","","","","","","","","","","","",""
"2016","Hamburg","Full Time","","","","","","","","","","","","","",""
"2016","Hamburg","Not Working","","","","","","","","","","","","","",""
"2016","Hamburg","Part Time","","","","","","","","","","","","","",""
"2016","Hesse","Full Time","","","","","","","","","","","","","",""
"2016","Hesse","Not Working","","","","","","","","","","","","","",""
"2016","Hesse","Part Time","","","","","","","","","","","","","",""
"2016","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2016","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2016","Saxony","Full Time","","","","","","","","","","","","","",""
"2016","Saxony","Not Working","","","","","","","","","","","","","",""
"2016","Saxony","Part Time","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2016","Thuringia","Full Time","","","","","","","","","","","","","",""
"2016","Thuringia","Not Working","","","","","","","","","","","","","",""
"2016","Thuringia","Part Time","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Full Time","17.84","12","1081","2","5","24","40","95","16.67","19.01","1","250","12","15"
"2017","Baden-Württemberg","Not Working","8.14","5.05","33","1","2","15","20","20","5.71","10.57","1","25","4","10"
"2017","Baden-Württemberg","Part Time","11.95","8","703","1","3","15","26","79","10.73","13.17","1","200","7","9"
"2017","Bavaria","Full Time","16.83","12","1518","2","4","24","38","90","15.87","17.79","1","160","12","13"
"2017","Bavaria","Not Working","10.27","8","59","2","3","13","20","50","7.47","13.07","1","50","5","12"
"2017","Bavaria","Part Time","11.62","7","951","1","2","15","27","66","10.77","12.47","1","140","6","8"
"2017","Berlin","Full Time","14.69","11","304","3","5","20","25","70","12.72","16.66","1","250","9","11"
"2017","Berlin","Not Working","","","","","","","","","","","","","",""
"2017","Berlin","Part Time","10.63","9","193","2","5","15","23","40","9.42","11.84","1","50","7","10"
"2017","Brandenburg","Full Time","23.07","13","341","2","5","32","60","100","20.76","25.38","1","120","12","15"
"2017","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2017","Brandenburg","Part Time","18.71","10","140","1","3","32","43","120","14.96","22.46","1","120","7","18"
"2017","Bremen","Full Time","18.43","10.79","62","3","5","25","35","68","15.05","21.81","1","68","5","11"
"2017","Bremen","Not Working","","","","","","","","","","","","","",""
"2017","Bremen","Part Time","6.42","3","54","1","1","6","10","35","1.72","11.12","1","122","3","5"
"2017","Hamburg","Full Time","18.79","9.04","170","3","5","17","30","300","15.04","22.54","1","300","8","12"
"2017","Hamburg","Not Working","","","","","","","","","","","","","",""
"2017","Hamburg","Part Time","10.92","7","85","3","5","18","23","65","8.96","12.88","1","65","6","10"
"2017","Hesse","Full Time","18.81","13","615","1","5","25","40","98","17.24","20.38","1","180","10","14"
"2017","Hesse","Not Working","","","","","","","","","","","","","",""
"2017","Hesse","Part Time","11.53","7","404","1","2","16","26","68","9.32","13.74","1","300","6","10"
"2017","Lower Saxony","Full Time","19.65","13","888","2","5","25","45","100","17.61","21.69","1","700","11","15"
"2017","Lower Saxony","Not Working","10.8","7","38","1","3","16","26","47","6.19","15.41","1","56","4","12"
"2017","Lower Saxony","Part Time","14.19","9","597","2","3","20","35","80","12.89","15.49","1","138","7","9"
"2017","Mecklenburg-Western Pomerania","Full Time","20.05","10","166","2","5","30","43","150","16.79","23.31","1","150","6","11"
"2017","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Part Time","7.32","5","106","1","2","8","15","55","4.8","9.84","1","75","4","6"
"2017","North Rhine-Westphalia","Full Time","17.65","12","1734","2","5","25","40","87","16.78","18.52","1","180","12","14"
"2017","North Rhine-Westphalia","Not Working","8.29","5.81","96","1","2","10","20","50","5.85","10.73","1","67","4","10"
"2017","North Rhine-Westphalia","Part Time","10.7","7","1206","1","3","14","25","57","9.98","11.42","1","103","6","7"
"2017","Rhineland-Palatinate,Saarland","Full Time","18.19","13","516","1","5","25","42","120","16.48","19.9","1","160","10","15"
"2017","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Part Time","11.66","6","313","1","2","15","27","90","10.07","13.25","1","120","5","8"
"2017","Saxony","Full Time","14.22","10","593","2","5","18","30","80","12.78","15.66","1","230","8","10"
"2017","Saxony","Not Working","","","","","","","","","","","","","",""
"2017","Saxony","Part Time","11.66","7","280","1","2","15","28","60","9.96","13.36","1","160","5","8"
"2017","Saxony-Anhalt","Full Time","16.68","10","297","2","3","25","40","75","14.34","19.02","1","150","7","13"
"2017","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Part Time","13.19","10","157","1","3","20","28","52","10.66","15.72","1","125","4","10"
"2017","Schleswig-Holstein","Full Time","21.38","15","322","2","6","30","56","95","19.14","23.62","1","100","14","19"
"2017","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Part Time","12.04","6","207","1","3","15","30","90","9.9","14.18","1","111","5","10"
"2017","Thuringia","Full Time","16.49","9","355","1","3","20","40","90","13.42","19.56","1","380","9","12"
"2017","Thuringia","Not Working","","","","","","","","","","","","","",""
"2017","Thuringia","Part Time","9.79","5","166","1","1","8","25","74","7.54","12.04","1","100","4","7"
"2018","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2018","Bavaria","Full Time","","","","","","","","","","","","","",""
"2018","Bavaria","Not Working","","","","","","","","","","","","","",""
"2018","Bavaria","Part Time","","","","","","","","","","","","","",""
"2018","Berlin","Full Time","","","","","","","","","","","","","",""
"2018","Berlin","Not Working","","","","","","","","","","","","","",""
"2018","Berlin","Part Time","","","","","","","","","","","","","",""
"2018","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2018","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2018","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2018","Bremen","Full Time","","","","","","","","","","","","","",""
"2018","Bremen","Not Working","","","","","","","","","","","","","",""
"2018","Bremen","Part Time","","","","","","","","","","","","","",""
"2018","Hamburg","Full Time","","","","","","","","","","","","","",""
"2018","Hamburg","Not Working","","","","","","","","","","","","","",""
"2018","Hamburg","Part Time","","","","","","","","","","","","","",""
"2018","Hesse","Full Time","","","","","","","","","","","","","",""
"2018","Hesse","Not Working","","","","","","","","","","","","","",""
"2018","Hesse","Part Time","","","","","","","","","","","","","",""
"2018","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2018","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2018","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2018","Saxony","Full Time","","","","","","","","","","","","","",""
"2018","Saxony","Not Working","","","","","","","","","","","","","",""
"2018","Saxony","Part Time","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2018","Thuringia","Full Time","","","","","","","","","","","","","",""
"2018","Thuringia","Not Working","","","","","","","","","","","","","",""
"2018","Thuringia","Part Time","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Full Time","16.84","13","1014","2","6","22","35","80","15.63","18.05","1","350","12","13"
"2019","Baden-Württemberg","Not Working","11.13","5.98","42","1","2","15","30","50","7.78","14.48","1","50","4","11"
"2019","Baden-Württemberg","Part Time","13.62","8","615","1","3","15","30","130","12.2","15.04","1","240","7","10"
"2019","Bavaria","Full Time","16.97","12","1433","2","5","25","40","80","16.02","17.92","1","150","10","12"
"2019","Bavaria","Not Working","19.92","12.35","66","1","3","24","60","73","15.89","23.95","1","73","6","15"
"2019","Bavaria","Part Time","12.55","8","818","1","3","15","25","100","11.6","13.5","1","120","7","8"
"2019","Berlin","Full Time","11.97","9","347","2","5","15","24","50","8.48","15.46","1","536","8","10"
"2019","Berlin","Not Working","","","","","","","","","","","","","",""
"2019","Berlin","Part Time","11.34","8","211","2","5","15","22","35","8.4","14.28","1","300","7","10"
"2019","Brandenburg","Full Time","22.79","18","380","1","5","35","50","95","20.61","24.97","1","125","12","16"
"2019","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2019","Brandenburg","Part Time","15.35","11.83","153","2","4","25","35","54","12.96","17.74","1","75","7","15"
"2019","Bremen","Full Time","14.39","8","64","1","3","22","25","70","11.54","17.24","1","70","4","8"
"2019","Bremen","Not Working","","","","","","","","","","","","","",""
"2019","Bremen","Part Time","13.47","6","48","1","3","10","25","120","5.83","21.11","1","120","4","7"
"2019","Hamburg","Full Time","12.89","10","193","3","5","15","22","55","11.28","14.5","1","115","8","11"
"2019","Hamburg","Not Working","","","","","","","","","","","","","",""
"2019","Hamburg","Part Time","11.17","7","96","3","5","14","25","65","8.27","14.07","1","100","5","10"
"2019","Hesse","Full Time","19.27","15","656","3","7","25","36","100","17.64","20.9","1","210","11","14"
"2019","Hesse","Not Working","21.9","6","39","3","5","16","80","80","17.18","26.62","1","80","3","6"
"2019","Hesse","Part Time","12.16","7","347","1","2","18","30","93","10.62","13.7","1","114","6","9"
"2019","Lower Saxony","Full Time","18.25","12","824","2","5","25","40","90","17.02","19.48","1","150","10","12"
"2019","Lower Saxony","Not Working","9.2","4.26","53","1","2","10","30","44","5.05","13.35","1","80","4","13"
"2019","Lower Saxony","Part Time","13.02","8","574","1","3","17","33","60","10.43","15.61","1","675","7","10"
"2019","Mecklenburg-Western Pomerania","Full Time","20.04","10","199","1","5","25","46","90","16.39","23.69","1","298","6","10"
"2019","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Part Time","9.5","4.95","98","1","2","12","30","75","6.35","12.65","1","120","3","8"
"2019","North Rhine-Westphalia","Full Time","16.29","11","1727","2","5","22","37","80","15.43","17.15","1","230","10","11"
"2019","North Rhine-Westphalia","Not Working","12.52","5","119","1","1","18","35","70","10.13","14.91","1","70","5","8"
"2019","North Rhine-Westphalia","Part Time","10.91","7","1206","1","3","15","25","60","9.86","11.96","1","450","7","8"
"2019","Rhineland-Palatinate,Saarland","Full Time","17.75","12","485","1","3","22","44","90","15.86","19.64","1","125","10","13"
"2019","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Part Time","14.7","10","311","1","3","17","30","130","12.95","16.45","1","130","7","10"
"2019","Saxony","Full Time","12.94","10","624","2","4","17","26","60","11.81","14.07","1","120","8","10"
"2019","Saxony","Not Working","6.11","3.67","41","1","2","8","13","40","2.87","9.35","1","50","2","6"
"2019","Saxony","Part Time","9.98","6.87","260","1","3","15","20","50","6.38","13.58","1","450","5","8"
"2019","Saxony-Anhalt","Full Time","16.14","8","306","2","4","25","40","96","13.83","18.45","1","150","8","10"
"2019","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Part Time","18.71","13","132","1","4","26","50","70","16.16","21.26","1","80","5","12"
"2019","Schleswig-Holstein","Full Time","18.86","15","320","2","6","25","40","80","16.79","20.93","1","160","14","18"
"2019","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Part Time","12.75","7","205","1","3","15","40","65","10.69","14.81","1","90","5","8"
"2019","Thuringia","Full Time","17.51","8","323","1","3","20","40","170","14.87","20.15","1","284","7","10"
"2019","Thuringia","Not Working","","","","","","","","","","","","","",""
"2019","Thuringia","Part Time","11.68","6.62","150","1","2","12","23","100","7.74","15.62","1","220","5","9"
