"erwst","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Full-time","1986","16-34 y.","Hamburg","36","0.469992835769333","0.36389045786329","0.576095213675375","1"
"Full-time","1986","16-34 y.","Lower Saxony","174","0.429175580925621","0.381497727521312","0.476853434329931","1"
"Full-time","1986","16-34 y.","Bremen","10","","","","1"
"Full-time","1986","16-34 y.","North Rhine-Westphalia","503","0.461859009985699","0.43285534319461","0.490862676776787","1"
"Full-time","1986","16-34 y.","Hesse","205","0.50668190185339","0.459205859156649","0.554157944550132","1"
"Full-time","1986","16-34 y.","Rhineland-Palatinate,Saarland","173","0.582300434922066","0.526305914709764","0.638294955134368","1"
"Full-time","1986","16-34 y.","Baden-Württemberg","427","0.533628109568038","0.499123600641563","0.568132618494513","1"
"Full-time","1986","16-34 y.","Bavaria","357","0.556768373226548","0.519125073832446","0.59441167262065","1"
"Full-time","1986","16-34 y.","Berlin","71","0.611910825867104","0.527157634008344","0.696664017725864","1"
"Full-time","1986","16-34 y.","Brandenburg","","","","","1"
"Full-time","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1986","16-34 y.","Saxony","","","","","1"
"Full-time","1986","16-34 y.","Saxony-Anhalt","","","","","1"
"Full-time","1986","16-34 y.","Thuringia","","","","","1"
"Full-time","1986","35-65 y.","Schleswig-Holstein","93","0.540654104037128","0.467238034490198","0.614070173584058","1"
"Full-time","1986","35-65 y.","Hamburg","81","0.623482350246822","0.540194593252147","0.706770107241498","1"
"Full-time","1986","35-65 y.","Lower Saxony","289","0.477853550665007","0.437025584903353","0.518681516426662","1"
"Full-time","1986","35-65 y.","Bremen","22","","","","1"
"Full-time","1986","35-65 y.","North Rhine-Westphalia","787","0.481508223300112","0.456180259000805","0.506836187599419","1"
"Full-time","1986","35-65 y.","Hesse","294","0.490816205521333","0.448455036815808","0.533177374226858","1"
"Full-time","1986","35-65 y.","Rhineland-Palatinate,Saarland","182","0.452230428027781","0.401989661365117","0.502471194690445","1"
"Full-time","1986","35-65 y.","Baden-Württemberg","631","0.56144501186376","0.531301880399948","0.591588143327571","1"
"Full-time","1986","35-65 y.","Bavaria","514","0.504834604953438","0.472631903988137","0.537037305918739","1"
"Full-time","1986","35-65 y.","Berlin","114","0.612164694504264","0.543243104692946","0.681086284315583","1"
"Full-time","1986","35-65 y.","Brandenburg","","","","","1"
"Full-time","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1986","35-65 y.","Saxony","","","","","1"
"Full-time","1986","35-65 y.","Saxony-Anhalt","","","","","1"
"Full-time","1986","35-65 y.","Thuringia","","","","","1"
"Full-time","1986","66 and older","Schleswig-Holstein","1","","","","1"
"Full-time","1986","66 and older","Hamburg","","","","","1"
"Full-time","1986","66 and older","Lower Saxony","","","","","1"
"Full-time","1986","66 and older","Bremen","","","","","1"
"Full-time","1986","66 and older","North Rhine-Westphalia","3","","","","1"
"Full-time","1986","66 and older","Hesse","","","","","1"
"Full-time","1986","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Full-time","1986","66 and older","Baden-Württemberg","3","","","","1"
"Full-time","1986","66 and older","Bavaria","1","","","","1"
"Full-time","1986","66 and older","Berlin","","","","","1"
"Full-time","1986","66 and older","Brandenburg","","","","","1"
"Full-time","1986","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1986","66 and older","Saxony","","","","","1"
"Full-time","1986","66 and older","Saxony-Anhalt","","","","","1"
"Full-time","1986","66 and older","Thuringia","","","","","1"
"Non-working","1986","16-34 y.","Schleswig-Holstein","34","0.257899329787571","0.177942477338645","0.337856182236497","5"
"Non-working","1986","35-65 y.","Lower Saxony","217","0.399874713419411","0.359834433699669","0.439914993139153","5"
"Non-working","1986","35-65 y.","Hesse","181","0.3721072464047","0.331148373317897","0.413066119491503","5"
"Non-working","1986","35-65 y.","Baden-Württemberg","292","0.302620680577392","0.274714104172014","0.33052725698277","5"
"Non-working","1986","16-34 y.","Hamburg","34","0.34623030714873","0.245087835917334","0.447372778380126","5"
"Non-working","1986","16-34 y.","Lower Saxony","160","0.37019868929903","0.323686461770268","0.416710916827791","5"
"Non-working","1986","16-34 y.","Bremen","7","","","","5"
"Non-working","1986","16-34 y.","North Rhine-Westphalia","466","0.385018649044297","0.356709812796308","0.413327485292286","5"
"Non-working","1986","16-34 y.","Hesse","146","0.298187798037254","0.254746911187703","0.341628684886805","5"
"Non-working","1986","16-34 y.","Rhineland-Palatinate,Saarland","88","0.28815826866368","0.236736474642228","0.339580062685132","5"
"Non-working","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1986","16-34 y.","Saxony","","","","","5"
"Non-working","1986","16-34 y.","Thuringia","","","","","5"
"Non-working","1986","35-65 y.","Schleswig-Holstein","64","0.364901893229694","0.293981697551111","0.435822088908277","5"
"Non-working","1986","35-65 y.","Hamburg","39","0.314273131586461","0.234472629348371","0.394073633824551","5"
"Non-working","1986","35-65 y.","Bremen","21","","","","5"
"Non-working","1986","35-65 y.","North Rhine-Westphalia","569","0.419229386233581","0.394216968681777","0.444241803785384","5"
"Non-working","1986","35-65 y.","Rhineland-Palatinate,Saarland","164","0.460069849823649","0.409759412519984","0.510380287127315","5"
"Non-working","1986","35-65 y.","Bavaria","296","0.364920876867228","0.333914153773926","0.39592759996053","5"
"Non-working","1986","35-65 y.","Berlin","57","0.288849696940705","0.224741415551116","0.352957978330293","5"
"Non-working","1986","35-65 y.","Brandenburg","","","","","5"
"Non-working","1986","35-65 y.","Saxony-Anhalt","","","","","5"
"Non-working","1986","35-65 y.","Thuringia","","","","","5"
"Non-working","1986","66 and older","Schleswig-Holstein","30","0.962091793065893","0.89592379757711","1.02825978855468","5"
"Non-working","1986","66 and older","Hamburg","40","0.98177616807702","0.940832923454367","1.02271941269967","5"
"Non-working","1986","66 and older","Lower Saxony","121","0.990984343619899","0.974211749111205","1.00775693812859","5"
"Non-working","1986","66 and older","Bremen","32","0.961217099411095","0.895341890031687","1.0270923087905","5"
"Non-working","1986","66 and older","North Rhine-Westphalia","229","0.959018286945302","0.933936933486359","0.984099640404246","5"
"Non-working","1986","66 and older","Hesse","92","1","1","1","5"
"Non-working","1986","66 and older","Rhineland-Palatinate,Saarland","95","0.979283320658899","0.950938319788855","1.00762832152894","5"
"Non-working","1986","66 and older","Baden-Württemberg","157","0.972668659927298","0.947638293167055","0.997699026687542","5"
"Non-working","1986","66 and older","Bavaria","186","0.972707375945558","0.949600291129831","0.995814460761285","5"
"Non-working","1986","66 and older","Berlin","35","0.981116796062082","0.936654177352832","1.02557941477133","5"
"Non-working","1986","16-34 y.","Baden-Württemberg","251","0.301712258504734","0.269965162500824","0.333459354508643","5"
"Non-working","1986","16-34 y.","Bavaria","199","0.275637270771333","0.241777653026558","0.309496888516108","5"
"Non-working","1986","16-34 y.","Berlin","36","0.239603431462459","0.165367729168543","0.313839133756376","5"
"Non-working","1986","16-34 y.","Brandenburg","","","","","5"
"Non-working","1986","16-34 y.","Saxony-Anhalt","","","","","5"
"Non-working","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1986","35-65 y.","Saxony","","","","","5"
"Non-working","1986","66 and older","Brandenburg","","","","","5"
"Non-working","1986","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1986","66 and older","Saxony","","","","","5"
"Non-working","1986","66 and older","Saxony-Anhalt","","","","","5"
"Non-working","1986","66 and older","Thuringia","","","","","5"
"Other","1986","16-34 y.","Thuringia","","","","","6"
"Other","1986","35-65 y.","Hamburg","","","","","6"
"Other","1986","35-65 y.","Lower Saxony","15","","","","6"
"Other","1986","35-65 y.","Bremen","3","","","","6"
"Other","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1986","16-34 y.","Saxony","","","","","6"
"Other","1986","16-34 y.","Saxony-Anhalt","","","","","6"
"Other","1986","35-65 y.","Schleswig-Holstein","4","","","","6"
"Other","1986","16-34 y.","Hesse","54","0.139114720665385","0.106252078618266","0.171977362712505","6"
"Other","1986","16-34 y.","Bavaria","75","0.10733026576209","0.0838749361866457","0.130785595337534","6"
"Other","1986","16-34 y.","Berlin","9","","","","6"
"Other","1986","16-34 y.","Brandenburg","","","","","6"
"Other","1986","16-34 y.","Schleswig-Holstein","13","","","","6"
"Other","1986","16-34 y.","Hamburg","9","","","","6"
"Other","1986","16-34 y.","Lower Saxony","59","0.15026208358742","0.115841746235594","0.184682420939245","6"
"Other","1986","16-34 y.","Bremen","9","","","","6"
"Other","1986","16-34 y.","North Rhine-Westphalia","117","0.108760149252796","0.0906474841878675","0.126872814317725","6"
"Other","1986","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","6"
"Other","1986","16-34 y.","Baden-Württemberg","87","0.107073452688127","0.0856869835450045","0.12845992183125","6"
"Other","1986","35-65 y.","North Rhine-Westphalia","42","0.0319299384374245","0.0230178409197163","0.0408420359551328","6"
"Other","1986","35-65 y.","Hesse","20","","","","6"
"Other","1986","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","6"
"Other","1986","35-65 y.","Baden-Württemberg","31","0.0367753566919291","0.0253422313241354","0.0482084820597227","6"
"Other","1986","35-65 y.","Bavaria","37","0.0433505327107273","0.0302340849471307","0.0564669804743238","6"
"Other","1986","35-65 y.","Berlin","3","","","","6"
"Other","1986","35-65 y.","Brandenburg","","","","","6"
"Other","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1986","35-65 y.","Saxony","","","","","6"
"Other","1986","35-65 y.","Saxony-Anhalt","","","","","6"
"Other","1986","35-65 y.","Thuringia","","","","","6"
"Other","1986","66 and older","Schleswig-Holstein","1","","","","6"
"Other","1986","66 and older","Hamburg","","","","","6"
"Other","1986","66 and older","Lower Saxony","1","","","","6"
"Other","1986","66 and older","Bremen","","","","","6"
"Other","1986","66 and older","North Rhine-Westphalia","5","","","","6"
"Other","1986","66 and older","Hesse","","","","","6"
"Other","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"Other","1986","66 and older","Baden-Württemberg","2","","","","6"
"Other","1986","66 and older","Bavaria","2","","","","6"
"Other","1986","66 and older","Berlin","","","","","6"
"Other","1986","66 and older","Brandenburg","","","","","6"
"Other","1986","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"Other","1986","66 and older","Saxony","","","","","6"
"Other","1986","66 and older","Saxony-Anhalt","","","","","6"
"Other","1986","66 and older","Thuringia","","","","","6"
"Part-time","1986","16-34 y.","Bremen","","","","","2"
"Part-time","1986","16-34 y.","Lower Saxony","21","","","","2"
"Part-time","1986","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","2"
"Part-time","1986","16-34 y.","Hesse","21","","","","2"
"Part-time","1986","16-34 y.","Brandenburg","","","","","2"
"Part-time","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1986","16-34 y.","Schleswig-Holstein","11","","","","2"
"Part-time","1986","16-34 y.","Hamburg","6","","","","2"
"Part-time","1986","16-34 y.","North Rhine-Westphalia","49","0.0443621917172077","0.0323836673898199","0.0563407160445955","2"
"Part-time","1986","16-34 y.","Bavaria","38","0.0602640902400297","0.042231120835146","0.0782970596449134","2"
"Part-time","1986","16-34 y.","Baden-Württemberg","38","0.0575861792391008","0.0414734067854697","0.0736989516927319","2"
"Part-time","1986","16-34 y.","Berlin","11","","","","2"
"Part-time","1986","35-65 y.","Hamburg","10","","","","2"
"Part-time","1986","16-34 y.","Saxony","","","","","2"
"Part-time","1986","35-65 y.","Schleswig-Holstein","16","","","","2"
"Part-time","1986","35-65 y.","Lower Saxony","54","0.0951859862254354","0.0711987432189503","0.11917322923192","2"
"Part-time","1986","35-65 y.","Hesse","40","0.0983462068635967","0.0731131472269385","0.123579266500255","2"
"Part-time","1986","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"Part-time","1986","35-65 y.","Bavaria","79","0.0868939854686075","0.0687514467796368","0.105036524157578","2"
"Part-time","1986","66 and older","Thuringia","","","","","2"
"Part-time","1986","35-65 y.","North Rhine-Westphalia","97","0.0673324520288832","0.0546295443207685","0.080035359736998","2"
"Part-time","1986","16-34 y.","Saxony-Anhalt","","","","","2"
"Part-time","1986","16-34 y.","Thuringia","","","","","2"
"Part-time","1986","35-65 y.","Bremen","4","","","","2"
"Part-time","1986","35-65 y.","Baden-Württemberg","87","0.0991589508669195","0.0810032603263155","0.117314641407524","2"
"Part-time","1986","35-65 y.","Berlin","18","","","","2"
"Part-time","1986","35-65 y.","Brandenburg","","","","","2"
"Part-time","1986","35-65 y.","Saxony-Anhalt","","","","","2"
"Part-time","1986","66 and older","Bavaria","2","","","","2"
"Part-time","1986","66 and older","Berlin","1","","","","2"
"Part-time","1986","66 and older","Brandenburg","","","","","2"
"Part-time","1986","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1986","66 and older","Saxony","","","","","2"
"Part-time","1986","66 and older","Saxony-Anhalt","","","","","2"
"Part-time","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Part-time","1986","35-65 y.","Saxony","","","","","2"
"Part-time","1986","35-65 y.","Thuringia","","","","","2"
"Part-time","1986","66 and older","Lower Saxony","","","","","2"
"Part-time","1986","66 and older","Bremen","1","","","","2"
"Part-time","1986","66 and older","North Rhine-Westphalia","3","","","","2"
"Part-time","1986","66 and older","Hesse","","","","","2"
"Part-time","1986","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Part-time","1986","66 and older","Baden-Württemberg","1","","","","2"
"Part-time","1986","66 and older","Schleswig-Holstein","","","","","2"
"Part-time","1986","66 and older","Hamburg","1","","","","2"
"Full-time","1987","16-34 y.","Schleswig-Holstein","50","0.470527737492575","0.377252584449499","0.563802890535652","1"
"Full-time","1987","16-34 y.","Hamburg","25","","","","1"
"Full-time","1987","16-34 y.","Lower Saxony","175","0.43189787685891","0.384693567481338","0.479102186236483","1"
"Full-time","1987","16-34 y.","Bremen","15","","","","1"
"Full-time","1987","16-34 y.","North Rhine-Westphalia","495","0.478627959733171","0.449267111470954","0.507988807995388","1"
"Full-time","1987","16-34 y.","Hesse","208","0.500340540472426","0.452915898914435","0.547765182030416","1"
"Full-time","1987","16-34 y.","Rhineland-Palatinate,Saarland","155","0.523931465370087","0.466843258051929","0.581019672688246","1"
"Full-time","1987","16-34 y.","Baden-Württemberg","407","0.521339891377294","0.486723866556085","0.555955916198502","1"
