"erwst","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Full-time","1985","Hamburg","middle vocational","73","0.445524803217738","0.365178402017079","0.525871204418398"
"Full-time","1985","Hamburg","vocational + Abi","8","","",""
"Full-time","1985","Hamburg","higher vocational","10","","",""
"Full-time","1985","Hamburg","higher education","10","","",""
"Full-time","1985","Lower Saxony","in school","","","",""
"Full-time","1985","Lower Saxony","inadequately","19","","",""
"Full-time","1985","Lower Saxony","general elemantary","70","0.192560770471317","0.148595709304936","0.236525831637698"
"Full-time","1985","Lower Saxony","middle vocational","258","0.435823006947657","0.39407735863766","0.477568655257655"
"Full-time","1985","Lower Saxony","vocational + Abi","11","","",""
"Full-time","1985","Lower Saxony","higher vocational","43","0.591704972725217","0.478172133801493","0.705237811648941"
"Full-time","1985","Lower Saxony","higher education","50","0.656704421574114","0.548523343201277","0.764885499946951"
"Full-time","1985","Bremen","in school","","","",""
"Full-time","1985","Bremen","inadequately","","","",""
"Full-time","1985","Bremen","general elemantary","8","","",""
"Full-time","1985","Bremen","middle vocational","19","","",""
"Full-time","1985","Bremen","vocational + Abi","1","","",""
"Full-time","1985","Bremen","higher vocational","2","","",""
"Full-time","1985","Bremen","higher education","1","","",""
"Full-time","1985","North Rhine-Westphalia","in school","","","",""
"Full-time","1985","North Rhine-Westphalia","inadequately","114","0.388288055637001","0.328352887413853","0.448223223860149"
"Full-time","1985","North Rhine-Westphalia","general elemantary","254","0.242000793402072","0.211551019984319","0.272450566819824"
"Full-time","1985","North Rhine-Westphalia","middle vocational","675","0.439478412548145","0.413470578880152","0.465486246216139"
"Full-time","1985","North Rhine-Westphalia","vocational + Abi","55","0.606476808996123","0.503821661911921","0.709131956080326"
"Full-time","1985","North Rhine-Westphalia","higher vocational","84","0.540400855244863","0.460911817961543","0.619889892528183"
"Full-time","1985","North Rhine-Westphalia","higher education","164","0.720263548848068","0.661481552616715","0.779045545079421"
"Full-time","1985","Hesse","in school","","","",""
"Full-time","1985","Hesse","inadequately","47","0.279647108776193","0.187431335272612","0.371862882279774"
"Full-time","1985","Hesse","general elemantary","115","0.214146314643871","0.169683150612116","0.258609478675627"
"Full-time","1985","Hesse","middle vocational","278","0.47559700872852","0.432631837247092","0.518562180209947"
"Full-time","1985","Hesse","vocational + Abi","17","","",""
"Full-time","1985","Hesse","higher vocational","31","0.554718237891243","0.4209158597644","0.688520616018087"
"Full-time","1985","Hesse","higher education","59","0.638020117275188","0.539281555125253","0.736758679425123"
"Full-time","1985","Rhineland-Palatinate,Saarland","in school","","","",""
"Full-time","1985","Rhineland-Palatinate,Saarland","inadequately","34","0.535601196743317","0.401331975035618","0.669870418451016"
"Full-time","1985","Rhineland-Palatinate,Saarland","general elemantary","60","0.169447163472318","0.124364656638546","0.21452967030609"
"Full-time","1985","Rhineland-Palatinate,Saarland","middle vocational","198","0.535632661586284","0.483825780115989","0.587439543056578"
"Full-time","1985","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Full-time","1985","Rhineland-Palatinate,Saarland","higher vocational","21","","",""
"Full-time","1985","Rhineland-Palatinate,Saarland","higher education","24","","",""
"Full-time","1985","Baden-Württemberg","in school","","","",""
"Full-time","1985","Baden-Württemberg","inadequately","137","0.471549780940605","0.409670693328765","0.533428868552445"
"Full-time","1985","Baden-Württemberg","general elemantary","250","0.288857458528112","0.25283142705866","0.324883489997565"
"Full-time","1985","Baden-Württemberg","middle vocational","513","0.543883126370328","0.510710488549982","0.577055764190673"
"Full-time","1985","Baden-Württemberg","vocational + Abi","29","","",""
"Full-time","1985","Baden-Württemberg","higher vocational","63","0.539290246653805","0.445715248278296","0.632865245029314"
"Full-time","1985","Baden-Württemberg","higher education","85","0.71643771669041","0.633333641249074","0.799541792131746"
"Full-time","1985","Bavaria","in school","","","",""
"Full-time","1985","Bavaria","inadequately","53","0.449789864555985","0.344649860119521","0.554929868992449"
"Full-time","1985","Bavaria","general elemantary","202","0.274257016549399","0.236662911123798","0.311851121974999"
"Full-time","1985","Bavaria","middle vocational","505","0.495318619462594","0.463424320413675","0.527212918511514"
"Full-time","1985","Bavaria","vocational + Abi","26","","",""
"Full-time","1985","Bavaria","higher vocational","71","0.552352988878962","0.463753420820441","0.640952556937484"
"Full-time","1985","Bavaria","higher education","89","0.549858707093532","0.469434015547079","0.630283398639986"
"Full-time","1985","Berlin","in school","","","",""
"Full-time","1985","Berlin","inadequately","10","","",""
"Full-time","1985","Berlin","general elemantary","31","0.30137941058268","0.204400713419419","0.398358107745941"
"Full-time","1985","Berlin","middle vocational","88","0.45357567077148","0.377149134304057","0.530002207238903"
"Full-time","1985","Berlin","vocational + Abi","6","","",""
"Full-time","1985","Berlin","higher vocational","16","","",""
"Full-time","1985","Berlin","higher education","26","","",""
"Full-time","1985","Brandenburg","in school","","","",""
"Full-time","1985","Brandenburg","inadequately","","","",""
"Full-time","1985","Brandenburg","general elemantary","","","",""
"Full-time","1985","Brandenburg","middle vocational","","","",""
"Full-time","1985","Brandenburg","vocational + Abi","","","",""
"Full-time","1985","Brandenburg","higher vocational","","","",""
"Full-time","1985","Brandenburg","higher education","","","",""
"Full-time","1985","Mecklenburg-Western Pomerania","in school","","","",""
"Full-time","1985","Mecklenburg-Western Pomerania","inadequately","","","",""
"Full-time","1985","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Full-time","1985","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Full-time","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Full-time","1985","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Full-time","1985","Mecklenburg-Western Pomerania","higher education","","","",""
"Full-time","1985","Saxony","in school","","","",""
"Full-time","1985","Saxony","inadequately","","","",""
"Full-time","1985","Saxony","general elemantary","","","",""
"Full-time","1985","Saxony","middle vocational","","","",""
"Full-time","1985","Saxony","vocational + Abi","","","",""
"Full-time","1985","Saxony","higher vocational","","","",""
"Full-time","1985","Saxony","higher education","","","",""
"Full-time","1985","Saxony-Anhalt","in school","","","",""
"Full-time","1985","Saxony-Anhalt","inadequately","","","",""
"Full-time","1985","Saxony-Anhalt","general elemantary","","","",""
"Full-time","1985","Saxony-Anhalt","middle vocational","","","",""
"Full-time","1985","Saxony-Anhalt","vocational + Abi","","","",""
"Full-time","1985","Saxony-Anhalt","higher vocational","","","",""
"Full-time","1985","Saxony-Anhalt","higher education","","","",""
"Full-time","1985","Thuringia","in school","","","",""
"Full-time","1985","Thuringia","inadequately","","","",""
"Full-time","1985","Thuringia","general elemantary","","","",""
"Full-time","1985","Thuringia","middle vocational","","","",""
"Full-time","1985","Thuringia","vocational + Abi","","","",""
"Full-time","1985","Thuringia","higher vocational","","","",""
"Full-time","1985","Thuringia","higher education","","","",""
"Part-time","1985","Schleswig-Holstein","in school","","","",""
"Part-time","1985","Schleswig-Holstein","inadequately","1","","",""
"Part-time","1985","Schleswig-Holstein","general elemantary","4","","",""
"Part-time","1985","Schleswig-Holstein","middle vocational","19","","",""
"Part-time","1985","Schleswig-Holstein","vocational + Abi","3","","",""
"Part-time","1985","Schleswig-Holstein","higher vocational","2","","",""
"Part-time","1985","Schleswig-Holstein","higher education","1","","",""
"Part-time","1985","Hamburg","in school","","","",""
"Part-time","1985","Hamburg","inadequately","","","",""
"Part-time","1985","Hamburg","general elemantary","5","","",""
"Part-time","1985","Hamburg","middle vocational","8","","",""
"Part-time","1985","Hamburg","vocational + Abi","2","","",""
"Part-time","1985","Hamburg","higher vocational","4","","",""
"Part-time","1985","Hamburg","higher education","2","","",""
"Part-time","1985","Lower Saxony","in school","","","",""
"Part-time","1985","Lower Saxony","inadequately","","","",""
"Part-time","1985","Lower Saxony","general elemantary","22","","",""
"Part-time","1985","Lower Saxony","middle vocational","48","0.088965162728565","0.064997486535522","0.112932838921608"
"Part-time","1985","Lower Saxony","vocational + Abi","","","",""
"Part-time","1985","Lower Saxony","higher vocational","4","","",""
"Part-time","1985","Lower Saxony","higher education","9","","",""
"Part-time","1985","Bremen","in school","","","",""
"Part-time","1985","Bremen","inadequately","","","",""
"Part-time","1985","Bremen","general elemantary","3","","",""
"Part-time","1985","Bremen","middle vocational","2","","",""
"Part-time","1985","Bremen","vocational + Abi","","","",""
"Part-time","1985","Bremen","higher vocational","","","",""
"Part-time","1985","Bremen","higher education","1","","",""
"Part-time","1985","North Rhine-Westphalia","in school","1","","",""
"Part-time","1985","North Rhine-Westphalia","inadequately","9","","",""
"Part-time","1985","North Rhine-Westphalia","general elemantary","45","0.0528131971188614","0.0369119808803709","0.0687144133573519"
"Part-time","1985","North Rhine-Westphalia","middle vocational","100","0.0673442499574429","0.0542116661801101","0.0804768337347757"
"Part-time","1985","North Rhine-Westphalia","vocational + Abi","2","","",""
"Part-time","1985","North Rhine-Westphalia","higher vocational","14","","",""
"Part-time","1985","North Rhine-Westphalia","higher education","13","","",""
"Part-time","1985","Hesse","in school","","","",""
"Part-time","1985","Hesse","inadequately","2","","",""
"Part-time","1985","Hesse","general elemantary","20","","",""
"Part-time","1985","Hesse","middle vocational","39","0.0755398063774641","0.052804728114768","0.0982748846401601"
"Part-time","1985","Hesse","vocational + Abi","3","","",""
"Part-time","1985","Hesse","higher vocational","3","","",""
"Part-time","1985","Hesse","higher education","3","","",""
"Part-time","1985","Rhineland-Palatinate,Saarland","in school","","","",""
"Part-time","1985","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Part-time","1985","Rhineland-Palatinate,Saarland","general elemantary","16","","",""
"Part-time","1985","Rhineland-Palatinate,Saarland","middle vocational","14","","",""
"Part-time","1985","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Part-time","1985","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"Part-time","1985","Rhineland-Palatinate,Saarland","higher education","2","","",""
"Part-time","1985","Baden-Württemberg","in school","","","",""
"Part-time","1985","Baden-Württemberg","inadequately","13","","",""
"Part-time","1985","Baden-Württemberg","general elemantary","44","0.081685597988001","0.0599152813610056","0.103455914614996"
"Part-time","1985","Baden-Württemberg","middle vocational","63","0.0749512460753365","0.057414020630123","0.09248847152055"
"Part-time","1985","Baden-Württemberg","vocational + Abi","5","","",""
"Part-time","1985","Baden-Württemberg","higher vocational","11","","",""
"Part-time","1985","Baden-Württemberg","higher education","5","","",""
"Part-time","1985","Bavaria","in school","","","",""
"Part-time","1985","Bavaria","inadequately","1","","",""
"Part-time","1985","Bavaria","general elemantary","39","0.0750353797099534","0.0528357841981077","0.0972349752217991"
"Part-time","1985","Bavaria","middle vocational","81","0.0779626653270208","0.0608593742792151","0.0950659563748266"
"Part-time","1985","Bavaria","vocational + Abi","3","","",""
