"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2017","Lower Saxony","vocational + Abi","212","0.874533363674928","0.831816985781961","0.917249741567895"
"No","2017","Lower Saxony","higher vocational","124","0.949410866868742","0.912304245753911","0.986517487983573"
"No","2017","Lower Saxony","higher education","537","0.945971538451149","0.927330323998389","0.964612752903908"
"No","2017","Bremen","in school","5","","",""
"No","2017","Bremen","inadequately","7","","",""
"No","2017","Bremen","general elemantary","16","","",""
"No","2017","Bremen","middle vocational","85","0.865381651880655","0.796013106650849","0.934750197110462"
"No","2017","Bremen","vocational + Abi","18","","",""
"No","2017","Bremen","higher vocational","4","","",""
"No","2017","Bremen","higher education","53","0.921232071796215","0.850679424624191","0.991784718968239"
"No","2017","North Rhine-Westphalia","in school","114","0.93965235784733","0.896503538461915","0.982801177232744"
"No","2017","North Rhine-Westphalia","inadequately","126","0.87507798308212","0.821075998900909","0.929079967263331"
"No","2017","North Rhine-Westphalia","general elemantary","584","0.888415200055757","0.864191735820941","0.912638664290572"
"No","2017","North Rhine-Westphalia","middle vocational","2182","0.914315450917666","0.903119749740797","0.925511152094535"
"No","2017","North Rhine-Westphalia","vocational + Abi","582","0.920795648771673","0.899757748808471","0.941833548734874"
"No","2017","North Rhine-Westphalia","higher vocational","245","0.926491653212128","0.895130187189087","0.95785311923517"
"No","2017","North Rhine-Westphalia","higher education","1120","0.935046132657967","0.921061634201412","0.949030631114522"
"No","2017","Hesse","in school","40","0.991963596628134","0.964633894796074","1.01929329846019"
"No","2017","Hesse","inadequately","29","","",""
"No","2017","Hesse","general elemantary","176","0.901681391577505","0.860313254119327","0.943049529035684"
"No","2017","Hesse","middle vocational","668","0.912131938147354","0.891609273080549","0.93265460321416"
"No","2017","Hesse","vocational + Abi","141","0.909375994848756","0.86489428544098","0.953857704256532"
"No","2017","Hesse","higher vocational","73","0.865049636133327","0.791097843047183","0.93900142921947"
"No","2017","Hesse","higher education","479","0.919995782673744","0.896357158751667","0.943634406595822"
"No","2017","Rhineland-Palatinate,Saarland","in school","28","","",""
"No","2017","Rhineland-Palatinate,Saarland","inadequately","18","","",""
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","223","0.943810221392758","0.91442945715793","0.973190985627587"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","679","0.923300929663616","0.903916836237778","0.942685023089454"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","111","0.806135028066893","0.737108443029237","0.875161613104548"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","81","0.927128322822639","0.871871242360875","0.982385403284403"
"No","2017","Rhineland-Palatinate,Saarland","higher education","258","0.900765400562825","0.865808546648754","0.935722254476896"
"No","2017","Baden-Württemberg","in school","37","0.992283760799159","0.964462482806298","1.02010503879202"
"No","2017","Baden-Württemberg","inadequately","25","","",""
"No","2017","Baden-Württemberg","general elemantary","282","0.907814468124791","0.875817177949406","0.939811758300176"
"No","2017","Baden-Württemberg","middle vocational","1175","0.919637324027343","0.904738626329478","0.934536021725207"
"No","2017","Baden-Württemberg","vocational + Abi","232","0.887867465747561","0.849140105915111","0.926594825580011"
"No","2017","Baden-Württemberg","higher vocational","171","0.929843191443605","0.893333434945449","0.966352947941762"
"No","2017","Baden-Württemberg","higher education","811","0.928623772276738","0.911447085844106","0.94580045870937"
"No","2017","Bavaria","in school","55","0.941453306800171","0.880505056692169","1.00240155690817"
"No","2017","Bavaria","inadequately","48","0.753896873867499","0.641081415067541","0.866712332667457"
"No","2017","Bavaria","general elemantary","390","0.886930710856319","0.857102904135989","0.916758517576649"
"No","2017","Bavaria","middle vocational","1839","0.90862359354329","0.895982726464108","0.921264460622471"
"No","2017","Bavaria","vocational + Abi","283","0.886453916529373","0.850964973554693","0.921942859504053"
"No","2017","Bavaria","higher vocational","246","0.909373831333191","0.875067838913901","0.943679823752481"
"No","2017","Bavaria","higher education","980","0.930585584221416","0.915153761405225","0.946017407037607"
"No","2017","Berlin","in school","9","","",""
"No","2017","Berlin","inadequately","12","","",""
"No","2017","Berlin","general elemantary","56","0.722948123126549","0.615785137389975","0.830111108863123"
"No","2017","Berlin","middle vocational","319","0.875439222460582","0.841184722002351","0.909693722918814"
"No","2017","Berlin","vocational + Abi","63","0.904455783953681","0.836078036869222","0.97283353103814"
"No","2017","Berlin","higher vocational","53","0.900344123500606","0.825783768002127","0.974904478999085"
"No","2017","Berlin","higher education","354","0.887649873723201","0.856702362749137","0.918597384697266"
"No","2017","Brandenburg","in school","14","","",""
"No","2017","Brandenburg","inadequately","8","","",""
"No","2017","Brandenburg","general elemantary","77","0.974721911100914","0.940952652359603","1.00849116984223"
"No","2017","Brandenburg","middle vocational","483","0.932818600026011","0.911218967446204","0.954418232605819"
"No","2017","Brandenburg","vocational + Abi","72","0.959132054450638","0.914620588194289","1.00364352070699"
"No","2017","Brandenburg","higher vocational","67","0.972111792390714","0.933812802156848","1.01041078262458"
"No","2017","Brandenburg","higher education","238","0.906390086230932","0.870638402749118","0.942141769712746"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","",""
"No","2017","Mecklenburg-Western Pomerania","inadequately","8","","",""
"No","2017","Mecklenburg-Western Pomerania","general elemantary","33","0.957807223328032","0.891207538144195","1.02440690851187"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","274","0.921238295717417","0.890908441636537","0.951568149798297"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","28","","",""
"No","2017","Mecklenburg-Western Pomerania","higher vocational","46","0.937440390238433","0.868206615887076","1.00667416458979"
"No","2017","Mecklenburg-Western Pomerania","higher education","127","0.891960746064237","0.839788168169037","0.944133323959437"
"No","2017","Saxony","in school","23","","",""
"No","2017","Saxony","inadequately","4","","",""
"No","2017","Saxony","general elemantary","101","0.930398256438505","0.882404944960935","0.978391567916074"
"No","2017","Saxony","middle vocational","798","0.927678544974028","0.910316640297798","0.945040449650258"
"No","2017","Saxony","vocational + Abi","78","0.880293055262146","0.811685463288953","0.94890064723534"
"No","2017","Saxony","higher vocational","112","0.944020479629245","0.903060408661191","0.984980550597299"
"No","2017","Saxony","higher education","405","0.943271960584315","0.921533899136022","0.965010022032608"
"No","2017","Saxony-Anhalt","in school","7","","",""
"No","2017","Saxony-Anhalt","inadequately","16","","",""
"No","2017","Saxony-Anhalt","general elemantary","70","0.925938296454688","0.867823240310404","0.984053352598972"
"No","2017","Saxony-Anhalt","middle vocational","445","0.930054103922893","0.907141215485765","0.952966992360021"
"No","2017","Saxony-Anhalt","vocational + Abi","47","0.977160844473341","0.93533226652688","1.0189894224198"
"No","2017","Saxony-Anhalt","higher vocational","68","0.985452455532994","0.957602044999596","1.01330286606639"
"No","2017","Saxony-Anhalt","higher education","202","0.95923407039163","0.932801473425007","0.985666667358253"
"No","2017","Thuringia","in school","8","","",""
"No","2017","Thuringia","inadequately","4","","",""
"No","2017","Thuringia","general elemantary","45","0.930328233983221","0.859759943136134","1.00089652483031"
"No","2017","Thuringia","middle vocational","512","0.913741286564093","0.890426383944896","0.937056189183291"
"No","2017","Thuringia","vocational + Abi","50","0.955191271400206","0.899493651183823","1.01088889161659"
"No","2017","Thuringia","higher vocational","61","0.820356445563164","0.728434796540655","0.912278094585673"
"No","2017","Thuringia","higher education","214","0.932582416559494","0.900177241267764","0.964987591851224"
"Yes","2018","Schleswig-Holstein","in school","","","",""
"Yes","2018","Schleswig-Holstein","inadequately","","","",""
"Yes","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes","2018","Schleswig-Holstein","higher education","","","",""
"Yes","2018","Hamburg","in school","","","",""
"Yes","2018","Hamburg","inadequately","","","",""
"Yes","2018","Hamburg","general elemantary","","","",""
"Yes","2018","Hamburg","middle vocational","","","",""
"Yes","2018","Hamburg","vocational + Abi","","","",""
"Yes","2018","Hamburg","higher vocational","","","",""
"Yes","2018","Hamburg","higher education","","","",""
"Yes","2018","Lower Saxony","in school","","","",""
"Yes","2018","Lower Saxony","inadequately","","","",""
"Yes","2018","Lower Saxony","general elemantary","","","",""
"Yes","2018","Lower Saxony","middle vocational","","","",""
"Yes","2018","Lower Saxony","vocational + Abi","","","",""
"Yes","2018","Lower Saxony","higher vocational","","","",""
"Yes","2018","Lower Saxony","higher education","","","",""
"Yes","2018","Bremen","in school","","","",""
"Yes","2018","Bremen","inadequately","","","",""
"Yes","2018","Bremen","general elemantary","","","",""
"Yes","2018","Bremen","middle vocational","","","",""
"Yes","2018","Bremen","vocational + Abi","","","",""
"Yes","2018","Bremen","higher vocational","","","",""
"Yes","2018","Bremen","higher education","","","",""
"Yes","2018","North Rhine-Westphalia","in school","","","",""
"Yes","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2018","North Rhine-Westphalia","higher education","","","",""
"Yes","2018","Hesse","in school","","","",""
"Yes","2018","Hesse","inadequately","","","",""
"Yes","2018","Hesse","general elemantary","","","",""
"Yes","2018","Hesse","middle vocational","","","",""
"Yes","2018","Hesse","vocational + Abi","","","",""
"Yes","2018","Hesse","higher vocational","","","",""
"Yes","2018","Hesse","higher education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2018","Baden-Württemberg","in school","","","",""
"Yes","2018","Baden-Württemberg","inadequately","","","",""
"Yes","2018","Baden-Württemberg","general elemantary","","","",""
"Yes","2018","Baden-Württemberg","middle vocational","","","",""
"Yes","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2018","Baden-Württemberg","higher vocational","","","",""
"Yes","2018","Baden-Württemberg","higher education","","","",""
"Yes","2018","Bavaria","in school","","","",""
"Yes","2018","Bavaria","inadequately","","","",""
"Yes","2018","Bavaria","general elemantary","","","",""
"Yes","2018","Bavaria","middle vocational","","","",""
"Yes","2018","Bavaria","vocational + Abi","","","",""
"Yes","2018","Bavaria","higher vocational","","","",""
"Yes","2018","Bavaria","higher education","","","",""
"Yes","2018","Berlin","in school","","","",""
"Yes","2018","Berlin","inadequately","","","",""
"Yes","2018","Berlin","general elemantary","","","",""
"Yes","2018","Berlin","middle vocational","","","",""
"Yes","2018","Berlin","vocational + Abi","","","",""
"Yes","2018","Berlin","higher vocational","","","",""
"Yes","2018","Berlin","higher education","","","",""
"Yes","2018","Brandenburg","in school","","","",""
"Yes","2018","Brandenburg","inadequately","","","",""
"Yes","2018","Brandenburg","general elemantary","","","",""
"Yes","2018","Brandenburg","middle vocational","","","",""
"Yes","2018","Brandenburg","vocational + Abi","","","",""
"Yes","2018","Brandenburg","higher vocational","","","",""
"Yes","2018","Brandenburg","higher education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2018","Saxony","in school","","","",""
"Yes","2018","Saxony","inadequately","","","",""
"Yes","2018","Saxony","general elemantary","","","",""
"Yes","2018","Saxony","middle vocational","","","",""
"Yes","2018","Saxony","vocational + Abi","","","",""
"Yes","2018","Saxony","higher vocational","","","",""
"Yes","2018","Saxony","higher education","","","",""
"Yes","2018","Saxony-Anhalt","in school","","","",""
"Yes","2018","Saxony-Anhalt","inadequately","","","",""
"Yes","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes","2018","Saxony-Anhalt","higher education","","","",""
"Yes","2018","Thuringia","in school","","","",""
"Yes","2018","Thuringia","inadequately","","","",""
"Yes","2018","Thuringia","general elemantary","","","",""
"Yes","2018","Thuringia","middle vocational","","","",""
"Yes","2018","Thuringia","vocational + Abi","","","",""
"Yes","2018","Thuringia","higher vocational","","","",""
"Yes","2018","Thuringia","higher education","","","",""
"No","2018","Schleswig-Holstein","in school","","","",""
"No","2018","Schleswig-Holstein","inadequately","","","",""
"No","2018","Schleswig-Holstein","general elemantary","","","",""
"No","2018","Schleswig-Holstein","middle vocational","","","",""
"No","2018","Schleswig-Holstein","vocational + Abi","","","",""
"No","2018","Schleswig-Holstein","higher vocational","","","",""
"No","2018","Schleswig-Holstein","higher education","","","",""
"No","2018","Hamburg","in school","","","",""
"No","2018","Hamburg","inadequately","","","",""
"No","2018","Hamburg","general elemantary","","","",""
"No","2018","Hamburg","middle vocational","","","",""
"No","2018","Hamburg","vocational + Abi","","","",""
"No","2018","Hamburg","higher vocational","","","",""
"No","2018","Hamburg","higher education","","","",""
"No","2018","Lower Saxony","in school","","","",""
"No","2018","Lower Saxony","inadequately","","","",""
"No","2018","Lower Saxony","general elemantary","","","",""
"No","2018","Lower Saxony","middle vocational","","","",""
"No","2018","Lower Saxony","vocational + Abi","","","",""
"No","2018","Lower Saxony","higher vocational","","","",""
"No","2018","Lower Saxony","higher education","","","",""
"No","2018","Bremen","in school","","","",""
"No","2018","Bremen","inadequately","","","",""
"No","2018","Bremen","general elemantary","","","",""
"No","2018","Bremen","middle vocational","","","",""
"No","2018","Bremen","vocational + Abi","","","",""
"No","2018","Bremen","higher vocational","","","",""
"No","2018","Bremen","higher education","","","",""
"No","2018","North Rhine-Westphalia","in school","","","",""
"No","2018","North Rhine-Westphalia","inadequately","","","",""
"No","2018","North Rhine-Westphalia","general elemantary","","","",""
"No","2018","North Rhine-Westphalia","middle vocational","","","",""
"No","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2018","North Rhine-Westphalia","higher vocational","","","",""
"No","2018","North Rhine-Westphalia","higher education","","","",""
"No","2018","Hesse","in school","","","",""
"No","2018","Hesse","inadequately","","","",""
"No","2018","Hesse","general elemantary","","","",""
"No","2018","Hesse","middle vocational","","","",""
"No","2018","Hesse","vocational + Abi","","","",""
"No","2018","Hesse","higher vocational","","","",""
"No","2018","Hesse","higher education","","","",""
"No","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2018","Baden-Württemberg","in school","","","",""
"No","2018","Baden-Württemberg","inadequately","","","",""
"No","2018","Baden-Württemberg","general elemantary","","","",""
"No","2018","Baden-Württemberg","middle vocational","","","",""
"No","2018","Baden-Württemberg","vocational + Abi","","","",""
"No","2018","Baden-Württemberg","higher vocational","","","",""
"No","2018","Baden-Württemberg","higher education","","","",""
"No","2018","Bavaria","in school","","","",""
"No","2018","Bavaria","inadequately","","","",""
"No","2018","Bavaria","general elemantary","","","",""
"No","2018","Bavaria","middle vocational","","","",""
"No","2018","Bavaria","vocational + Abi","","","",""
"No","2018","Bavaria","higher vocational","","","",""
"No","2018","Bavaria","higher education","","","",""
"No","2018","Berlin","in school","","","",""
"No","2018","Berlin","inadequately","","","",""
"No","2018","Berlin","general elemantary","","","",""
"No","2018","Berlin","middle vocational","","","",""
"No","2018","Berlin","vocational + Abi","","","",""
"No","2018","Berlin","higher vocational","","","",""
"No","2018","Berlin","higher education","","","",""
"No","2018","Brandenburg","in school","","","",""
"No","2018","Brandenburg","inadequately","","","",""
"No","2018","Brandenburg","general elemantary","","","",""
"No","2018","Brandenburg","middle vocational","","","",""
"No","2018","Brandenburg","vocational + Abi","","","",""
"No","2018","Brandenburg","higher vocational","","","",""
"No","2018","Brandenburg","higher education","","","",""
"No","2018","Mecklenburg-Western Pomerania","in school","","","",""
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2018","Saxony","in school","","","",""
"No","2018","Saxony","inadequately","","","",""
"No","2018","Saxony","general elemantary","","","",""
"No","2018","Saxony","middle vocational","","","",""
"No","2018","Saxony","vocational + Abi","","","",""
"No","2018","Saxony","higher vocational","","","",""
"No","2018","Saxony","higher education","","","",""
"No","2018","Saxony-Anhalt","in school","","","",""
"No","2018","Saxony-Anhalt","inadequately","","","",""
"No","2018","Saxony-Anhalt","general elemantary","","","",""
"No","2018","Saxony-Anhalt","middle vocational","","","",""
"No","2018","Saxony-Anhalt","vocational + Abi","","","",""
"No","2018","Saxony-Anhalt","higher vocational","","","",""
"No","2018","Saxony-Anhalt","higher education","","","",""
"No","2018","Thuringia","in school","","","",""
"No","2018","Thuringia","inadequately","","","",""
"No","2018","Thuringia","general elemantary","","","",""
"No","2018","Thuringia","middle vocational","","","",""
"No","2018","Thuringia","vocational + Abi","","","",""
"No","2018","Thuringia","higher vocational","","","",""
"No","2018","Thuringia","higher education","","","",""
"Yes","2019","Schleswig-Holstein","in school","","","",""
"Yes","2019","Schleswig-Holstein","inadequately","1","","",""
"Yes","2019","Schleswig-Holstein","general elemantary","9","","",""
"Yes","2019","Schleswig-Holstein","middle vocational","34","0.0958994452986188","0.0673976262790668","0.124401264318171"
"Yes","2019","Schleswig-Holstein","vocational + Abi","6","","",""
"Yes","2019","Schleswig-Holstein","higher vocational","3","","",""
"Yes","2019","Schleswig-Holstein","higher education","8","","",""
"Yes","2019","Hamburg","in school","","","",""
"Yes","2019","Hamburg","inadequately","1","","",""
"Yes","2019","Hamburg","general elemantary","8","","",""
"Yes","2019","Hamburg","middle vocational","17","","",""
"Yes","2019","Hamburg","vocational + Abi","4","","",""
"Yes","2019","Hamburg","higher vocational","5","","",""
"Yes","2019","Hamburg","higher education","17","","",""
"Yes","2019","Lower Saxony","in school","","","",""
"Yes","2019","Lower Saxony","inadequately","6","","",""
"Yes","2019","Lower Saxony","general elemantary","30","0.0930616530905067","0.061130926954575","0.124992379226438"
"Yes","2019","Lower Saxony","middle vocational","123","0.117081573564071","0.0980207098701211","0.13614243725802"
"Yes","2019","Lower Saxony","vocational + Abi","17","","",""
"Yes","2019","Lower Saxony","higher vocational","11","","",""
"Yes","2019","Lower Saxony","higher education","34","0.0781120424689055","0.0561592277137512","0.10006485722406"
"Yes","2019","Bremen","in school","2","","",""
"Yes","2019","Bremen","inadequately","2","","",""
"Yes","2019","Bremen","general elemantary","3","","",""
"Yes","2019","Bremen","middle vocational","4","","",""
"Yes","2019","Bremen","vocational + Abi","1","","",""
"Yes","2019","Bremen","higher vocational","","","",""
"Yes","2019","Bremen","higher education","6","","",""
"Yes","2019","North Rhine-Westphalia","in school","4","","",""
"Yes","2019","North Rhine-Westphalia","inadequately","17","","",""
"Yes","2019","North Rhine-Westphalia","general elemantary","59","0.103003528272822","0.0777604733947546","0.128246583150888"
"Yes","2019","North Rhine-Westphalia","middle vocational","252","0.107024634058693","0.0942252586348045","0.119824009482582"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","66","0.100773896959791","0.0769437712706313","0.12460402264895"
"Yes","2019","North Rhine-Westphalia","higher vocational","26","","",""
"Yes","2019","North Rhine-Westphalia","higher education","99","0.0799902534231739","0.0653112718940617","0.0946692349522862"
"Yes","2019","Hesse","in school","1","","",""
"Yes","2019","Hesse","inadequately","4","","",""
"Yes","2019","Hesse","general elemantary","23","","",""
"Yes","2019","Hesse","middle vocational","67","0.0816034408025678","0.0613234183930793","0.101883463212056"
"Yes","2019","Hesse","vocational + Abi","16","","",""
"Yes","2019","Hesse","higher vocational","7","","",""
"Yes","2019","Hesse","higher education","43","0.109827390152814","0.0831320641553193","0.13652271615031"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","14","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","53","0.0999692127547177","0.0769625662727077","0.122975859236728"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","13","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","14","","",""
"Yes","2019","Baden-Württemberg","in school","3","","",""
"Yes","2019","Baden-Württemberg","inadequately","8","","",""
"Yes","2019","Baden-Württemberg","general elemantary","26","","",""
"Yes","2019","Baden-Württemberg","middle vocational","125","0.116226517437466","0.0976788424199527","0.13477419245498"
"Yes","2019","Baden-Württemberg","vocational + Abi","25","","",""
"Yes","2019","Baden-Württemberg","higher vocational","16","","",""
"Yes","2019","Baden-Württemberg","higher education","62","0.0554936425953813","0.040298180635407","0.0706891045553556"
"Yes","2019","Bavaria","in school","2","","",""
"Yes","2019","Bavaria","inadequately","8","","",""
"Yes","2019","Bavaria","general elemantary","36","0.133148667860617","0.0979071418058975","0.168390193915337"
"Yes","2019","Bavaria","middle vocational","166","0.0967383181619296","0.0830672960826667","0.110409340241192"
"Yes","2019","Bavaria","vocational + Abi","23","","",""
"Yes","2019","Bavaria","higher vocational","27","","",""
"Yes","2019","Bavaria","higher education","72","0.0847192420637848","0.0681424058340926","0.101296078293477"
"Yes","2019","Berlin","in school","","","",""
"Yes","2019","Berlin","inadequately","3","","",""
"Yes","2019","Berlin","general elemantary","12","","",""
"Yes","2019","Berlin","middle vocational","58","0.186259199280397","0.145058656001049","0.227459742559745"
"Yes","2019","Berlin","vocational + Abi","10","","",""
"Yes","2019","Berlin","higher vocational","6","","",""
"Yes","2019","Berlin","higher education","59","0.142563750687201","0.110819826813831","0.174307674560571"
"Yes","2019","Brandenburg","in school","2","","",""
"Yes","2019","Brandenburg","inadequately","2","","",""
"Yes","2019","Brandenburg","general elemantary","10","","",""
"Yes","2019","Brandenburg","middle vocational","47","0.0658081210506948","0.0445785980214235","0.0870376440799662"
"Yes","2019","Brandenburg","vocational + Abi","7","","",""
"Yes","2019","Brandenburg","higher vocational","4","","",""
"Yes","2019","Brandenburg","higher education","16","","",""
"Yes","2019","Mecklenburg-Western Pomerania","in school","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","35","0.106205579882183","0.0704982347516288","0.141912925012737"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher education","11","","",""
"Yes","2019","Saxony","in school","2","","",""
"Yes","2019","Saxony","inadequately","1","","",""
"Yes","2019","Saxony","general elemantary","9","","",""
"Yes","2019","Saxony","middle vocational","51","0.0791899813599984","0.059991740624523","0.0983882220954738"
"Yes","2019","Saxony","vocational + Abi","11","","",""
"Yes","2019","Saxony","higher vocational","11","","",""
"Yes","2019","Saxony","higher education","42","0.0899359699404702","0.0646307549695737","0.115241184911367"
"Yes","2019","Saxony-Anhalt","in school","","","",""
"Yes","2019","Saxony-Anhalt","inadequately","2","","",""
"Yes","2019","Saxony-Anhalt","general elemantary","7","","",""
"Yes","2019","Saxony-Anhalt","middle vocational","42","0.0872347786011422","0.0606870358979005","0.113782521304384"
"Yes","2019","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes","2019","Saxony-Anhalt","higher vocational","4","","",""
"Yes","2019","Saxony-Anhalt","higher education","19","","",""
"Yes","2019","Thuringia","in school","","","",""
"Yes","2019","Thuringia","inadequately","1","","",""
"Yes","2019","Thuringia","general elemantary","3","","",""
"Yes","2019","Thuringia","middle vocational","47","0.0822553945166652","0.0579032744421722","0.106607514591158"
"Yes","2019","Thuringia","vocational + Abi","1","","",""
"Yes","2019","Thuringia","higher vocational","6","","",""
"Yes","2019","Thuringia","higher education","17","","",""
"No","2019","Schleswig-Holstein","in school","10","","",""
"No","2019","Schleswig-Holstein","inadequately","15","","",""
"No","2019","Schleswig-Holstein","general elemantary","98","0.932689767184011","0.88521472552007","0.980164808847952"
"No","2019","Schleswig-Holstein","middle vocational","376","0.904100554701381","0.875598735681829","0.932602373720933"
"No","2019","Schleswig-Holstein","vocational + Abi","89","0.930903361164143","0.87990372844014","0.981902993888145"
"No","2019","Schleswig-Holstein","higher vocational","68","0.950158867941655","0.899540168947506","1.00077756693581"
"No","2019","Schleswig-Holstein","higher education","213","0.979136450593987","0.960292686409956","0.997980214778018"
"No","2019","Hamburg","in school","8","","",""
"No","2019","Hamburg","inadequately","10","","",""
"No","2019","Hamburg","general elemantary","37","0.801289696467354","0.684703587877555","0.917875805057154"
"No","2019","Hamburg","middle vocational","168","0.906872044692143","0.86499507304079","0.948749016343495"
"No","2019","Hamburg","vocational + Abi","51","0.930803969511658","0.863732711791226","0.997875227232091"
"No","2019","Hamburg","higher vocational","18","","",""
"No","2019","Hamburg","higher education","173","0.887532823372871","0.842609032317897","0.932456614427845"
"No","2019","Lower Saxony","in school","37","1","1","1"
"No","2019","Lower Saxony","inadequately","44","0.789810389214458","0.67687497919454","0.902745799234375"
"No","2019","Lower Saxony","general elemantary","288","0.906938346909493","0.875007620773562","0.938869073045425"
"No","2019","Lower Saxony","middle vocational","970","0.882918426435929","0.86385756274198","0.901979290129879"
"No","2019","Lower Saxony","vocational + Abi","204","0.901002144531599","0.861626492365812","0.940377796697386"
"No","2019","Lower Saxony","higher vocational","122","0.922413350672411","0.87694820792497","0.967878493419852"
"No","2019","Lower Saxony","higher education","540","0.921887957531095","0.89993514277594","0.943840772286249"
"No","2019","Bremen","in school","8","","",""
"No","2019","Bremen","inadequately","12","","",""
"No","2019","Bremen","general elemantary","20","","",""
"No","2019","Bremen","middle vocational","71","0.958224914534536","0.912944555458485","1.00350527361059"
"No","2019","Bremen","vocational + Abi","18","","",""
"No","2019","Bremen","higher vocational","8","","",""
"No","2019","Bremen","higher education","54","0.912072893619227","0.84041754210882","0.983728245129634"
"No","2019","North Rhine-Westphalia","in school","88","0.88945611514848","0.825381825301506","0.953530404995454"
"No","2019","North Rhine-Westphalia","inadequately","110","0.904150185737179","0.8529511058419","0.955349265632459"
"No","2019","North Rhine-Westphalia","general elemantary","498","0.896996471727178","0.871753416849112","0.922239526605245"
"No","2019","North Rhine-Westphalia","middle vocational","1989","0.892975365941306","0.880175990517417","0.905774741365195"
"No","2019","North Rhine-Westphalia","vocational + Abi","547","0.899226103040209","0.87539597735105","0.923056228729369"
