"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2017","Brandenburg","higher vocational","67","0.972111792390714","0.933812802156848","1.01041078262458","2"
"No","2017","Brandenburg","higher education","238","0.906390086230932","0.870638402749118","0.942141769712746","2"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","","","2"
"No","2017","Mecklenburg-Western Pomerania","inadequately","8","","","","2"
"No","2017","Mecklenburg-Western Pomerania","general elemantary","33","0.957807223328032","0.891207538144195","1.02440690851187","2"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","274","0.921238295717417","0.890908441636537","0.951568149798297","2"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","28","","","","2"
"No","2017","Mecklenburg-Western Pomerania","higher vocational","46","0.937440390238433","0.868206615887076","1.00667416458979","2"
"No","2017","Mecklenburg-Western Pomerania","higher education","127","0.891960746064237","0.839788168169037","0.944133323959437","2"
"No","2017","Saxony","in school","23","","","","2"
"No","2017","Saxony","inadequately","4","","","","2"
"No","2017","Saxony","general elemantary","101","0.930398256438505","0.882404944960935","0.978391567916074","2"
"No","2017","Saxony","middle vocational","798","0.927678544974028","0.910316640297798","0.945040449650258","2"
"No","2017","Saxony","vocational + Abi","78","0.880293055262146","0.811685463288953","0.94890064723534","2"
"No","2017","Saxony","higher vocational","112","0.944020479629245","0.903060408661191","0.984980550597299","2"
"No","2017","Saxony","higher education","405","0.943271960584315","0.921533899136022","0.965010022032608","2"
"No","2017","Saxony-Anhalt","in school","7","","","","2"
"No","2017","Saxony-Anhalt","inadequately","16","","","","2"
"No","2017","Saxony-Anhalt","general elemantary","70","0.925938296454688","0.867823240310404","0.984053352598972","2"
"No","2017","Saxony-Anhalt","middle vocational","445","0.930054103922893","0.907141215485765","0.952966992360021","2"
"No","2017","Saxony-Anhalt","vocational + Abi","47","0.977160844473341","0.93533226652688","1.0189894224198","2"
"No","2017","Saxony-Anhalt","higher vocational","68","0.985452455532994","0.957602044999596","1.01330286606639","2"
"No","2017","Saxony-Anhalt","higher education","202","0.95923407039163","0.932801473425007","0.985666667358253","2"
"No","2017","Thuringia","in school","8","","","","2"
"No","2017","Thuringia","inadequately","4","","","","2"
"No","2017","Thuringia","general elemantary","45","0.930328233983221","0.859759943136134","1.00089652483031","2"
"No","2017","Thuringia","middle vocational","512","0.913741286564093","0.890426383944896","0.937056189183291","2"
"No","2017","Thuringia","vocational + Abi","50","0.955191271400206","0.899493651183823","1.01088889161659","2"
"No","2017","Thuringia","higher vocational","61","0.820356445563164","0.728434796540655","0.912278094585673","2"
"No","2017","Thuringia","higher education","214","0.932582416559494","0.900177241267764","0.964987591851224","2"
"No","2017","Schleswig-Holstein","in school","14","","","","2"
"No","2017","Schleswig-Holstein","inadequately","21","","","","2"
"No","2017","Schleswig-Holstein","general elemantary","109","0.968256197722037","0.936213890043143","1.00029850540093","2"
"No","2017","Schleswig-Holstein","middle vocational","409","0.944618570601231","0.923173983308275","0.966063157894186","2"
"No","2017","Schleswig-Holstein","vocational + Abi","73","0.910628319258659","0.849255003997872","0.972001634519447","2"
"No","2017","Schleswig-Holstein","higher vocational","54","0.936488112275861","0.873723805095736","0.999252419455987","2"
"No","2017","Schleswig-Holstein","higher education","188","0.94205211613005","0.909671183843098","0.974433048417003","2"
"No","2017","Hamburg","in school","7","","","","2"
"No","2017","Hamburg","inadequately","6","","","","2"
"No","2017","Hamburg","general elemantary","30","0.856376207905933","0.741813747611706","0.970938668200161","2"
"No","2017","Hamburg","middle vocational","145","0.925027235092811","0.883568956513958","0.966485513671663","2"
"No","2017","Hamburg","vocational + Abi","43","0.952701053289553","0.89135689205492","1.01404521452419","2"
"No","2017","Hamburg","higher vocational","18","","","","2"
"No","2017","Hamburg","higher education","166","0.884699721337657","0.837648101268424","0.93175134140689","2"
"No","2017","Lower Saxony","in school","32","0.987628003527919","0.949913559264343","1.0253424477915","2"
"No","2017","Lower Saxony","inadequately","61","0.903490810490554","0.831705163867042","0.975276457114066","2"
"No","2017","Lower Saxony","general elemantary","318","0.912151154177944","0.882237442339682","0.942064866016206","2"
"No","2017","Lower Saxony","middle vocational","1153","0.909662557912552","0.893815286118582","0.925509829706522","2"
"No","2017","Lower Saxony","vocational + Abi","212","0.874533363674928","0.831816985781961","0.917249741567895","2"
"No","2017","Lower Saxony","higher vocational","124","0.949410866868742","0.912304245753911","0.986517487983573","2"
"No","2017","Lower Saxony","higher education","537","0.945971538451149","0.927330323998389","0.964612752903908","2"
"No","2017","Bremen","in school","5","","","","2"
"No","2017","Bremen","inadequately","7","","","","2"
"No","2017","Bremen","general elemantary","16","","","","2"
"No","2017","Bremen","middle vocational","85","0.865381651880655","0.796013106650849","0.934750197110462","2"
"No","2017","Bremen","vocational + Abi","18","","","","2"
"No","2017","Bremen","higher vocational","4","","","","2"
"No","2017","Bremen","higher education","53","0.921232071796215","0.850679424624191","0.991784718968239","2"
"No","2017","North Rhine-Westphalia","in school","114","0.93965235784733","0.896503538461915","0.982801177232744","2"
"No","2017","North Rhine-Westphalia","inadequately","126","0.87507798308212","0.821075998900909","0.929079967263331","2"
"No","2017","North Rhine-Westphalia","general elemantary","584","0.888415200055757","0.864191735820941","0.912638664290572","2"
"No","2017","North Rhine-Westphalia","middle vocational","2182","0.914315450917666","0.903119749740797","0.925511152094535","2"
"No","2017","North Rhine-Westphalia","vocational + Abi","582","0.920795648771673","0.899757748808471","0.941833548734874","2"
"No","2017","North Rhine-Westphalia","higher vocational","245","0.926491653212128","0.895130187189087","0.95785311923517","2"
"No","2017","North Rhine-Westphalia","higher education","1120","0.935046132657967","0.921061634201412","0.949030631114522","2"
"No","2017","Hesse","in school","40","0.991963596628134","0.964633894796074","1.01929329846019","2"
"No","2017","Hesse","inadequately","29","","","","2"
"No","2017","Hesse","general elemantary","176","0.901681391577505","0.860313254119327","0.943049529035684","2"
"No","2017","Hesse","middle vocational","668","0.912131938147354","0.891609273080549","0.93265460321416","2"
"No","2017","Hesse","vocational + Abi","141","0.909375994848756","0.86489428544098","0.953857704256532","2"
"No","2017","Hesse","higher vocational","73","0.865049636133327","0.791097843047183","0.93900142921947","2"
"No","2017","Hesse","higher education","479","0.919995782673744","0.896357158751667","0.943634406595822","2"
"No","2017","Rhineland-Palatinate,Saarland","in school","28","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","inadequately","18","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","223","0.943810221392758","0.91442945715793","0.973190985627587","2"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","679","0.923300929663616","0.903916836237778","0.942685023089454","2"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","111","0.806135028066893","0.737108443029237","0.875161613104548","2"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","81","0.927128322822639","0.871871242360875","0.982385403284403","2"
"No","2017","Rhineland-Palatinate,Saarland","higher education","258","0.900765400562825","0.865808546648754","0.935722254476896","2"
"No","2017","Baden-Württemberg","in school","37","0.992283760799159","0.964462482806298","1.02010503879202","2"
"No","2017","Baden-Württemberg","inadequately","25","","","","2"
"No","2017","Baden-Württemberg","general elemantary","282","0.907814468124791","0.875817177949406","0.939811758300176","2"
"No","2017","Baden-Württemberg","middle vocational","1175","0.919637324027343","0.904738626329478","0.934536021725207","2"
"No","2017","Baden-Württemberg","vocational + Abi","232","0.887867465747561","0.849140105915111","0.926594825580011","2"
"No","2017","Baden-Württemberg","higher vocational","171","0.929843191443605","0.893333434945449","0.966352947941762","2"
"No","2017","Baden-Württemberg","higher education","811","0.928623772276738","0.911447085844106","0.94580045870937","2"
"Yes","2017","Saxony-Anhalt","in school","","","","","1"
"Yes","2017","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2017","Saxony-Anhalt","general elemantary","8","","","","1"
"Yes","2017","Saxony-Anhalt","middle vocational","31","0.0699458960771068","0.0470330076399789","0.0928587845142348","1"
"Yes","2017","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Yes","2017","Saxony-Anhalt","higher vocational","3","","","","1"
"Yes","2017","Saxony-Anhalt","higher education","13","","","","1"
"Yes","2017","Bavaria","general elemantary","43","0.113069289143681","0.0832414824233507","0.142897095864011","1"
"Yes","2017","Bavaria","middle vocational","157","0.0913764064567102","0.0787355393775287","0.104017273535892","1"
"Yes","2017","Bavaria","vocational + Abi","24","","","","1"
"Yes","2017","Bavaria","higher vocational","23","","","","1"
"Yes","2017","Bavaria","higher education","62","0.0694144157785838","0.0539825929623926","0.084846238594775","1"
"Yes","2017","Berlin","in school","","","","","1"
"Yes","2017","Berlin","inadequately","3","","","","1"
"Yes","2017","Brandenburg","general elemantary","6","","","","1"
"Yes","2017","Brandenburg","middle vocational","33","0.0671813999739887","0.045581767394181","0.0887810325537964","1"
"Yes","2017","Brandenburg","vocational + Abi","4","","","","1"
"Yes","2017","Brandenburg","higher vocational","4","","","","1"
"Yes","2017","Brandenburg","higher education","17","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","29","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher education","9","","","","1"
"Yes","2017","Saxony","in school","1","","","","1"
"Yes","2017","Saxony","inadequately","3","","","","1"
"Yes","2017","Saxony","general elemantary","7","","","","1"
"Yes","2017","Saxony","middle vocational","57","0.0723214550259722","0.0549595503497423","0.0896833597022022","1"
"Yes","2017","Saxony","vocational + Abi","8","","","","1"
"Yes","2017","Saxony","higher vocational","9","","","","1"
"Yes","2017","Saxony","higher education","30","0.056728039415685","0.0349899779673917","0.0784661008639783","1"
"Yes","2017","Thuringia","in school","","","","","1"
"Yes","2017","Thuringia","inadequately","2","","","","1"
"Yes","2017","Thuringia","general elemantary","5","","","","1"
"Yes","2017","Thuringia","middle vocational","45","0.0862587134359068","0.0629438108167094","0.109573616055104","1"
"Yes","2017","Thuringia","vocational + Abi","3","","","","1"
"Yes","2017","Thuringia","higher vocational","6","","","","1"
"Yes","2017","Thuringia","higher education","16","","","","1"
"Yes","2017","Schleswig-Holstein","in school","","","","","1"
"Yes","2017","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2017","Schleswig-Holstein","general elemantary","6","","","","1"
"Yes","2017","Schleswig-Holstein","middle vocational","28","","","","1"
"Yes","2017","Schleswig-Holstein","vocational + Abi","10","","","","1"
"Yes","2017","Schleswig-Holstein","higher vocational","4","","","","1"
"Yes","2017","Schleswig-Holstein","higher education","12","","","","1"
"Yes","2017","Hamburg","in school","","","","","1"
"Yes","2017","Hamburg","inadequately","3","","","","1"
"Yes","2017","Hamburg","general elemantary","6","","","","1"
"Yes","2017","Hamburg","middle vocational","10","","","","1"
"Yes","2017","Hamburg","vocational + Abi","3","","","","1"
"Yes","2017","Hamburg","higher vocational","2","","","","1"
"Yes","2017","Hamburg","higher education","11","","","","1"
"Yes","2017","Lower Saxony","in school","1","","","","1"
"Yes","2017","Lower Saxony","inadequately","4","","","","1"
"Yes","2017","Lower Saxony","general elemantary","26","","","","1"
"Yes","2017","Lower Saxony","middle vocational","104","0.0903374420874482","0.074490170293478","0.106184713881419","1"
"Yes","2017","Lower Saxony","vocational + Abi","19","","","","1"
"Yes","2017","Lower Saxony","higher vocational","10","","","","1"
"Yes","2017","Lower Saxony","higher education","28","","","","1"
"Yes","2017","Bremen","in school","","","","","1"
"Yes","2017","Bremen","inadequately","2","","","","1"
"Yes","2017","Bremen","general elemantary","3","","","","1"
"Yes","2017","Bremen","middle vocational","8","","","","1"
"Yes","2017","Bremen","vocational + Abi","2","","","","1"
"Yes","2017","Bremen","higher vocational","1","","","","1"
"Yes","2017","Bremen","higher education","3","","","","1"
"Yes","2017","North Rhine-Westphalia","in school","3","","","","1"
"Yes","2017","North Rhine-Westphalia","inadequately","18","","","","1"
"Yes","2017","North Rhine-Westphalia","general elemantary","65","0.111584799944243","0.0873613357094279","0.135808264179059","1"
"Yes","2017","North Rhine-Westphalia","middle vocational","219","0.0856845490823338","0.0744888479054651","0.0968802502592025","1"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","51","0.0792043512283271","0.0581664512651258","0.100242251191529","1"
"Yes","2017","North Rhine-Westphalia","higher vocational","21","","","","1"
"Yes","2017","North Rhine-Westphalia","higher education","73","0.0649538673420325","0.0509693688854775","0.0789383657985876","1"
"Yes","2017","Hesse","in school","1","","","","1"
"Yes","2017","Hesse","inadequately","6","","","","1"
"Yes","2017","Hesse","general elemantary","23","","","","1"
"Yes","2017","Hesse","middle vocational","63","0.0878680618526456","0.06734539678584","0.108390726919451","1"
"Yes","2017","Hesse","vocational + Abi","19","","","","1"
"Yes","2017","Hesse","higher vocational","9","","","","1"
"Yes","2017","Hesse","higher education","27","","","","1"
"Yes","2017","Baden-Württemberg","in school","1","","","","1"
"Yes","2017","Baden-Württemberg","inadequately","10","","","","1"
"Yes","2017","Baden-Württemberg","general elemantary","32","0.092185531875209","0.0601882416998241","0.124182822050594","1"
"Yes","2017","Baden-Württemberg","middle vocational","104","0.0803626759726574","0.0654639782747929","0.0952613736705219","1"
"Yes","2017","Baden-Württemberg","vocational + Abi","23","","","","1"
"Yes","2017","Baden-Württemberg","higher vocational","17","","","","1"
"Yes","2017","Baden-Württemberg","higher education","52","0.0713762277232618","0.0541995412906298","0.0885529141558939","1"
"Yes","2017","Bavaria","in school","2","","","","1"
"Yes","2017","Bavaria","inadequately","8","","","","1"
"Yes","2017","Berlin","general elemantary","11","","","","1"
"Yes","2017","Berlin","middle vocational","38","0.124560777539417","0.0903062770811861","0.158815277997649","1"
"Yes","2017","Berlin","vocational + Abi","8","","","","1"
"Yes","2017","Berlin","higher vocational","9","","","","1"
"Yes","2017","Berlin","higher education","46","0.112350126276799","0.0814026153027344","0.143297637250863","1"
"Yes","2017","Brandenburg","in school","","","","","1"
"Yes","2017","Brandenburg","inadequately","1","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","13","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","45","0.076699070336384","0.0573149769105463","0.0960831637622217","1"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","15","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","4","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","23","","","","1"
"No","2018","Schleswig-Holstein","in school","","","","","2"
"No","2018","Schleswig-Holstein","inadequately","","","","","2"
"No","2018","Schleswig-Holstein","general elemantary","","","","","2"
"No","2018","Schleswig-Holstein","middle vocational","","","","","2"
"No","2018","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2018","Schleswig-Holstein","higher vocational","","","","","2"
"No","2018","Schleswig-Holstein","higher education","","","","","2"
"No","2018","Hamburg","in school","","","","","2"
"No","2018","Hamburg","inadequately","","","","","2"
"No","2018","Hamburg","general elemantary","","","","","2"
"No","2018","Hamburg","middle vocational","","","","","2"
"No","2018","Hamburg","vocational + Abi","","","","","2"
"No","2018","Hamburg","higher vocational","","","","","2"
"No","2018","Hamburg","higher education","","","","","2"
"No","2018","Lower Saxony","in school","","","","","2"
"No","2018","Lower Saxony","inadequately","","","","","2"
"No","2018","Lower Saxony","general elemantary","","","","","2"
"No","2018","Lower Saxony","middle vocational","","","","","2"
"No","2018","Lower Saxony","vocational + Abi","","","","","2"
"No","2018","Lower Saxony","higher vocational","","","","","2"
"No","2018","Lower Saxony","higher education","","","","","2"
"No","2018","Bremen","in school","","","","","2"
"No","2018","Bremen","inadequately","","","","","2"
"No","2018","Bremen","general elemantary","","","","","2"
"No","2018","Bremen","middle vocational","","","","","2"
"No","2018","Bremen","vocational + Abi","","","","","2"
"No","2018","Bremen","higher vocational","","","","","2"
"No","2018","Bremen","higher education","","","","","2"
"No","2018","North Rhine-Westphalia","in school","","","","","2"
"No","2018","North Rhine-Westphalia","inadequately","","","","","2"
"No","2018","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2018","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2018","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2018","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2018","North Rhine-Westphalia","higher education","","","","","2"
"No","2018","Hesse","in school","","","","","2"
"No","2018","Hesse","inadequately","","","","","2"
"No","2018","Hesse","general elemantary","","","","","2"
"No","2018","Hesse","middle vocational","","","","","2"
"No","2018","Hesse","vocational + Abi","","","","","2"
"No","2018","Hesse","higher vocational","","","","","2"
"No","2018","Hesse","higher education","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2018","Baden-Württemberg","in school","","","","","2"
"No","2018","Baden-Württemberg","inadequately","","","","","2"
"No","2018","Baden-Württemberg","general elemantary","","","","","2"
"No","2018","Baden-Württemberg","middle vocational","","","","","2"
"No","2018","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2018","Baden-Württemberg","higher vocational","","","","","2"
"No","2018","Baden-Württemberg","higher education","","","","","2"
"No","2018","Bavaria","in school","","","","","2"
"No","2018","Bavaria","inadequately","","","","","2"
"No","2018","Bavaria","general elemantary","","","","","2"
"No","2018","Bavaria","middle vocational","","","","","2"
"No","2018","Bavaria","vocational + Abi","","","","","2"
"No","2018","Bavaria","higher vocational","","","","","2"
"No","2018","Bavaria","higher education","","","","","2"
"No","2018","Berlin","in school","","","","","2"
"No","2018","Berlin","inadequately","","","","","2"
"No","2018","Berlin","general elemantary","","","","","2"
"No","2018","Berlin","middle vocational","","","","","2"
"No","2018","Berlin","vocational + Abi","","","","","2"
"No","2018","Berlin","higher vocational","","","","","2"
"No","2018","Berlin","higher education","","","","","2"
"No","2018","Brandenburg","in school","","","","","2"
"No","2018","Brandenburg","inadequately","","","","","2"
"No","2018","Brandenburg","general elemantary","","","","","2"
"No","2018","Brandenburg","middle vocational","","","","","2"
"No","2018","Brandenburg","vocational + Abi","","","","","2"
"No","2018","Brandenburg","higher vocational","","","","","2"
"No","2018","Brandenburg","higher education","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2018","Saxony","in school","","","","","2"
"No","2018","Saxony","inadequately","","","","","2"
"No","2018","Saxony","general elemantary","","","","","2"
"No","2018","Saxony","middle vocational","","","","","2"
"No","2018","Saxony","vocational + Abi","","","","","2"
"No","2018","Saxony","higher vocational","","","","","2"
"No","2018","Saxony","higher education","","","","","2"
"No","2018","Saxony-Anhalt","in school","","","","","2"
"No","2018","Saxony-Anhalt","inadequately","","","","","2"
"No","2018","Saxony-Anhalt","general elemantary","","","","","2"
"No","2018","Saxony-Anhalt","middle vocational","","","","","2"
"No","2018","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2018","Saxony-Anhalt","higher vocational","","","","","2"
"No","2018","Saxony-Anhalt","higher education","","","","","2"
"No","2018","Thuringia","in school","","","","","2"
"No","2018","Thuringia","inadequately","","","","","2"
"No","2018","Thuringia","general elemantary","","","","","2"
"No","2018","Thuringia","middle vocational","","","","","2"
"No","2018","Thuringia","vocational + Abi","","","","","2"
"No","2018","Thuringia","higher vocational","","","","","2"
"No","2018","Thuringia","higher education","","","","","2"
"Yes","2018","Saxony-Anhalt","in school","","","","","1"
"Yes","2018","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2018","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2018","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2018","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","higher education","","","","","1"
"Yes","2018","Hesse","in school","","","","","1"
"Yes","2018","Hesse","inadequately","","","","","1"
"Yes","2018","Hesse","general elemantary","","","","","1"
"Yes","2018","Hesse","middle vocational","","","","","1"
"Yes","2018","Hesse","vocational + Abi","","","","","1"
"Yes","2018","Hesse","higher vocational","","","","","1"
"Yes","2018","Hesse","higher education","","","","","1"
"Yes","2018","Baden-Württemberg","in school","","","","","1"
"Yes","2018","Baden-Württemberg","inadequately","","","","","1"
"Yes","2018","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2018","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2018","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2018","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2018","Baden-Württemberg","higher education","","","","","1"
"Yes","2018","Bavaria","in school","","","","","1"
"Yes","2018","Bavaria","inadequately","","","","","1"
"Yes","2018","Bavaria","general elemantary","","","","","1"
"Yes","2018","Bavaria","middle vocational","","","","","1"
"Yes","2018","Bavaria","vocational + Abi","","","","","1"
"Yes","2018","Bavaria","higher vocational","","","","","1"
"Yes","2018","Bavaria","higher education","","","","","1"
"Yes","2018","Berlin","in school","","","","","1"
"Yes","2018","Berlin","inadequately","","","","","1"
"Yes","2018","Berlin","general elemantary","","","","","1"
"Yes","2018","Berlin","middle vocational","","","","","1"
"Yes","2018","Berlin","vocational + Abi","","","","","1"
"Yes","2018","Berlin","higher vocational","","","","","1"
"Yes","2018","Berlin","higher education","","","","","1"
"Yes","2018","Brandenburg","in school","","","","","1"
"Yes","2018","Brandenburg","inadequately","","","","","1"
"Yes","2018","Brandenburg","general elemantary","","","","","1"
"Yes","2018","Brandenburg","middle vocational","","","","","1"
"Yes","2018","Brandenburg","vocational + Abi","","","","","1"
"Yes","2018","Brandenburg","higher vocational","","","","","1"
"Yes","2018","Brandenburg","higher education","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2018","Saxony","in school","","","","","1"
"Yes","2018","Saxony","inadequately","","","","","1"
"Yes","2018","Saxony","general elemantary","","","","","1"
"Yes","2018","Saxony","middle vocational","","","","","1"
"Yes","2018","Saxony","vocational + Abi","","","","","1"
"Yes","2018","Saxony","higher vocational","","","","","1"
"Yes","2018","Saxony","higher education","","","","","1"
"Yes","2018","Thuringia","in school","","","","","1"
"Yes","2018","Thuringia","inadequately","","","","","1"
"Yes","2018","Thuringia","general elemantary","","","","","1"
"Yes","2018","Thuringia","middle vocational","","","","","1"
"Yes","2018","Thuringia","vocational + Abi","","","","","1"
"Yes","2018","Thuringia","higher vocational","","","","","1"
"Yes","2018","Thuringia","higher education","","","","","1"
"Yes","2018","Schleswig-Holstein","in school","","","","","1"
"Yes","2018","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2018","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2018","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2018","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","higher education","","","","","1"
"Yes","2018","Hamburg","in school","","","","","1"
"Yes","2018","Hamburg","inadequately","","","","","1"
"Yes","2018","Hamburg","general elemantary","","","","","1"
"Yes","2018","Hamburg","middle vocational","","","","","1"
"Yes","2018","Hamburg","vocational + Abi","","","","","1"
"Yes","2018","Hamburg","higher vocational","","","","","1"
"Yes","2018","Hamburg","higher education","","","","","1"
"Yes","2018","Lower Saxony","in school","","","","","1"
"Yes","2018","Lower Saxony","inadequately","","","","","1"
"Yes","2018","Lower Saxony","general elemantary","","","","","1"
"Yes","2018","Lower Saxony","middle vocational","","","","","1"
"Yes","2018","Bremen","vocational + Abi","","","","","1"
"Yes","2018","Bremen","higher vocational","","","","","1"
"Yes","2018","Bremen","higher education","","","","","1"
"Yes","2018","North Rhine-Westphalia","in school","","","","","1"
"Yes","2018","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2018","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2018","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2018","Bremen","general elemantary","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2018","Bremen","inadequately","","","","","1"
"Yes","2018","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2018","Lower Saxony","higher vocational","","","","","1"
"Yes","2018","Lower Saxony","higher education","","","","","1"
"Yes","2018","Bremen","in school","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2018","Bremen","middle vocational","","","","","1"
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","","","1"
"No","2019","Schleswig-Holstein","in school","10","","","","2"
"No","2019","Schleswig-Holstein","inadequately","15","","","","2"
"No","2019","Schleswig-Holstein","general elemantary","98","0.932689767184011","0.88521472552007","0.980164808847952","2"
"No","2019","Schleswig-Holstein","middle vocational","376","0.904100554701381","0.875598735681829","0.932602373720933","2"
"No","2019","Schleswig-Holstein","vocational + Abi","89","0.930903361164143","0.87990372844014","0.981902993888145","2"
"No","2019","Schleswig-Holstein","higher vocational","68","0.950158867941655","0.899540168947506","1.00077756693581","2"
"No","2019","Schleswig-Holstein","higher education","213","0.979136450593987","0.960292686409956","0.997980214778018","2"
"No","2019","Hamburg","in school","8","","","","2"
"No","2019","Hamburg","inadequately","10","","","","2"
"No","2019","Hamburg","general elemantary","37","0.801289696467354","0.684703587877555","0.917875805057154","2"
"No","2019","Hamburg","middle vocational","168","0.906872044692143","0.86499507304079","0.948749016343495","2"
"No","2019","Hamburg","vocational + Abi","51","0.930803969511658","0.863732711791226","0.997875227232091","2"
"No","2019","Hamburg","higher vocational","18","","","","2"
"No","2019","Hamburg","higher education","173","0.887532823372871","0.842609032317897","0.932456614427845","2"
"No","2019","Lower Saxony","in school","37","1","1","1","2"
