"plh0172","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2008","Bremen","Full Time","5","","","","5"
"6 on Scale 1 to 10","2008","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","17","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","10","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","29","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Full Time","10","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Part Time","3","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Not Working","9","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Full Time","71","0.122803641510262","0.097355756446925","0.148251526573599","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Part Time","57","0.145881194196452","0.112478750398953","0.17928363799395","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Not Working","65","0.102523835952183","0.0798081063544563","0.125239565549909","6"
"6 on Scale 1 to 10","2008","Bremen","Full Time","3","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Not Working","5","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","153","0.111145233511284","0.0950831241404651","0.127207342882104","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","95","0.100320620103027","0.0810536403809293","0.119587599825125","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","145","0.0944893581060335","0.0798563999803516","0.109122316231715","6"
"6 on Scale 1 to 10","2008","Hesse","Full Time","63","0.122782421161491","0.094946908647332","0.15061793367565","6"
"6 on Scale 1 to 10","2008","Hesse","Part Time","40","0.157773701567495","0.118738413027241","0.196808990107748","6"
"6 on Scale 1 to 10","2008","Hesse","Not Working","53","0.125005252018214","0.0944483946330334","0.155562109403395","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","46","0.125929305999014","0.0938154210361299","0.158043190961898","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","19","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","41","0.0862034102672378","0.0598285326824472","0.112578287852028","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","116","0.111067201455561","0.0911907041434414","0.130943698767681","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","59","0.136755986962546","0.107559389887733","0.16595258403736","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","102","0.121331940456461","0.0997591290689524","0.142904751843969","6"
"6 on Scale 1 to 10","2008","Bavaria","Full Time","100","0.0736871410557927","0.0584542067480025","0.0889200753635829","6"
"6 on Scale 1 to 10","2008","Bavaria","Part Time","53","0.0880293587659314","0.0665429389172445","0.109515778614618","6"
"6 on Scale 1 to 10","2008","Bavaria","Not Working","117","0.131982352405092","0.110671127502011","0.153293577308174","6"
"6 on Scale 1 to 10","2008","Berlin","Full Time","31","0.0676963384792731","0.0387322107308391","0.0966604662277071","6"
"6 on Scale 1 to 10","2008","Berlin","Part Time","15","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Not Working","37","0.14933721258666","0.105846054136259","0.192828371037061","6"
"6 on Scale 1 to 10","2008","Brandenburg","Full Time","26","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Part Time","18","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Not Working","36","0.081990937125133","0.0543702234716027","0.109611650778663","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","24","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","11","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","31","0.139748814680713","0.0921693322311238","0.187328297130302","6"
"6 on Scale 1 to 10","2008","Saxony","Full Time","60","0.093238535953376","0.0699728042217078","0.116504267685044","6"
"6 on Scale 1 to 10","2008","Saxony","Part Time","26","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Not Working","74","0.115442330061514","0.0888806027722438","0.142004057350785","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","32","0.0968142647559819","0.0648615065690077","0.128767022942956","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","14","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","33","0.102123091650251","0.0695507165498253","0.134695466750676","6"
"6 on Scale 1 to 10","2008","Thuringia","Full Time","36","0.101470560448396","0.0689415929048364","0.133999527991956","6"
"6 on Scale 1 to 10","2008","Thuringia","Part Time","16","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Not Working","41","0.102569329306737","0.0722634465965329","0.132875212016941","6"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","25","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","32","0.257031659288478","0.184644332768639","0.329418985808318","7"
"7 on Scale 1 to 10","2008","Berlin","Part Time","36","0.168674406155018","0.113351889571424","0.223996922738612","7"
"7 on Scale 1 to 10","2008","Berlin","Not Working","33","0.123656417508528","0.0834880877680227","0.163824747249033","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","31","0.138888069851353","0.0948593364214487","0.182916803281258","7"
"7 on Scale 1 to 10","2008","Hamburg","Full Time","18","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Part Time","10","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Not Working","12","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Full Time","108","0.155011371797768","0.126950260008593","0.183072483586944","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Part Time","70","0.160878853501751","0.126110729402288","0.195646977601213","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Not Working","106","0.154841523865631","0.127751112528942","0.181931935202321","7"
"7 on Scale 1 to 10","2008","Bremen","Full Time","9","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Part Time","5","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Not Working","5","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","221","0.153591087953665","0.135165774843696","0.172016401063634","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","140","0.144218528863742","0.12168824709979","0.166748810627694","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","229","0.137014604873127","0.119812600434819","0.154216609311434","7"
"7 on Scale 1 to 10","2008","Hesse","Full Time","84","0.140178716371445","0.110732967930828","0.169624464812062","7"
"7 on Scale 1 to 10","2008","Hesse","Part Time","49","0.130020195103685","0.0940050076248017","0.166035382582568","7"
"7 on Scale 1 to 10","2008","Hesse","Not Working","59","0.136352912935718","0.104646858526373","0.168058967345064","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","77","0.156185304453006","0.121045463684539","0.191325145221473","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","35","0.109608600639687","0.0711897801344209","0.148027421144952","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","54","0.120355750352435","0.0897790639609558","0.150932436743913","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","181","0.167983170632143","0.144334244919173","0.191632096345113","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","72","0.108112574060143","0.081725854628311","0.134499293491975","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","158","0.16511639243283","0.140585416995584","0.189647367870076","7"
"7 on Scale 1 to 10","2008","Bavaria","Full Time","167","0.150707242502082","0.129847706616153","0.171566778388011","7"
"7 on Scale 1 to 10","2008","Bavaria","Part Time","104","0.148581460121497","0.121609424651155","0.175553495591839","7"
"7 on Scale 1 to 10","2008","Bavaria","Not Working","111","0.0958407633885471","0.0773061387024569","0.114375388074637","7"
"7 on Scale 1 to 10","2008","Berlin","Full Time","43","0.199410310461616","0.153344579078987","0.245476041844244","7"
"7 on Scale 1 to 10","2008","Brandenburg","Full Time","47","0.148391127760239","0.107406289453891","0.189375966066587","7"
"7 on Scale 1 to 10","2008","Brandenburg","Part Time","24","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Not Working","58","0.16434437176392","0.127034859206614","0.201653884321227","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","31","0.165036294396066","0.111973184757058","0.218099404035074","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","16","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","27","","","","7"
"7 on Scale 1 to 10","2008","Saxony","Full Time","112","0.179167822042116","0.148482572487471","0.209853071596761","7"
"7 on Scale 1 to 10","2008","Saxony","Part Time","47","0.164389673584721","0.120821950987413","0.207957396182029","7"
"7 on Scale 1 to 10","2008","Saxony","Not Working","78","0.148565306036785","0.119002539918977","0.178128072154594","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","51","0.203493322880623","0.159990250061286","0.24699639569996","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","27","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","45","0.152985097081904","0.114263867637697","0.191706326526111","7"
"7 on Scale 1 to 10","2008","Thuringia","Full Time","59","0.173514954398505","0.13271872273477","0.214311186062241","7"
"7 on Scale 1 to 10","2008","Thuringia","Part Time","35","0.166625227559718","0.109938080618333","0.223312374501104","7"
"7 on Scale 1 to 10","2008","Thuringia","Not Working","57","0.134556773293642","0.100469693286291","0.168643853300992","7"
"8 on Scale 1 to 10","2008","Berlin","Part Time","27","","","","8"
"8 on Scale 1 to 10","2008","Berlin","Not Working","38","0.133459839505147","0.0919636818700289","0.174955997140266","8"
"8 on Scale 1 to 10","2008","Brandenburg","Full Time","72","0.314300011282898","0.260777258853448","0.367822763712349","8"
"8 on Scale 1 to 10","2008","Brandenburg","Part Time","35","0.180297922666146","0.120163707924201","0.240432137408092","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","34","0.208269454595756","0.148277467487144","0.268261441704367","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","31","0.175898090172153","0.112830665735136","0.23896551460917","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","57","0.23225273731204","0.178492215306859","0.286013259317221","8"
"8 on Scale 1 to 10","2008","Hamburg","Full Time","27","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","Part Time","16","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","Not Working","29","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Full Time","147","0.224062449171986","0.191733202404042","0.25639169593993","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Part Time","96","0.201695176732572","0.163724216679028","0.239666136786117","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Not Working","160","0.218433851481091","0.187492046297441","0.249375656664742","8"
"8 on Scale 1 to 10","2008","Bremen","Full Time","11","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Part Time","12","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Not Working","11","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","356","0.245053525531941","0.223073392691461","0.267033658372421","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","208","0.214059661495383","0.187754749095853","0.240364573894912","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","317","0.200153311810765","0.180137248463105","0.220169375158425","8"
"8 on Scale 1 to 10","2008","Hesse","Full Time","112","0.214630498920194","0.179807978957192","0.249453018883196","8"
"8 on Scale 1 to 10","2008","Hesse","Part Time","64","0.142953068516518","0.105470898119256","0.180435238913779","8"
"8 on Scale 1 to 10","2008","Hesse","Not Working","85","0.159783651096042","0.125930151660353","0.193637150531732","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","89","0.207356158692959","0.168113928870286","0.246598388515631","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","47","0.168332637125927","0.122318611956465","0.214346662295389","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","64","0.131412839652028","0.0996639117136519","0.163161767590403","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","240","0.231035442674711","0.204372692672537","0.257698192676885","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","142","0.24881589342067","0.212078822286717","0.285552964554623","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","200","0.231435836806456","0.203570639390437","0.259301034222474","8"
"8 on Scale 1 to 10","2008","Bavaria","Full Time","273","0.234018717531132","0.209333142657929","0.258704292404335","8"
"8 on Scale 1 to 10","2008","Bavaria","Part Time","130","0.194272473995311","0.164269825389865","0.224275122600756","8"
"8 on Scale 1 to 10","2008","Bavaria","Not Working","214","0.194094757888197","0.169192708168311","0.218996807608084","8"
"8 on Scale 1 to 10","2008","Berlin","Full Time","82","0.282504055233579","0.230597615906349","0.334410494560809","8"
"8 on Scale 1 to 10","2008","Brandenburg","Not Working","89","0.244537588721665","0.201265512937252","0.287809664506078","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","52","0.257916192150528","0.195379493872464","0.320452890428592","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","20","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","53","0.255366344211344","0.195527090624496","0.315205597798193","8"
"8 on Scale 1 to 10","2008","Saxony","Full Time","129","0.23871276894988","0.204602545548403","0.272822992351356","8"
"8 on Scale 1 to 10","2008","Saxony","Part Time","58","0.200620880327207","0.153545898726073","0.24769586192834","8"
"8 on Scale 1 to 10","2008","Saxony","Not Working","120","0.213428501298829","0.179371531400235","0.247485471197423","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","70","0.19555620029709","0.152698013685581","0.238414386908599","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","35","0.205707479264413","0.142877805222146","0.26853715330668","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","58","0.149892056107741","0.111494339862496","0.188289772352987","8"
"8 on Scale 1 to 10","2008","Thuringia","Full Time","53","0.124185500094696","0.0886571037598962","0.159713896429496","8"
"8 on Scale 1 to 10","2008","Thuringia","Part Time","33","0.256104058283566","0.189705542450284","0.322502574116848","8"
"8 on Scale 1 to 10","2008","Thuringia","Not Working","83","0.242111551819265","0.199322947023612","0.284900156614917","8"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","35","0.188600969265947","0.130807208007205","0.246394730524689","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","17","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","38","0.140449525492134","0.0962141469215536","0.184684904062715","9"
"9 on Scale 1 to 10","2008","Bremen","Part Time","5","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Not Working","9","","","","9"
"9 on Scale 1 to 10","2008","Berlin","Part Time","25","","","","9"
"9 on Scale 1 to 10","2008","Berlin","Not Working","22","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Full Time","42","0.139269756338736","0.0993524608337648","0.179187051843707","9"
"9 on Scale 1 to 10","2008","Brandenburg","Part Time","18","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Not Working","27","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","18","","","","9"
"9 on Scale 1 to 10","2008","Saxony","Not Working","50","0.0966627995382693","0.0721007090279064","0.121224890048632","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","40","0.14926487288079","0.11075907450643","0.18777067125515","9"
