"plh0172","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","7","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","12","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2008","Bremen","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","30","0.056587116590009","0.0375354246299167","0.0756388085501014","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","46","0.0303261500143266","0.0215088267118614","0.0391434733167918","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","14","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","2008","Hesse","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","14","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","24","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","18","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","12","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","2"
"3 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","9","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","27","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","28","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Saxony","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","37","0.0667393659808561","0.046393476377523","0.0870852555841892","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","23","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","13","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","17","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","34","0.0433027198120552","0.0276192985540417","0.0589861410700688","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","37","0.0605611746245046","0.0408933981192835","0.0802289511297257","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","67","0.0542450074216228","0.0425988007799777","0.0658912140632679","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","13","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","37","0.0727728565544816","0.0533766741481613","0.0921690389608019","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","28","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","2008","Hesse","1-pers.-HH","16","","","","3"
"3 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","28","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","31","0.0967450537790541","0.0660807193762942","0.127409388181814","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","31","0.0488987653496296","0.0338318952346949","0.0639656354645643","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","12","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","24","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","14","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","26","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","53","0.0828357654546057","0.0653175310642592","0.100353999844952","3"
"3 on Scale 1 to 10","2008","Bavaria","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","26","","","","3"
"3 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","25","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","5","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","2008","Bremen","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","22","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","11","","","","3"
"3 on Scale 1 to 10","2008","Berlin","1-pers.-HH","13","","","","3"
"4 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","12","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","36","0.132087605918126","0.094932224066629","0.169242987769624","4"
"4 on Scale 1 to 10","2008","Brandenburg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","13","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","9","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2008","Saxony","1-pers.-HH","25","","","","4"
"4 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","52","0.0938816774267042","0.0701041304513865","0.117659224402022","4"
"4 on Scale 1 to 10","2008","Saxony","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","16","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","22","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","25","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","18","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","18","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","28","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","59","0.0555220895587658","0.0409679466085508","0.0700762325089807","4"
"4 on Scale 1 to 10","2008","Bavaria","Single parent ","9","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","23","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","24","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","16","","","","4"
"4 on Scale 1 to 10","2008","Berlin","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","15","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","12","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","99","0.0879224854516208","0.0733618229112719","0.10248314799197","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","14","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","34","0.0546697264485533","0.0376949636789691","0.0716444892181376","4"
