"plh0172","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","86","0.156814172852261","0.124813319648757","0.188815026055766","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Male","56","0.198552373699545","0.15006412123753","0.24704062616156","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Female","66","0.220761695263963","0.173270698213456","0.26825269231447","8"
"8 on Scale 1 to 10","2008","Hamburg","Male","34","0.251844985870731","0.177795239524402","0.325894732217061","8"
"8 on Scale 1 to 10","2008","Bremen","Female","22","","","","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","114","0.175592616101117","0.145224804525695","0.205960427676538","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Male","283","0.238562901993419","0.213832923452954","0.263292880533883","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Female","299","0.231807971962387","0.208234793382282","0.255381150542492","8"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","30","0.103016029263618","0.0640680521228298","0.141964006404406","9"
"9 on Scale 1 to 10","2008","Saxony","Female","79","0.116177415973113","0.0929323884547422","0.139422443491485","9"
"9 on Scale 1 to 10","2008","Brandenburg","Female","37","0.0813648915087957","0.0555840990856809","0.10714568393191","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","31","0.134456429203986","0.0929100229862593","0.176002835421713","9"
"9 on Scale 1 to 10","2008","Saxony","Male","107","0.147827022979836","0.121608842056132","0.17404520390354","9"
"9 on Scale 1 to 10","2008","Brandenburg","Male","50","0.115526863463645","0.0839233308376773","0.147130396089613","9"
"9 on Scale 1 to 10","2008","Berlin","Female","36","0.0883290935283673","0.0602732874887446","0.11638489956799","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Female","45","0.128615295531095","0.0967124674500565","0.160518123612133","9"
"9 on Scale 1 to 10","2008","Thuringia","Male","64","0.149629867345636","0.115796338432191","0.183463396259081","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Male","47","0.111942284285705","0.080927374945683","0.142957193625726","9"
"9 on Scale 1 to 10","2008","Bavaria","Male","204","0.142353894749919","0.123497249532956","0.161210539966881","9"
"9 on Scale 1 to 10","2008","Bavaria","Female","194","0.127981747293832","0.110774927300764","0.145188567286901","9"
"9 on Scale 1 to 10","2008","Berlin","Male","43","0.130940904643492","0.0945449224252428","0.167336886861742","9"
"9 on Scale 1 to 10","2008","Thuringia","Female","56","0.117422860539498","0.0878430724905978","0.147002648588398","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","274","0.137558855493194","0.121939300173703","0.153178410812684","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","305","0.130839620599295","0.116319413390517","0.145359827808073","9"
"9 on Scale 1 to 10","2008","Hesse","Male","100","0.18084372147278","0.150836578205104","0.210850864740456","9"
"9 on Scale 1 to 10","2008","Hesse","Female","84","0.10358917273811","0.0808025243136432","0.126375821162578","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","69","0.13938727253719","0.108906729849905","0.169867815224476","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","85","0.144341462255289","0.116291309588661","0.172391614921918","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Male","180","0.152532247000422","0.131670643169011","0.173393850831834","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Female","164","0.125693992872124","0.107175396884384","0.144212588859864","9"
"9 on Scale 1 to 10","2008","Hamburg","Male","27","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Male","43","0.153311685994749","0.10951806760172","0.197105304387778","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Female","47","0.154478299556842","0.113096402108412","0.195860197005271","9"
"9 on Scale 1 to 10","2008","Hamburg","Female","22","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Male","125","0.143933012653551","0.120237375751845","0.167628649555257","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Female","96","0.0909301117893439","0.0722499818167688","0.109610241761919","9"
"9 on Scale 1 to 10","2008","Bremen","Male","9","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Female","12","","","","9"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Male","","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Female","4","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Male","2","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Female","3","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Male","4","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Female","14","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Male","4","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Female","3","","","","0"
"0 Completely dissatisfied","2009","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Female","","","","","0"
"0 Completely dissatisfied","2009","Hesse","Male","5","","","","0"
"0 Completely dissatisfied","2009","Hesse","Female","9","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Male","2","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Female","1","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Male","2","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","2009","Saxony","Female","2","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Male","4","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Female","2","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Male","4","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Female","1","","","","0"
"0 Completely dissatisfied","2009","Saxony","Male","1","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Male","9","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Female","14","","","","0"
"0 Completely dissatisfied","2009","Berlin","Female","5","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Male","4","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Female","7","","","","0"
"0 Completely dissatisfied","2009","Berlin","Male","6","","","","0"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Female","2","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Female","11","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Male","7","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Female","6","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Male","2","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Male","3","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Female","1","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Male","4","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Male","3","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Female","3","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Female","8","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Male","10","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Female","7","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Male","10","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Female","16","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Female","7","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Male","1","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Female","10","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Male","2","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Female","1","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Female","20","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Male","1","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Female","6","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Male","2","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Male","19","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Female","6","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Female","9","","","","1"
"10 Completely satisfied","2009","Saxony-Anhalt","Female","20","","","","10"
"10 Completely satisfied","2009","Saxony-Anhalt","Male","28","","","","10"
"10 Completely satisfied","2009","Brandenburg","Female","21","","","","10"
"10 Completely satisfied","2009","Saxony","Male","72","0.10896551051972","0.0854764022694562","0.132454618769985","10"
"10 Completely satisfied","2009","Saxony","Female","67","0.0957838338748773","0.0738569313687346","0.11771073638102","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Female","20","","","","10"
"10 Completely satisfied","2009","Thuringia","Male","31","0.104846682886349","0.0745581752156918","0.135135190557006","10"
"10 Completely satisfied","2009","Thuringia","Female","29","","","","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Male","18","","","","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Male","34","0.102437115076058","0.0647745816726817","0.140099648479434","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Female","37","0.136275687058601","0.0950465699123794","0.177504804204822","10"
"10 Completely satisfied","2009","Hamburg","Male","10","","","","10"
"10 Completely satisfied","2009","Hamburg","Female","18","","","","10"
"10 Completely satisfied","2009","Lower Saxony","Male","89","0.0909836613344219","0.0709801890301418","0.110987133638702","10"
"10 Completely satisfied","2009","Lower Saxony","Female","92","0.104579965552459","0.0840079767626233","0.125151954342295","10"
"10 Completely satisfied","2009","Bremen","Male","7","","","","10"
"10 Completely satisfied","2009","Bremen","Female","7","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Male","197","0.108436215677176","0.0938266652195725","0.123045766134779","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Female","181","0.0908449063924076","0.0779157774717865","0.103774035313029","10"
"10 Completely satisfied","2009","Hesse","Male","61","0.117449880975162","0.091382628253886","0.143517133696438","10"
"10 Completely satisfied","2009","Hesse","Female","69","0.0933172288604431","0.0707641280916993","0.115870329629187","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Male","69","0.140099792970566","0.108518356907064","0.171681229034067","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Female","65","0.109226484692587","0.0834608099591896","0.134992159425985","10"
"10 Completely satisfied","2009","Baden-Württemberg","Male","103","0.10104752834539","0.0824785056217101","0.119616551069071","10"
"10 Completely satisfied","2009","Baden-Württemberg","Female","99","0.0921931211767482","0.0751047595822075","0.109281482771289","10"
"10 Completely satisfied","2009","Bavaria","Male","143","0.117804031194484","0.0998968995726322","0.135711162816336","10"
"10 Completely satisfied","2009","Bavaria","Female","159","0.110411897980328","0.093876640254428","0.126947155706228","10"
"10 Completely satisfied","2009","Berlin","Male","21","","","","10"
"10 Completely satisfied","2009","Berlin","Female","31","0.0771557130832171","0.0498556709322952","0.104455755234139","10"
"10 Completely satisfied","2009","Brandenburg","Male","37","0.106412744563151","0.0754897378380339","0.137335751288268","10"
"2 on Scale 1 to 10","2009","Brandenburg","Female","20","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Male","4","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Female","8","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Male","15","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Female","24","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Male","13","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Female","15","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Male","11","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Female","14","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Male","3","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Female","8","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Male","3","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Female","5","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Male","24","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Female","28","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Male","3","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Female","2","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Male","35","0.0184687932775604","0.0121425661076707","0.02479502044745","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Female","57","0.032589933031524","0.0246017681178978","0.0405780979451502","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Female","12","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Male","27","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Female","29","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","Male","42","0.047036714625334","0.0352763715903167","0.0587970576603514","2"
"2 on Scale 1 to 10","2009","Bavaria","Female","42","0.0366283307450151","0.0267174090096723","0.0465392524803579","2"
"2 on Scale 1 to 10","2009","Berlin","Male","16","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Female","10","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","Male","3","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Male","11","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Female","25","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Male","10","","","","2"
"3 on Scale 1 to 10","2009","Brandenburg","Female","40","0.0793986985003353","0.0532608603672283","0.105536536633442","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Male","12","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Female","16","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Male","32","0.0461355464041599","0.0303217584996331","0.0619493343086866","3"
"3 on Scale 1 to 10","2009","Saxony","Female","53","0.0956438844403175","0.0737313108961464","0.117556457984489","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Male","21","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Female","28","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Male","24","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Female","30","0.0782912174976786","0.0529597935205968","0.10362264147476","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Male","43","0.0387514169823639","0.0268603867075299","0.0506424472571979","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Female","11","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Male","2","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","Female","6","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Male","32","0.0462828951621934","0.0316692726570425","0.0608965176673442","3"
"3 on Scale 1 to 10","2009","Brandenburg","Male","21","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","Male","8","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","Female","60","0.0973415840391617","0.0774142339527738","0.11726893412555","3"
"3 on Scale 1 to 10","2009","Bremen","Male","3","","","","3"
"3 on Scale 1 to 10","2009","Bremen","Female","2","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Male","76","0.0582086705132784","0.0472073542248483","0.0692099868017086","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","Female","111","0.0603682816368926","0.0496535023811838","0.0710830608926015","3"
