"plh0172","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2008","Lower Saxony","Urban Area","213","0.221604376390504","0.194364086765964","0.248844666015045","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Rural Area","190","0.211223402048087","0.183943243465401","0.238503560630773","8"
"8 on Scale 1 to 10","2008","Bremen","Urban Area","34","0.21893662673636","0.149691350037711","0.288181903435008","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","853","0.21543964101975","0.202431112294315","0.228448169745186","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","28","","","","8"
"8 on Scale 1 to 10","2008","Hesse","Urban Area","211","0.176755500676078","0.15417187318076","0.199339128171397","8"
"8 on Scale 1 to 10","2008","Hesse","Rural Area","50","0.174287993586685","0.124497813803119","0.224078173370251","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","149","0.161860995629807","0.136742871807114","0.186979119452501","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","43","0.209453253391711","0.156283558875559","0.262622947907863","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","79","0.211230364769838","0.167056597839857","0.255404131699818","8"
"8 on Scale 1 to 10","2008","Hamburg","Urban Area","72","0.248526621829697","0.198176777580988","0.298876466078406","8"
"8 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","51","0.183333823136643","0.137434070016462","0.229233576256824","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","523","0.234641250197685","0.216740930650123","0.252541569745246","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","59","0.239012894721177","0.182528907203948","0.295496882238407","8"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","5","","","","9"
"9 on Scale 1 to 10","2008","Saxony","Rural Area","95","0.128843233448971","0.104165206907528","0.153521259990414","9"
"9 on Scale 1 to 10","2008","Brandenburg","Rural Area","81","0.100413756818323","0.0790178105383742","0.121809703098272","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","56","0.12271203316156","0.0917001224159679","0.153723943907152","9"
"9 on Scale 1 to 10","2008","Saxony","Urban Area","91","0.136840172481148","0.111840622158031","0.161839722804265","9"
"9 on Scale 1 to 10","2008","Brandenburg","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","68","0.115951514394867","0.0903119327473512","0.141591096042383","9"
"9 on Scale 1 to 10","2008","Thuringia","Urban Area","47","0.165298309586069","0.120575919361998","0.21002069981014","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2008","Bavaria","Urban Area","155","0.107652993558367","0.0909137763602705","0.124392210756464","9"
"9 on Scale 1 to 10","2008","Bavaria","Rural Area","243","0.160006322289992","0.141136375734085","0.1788762688459","9"
"9 on Scale 1 to 10","2008","Berlin","Urban Area","79","0.108164791055466","0.0855254278379324","0.130804154273","9"
"9 on Scale 1 to 10","2008","Thuringia","Rural Area","73","0.120552340092916","0.0948603154229451","0.146244364762886","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","568","0.134664853360677","0.123863666127657","0.145466040593696","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","11","","","","9"
"9 on Scale 1 to 10","2008","Hesse","Urban Area","153","0.139680396300616","0.119157414843292","0.160203377757939","9"
"9 on Scale 1 to 10","2008","Hesse","Rural Area","31","0.15608625170437","0.108451158832428","0.203721344576312","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","116","0.143442878758482","0.11953859537745","0.167347162139513","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","38","0.138714406780514","0.0977127747847825","0.179716038776246","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","313","0.139039750438861","0.124425144282812","0.15365435659491","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","31","0.137231284034276","0.0916591053379762","0.182803462730576","9"
"9 on Scale 1 to 10","2008","Hamburg","Urban Area","49","0.155856735016691","0.113597100160388","0.198116369872993","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","42","0.156214590560641","0.108775797071023","0.20365338405026","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","48","0.152662409484854","0.113739485130037","0.191585333839672","9"
"9 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Urban Area","112","0.103682972310071","0.0836886400674251","0.123677304552718","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Rural Area","109","0.130766561494912","0.108233747593697","0.153299375396127","9"
"9 on Scale 1 to 10","2008","Bremen","Urban Area","21","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","9"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Urban Area","5","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Urban Area","11","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Rural Area","7","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Urban Area","1","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","2009","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Hesse","Urban Area","13","","","","0"
"0 Completely dissatisfied","2009","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Rural Area","2","","","","0"
"0 Completely dissatisfied","2009","Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Urban Area","3","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Rural Area","3","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Rural Area","4","","","","0"
"0 Completely dissatisfied","2009","Saxony","Urban Area","1","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Urban Area","22","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2009","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Urban Area","7","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Rural Area","4","","","","0"
"0 Completely dissatisfied","2009","Berlin","Urban Area","11","","","","0"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Urban Area","17","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Rural Area","12","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Urban Area","38","0.0107781605599178","0.0073728485038585","0.014183472615977","1"
"1 on Scale 1 to 10","2009","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Rural Area","9","","","","1"
"10 Completely satisfied","2009","Saxony-Anhalt","Rural Area","43","0.0760352352798326","0.0541991376499807","0.0978713329096844","10"
"10 Completely satisfied","2009","Saxony-Anhalt","Urban Area","5","","","","10"
"10 Completely satisfied","2009","Brandenburg","Rural Area","48","0.0685717869853893","0.0502135982948774","0.0869299756759012","10"
"10 Completely satisfied","2009","Saxony","Urban Area","60","0.0993352809592863","0.0770655581523644","0.121605003766208","10"
"10 Completely satisfied","2009","Saxony","Rural Area","79","0.10548272490376","0.0823097793719581","0.128655670435563","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Rural Area","33","0.104766155970743","0.0753368394180687","0.134195472523418","10"
"10 Completely satisfied","2009","Thuringia","Urban Area","20","","","","10"
"10 Completely satisfied","2009","Thuringia","Rural Area","40","0.0750756958613108","0.0535930904882762","0.0965583012343455","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Urban Area","5","","","","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Urban Area","33","0.126705563903685","0.0801364209911526","0.173274706816217","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Rural Area","38","0.11674648770951","0.081507993028326","0.151984982390694","10"
"10 Completely satisfied","2009","Hamburg","Urban Area","28","","","","10"
"10 Completely satisfied","2009","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2009","Lower Saxony","Urban Area","98","0.095165280240052","0.0752139676565662","0.115116592823538","10"
"10 Completely satisfied","2009","Lower Saxony","Rural Area","83","0.100875445287596","0.0801737705964701","0.121577119978722","10"
"10 Completely satisfied","2009","Bremen","Urban Area","14","","","","10"
"10 Completely satisfied","2009","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Urban Area","373","0.101487764333851","0.0915289741137572","0.111446554553944","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Rural Area","5","","","","10"
"10 Completely satisfied","2009","Hesse","Urban Area","110","0.113205814801767","0.0936071258453367","0.132804503758197","10"
"10 Completely satisfied","2009","Hesse","Rural Area","20","","","","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Urban Area","110","0.126070395821271","0.102746393480638","0.149394398161905","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Rural Area","24","","","","10"
"10 Completely satisfied","2009","Baden-Württemberg","Urban Area","177","0.093676735681015","0.080646812752029","0.106706658610001","10"
"10 Completely satisfied","2009","Baden-Württemberg","Rural Area","25","","","","10"
"10 Completely satisfied","2009","Bavaria","Urban Area","131","0.102590244101463","0.0856951403660346","0.119485347836891","10"
"10 Completely satisfied","2009","Bavaria","Rural Area","171","0.124247499881398","0.106881451841319","0.141613547921476","10"
"10 Completely satisfied","2009","Berlin","Urban Area","52","0.0690261272780675","0.0500425390224233","0.0880097155337116","10"
"10 Completely satisfied","2009","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2009","Brandenburg","Urban Area","10","","","","10"
"2 on Scale 1 to 10","2009","Brandenburg","Rural Area","23","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Urban Area","22","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Urban Area","8","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Urban Area","8","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Urban Area","22","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Rural Area","30","0.0264566234675977","0.0154247904473572","0.0374884564878381","2"
"2 on Scale 1 to 10","2009","Bremen","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Urban Area","89","0.0245780136448093","0.0194717009713087","0.02968432631831","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Urban Area","52","0.0320247546631251","0.0241514068049794","0.0398981025212707","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","Urban Area","39","0.0406354496686349","0.0296414224919188","0.0516294768453509","2"
"2 on Scale 1 to 10","2009","Bavaria","Rural Area","45","0.0422656797020699","0.0316735587843947","0.0528578006197451","2"
"2 on Scale 1 to 10","2009","Berlin","Urban Area","26","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2009","Hesse","Urban Area","32","0.0357536479533037","0.0242685311410227","0.0472387647655846","2"
"2 on Scale 1 to 10","2009","Hesse","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Urban Area","16","","","","2"
"3 on Scale 1 to 10","2009","Brandenburg","Rural Area","56","0.080589166347598","0.0608160308959738","0.100362301799222","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Rural Area","26","","","","3"
"3 on Scale 1 to 10","2009","Saxony","Urban Area","46","0.0808988787875752","0.0605970868337018","0.101200670741448","3"
"3 on Scale 1 to 10","2009","Saxony","Rural Area","39","0.0604240716941981","0.0424491445423247","0.0783989988460715","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Urban Area","16","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","Rural Area","33","0.0465378976854097","0.0291840822810119","0.0638917130898075","3"
"3 on Scale 1 to 10","2009","Thuringia","Urban Area","17","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","Rural Area","37","0.0732414294941027","0.052001851510443","0.0944810074777624","3"
"3 on Scale 1 to 10","2009","Baden-Württemberg","Urban Area","90","0.0497805724336101","0.0400547507124849","0.0595063941547354","3"
