"plh0172","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","105","0.198707885940948","0.163304796212854","0.234110975669043","8"
"8 on Scale 1 to 10","2008","Thuringia","Not Employed","83","0.242111551819265","0.199322947023612","0.284900156614917","8"
"8 on Scale 1 to 10","2008","Thuringia","Employed","86","0.161925409298176","0.129538557406412","0.19431226118994","8"
"8 on Scale 1 to 10","2008","Hamburg","Employed","43","0.26423605422143","0.197161262000875","0.331310846441985","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Not Employed","160","0.218433851481091","0.187492046297441","0.249375656664742","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Employed","243","0.215413358933725","0.190757551148724","0.240069166718727","8"
"8 on Scale 1 to 10","2008","Bremen","Not Employed","11","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","317","0.200153311810765","0.180137248463105","0.220169375158425","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","564","0.233669372696403","0.216757194790887","0.250581550601919","8"
"8 on Scale 1 to 10","2008","Hesse","Not Employed","85","0.159783651096042","0.125930151660353","0.193637150531732","8"
"8 on Scale 1 to 10","2008","Hesse","Employed","176","0.185393041252902","0.159555036424053","0.211231046081752","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","64","0.131412839652028","0.0996639117136519","0.163161767590403","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","57","0.23225273731204","0.178492215306859","0.286013259317221","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","65","0.19502685015156","0.151340833166084","0.238712867137036","8"
"8 on Scale 1 to 10","2008","Hamburg","Not Employed","29","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Employed","23","","","","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","136","0.192521972665562","0.162532449568658","0.222511495762466","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","200","0.231435836806456","0.203570639390437","0.259301034222474","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Employed","382","0.237256369445289","0.215670879309832","0.258841859580746","8"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2008","Saxony","Employed","136","0.15780118795559","0.133687519828743","0.181914856082436","9"
"9 on Scale 1 to 10","2008","Brandenburg","Employed","60","0.120176766249453","0.0899988928909264","0.15035463960798","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","34","0.116223161833671","0.0792729595337397","0.153173364133601","9"
"9 on Scale 1 to 10","2008","Saxony","Not Employed","50","0.0966627995382693","0.0721007090279064","0.121224890048632","9"
"9 on Scale 1 to 10","2008","Brandenburg","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2008","Berlin","Employed","57","0.124825519404685","0.0947840875648336","0.154866951244536","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","62","0.14569494082574","0.114393314337598","0.176996567313882","9"
"9 on Scale 1 to 10","2008","Thuringia","Not Employed","35","0.0889237679898566","0.0604919903974314","0.117355545582282","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","30","0.0916166572248049","0.0605852942703736","0.122648020179236","9"
"9 on Scale 1 to 10","2008","Bavaria","Not Employed","121","0.113876471124645","0.0938755343533099","0.13387740789598","9"
"9 on Scale 1 to 10","2008","Bavaria","Employed","277","0.145656690884861","0.129351169956804","0.161962211812917","9"
"9 on Scale 1 to 10","2008","Berlin","Not Employed","22","","","","9"
"9 on Scale 1 to 10","2008","Thuringia","Employed","85","0.169909665968402","0.136892361234576","0.202926970702227","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","212","0.127368353020336","0.110690499805617","0.144046206235055","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","367","0.138776751057717","0.124959973008363","0.152593529107071","9"
"9 on Scale 1 to 10","2008","Hesse","Not Employed","50","0.102725291782654","0.0746746217789035","0.130775961786405","9"
"9 on Scale 1 to 10","2008","Hesse","Employed","134","0.165100039786328","0.140415273941623","0.189784805631034","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","58","0.142419936097488","0.109578193413925","0.175261678781052","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","96","0.142053395240918","0.115500004245467","0.168606786236369","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","115","0.119799169582982","0.0983443658620878","0.141253973303876","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Employed","229","0.149907061994945","0.131793330327249","0.168020793662641","9"
"9 on Scale 1 to 10","2008","Hamburg","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","38","0.140449525492134","0.0962141469215536","0.184684904062715","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","52","0.16363792498925","0.122848864953879","0.204426985024622","9"
"9 on Scale 1 to 10","2008","Hamburg","Employed","36","0.210152719384047","0.148175353004827","0.272130085763267","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Not Employed","69","0.0774836895017081","0.0574622648045514","0.0975051141988648","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Employed","152","0.143384467469612","0.122365736521853","0.164403198417371","9"
"9 on Scale 1 to 10","2008","Bremen","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Employed","12","","","","9"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Employed","3","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Not Employed","9","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Employed","9","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","2009","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2009","Hesse","Not Employed","9","","","","0"
"0 Completely dissatisfied","2009","Hesse","Employed","5","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Employed","2","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Not Employed","2","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","2009","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Not Employed","5","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Employed","1","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Not Employed","1","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Employed","4","","","","0"
"0 Completely dissatisfied","2009","Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Not Employed","12","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Employed","11","","","","0"
"0 Completely dissatisfied","2009","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Not Employed","4","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Employed","7","","","","0"
"0 Completely dissatisfied","2009","Berlin","Not Employed","7","","","","0"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","3","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Employed","9","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","4","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","6","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Employed","7","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Employed","14","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Employed","2","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","21","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","3","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","18","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Employed","6","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Employed","5","","","","1"
"10 Completely satisfied","2009","Saxony-Anhalt","Employed","33","0.0482907128037593","0.0289094029981783","0.0676720226093403","10"
"10 Completely satisfied","2009","Saxony-Anhalt","Not Employed","15","","","","10"
"10 Completely satisfied","2009","Brandenburg","Employed","33","0.0743114328312369","0.0498326925853868","0.0987901730770869","10"
"10 Completely satisfied","2009","Saxony","Not Employed","36","0.064461785498988","0.043435411794836","0.08548815920314","10"
"10 Completely satisfied","2009","Saxony","Employed","103","0.128176603836036","0.105624061454207","0.150729146217865","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Employed","24","","","","10"
"10 Completely satisfied","2009","Thuringia","Not Employed","21","","","","10"
"10 Completely satisfied","2009","Thuringia","Employed","39","0.101031384917823","0.0735803947928282","0.128482375042818","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Not Employed","14","","","","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Not Employed","30","0.153811363835781","0.105921053637812","0.201701674033749","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Employed","41","0.0960874036963767","0.0625703129672468","0.129604494425507","10"
"10 Completely satisfied","2009","Hamburg","Not Employed","9","","","","10"
"10 Completely satisfied","2009","Hamburg","Employed","19","","","","10"
"10 Completely satisfied","2009","Lower Saxony","Not Employed","54","0.0739189138565701","0.0536327486673896","0.0942050790457505","10"
"10 Completely satisfied","2009","Lower Saxony","Employed","127","0.113381205224038","0.0937790392818305","0.132983371166245","10"
"10 Completely satisfied","2009","Bremen","Not Employed","9","","","","10"
"10 Completely satisfied","2009","Bremen","Employed","5","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Not Employed","122","0.0909791273475163","0.0758989065913703","0.106059348103662","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Employed","256","0.105269329210333","0.0925628785914285","0.117975779829237","10"
"10 Completely satisfied","2009","Hesse","Not Employed","61","0.143474284481923","0.10994836614821","0.177000202815635","10"
"10 Completely satisfied","2009","Hesse","Employed","69","0.0853153583157431","0.0660179292201022","0.104612787411384","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Not Employed","63","0.125911664062456","0.0933191997037995","0.158504128421113","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Employed","71","0.120441720349775","0.0950060285551531","0.145877412144398","10"
"10 Completely satisfied","2009","Baden-Württemberg","Not Employed","59","0.0718220433446171","0.0531688287203774","0.0904752579688568","10"
"10 Completely satisfied","2009","Baden-Württemberg","Employed","143","0.109963606897623","0.0934398235625089","0.126487390232737","10"
"10 Completely satisfied","2009","Bavaria","Not Employed","91","0.0849219962907757","0.0668496662754461","0.102994326306105","10"
"10 Completely satisfied","2009","Bavaria","Employed","211","0.128794970390705","0.112922931276922","0.144667009504488","10"
"10 Completely satisfied","2009","Berlin","Not Employed","15","","","","10"
"10 Completely satisfied","2009","Berlin","Employed","37","0.0660650695197346","0.0428026280510746","0.0893275109883945","10"
"10 Completely satisfied","2009","Brandenburg","Not Employed","25","","","","10"
"2 on Scale 1 to 10","2009","Brandenburg","Employed","9","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","3","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Employed","19","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","20","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Employed","14","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Not Employed","27","","","","2"
"2 on Scale 1 to 10","2009","Lower Saxony","Employed","25","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2009","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","52","0.0362476583062187","0.0264466086676572","0.0460487079447803","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","40","0.0185738468551288","0.0129839099439164","0.0241637837663413","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","9","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","24","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","Employed","32","0.0318533998782457","0.0225780653922043","0.0411287343642871","2"
"2 on Scale 1 to 10","2009","Bavaria","Not Employed","40","0.0509879572436891","0.0367271318860254","0.0652487826013528","2"
"2 on Scale 1 to 10","2009","Bavaria","Employed","44","0.0365788166302814","0.0276838155010802","0.0454738177594827","2"
"2 on Scale 1 to 10","2009","Berlin","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Employed","15","","","","2"
