"plh0172","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2008","16-34 y.","North Rhine-Westphalia","79","0.0989316411800769","0.0785084788581013","0.119354803502053","5"
"5 on Scale 1 to 10","2008","16-34 y.","Hesse","21","","","","5"
"5 on Scale 1 to 10","2008","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","5"
"5 on Scale 1 to 10","2008","16-34 y.","Baden-Württemberg","37","0.0519851471925008","0.0343247301397432","0.0696455642452584","5"
"5 on Scale 1 to 10","2008","16-34 y.","Bavaria","59","0.107155123021267","0.0826092971694728","0.131700948873061","5"
"5 on Scale 1 to 10","2008","16-34 y.","Berlin","23","","","","5"
"6 on Scale 1 to 10","2008","16-34 y.","Brandenburg","11","","","","6"
"6 on Scale 1 to 10","2008","16-34 y.","Schleswig-Holstein","10","","","","6"
"6 on Scale 1 to 10","2008","16-34 y.","Hamburg","7","","","","6"
"6 on Scale 1 to 10","2008","16-34 y.","Lower Saxony","41","0.154976851038741","0.118543744367443","0.191409957710038","6"
"6 on Scale 1 to 10","2008","16-34 y.","Bremen","3","","","","6"
"6 on Scale 1 to 10","2008","16-34 y.","North Rhine-Westphalia","68","0.0874630905436455","0.0681383290836972","0.106787852003594","6"
"6 on Scale 1 to 10","2008","16-34 y.","Hesse","37","0.168852442883991","0.12457582039706","0.213129065370923","6"
"6 on Scale 1 to 10","2008","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","6"
"6 on Scale 1 to 10","2008","16-34 y.","Baden-Württemberg","60","0.104430450827587","0.0801018584937769","0.128759043161397","6"
"6 on Scale 1 to 10","2008","16-34 y.","Bavaria","59","0.0952554904378475","0.0719589646040764","0.118552016271619","6"
"6 on Scale 1 to 10","2008","16-34 y.","Berlin","15","","","","6"
"6 on Scale 1 to 10","2008","16-34 y.","Mecklenburg-Western Pomerania","9","","","","6"
"6 on Scale 1 to 10","2008","16-34 y.","Saxony","36","0.102183016524407","0.0699877592182953","0.134378273830519","6"
"6 on Scale 1 to 10","2008","16-34 y.","Saxony-Anhalt","16","","","","6"
"6 on Scale 1 to 10","2008","16-34 y.","Thuringia","14","","","","6"
"6 on Scale 1 to 10","2008","35-65 y.","Schleswig-Holstein","27","","","","6"
"6 on Scale 1 to 10","2008","35-65 y.","Hamburg","11","","","","6"
"6 on Scale 1 to 10","2008","35-65 y.","Lower Saxony","119","0.117792202293137","0.0972282867875419","0.138356117798732","6"
"6 on Scale 1 to 10","2008","35-65 y.","Bremen","4","","","","6"
"6 on Scale 1 to 10","2008","35-65 y.","North Rhine-Westphalia","232","0.112059640910998","0.0989261637157581","0.125193118106238","6"
"6 on Scale 1 to 10","2008","35-65 y.","Hesse","85","0.11779685109439","0.0952315464002389","0.140362155788541","6"
"6 on Scale 1 to 10","2008","35-65 y.","Rhineland-Palatinate,Saarland","66","0.0994452910402792","0.0761875947237704","0.122702987356788","6"
"6 on Scale 1 to 10","2008","35-65 y.","Baden-Württemberg","166","0.137606996819858","0.118735081605263","0.156478912034453","6"
"6 on Scale 1 to 10","2008","35-65 y.","Bavaria","137","0.0843145912192167","0.0706051703895905","0.098024012048843","6"
"6 on Scale 1 to 10","2008","35-65 y.","Berlin","46","0.0878455287628278","0.0598947439670205","0.115796313558635","6"
"6 on Scale 1 to 10","2008","35-65 y.","Brandenburg","46","0.0845634006883458","0.058111372208148","0.111015429168544","6"
"6 on Scale 1 to 10","2008","35-65 y.","Mecklenburg-Western Pomerania","38","0.141342613058702","0.100754264012421","0.181930962104984","6"
"6 on Scale 1 to 10","2008","35-65 y.","Saxony","69","0.0681018193871943","0.0503770407683136","0.0858265980060751","6"
"6 on Scale 1 to 10","2008","35-65 y.","Saxony-Anhalt","39","0.0856002404159823","0.0589072390086581","0.112293241823306","6"
"6 on Scale 1 to 10","2008","35-65 y.","Thuringia","56","0.136053733392596","0.104091615118627","0.168015851666566","6"
"6 on Scale 1 to 10","2008","66 and older","Schleswig-Holstein","19","","","","6"
"6 on Scale 1 to 10","2008","66 and older","Hamburg","4","","","","6"
"6 on Scale 1 to 10","2008","66 and older","Lower Saxony","33","0.0931073048573452","0.0656420462352915","0.120572563479399","6"
"6 on Scale 1 to 10","2008","66 and older","Bremen","3","","","","6"
"6 on Scale 1 to 10","2008","66 and older","North Rhine-Westphalia","93","0.0928637782735108","0.0739332102741034","0.111794346272918","6"
"6 on Scale 1 to 10","2008","66 and older","Hesse","34","0.132416596065795","0.0912174471338283","0.173615744997761","6"
"6 on Scale 1 to 10","2008","66 and older","Rhineland-Palatinate,Saarland","21","","","","6"
"6 on Scale 1 to 10","2008","66 and older","Baden-Württemberg","51","0.0987273456668555","0.0721798200021108","0.1252748713316","6"
"6 on Scale 1 to 10","2008","66 and older","Bavaria","74","0.129541369128608","0.102189493156578","0.156893245100638","6"
"6 on Scale 1 to 10","2008","66 and older","Berlin","22","","","","6"
"6 on Scale 1 to 10","2008","66 and older","Brandenburg","23","","","","6"
"6 on Scale 1 to 10","2008","66 and older","Mecklenburg-Western Pomerania","19","","","","6"
"6 on Scale 1 to 10","2008","66 and older","Saxony","55","0.153172981511111","0.113588681727178","0.192757281295043","6"
"6 on Scale 1 to 10","2008","66 and older","Saxony-Anhalt","24","","","","6"
"6 on Scale 1 to 10","2008","66 and older","Thuringia","23","","","","6"
"7 on Scale 1 to 10","2008","16-34 y.","Schleswig-Holstein","16","","","","7"
"7 on Scale 1 to 10","2008","16-34 y.","Hamburg","18","","","","7"
"7 on Scale 1 to 10","2008","35-65 y.","Saxony-Anhalt","69","0.193792560612714","0.15608019142169","0.231504929803737","7"
"7 on Scale 1 to 10","2008","35-65 y.","Thuringia","81","0.160256091931488","0.126056756948777","0.1944554269142","7"
"7 on Scale 1 to 10","2008","16-34 y.","Lower Saxony","63","0.158514086461677","0.121744745802564","0.19528342712079","7"
"7 on Scale 1 to 10","2008","16-34 y.","Bremen","4","","","","7"
"7 on Scale 1 to 10","2008","16-34 y.","North Rhine-Westphalia","100","0.127168189959556","0.104378887092381","0.14995749282673","7"
"7 on Scale 1 to 10","2008","16-34 y.","Hesse","37","0.115574612548666","0.0777875121548972","0.153361712942436","7"
"7 on Scale 1 to 10","2008","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","7"
"7 on Scale 1 to 10","2008","16-34 y.","Baden-Württemberg","86","0.146137055993326","0.11803565282997","0.174238459156681","7"
"7 on Scale 1 to 10","2008","16-34 y.","Bavaria","86","0.145479185483254","0.117499364802527","0.173459006163982","7"
"7 on Scale 1 to 10","2008","16-34 y.","Berlin","36","0.231018106342494","0.170928652626275","0.291107560058712","7"
"7 on Scale 1 to 10","2008","16-34 y.","Brandenburg","33","0.130717907362897","0.0804867772199749","0.180949037505819","7"
"7 on Scale 1 to 10","2008","16-34 y.","Mecklenburg-Western Pomerania","12","","","","7"
"7 on Scale 1 to 10","2008","16-34 y.","Saxony","56","0.167090560270284","0.127436881672853","0.206744238867716","7"
"7 on Scale 1 to 10","2008","16-34 y.","Saxony-Anhalt","27","","","","7"
"7 on Scale 1 to 10","2008","16-34 y.","Thuringia","37","0.147672767723588","0.101004144016733","0.194341391430443","7"
"7 on Scale 1 to 10","2008","35-65 y.","Schleswig-Holstein","54","0.20820544299525","0.16195088546155","0.254460000528949","7"
"7 on Scale 1 to 10","2008","35-65 y.","Hamburg","19","","","","7"
"7 on Scale 1 to 10","2008","35-65 y.","Lower Saxony","161","0.169036475479324","0.145128473197342","0.192944477761307","7"
"7 on Scale 1 to 10","2008","35-65 y.","Bremen","12","","","","7"
"7 on Scale 1 to 10","2008","35-65 y.","North Rhine-Westphalia","361","0.158464707047874","0.143260434142072","0.173668979953677","7"
"7 on Scale 1 to 10","2008","35-65 y.","Hesse","120","0.141082875831706","0.116715832129203","0.16544991953421","7"
"7 on Scale 1 to 10","2008","35-65 y.","Rhineland-Palatinate,Saarland","111","0.155478115522338","0.127316366657152","0.183639864387525","7"
"7 on Scale 1 to 10","2008","35-65 y.","Baden-Württemberg","236","0.157024935937503","0.137093674645022","0.176956197229985","7"
"7 on Scale 1 to 10","2008","35-65 y.","Bavaria","223","0.133384292052648","0.116609381467642","0.150159202637654","7"
"7 on Scale 1 to 10","2008","35-65 y.","Berlin","57","0.137249128261915","0.103271154170741","0.17122710235309","7"
"7 on Scale 1 to 10","2008","35-65 y.","Brandenburg","55","0.140400121454483","0.10737187318585","0.173428369723115","7"
"7 on Scale 1 to 10","2008","35-65 y.","Mecklenburg-Western Pomerania","44","0.100204920128496","0.0652207800399476","0.135189060217044","7"
"7 on Scale 1 to 10","2008","35-65 y.","Saxony","135","0.166601551669136","0.140384545568047","0.192818557770225","7"
"7 on Scale 1 to 10","2008","66 and older","Schleswig-Holstein","18","","","","7"
"7 on Scale 1 to 10","2008","66 and older","Hamburg","3","","","","7"
"7 on Scale 1 to 10","2008","66 and older","Lower Saxony","60","0.130677774611369","0.0988207566941305","0.162534792528607","7"
"7 on Scale 1 to 10","2008","66 and older","Bremen","3","","","","7"
"7 on Scale 1 to 10","2008","66 and older","North Rhine-Westphalia","129","0.130366425841098","0.108405267436183","0.152327584246014","7"
"7 on Scale 1 to 10","2008","66 and older","Hesse","35","0.146276569295989","0.103322194669056","0.189230943922923","7"
"7 on Scale 1 to 10","2008","66 and older","Rhineland-Palatinate,Saarland","28","","","","7"
"7 on Scale 1 to 10","2008","66 and older","Baden-Württemberg","89","0.154054243178451","0.121926123248459","0.186182363108443","7"
"7 on Scale 1 to 10","2008","66 and older","Bavaria","73","0.111463496959424","0.0858297095425281","0.137097284376321","7"
"7 on Scale 1 to 10","2008","66 and older","Berlin","19","","","","7"
"7 on Scale 1 to 10","2008","66 and older","Brandenburg","41","0.204293005544595","0.151843850134568","0.256742160954623","7"
"7 on Scale 1 to 10","2008","66 and older","Mecklenburg-Western Pomerania","18","","","","7"
"7 on Scale 1 to 10","2008","66 and older","Saxony","46","0.154892070940253","0.115126684028061","0.194657457852444","7"
"7 on Scale 1 to 10","2008","66 and older","Saxony-Anhalt","27","","","","7"
"7 on Scale 1 to 10","2008","66 and older","Thuringia","33","0.153359843503991","0.105527120574078","0.201192566433904","7"
"8 on Scale 1 to 10","2008","35-65 y.","Saxony-Anhalt","90","0.208073800474865","0.169344208563175","0.246803392386556","8"
"8 on Scale 1 to 10","2008","35-65 y.","Thuringia","74","0.152844282384737","0.119298094261564","0.18639047050791","8"
"8 on Scale 1 to 10","2008","66 and older","Schleswig-Holstein","32","0.226984934058966","0.157844670620336","0.296125197497596","8"
"8 on Scale 1 to 10","2008","66 and older","Hamburg","21","","","","8"
"8 on Scale 1 to 10","2008","16-34 y.","Schleswig-Holstein","29","","","","8"
"8 on Scale 1 to 10","2008","16-34 y.","Hamburg","13","","","","8"
"8 on Scale 1 to 10","2008","16-34 y.","Lower Saxony","71","0.145708772692864","0.110188662089945","0.181228883295782","8"
"8 on Scale 1 to 10","2008","16-34 y.","Bremen","8","","","","8"
"8 on Scale 1 to 10","2008","16-34 y.","North Rhine-Westphalia","167","0.199604301813052","0.172263337137425","0.22694526648868","8"
"8 on Scale 1 to 10","2008","16-34 y.","Hesse","52","0.169234472264136","0.124917978399746","0.213550966128526","8"
"8 on Scale 1 to 10","2008","16-34 y.","Rhineland-Palatinate,Saarland","34","0.193210488141184","0.140558268267717","0.24586270801465","8"
"8 on Scale 1 to 10","2008","16-34 y.","Baden-Württemberg","155","0.254477587687166","0.219827138644873","0.28912803672946","8"
"8 on Scale 1 to 10","2008","16-34 y.","Bavaria","135","0.216867729964146","0.184163931310915","0.249571528617376","8"
"8 on Scale 1 to 10","2008","16-34 y.","Berlin","39","0.162273981891459","0.109709469819844","0.214838493963073","8"
"8 on Scale 1 to 10","2008","16-34 y.","Brandenburg","51","0.319647499371569","0.250156639155701","0.389138359587437","8"
"8 on Scale 1 to 10","2008","16-34 y.","Mecklenburg-Western Pomerania","26","","","","8"
"8 on Scale 1 to 10","2008","16-34 y.","Saxony","75","0.219165711623678","0.175193898307524","0.263137524939832","8"
"8 on Scale 1 to 10","2008","16-34 y.","Saxony-Anhalt","44","0.154763373271799","0.105846161889204","0.203680584654394","8"
"8 on Scale 1 to 10","2008","16-34 y.","Thuringia","48","0.208093483557994","0.154693908330834","0.261493058785155","8"
"8 on Scale 1 to 10","2008","35-65 y.","Schleswig-Holstein","61","0.190213414479197","0.145503061826488","0.234923767131906","8"
"8 on Scale 1 to 10","2008","35-65 y.","Hamburg","38","0.261286645249533","0.186900462372096","0.335672828126969","8"
"8 on Scale 1 to 10","2008","35-65 y.","Lower Saxony","222","0.229938457774122","0.203095484540351","0.256781431007893","8"
"8 on Scale 1 to 10","2008","35-65 y.","Bremen","22","","","","8"
"8 on Scale 1 to 10","2008","35-65 y.","North Rhine-Westphalia","525","0.23610933495907","0.218427171809585","0.253791498108556","8"
"8 on Scale 1 to 10","2008","35-65 y.","Hesse","167","0.193821829553177","0.16615197214104","0.221491686965315","8"
"8 on Scale 1 to 10","2008","35-65 y.","Rhineland-Palatinate,Saarland","127","0.168452916649928","0.139365696164325","0.197540137135531","8"
"8 on Scale 1 to 10","2008","35-65 y.","Baden-Württemberg","317","0.222332953255316","0.199553574655961","0.245112331854671","8"
"8 on Scale 1 to 10","2008","35-65 y.","Bavaria","348","0.205070886852691","0.185149902345332","0.22499187136005","8"
"8 on Scale 1 to 10","2008","35-65 y.","Berlin","89","0.22200891110042","0.180972204919282","0.263045617281558","8"
"8 on Scale 1 to 10","2008","35-65 y.","Brandenburg","96","0.261194506978411","0.219430640028061","0.302958373928761","8"
"8 on Scale 1 to 10","2008","35-65 y.","Mecklenburg-Western Pomerania","73","0.261871387500116","0.210648398382183","0.313094376618048","8"
"8 on Scale 1 to 10","2008","35-65 y.","Saxony","170","0.22923856642639","0.199663817918684","0.258813314934096","8"
"8 on Scale 1 to 10","2008","66 and older","Lower Saxony","110","0.253840455393881","0.212705585151094","0.294975325636669","8"
"8 on Scale 1 to 10","2008","66 and older","Bremen","4","","","","8"
"8 on Scale 1 to 10","2008","66 and older","North Rhine-Westphalia","189","0.202929653751206","0.1766980224707","0.229161285031711","8"
"8 on Scale 1 to 10","2008","66 and older","Hesse","42","0.135966360517614","0.0943041336970672","0.177628587338161","8"
"8 on Scale 1 to 10","2008","66 and older","Rhineland-Palatinate,Saarland","39","0.141715341480947","0.0982219050198177","0.185208777942076","8"
"8 on Scale 1 to 10","2008","66 and older","Baden-Württemberg","110","0.243698807726671","0.205491070658813","0.281906544794529","8"
"8 on Scale 1 to 10","2008","66 and older","Bavaria","134","0.218681083502432","0.185012209900143","0.252349957104721","8"
"8 on Scale 1 to 10","2008","66 and older","Berlin","19","","","","8"
"8 on Scale 1 to 10","2008","66 and older","Brandenburg","49","0.196920916196634","0.145188800080548","0.24865303231272","8"
"8 on Scale 1 to 10","2008","66 and older","Mecklenburg-Western Pomerania","26","","","","8"
"8 on Scale 1 to 10","2008","66 and older","Saxony","62","0.207021375943505","0.16248930763125","0.25155344425576","8"
"8 on Scale 1 to 10","2008","66 and older","Saxony-Anhalt","29","","","","8"
"8 on Scale 1 to 10","2008","66 and older","Thuringia","47","0.272701134626163","0.213583129381992","0.331819139870335","8"
"9 on Scale 1 to 10","2008","16-34 y.","Schleswig-Holstein","23","","","","9"
"9 on Scale 1 to 10","2008","16-34 y.","Hamburg","19","","","","9"
"9 on Scale 1 to 10","2008","16-34 y.","Lower Saxony","66","0.175001937244293","0.136747979081801","0.213255895406784","9"
"9 on Scale 1 to 10","2008","16-34 y.","Brandenburg","22","","","","9"
"9 on Scale 1 to 10","2008","16-34 y.","Mecklenburg-Western Pomerania","18","","","","9"
"9 on Scale 1 to 10","2008","35-65 y.","Saxony-Anhalt","39","0.0995692660942566","0.0710012768537858","0.128137255334727","9"
"9 on Scale 1 to 10","2008","35-65 y.","Thuringia","55","0.142951046194179","0.110319816525878","0.175582275862479","9"
"9 on Scale 1 to 10","2008","66 and older","Schleswig-Holstein","24","","","","9"
"9 on Scale 1 to 10","2008","66 and older","Hamburg","8","","","","9"
"9 on Scale 1 to 10","2008","66 and older","Lower Saxony","47","0.0892355080203728","0.0622900383046668","0.116180977736079","9"
"9 on Scale 1 to 10","2008","66 and older","Bremen","4","","","","9"
"9 on Scale 1 to 10","2008","66 and older","Bavaria","71","0.118333248814745","0.0920236373309554","0.144642860298534","9"
"9 on Scale 1 to 10","2008","66 and older","Berlin","13","","","","9"
"9 on Scale 1 to 10","2008","66 and older","Brandenburg","16","","","","9"
"9 on Scale 1 to 10","2008","66 and older","Mecklenburg-Western Pomerania","12","","","","9"
"9 on Scale 1 to 10","2008","66 and older","Saxony","20","","","","9"
"9 on Scale 1 to 10","2008","16-34 y.","Bremen","4","","","","9"
"9 on Scale 1 to 10","2008","16-34 y.","North Rhine-Westphalia","171","0.198790044403858","0.171491028197166","0.226089060610551","9"
"9 on Scale 1 to 10","2008","16-34 y.","Hesse","55","0.184319513634818","0.138491879381821","0.230147147887816","9"
"9 on Scale 1 to 10","2008","16-34 y.","Rhineland-Palatinate,Saarland","43","0.168662608684319","0.118725973071476","0.218599244297161","9"
"9 on Scale 1 to 10","2008","16-34 y.","Saxony","64","0.191046452953445","0.149259576054181","0.232833329852709","9"
"9 on Scale 1 to 10","2008","16-34 y.","Saxony-Anhalt","37","0.197036704959867","0.14323948191737","0.250833928002363","9"
"9 on Scale 1 to 10","2008","16-34 y.","Thuringia","49","0.189407386550287","0.137864186208867","0.240950586891708","9"
