"plh0172","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","78","0.170029446306956","0.136211102679596","0.203847789934317","7"
"7 on Scale 1 to 10","2009","Saxony","236","0.145875360248834","0.127170406511886","0.164580313985782","7"
"7 on Scale 1 to 10","2009","Lower Saxony","267","0.166191624274646","0.148197327565488","0.184185920983805","7"
"7 on Scale 1 to 10","2009","Bremen","17","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","559","0.140016082611781","0.128740191592286","0.151291973631275","7"
"7 on Scale 1 to 10","2009","Hesse","184","0.140219392378002","0.120775737233336","0.159663047522668","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","136","0.120568015230017","0.10065302702834","0.140483003431694","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","405","0.17397469623115","0.157811097453307","0.190138295008993","7"
"7 on Scale 1 to 10","2009","Bavaria","386","0.144525550295625","0.131074404669327","0.157976695921923","7"
"7 on Scale 1 to 10","2009","Berlin","101","0.137098079017497","0.111340845936265","0.162855312098728","7"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","119","0.275682910911412","0.237089446521548","0.314276375301277","8"
"8 on Scale 1 to 10","2009","Brandenburg","164","0.221385275931777","0.192488647737257","0.250281904126297","8"
"8 on Scale 1 to 10","2009","Hamburg","64","0.221228675521679","0.171810224226764","0.270647126816594","8"
"8 on Scale 1 to 10","2009","Lower Saxony","353","0.214577878598659","0.194733330087316","0.234422427110002","8"
"8 on Scale 1 to 10","2009","Bremen","35","0.205354769039282","0.133078370292347","0.277631167786216","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","831","0.217429601050766","0.204025497124252","0.230833704977279","8"
"8 on Scale 1 to 10","2009","Hesse","267","0.189197135008158","0.167264290395354","0.211129979620962","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","208","0.194033930349196","0.169848150852996","0.218219709845396","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","470","0.205461990369211","0.188234523355858","0.222689457382564","8"
"8 on Scale 1 to 10","2009","Bavaria","576","0.207045302256782","0.191544994687855","0.222545609825709","8"
"8 on Scale 1 to 10","2009","Berlin","138","0.207946960283967","0.177555174043761","0.238338746524172","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","97","0.196296835692836","0.160539643508597","0.232054027877075","8"
"8 on Scale 1 to 10","2009","Saxony","277","0.201489787433331","0.180234264250738","0.222745310615924","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","155","0.223125977668772","0.1937569337456","0.252495021591943","8"
"8 on Scale 1 to 10","2009","Thuringia","180","0.216846670916635","0.18872630967051","0.24496703216276","8"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","508","0.133901495347667","0.122835433285308","0.144967557410026","9"
"9 on Scale 1 to 10","2009","Hesse","165","0.146918639603347","0.127093615579952","0.166743663626741","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","99","0.108707917836625","0.0867505613029493","0.130665274370301","9"
"9 on Scale 1 to 10","2009","Thuringia","100","0.11441301636441","0.0926922848812582","0.136133747847562","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","83","0.123029849413356","0.0946609734468775","0.151398725379835","9"
"9 on Scale 1 to 10","2009","Hamburg","43","0.1616471132066","0.117818184629816","0.205476041783384","9"
"9 on Scale 1 to 10","2009","Lower Saxony","214","0.122389907250518","0.106547513913761","0.138232300587274","9"
"9 on Scale 1 to 10","2009","Bremen","17","","","","9"
"9 on Scale 1 to 10","2009","Brandenburg","79","0.0945219887517449","0.0741601554874266","0.114883822016063","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","66","0.130740008416662","0.100391453241928","0.161088563591395","9"
"9 on Scale 1 to 10","2009","Saxony","175","0.122821341646709","0.105427881385899","0.14021480190752","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","157","0.161698237323932","0.139180969069032","0.184215505578831","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","321","0.155822318339645","0.140358024033003","0.171286612646288","9"
"9 on Scale 1 to 10","2009","Bavaria","368","0.14674265732454","0.133206305178202","0.160279009470879","9"
"9 on Scale 1 to 10","2009","Berlin","81","0.104685331743694","0.0817590528098352","0.127611610677553","9"
"0 Completely dissatisfied","2010","Schleswig-Holstein","5","","","","0"
"0 Completely dissatisfied","2010","Hamburg","1","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","21","","","","0"
"0 Completely dissatisfied","2010","Bremen","8","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","44","0.00638000821070719","0.0041722187517498","0.00858779766966457","0"
"0 Completely dissatisfied","2010","Hesse","10","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","9","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","14","","","","0"
"0 Completely dissatisfied","2010","Bavaria","23","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","6","","","","0"
"0 Completely dissatisfied","2010","Berlin","11","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","12","","","","0"
"0 Completely dissatisfied","2010","Saxony","12","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","9","","","","0"
"0 Completely dissatisfied","2010","Thuringia","8","","","","0"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","9","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","4","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","18","","","","1"
"1 on Scale 1 to 10","2010","Bremen","","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","18","","","","1"
"1 on Scale 1 to 10","2010","Berlin","14","","","","1"
"1 on Scale 1 to 10","2010","Saxony-Anhalt","12","","","","1"
"1 on Scale 1 to 10","2010","Hesse","14","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","51","0.0122079482114754","0.00916292239561334","0.0152529740273375","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","12","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","21","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","45","0.0151667564897849","0.0111722240127855","0.0191612889667843","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2010","Saxony","14","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","15","","","","1"
"10 Completely satisfied","2010","Schleswig-Holstein","78","0.084495520817857","0.0643746329208163","0.104616408714898","10"
"10 Completely satisfied","2010","Hamburg","39","0.0741337605724492","0.0480988895756977","0.100168631569201","10"
"10 Completely satisfied","2010","Lower Saxony","264","0.095241052458476","0.0829691248905015","0.107512980026451","10"
"10 Completely satisfied","2010","Bremen","28","","","","10"
"10 Completely satisfied","2010","North Rhine-Westphalia","683","0.114644826940507","0.105810512109203","0.123479141771811","10"
"10 Completely satisfied","2010","Hesse","196","0.103345432067884","0.0887891093498524","0.117901754785915","10"
"10 Completely satisfied","2010","Rhineland-Palatinate,Saarland","183","0.126519114751705","0.108739806496862","0.144298423006549","10"
"10 Completely satisfied","2010","Baden-Württemberg","328","0.0955474617455022","0.0848408690746967","0.106254054416308","10"
"10 Completely satisfied","2010","Bavaria","486","0.118504388412612","0.107940700956591","0.129068075868633","10"
"10 Completely satisfied","2010","Berlin","91","0.0826824140327864","0.0649250483169642","0.100439779748609","10"
"10 Completely satisfied","2010","Brandenburg","114","0.117901843451421","0.097469843582141","0.138333843320702","10"
"10 Completely satisfied","2010","Mecklenburg-Western Pomerania","71","0.107048605025949","0.0821852755701583","0.131911934481739","10"
"10 Completely satisfied","2010","Saxony","169","0.0901340843901967","0.0764401994655234","0.10382796931487","10"
"10 Completely satisfied","2010","Saxony-Anhalt","85","0.0800231615329619","0.0624040014276669","0.0976423216382568","10"
"10 Completely satisfied","2010","Thuringia","81","0.0829270774261393","0.0654733213285919","0.100380833523687","10"
"2 on Scale 1 to 10","2010","Schleswig-Holstein","15","","","","2"
"2 on Scale 1 to 10","2010","Hamburg","9","","","","2"
"2 on Scale 1 to 10","2010","Lower Saxony","62","0.0286419184842771","0.0216688331809584","0.0356150037875958","2"
"2 on Scale 1 to 10","2010","Bremen","5","","","","2"
"2 on Scale 1 to 10","2010","North Rhine-Westphalia","151","0.0313747528150193","0.026540771971735","0.0362087336583036","2"
"2 on Scale 1 to 10","2010","Hesse","51","0.0260250687225401","0.0184119380855037","0.0336381993595764","2"
"2 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","39","0.0427667615926443","0.0319456430987752","0.0535878800865135","2"
"2 on Scale 1 to 10","2010","Baden-Württemberg","66","0.0250128792087628","0.019325265469999","0.0307004929475266","2"
"2 on Scale 1 to 10","2010","Bavaria","115","0.0320764791353563","0.026317412318596","0.0378355459521166","2"
"2 on Scale 1 to 10","2010","Berlin","38","0.0485419662155814","0.034685081430235","0.0623988510009278","2"
"2 on Scale 1 to 10","2010","Brandenburg","39","0.0409622211384183","0.0284047632980332","0.0535196789788034","2"
"2 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","19","","","","2"
"2 on Scale 1 to 10","2010","Saxony","49","0.033387453553139","0.0247970945786309","0.041977812527647","2"
"2 on Scale 1 to 10","2010","Saxony-Anhalt","41","0.0424045885812255","0.0293192080208928","0.0554899691415581","2"
"2 on Scale 1 to 10","2010","Thuringia","23","","","","2"
"3 on Scale 1 to 10","2010","Schleswig-Holstein","47","0.0526756225444928","0.0365151425428601","0.0688361025461255","3"
"3 on Scale 1 to 10","2010","Hamburg","18","","","","3"
"3 on Scale 1 to 10","2010","Lower Saxony","125","0.0759598380874116","0.0648841252818291","0.0870355508929942","3"
"3 on Scale 1 to 10","2010","Bremen","8","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","266","0.0633178763977477","0.0565648855289288","0.0700708672665666","3"
"3 on Scale 1 to 10","2010","Hesse","93","0.0521689105350718","0.0415356903101151","0.0628021307600285","3"
"3 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","64","0.0595193632978574","0.0468657618222282","0.0721729647734866","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","137","0.0547747328808132","0.046487556016795","0.0630619097448314","3"
"3 on Scale 1 to 10","2010","Berlin","75","0.0630049513421437","0.0473385916454294","0.078671311038858","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","63","0.0863703828197529","0.0681290566212904","0.104611709018215","3"
"3 on Scale 1 to 10","2010","Bavaria","195","0.0559638243249374","0.0484512936165615","0.0634763550333133","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","40","0.0674151223535633","0.0472510746367094","0.0875791700704172","3"
"3 on Scale 1 to 10","2010","Saxony","94","0.0685754599836724","0.056490320901626","0.0806605990657187","3"
"3 on Scale 1 to 10","2010","Thuringia","65","0.0625319744129909","0.0472081174245313","0.0778558314014505","3"
"3 on Scale 1 to 10","2010","Brandenburg","69","0.110151092567332","0.0903155235943729","0.129986661540291","3"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","57","0.102549370344963","0.0806025381307927","0.124496202559133","4"
"4 on Scale 1 to 10","2010","Hamburg","21","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","130","0.058088269323502","0.0483095142520358","0.0678670243949683","4"
"4 on Scale 1 to 10","2010","Berlin","71","0.0496179107744107","0.0356162205882218","0.0636196009605997","4"
"4 on Scale 1 to 10","2010","Bremen","13","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","322","0.0674163170806702","0.0604634601306041","0.0743691740307362","4"
"4 on Scale 1 to 10","2010","Hesse","114","0.06705205643973","0.0550921383036032","0.0790119745758568","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","73","0.0628262546809479","0.0498487639710446","0.0758037453908512","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","170","0.0662730353419966","0.0572130562877779","0.0753330143962154","4"
"4 on Scale 1 to 10","2010","Bavaria","215","0.0698660060703475","0.0615341076485311","0.0781979044921639","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","63","0.0684878666302078","0.0520861244933369","0.0848896087670787","4"
"4 on Scale 1 to 10","2010","Brandenburg","64","0.0750152217058134","0.0583260757164597","0.0917043676951672","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","27","","","","4"
"4 on Scale 1 to 10","2010","Saxony","105","0.0665014834828892","0.0545872547669671","0.0784157121988114","4"
"4 on Scale 1 to 10","2010","Thuringia","70","0.0846870567767702","0.0670659935674615","0.102308119986079","4"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","81","0.0763519446033097","0.0571403518257111","0.0955635373809084","5"
"5 on Scale 1 to 10","2010","Hamburg","48","0.153437638625246","0.117622328073689","0.189252949176803","5"
"5 on Scale 1 to 10","2010","Lower Saxony","245","0.116206942585222","0.102809386699312","0.129604498471133","5"
"5 on Scale 1 to 10","2010","Bremen","17","","","","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","524","0.110423472458715","0.101732682902835","0.119114262014594","5"
"5 on Scale 1 to 10","2010","Hesse","225","0.13300884249933","0.116770524530712","0.149247160467949","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","176","0.126568810353714","0.108786516535541","0.144351104171886","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","304","0.108324386824002","0.0970051961309751","0.119643577517028","5"
"5 on Scale 1 to 10","2010","Bavaria","413","0.128284300378794","0.117354494758624","0.139214105998964","5"
"5 on Scale 1 to 10","2010","Berlin","130","0.15500492304544","0.13166970084289","0.178340145247991","5"
"5 on Scale 1 to 10","2010","Brandenburg","120","0.130962457200899","0.109588506718768","0.15233640768303","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","90","0.158289502297074","0.128935839755372","0.187643164838775","5"
"5 on Scale 1 to 10","2010","Saxony","215","0.122397572158559","0.106725415657307","0.138069728659811","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","118","0.155342786058253","0.131820761704767","0.178864810411739","5"
"5 on Scale 1 to 10","2010","Thuringia","121","0.124433257111852","0.103542621657577","0.145323892566127","5"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","79","0.134655849220131","0.109960958772458","0.159350739667803","6"
"6 on Scale 1 to 10","2010","Hamburg","37","0.1125628307726","0.0811548800501716","0.143970781495028","6"
"6 on Scale 1 to 10","2010","Lower Saxony","221","0.102155137250282","0.0894942248538098","0.114816049646755","6"
"6 on Scale 1 to 10","2010","Bremen","13","","","","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","496","0.105702036568522","0.0971765401846769","0.114227532952367","6"
"6 on Scale 1 to 10","2010","Hesse","193","0.108371212068966","0.093506980705379","0.123235443432554","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","130","0.10048502463376","0.0844058054497371","0.116564243817783","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","308","0.123363923412432","0.111386798788734","0.13534104803613","6"
"6 on Scale 1 to 10","2010","Bavaria","359","0.0919840987770021","0.0825382420213096","0.101429955532695","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","55","0.0864914197283504","0.0638867744153566","0.109096065041344","6"
"6 on Scale 1 to 10","2010","Saxony","184","0.0972891899229928","0.0831182040398873","0.111460175806098","6"
"6 on Scale 1 to 10","2010","Brandenburg","107","0.108037458693243","0.0883698023933139","0.127705114993171","6"
"6 on Scale 1 to 10","2010","Thuringia","99","0.0970598324628126","0.0783233507867324","0.115796314138893","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","96","0.114015434118731","0.0933766644955863","0.134654203741876","6"
"6 on Scale 1 to 10","2010","Berlin","104","0.109404252208518","0.0892776939354243","0.129530810481613","6"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","125","0.150297137818363","0.124444256247803","0.176150019388923","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","102","0.15117763477952","0.122370036727864","0.179985232831175","7"
