"plh0172","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","no migration background","21","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","no migration background","175","0.117823962898903","0.1018048767896","0.133843049008206","6"
"6 on Scale 1 to 10","2008","Lower Saxony","direct migration background","15","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","indirect migration background","3","","","","6"
"6 on Scale 1 to 10","2008","Bremen","no migration background","9","","","","6"
"6 on Scale 1 to 10","2008","Bremen","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","no migration background","333","0.107116790471428","0.0964199863755434","0.117813594567313","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","direct migration background","47","0.0852631485218845","0.0611199223825963","0.109406374661173","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","indirect migration background","13","","","","6"
"6 on Scale 1 to 10","2008","Hesse","no migration background","129","0.139410923570355","0.118637466278893","0.160184380861817","6"
"6 on Scale 1 to 10","2008","Hesse","direct migration background","14","","","","6"
"6 on Scale 1 to 10","2008","Hesse","indirect migration background","13","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","no migration background","92","0.100077629566948","0.0805577921665794","0.119597466967318","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","direct migration background","11","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","no migration background","212","0.117691954522315","0.102615714676026","0.132768194368604","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","direct migration background","49","0.116763905795661","0.0867233099772264","0.146804501614095","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","indirect migration background","16","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","no migration background","231","0.100616168610967","0.0884433678740012","0.112788969347933","6"
"6 on Scale 1 to 10","2008","Bavaria","direct migration background","28","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","indirect migration background","11","","","","6"
"6 on Scale 1 to 10","2008","Berlin","no migration background","70","0.0934376499875945","0.07101144726942","0.115863852705769","6"
"6 on Scale 1 to 10","2008","Berlin","direct migration background","7","","","","6"
"6 on Scale 1 to 10","2008","Berlin","indirect migration background","6","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","no migration background","79","0.0753944883253647","0.0570986996387432","0.0936902770119862","6"
"6 on Scale 1 to 10","2008","Brandenburg","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","no migration background","64","0.135937937794892","0.105499215549072","0.166376660040711","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2008","Saxony","no migration background","158","0.0964294336213225","0.0809672823121724","0.111891584930473","6"
"6 on Scale 1 to 10","2008","Saxony","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2008","Saxony","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","no migration background","77","0.0926057280472137","0.0725184986420995","0.112692957452328","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","no migration background","89","0.101171857171967","0.0809705533300479","0.121373161013885","6"
"6 on Scale 1 to 10","2008","Thuringia","direct migration background","4","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","indirect migration background","","","","","6"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","no migration background","78","0.164645623779778","0.132138873062706","0.197152374496849","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","direct migration background","10","","","","7"
"7 on Scale 1 to 10","2008","Berlin","direct migration background","9","","","","7"
"7 on Scale 1 to 10","2008","Berlin","indirect migration background","6","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","no migration background","37","0.123393680063204","0.0828674143589385","0.163919945767469","7"
"7 on Scale 1 to 10","2008","Hamburg","direct migration background","2","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","no migration background","254","0.158234611029779","0.140100779819368","0.17636844224019","7"
"7 on Scale 1 to 10","2008","Lower Saxony","direct migration background","24","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","indirect migration background","6","","","","7"
"7 on Scale 1 to 10","2008","Bremen","no migration background","17","","","","7"
"7 on Scale 1 to 10","2008","Bremen","direct migration background","2","","","","7"
"7 on Scale 1 to 10","2008","Bremen","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","no migration background","477","0.1359628474167","0.124107773330044","0.147817921503356","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","direct migration background","89","0.195380830734568","0.16110383938053","0.229657822088605","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","indirect migration background","24","","","","7"
"7 on Scale 1 to 10","2008","Hesse","no migration background","166","0.154559873501987","0.132880223343287","0.176239523660687","7"
"7 on Scale 1 to 10","2008","Hesse","direct migration background","20","","","","7"
"7 on Scale 1 to 10","2008","Hesse","indirect migration background","6","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","no migration background","133","0.127207496010099","0.105534596239363","0.148880395780835","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","direct migration background","25","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","no migration background","320","0.164045491113173","0.146720101814148","0.181370880412199","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","direct migration background","69","0.1112659788536","0.0818500253688147","0.140681932338385","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","indirect migration background","22","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","no migration background","319","0.129256785547017","0.115681286231104","0.14283228486293","7"
"7 on Scale 1 to 10","2008","Bavaria","direct migration background","42","0.130820641230426","0.0920775351766819","0.16956374728417","7"
"7 on Scale 1 to 10","2008","Bavaria","indirect migration background","21","","","","7"
"7 on Scale 1 to 10","2008","Berlin","no migration background","97","0.153191897620504","0.125439126692497","0.180944668548511","7"
"7 on Scale 1 to 10","2008","Brandenburg","no migration background","125","0.157949801797894","0.132678266246241","0.183221337349546","7"
"7 on Scale 1 to 10","2008","Brandenburg","direct migration background","3","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","no migration background","73","0.123702868930476","0.0944613996018081","0.152944338259143","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","direct migration background","1","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2008","Saxony","no migration background","231","0.161088831799234","0.141832446050327","0.18034521754814","7"
"7 on Scale 1 to 10","2008","Saxony","direct migration background","3","","","","7"
"7 on Scale 1 to 10","2008","Saxony","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","no migration background","123","0.172065638963009","0.145911036288573","0.198220241637446","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","direct migration background","","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","no migration background","148","0.159204135843663","0.134694680240767","0.183713591446559","7"
"7 on Scale 1 to 10","2008","Thuringia","direct migration background","2","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","indirect migration background","1","","","","7"
"8 on Scale 1 to 10","2008","Berlin","direct migration background","5","","","","8"
"8 on Scale 1 to 10","2008","Berlin","indirect migration background","4","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","no migration background","189","0.25819724488259","0.227870686965851","0.28852380279933","8"
"8 on Scale 1 to 10","2008","Brandenburg","direct migration background","4","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","no migration background","112","0.221843688039756","0.185425356152036","0.258262019927477","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","direct migration background","9","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","no migration background","68","0.275726167790211","0.22066084110495","0.330791494475472","8"
"8 on Scale 1 to 10","2008","Hamburg","direct migration background","3","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","no migration background","354","0.222334238295586","0.201673636969744","0.242994839621429","8"
"8 on Scale 1 to 10","2008","Lower Saxony","direct migration background","36","0.180775511307307","0.118984369685605","0.242566652929009","8"
"8 on Scale 1 to 10","2008","Lower Saxony","indirect migration background","13","","","","8"
"8 on Scale 1 to 10","2008","Bremen","no migration background","31","0.21739152548786","0.145083473308134","0.289699577667587","8"
"8 on Scale 1 to 10","2008","Bremen","direct migration background","3","","","","8"
"8 on Scale 1 to 10","2008","Bremen","indirect migration background","","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","no migration background","720","0.221624555196088","0.207258701467739","0.235990408924436","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","direct migration background","120","0.227648592523597","0.191398719684054","0.263898465363141","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","indirect migration background","41","0.18128860915628","0.129791892977105","0.232785325335455","8"
"8 on Scale 1 to 10","2008","Hesse","no migration background","215","0.180594479663325","0.157523600589703","0.203665358736946","8"
"8 on Scale 1 to 10","2008","Hesse","direct migration background","35","0.187757572387772","0.131177420046268","0.244337724729276","8"
