"transab_cat2","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1987","Baden-Württemberg","Female","8","","","","2"
"High transfer dependency","1987","Thuringia","Male","","","","","2"
"High transfer dependency","1987","Bavaria","Male","3","","","","2"
"High transfer dependency","1987","Thuringia","Female","","","","","2"
"High transfer dependency","1987","Saxony-Anhalt","Female","","","","","2"
"High transfer dependency","1987","Bavaria","Female","4","","","","2"
"High transfer dependency","1987","Berlin","Male","3","","","","2"
"High transfer dependency","1987","Berlin","Female","4","","","","2"
"High transfer dependency","1987","Brandenburg","Male","","","","","2"
"High transfer dependency","1987","Brandenburg","Female","","","","","2"
"High transfer dependency","1987","Mecklenburg-Western Pomerania","Male","","","","","2"
"High transfer dependency","1987","Mecklenburg-Western Pomerania","Female","","","","","2"
"High transfer dependency","1987","Saxony","Male","","","","","2"
"High transfer dependency","1987","Saxony","Female","","","","","2"
"High transfer dependency","1987","Saxony-Anhalt","Male","","","","","2"
"Low transfer dependency","1987","Schleswig-Holstein","Male","7","","","","1"
"Low transfer dependency","1987","Schleswig-Holstein","Female","7","","","","1"
"Low transfer dependency","1987","Hamburg","Male","5","","","","1"
"Low transfer dependency","1987","Hamburg","Female","4","","","","1"
"Low transfer dependency","1987","Lower Saxony","Male","18","","","","1"
"Low transfer dependency","1987","Lower Saxony","Female","23","","","","1"
"Low transfer dependency","1987","Bremen","Female","3","","","","1"
"Low transfer dependency","1987","North Rhine-Westphalia","Female","53","0.0319946703161679","0.0227925560271466","0.0411967846051892","1"
"Low transfer dependency","1987","Bremen","Male","3","","","","1"
"Low transfer dependency","1987","North Rhine-Westphalia","Male","53","0.0353393736562276","0.0257360709357141","0.0449426763767412","1"
"Low transfer dependency","1987","Hesse","Male","18","","","","1"
"Low transfer dependency","1987","Hesse","Female","20","","","","1"
"Low transfer dependency","1987","Rhineland-Palatinate,Saarland","Male","6","","","","1"
"Low transfer dependency","1987","Rhineland-Palatinate,Saarland","Female","10","","","","1"
"Low transfer dependency","1987","Baden-Württemberg","Male","22","","","","1"
"Low transfer dependency","1987","Baden-Württemberg","Female","25","","","","1"
"Low transfer dependency","1987","Bavaria","Male","20","","","","1"
"Low transfer dependency","1987","Bavaria","Female","32","0.0352683758599075","0.0232173831408702","0.0473193685789449","1"
"Low transfer dependency","1987","Berlin","Male","6","","","","1"
"Low transfer dependency","1987","Berlin","Female","7","","","","1"
"Low transfer dependency","1987","Brandenburg","Male","","","","","1"
"Low transfer dependency","1987","Brandenburg","Female","","","","","1"
"Low transfer dependency","1987","Mecklenburg-Western Pomerania","Male","","","","","1"
"Low transfer dependency","1987","Mecklenburg-Western Pomerania","Female","","","","","1"
"Low transfer dependency","1987","Saxony-Anhalt","Female","","","","","1"
"Low transfer dependency","1987","Thuringia","Male","","","","","1"
"Low transfer dependency","1987","Thuringia","Female","","","","","1"
"Low transfer dependency","1987","Saxony","Male","","","","","1"
"Low transfer dependency","1987","Saxony","Female","","","","","1"
"Low transfer dependency","1987","Saxony-Anhalt","Male","","","","","1"
"Very high transfer dependency","1987","Hamburg","Male","1","","","","3"
"Very high transfer dependency","1987","Schleswig-Holstein","Female","3","","","","3"
"Very high transfer dependency","1987","Schleswig-Holstein","Male","1","","","","3"
"Very high transfer dependency","1987","Hamburg","Female","3","","","","3"
"Very high transfer dependency","1987","Rhineland-Palatinate,Saarland","Female","4","","","","3"
"Very high transfer dependency","1987","Baden-Württemberg","Female","4","","","","3"
"Very high transfer dependency","1987","Bavaria","Male","7","","","","3"
"Very high transfer dependency","1987","Baden-Württemberg","Male","4","","","","3"
"Very high transfer dependency","1987","Lower Saxony","Male","10","","","","3"
"Very high transfer dependency","1987","Lower Saxony","Female","11","","","","3"
"Very high transfer dependency","1987","Bremen","Male","","","","","3"
"Very high transfer dependency","1987","Bremen","Female","1","","","","3"
"Very high transfer dependency","1987","North Rhine-Westphalia","Male","27","","","","3"
"Very high transfer dependency","1987","North Rhine-Westphalia","Female","35","0.0294924702524752","0.0206461031300633","0.0383388373748871","3"
"Very high transfer dependency","1987","Hesse","Male","10","","","","3"
"Very high transfer dependency","1987","Hesse","Female","11","","","","3"
"Very high transfer dependency","1987","Rhineland-Palatinate,Saarland","Male","2","","","","3"
"Very high transfer dependency","1987","Bavaria","Female","11","","","","3"
"Very high transfer dependency","1987","Berlin","Male","","","","","3"
"Very high transfer dependency","1987","Berlin","Female","","","","","3"
"Very high transfer dependency","1987","Brandenburg","Male","","","","","3"
"Very high transfer dependency","1987","Brandenburg","Female","","","","","3"
"Very high transfer dependency","1987","Mecklenburg-Western Pomerania","Male","","","","","3"
"Very high transfer dependency","1987","Mecklenburg-Western Pomerania","Female","","","","","3"
"Very high transfer dependency","1987","Saxony","Male","","","","","3"
"Very high transfer dependency","1987","Saxony","Female","","","","","3"
"Very high transfer dependency","1987","Saxony-Anhalt","Male","","","","","3"
"Very high transfer dependency","1987","Saxony-Anhalt","Female","","","","","3"
"Very high transfer dependency","1987","Thuringia","Male","","","","","3"
"Very high transfer dependency","1987","Thuringia","Female","","","","","3"
"Very low transfer dependency","1987","Schleswig-Holstein","Male","140","0.922696315844461","0.880786545483909","0.964606086205014","0"
"Very low transfer dependency","1987","Schleswig-Holstein","Female","155","0.942063146112691","0.906944230972295","0.977182061253088","0"
"Very low transfer dependency","1987","Hamburg","Male","104","0.95590230760338","0.918047280963636","0.993757334243123","0"
"Very low transfer dependency","1987","Hamburg","Female","104","0.955581374820978","0.917595226151464","0.993567523490492","0"
"Very low transfer dependency","1987","Lower Saxony","Male","506","0.943214980234131","0.923659018055808","0.962770942412455","0"
"Very low transfer dependency","1987","Lower Saxony","Female","525","0.932854848161519","0.912199957248346","0.953509739074693","0"
"Very low transfer dependency","1987","Bremen","Male","37","0.818781183712537","0.708656484930425","0.928905882494648","0"
"Very low transfer dependency","1987","Bremen","Female","45","0.875644444021782","0.787631265374162","0.963657622669403","0"
"Very low transfer dependency","1987","North Rhine-Westphalia","Male","1326","0.934010396219867","0.921097682152404","0.94692311028733","0"
"Very low transfer dependency","1987","North Rhine-Westphalia","Female","1300","0.927660066886368","0.914114617705095","0.941205516067641","0"
"Very low transfer dependency","1987","Hesse","Male","500","0.943653649802542","0.924040830028898","0.963266469576187","0"
"Very low transfer dependency","1987","Hesse","Female","493","0.951033374015693","0.932626539888741","0.969440208142646","0"
"Very low transfer dependency","1987","Rhineland-Palatinate,Saarland","Male","369","0.974904057396329","0.959197959563772","0.990610155228886","0"
"Very low transfer dependency","1987","Rhineland-Palatinate,Saarland","Female","373","0.958490347824773","0.938694039623841","0.978286656025705","0"
"Very low transfer dependency","1987","Baden-Württemberg","Male","957","0.97838732028126","0.969329155635226","0.987445484927295","0"
"Very low transfer dependency","1987","Baden-Württemberg","Female","947","0.973674457713528","0.963671093219819","0.983677822207237","0"
"Very low transfer dependency","1987","Bavaria","Male","803","0.960410165349709","0.94716840242011","0.973651928279309","0"
"Very low transfer dependency","1987","Bavaria","Female","853","0.940670441318818","0.925236347212585","0.956104535425051","0"
"Very low transfer dependency","1987","Berlin","Male","172","0.972529725154275","0.948717951368051","0.996341498940499","0"
"Very low transfer dependency","1987","Berlin","Female","171","0.961192708326039","0.93313357205863","0.989251844593448","0"
"Very low transfer dependency","1987","Brandenburg","Male","","","","","0"
"Very low transfer dependency","1987","Brandenburg","Female","","","","","0"
"Very low transfer dependency","1987","Mecklenburg-Western Pomerania","Male","","","","","0"
"Very low transfer dependency","1987","Mecklenburg-Western Pomerania","Female","","","","","0"
"Very low transfer dependency","1987","Saxony","Male","","","","","0"
"Very low transfer dependency","1987","Saxony","Female","","","","","0"
"Very low transfer dependency","1987","Saxony-Anhalt","Male","","","","","0"
"Very low transfer dependency","1987","Saxony-Anhalt","Female","","","","","0"
"Very low transfer dependency","1987","Thuringia","Male","","","","","0"
"Very low transfer dependency","1987","Thuringia","Female","","","","","0"
"High transfer dependency","1988","Hamburg","Male","3","","","","2"
"High transfer dependency","1988","Hamburg","Female","3","","","","2"
"High transfer dependency","1988","Schleswig-Holstein","Male","","","","","2"
"High transfer dependency","1988","Schleswig-Holstein","Female","","","","","2"
"High transfer dependency","1988","Lower Saxony","Male","9","","","","2"
"High transfer dependency","1988","Lower Saxony","Female","6","","","","2"
"High transfer dependency","1988","Bremen","Female","3","","","","2"
"High transfer dependency","1988","Bremen","Male","2","","","","2"
"High transfer dependency","1988","North Rhine-Westphalia","Male","14","","","","2"
"High transfer dependency","1988","Hesse","Male","3","","","","2"
"High transfer dependency","1988","North Rhine-Westphalia","Female","15","","","","2"
"High transfer dependency","1988","Hesse","Female","2","","","","2"
"High transfer dependency","1988","Rhineland-Palatinate,Saarland","Male","","","","","2"
"High transfer dependency","1988","Rhineland-Palatinate,Saarland","Female","1","","","","2"
"High transfer dependency","1988","Baden-Württemberg","Male","6","","","","2"
"High transfer dependency","1988","Baden-Württemberg","Female","9","","","","2"
"High transfer dependency","1988","Thuringia","Male","","","","","2"
"High transfer dependency","1988","Bavaria","Male","2","","","","2"
"High transfer dependency","1988","Thuringia","Female","","","","","2"
"High transfer dependency","1988","Saxony-Anhalt","Female","","","","","2"
"High transfer dependency","1988","Berlin","Male","","","","","2"
"High transfer dependency","1988","Bavaria","Female","7","","","","2"
"High transfer dependency","1988","Berlin","Female","","","","","2"
"High transfer dependency","1988","Brandenburg","Male","","","","","2"
"High transfer dependency","1988","Brandenburg","Female","","","","","2"
"High transfer dependency","1988","Mecklenburg-Western Pomerania","Male","","","","","2"
"High transfer dependency","1988","Mecklenburg-Western Pomerania","Female","","","","","2"
"High transfer dependency","1988","Saxony","Male","","","","","2"
"High transfer dependency","1988","Saxony","Female","","","","","2"
"High transfer dependency","1988","Saxony-Anhalt","Male","","","","","2"
"Low transfer dependency","1988","Schleswig-Holstein","Female","12","","","","1"
"Low transfer dependency","1988","Hamburg","Female","1","","","","1"
"Low transfer dependency","1988","Schleswig-Holstein","Male","9","","","","1"
"Low transfer dependency","1988","Hamburg","Male","1","","","","1"
