"transab_cat2","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very high transfer dependency","1990","Berlin","8","","","","3"
"Very high transfer dependency","1990","Brandenburg","","","","","3"
"Very high transfer dependency","1990","Bavaria","6","","","","3"
"Very high transfer dependency","1990","Bremen","5","","","","3"
"Very high transfer dependency","1990","North Rhine-Westphalia","45","0.0186560788146126","0.0134105597656494","0.0239015978635759","3"
"Very high transfer dependency","1990","Hesse","6","","","","3"
"Very high transfer dependency","1990","Rhineland-Palatinate,Saarland","8","","","","3"
"Very high transfer dependency","1990","Baden-Württemberg","9","","","","3"
"Very high transfer dependency","1990","Mecklenburg-Western Pomerania","","","","","3"
"Very high transfer dependency","1990","Saxony","","","","","3"
"Very high transfer dependency","1990","Saxony-Anhalt","","","","","3"
"Very high transfer dependency","1990","Thuringia","","","","","3"
"Very low transfer dependency","1990","Schleswig-Holstein","268","0.951890837694438","0.926825327660338","0.976956347728538","0"
"Very low transfer dependency","1990","Hamburg","155","0.958583856744693","0.928543532136307","0.98862418135308","0"
"Very low transfer dependency","1990","Lower Saxony","913","0.940374108363913","0.925548830977297","0.95519938575053","0"
"Very low transfer dependency","1990","Bremen","90","0.904942039657694","0.848300623068615","0.961583456246774","0"
"Very low transfer dependency","1990","North Rhine-Westphalia","2387","0.94093461710328","0.931795296732631","0.950073937473929","0"
"Very low transfer dependency","1990","Hesse","947","0.971298843031265","0.960866624416179","0.981731061646351","0"
"Very low transfer dependency","1990","Rhineland-Palatinate,Saarland","635","0.952309369168678","0.936136363596489","0.968482374740868","0"
"Very low transfer dependency","1990","Baden-Württemberg","1756","0.986814879940895","0.981538017734939","0.99209174214685","0"
"Very low transfer dependency","1990","Bavaria","1542","0.962465100908801","0.953154825098568","0.971775376719034","0"
"Very low transfer dependency","1990","Berlin","309","0.957405991369218","0.935618187918034","0.979193794820403","0"
"Very low transfer dependency","1990","Brandenburg","","","","","0"
"Very low transfer dependency","1990","Mecklenburg-Western Pomerania","","","","","0"
"Very low transfer dependency","1990","Saxony","","","","","0"
"Very low transfer dependency","1990","Saxony-Anhalt","","","","","0"
"Very low transfer dependency","1990","Thuringia","","","","","0"
"High transfer dependency","1991","Schleswig-Holstein","2","","","","2"
"High transfer dependency","1991","Hamburg","2","","","","2"
"High transfer dependency","1991","Lower Saxony","9","","","","2"
"High transfer dependency","1991","Bremen","5","","","","2"
"High transfer dependency","1991","North Rhine-Westphalia","27","","","","2"
"High transfer dependency","1991","Hesse","5","","","","2"
"High transfer dependency","1991","Baden-Württemberg","15","","","","2"
"High transfer dependency","1991","Rhineland-Palatinate,Saarland","6","","","","2"
"High transfer dependency","1991","Bavaria","18","","","","2"
"High transfer dependency","1991","Brandenburg","","","","","2"
"High transfer dependency","1991","Berlin","2","","","","2"
"High transfer dependency","1991","Mecklenburg-Western Pomerania","","","","","2"
"High transfer dependency","1991","Saxony","","","","","2"
"High transfer dependency","1991","Saxony-Anhalt","","","","","2"
"High transfer dependency","1991","Thuringia","","","","","2"
"Low transfer dependency","1991","Schleswig-Holstein","19","","","","1"
"Low transfer dependency","1991","Lower Saxony","39","0.0343640155232347","0.0228885823995358","0.0458394486469337","1"
"Low transfer dependency","1991","Hamburg","4","","","","1"
"Low transfer dependency","1991","Bremen","2","","","","1"
"Low transfer dependency","1991","North Rhine-Westphalia","99","0.0346410636489049","0.027536388625712","0.0417457386720978","1"
"Low transfer dependency","1991","Rhineland-Palatinate,Saarland","13","","","","1"
"Low transfer dependency","1991","Hesse","33","0.0216968701184627","0.0124855545007584","0.0309081857361671","1"
"Low transfer dependency","1991","Baden-Württemberg","24","","","","1"
"Low transfer dependency","1991","Berlin","17","","","","1"
"Low transfer dependency","1991","Bavaria","30","0.0136701817464762","0.007984074315712","0.0193562891772405","1"
"Low transfer dependency","1991","Brandenburg","","","","","1"
"Low transfer dependency","1991","Mecklenburg-Western Pomerania","","","","","1"
"Low transfer dependency","1991","Saxony","","","","","1"
"Low transfer dependency","1991","Thuringia","","","","","1"
"Low transfer dependency","1991","Saxony-Anhalt","","","","","1"
"Very high transfer dependency","1991","Schleswig-Holstein","6","","","","3"
"Very high transfer dependency","1991","Hamburg","3","","","","3"
"Very high transfer dependency","1991","Lower Saxony","21","","","","3"
"Very high transfer dependency","1991","Bremen","","","","","3"
"Very high transfer dependency","1991","North Rhine-Westphalia","35","0.0141316250512222","0.00954588198202638","0.018717368120418","3"
"Very high transfer dependency","1991","Brandenburg","","","","","3"
"Very high transfer dependency","1991","Rhineland-Palatinate,Saarland","10","","","","3"
"Very high transfer dependency","1991","Berlin","10","","","","3"
"Very high transfer dependency","1991","Hesse","11","","","","3"
"Very high transfer dependency","1991","Bavaria","8","","","","3"
"Very high transfer dependency","1991","Baden-Württemberg","7","","","","3"
"Very high transfer dependency","1991","Mecklenburg-Western Pomerania","","","","","3"
"Very high transfer dependency","1991","Saxony","","","","","3"
"Very high transfer dependency","1991","Saxony-Anhalt","","","","","3"
"Very high transfer dependency","1991","Thuringia","","","","","3"
"Very low transfer dependency","1991","Schleswig-Holstein","269","0.943028826821537","0.916623454156308","0.969434199486766","0"
"Very low transfer dependency","1991","Hamburg","153","0.959331007469092","0.928914697055752","0.989747317882431","0"
"Very low transfer dependency","1991","Lower Saxony","899","0.935689790989594","0.920236665960813","0.951142916018374","0"
"Very low transfer dependency","1991","Bremen","88","0.951529968467483","0.908344844066602","0.994715092868364","0"
"Very low transfer dependency","1991","North Rhine-Westphalia","2384","0.943675583782346","0.934718556305492","0.952632611259201","0"
"Very low transfer dependency","1991","Hesse","912","0.962458186118263","0.950440109769233","0.974476262467292","0"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","637","0.946541889607112","0.929457962981661","0.963625816232564","0"
"Very low transfer dependency","1991","Baden-Württemberg","1756","0.975926670319663","0.968849700023608","0.983003640615717","0"
"Very low transfer dependency","1991","Bavaria","1546","0.964501286901854","0.955440319968777","0.973562253834931","0"
"Very low transfer dependency","1991","Berlin","306","0.948258795946189","0.924539194203756","0.971978397688622","0"
"Very low transfer dependency","1991","Brandenburg","","","","","0"
"Very low transfer dependency","1991","Mecklenburg-Western Pomerania","","","","","0"
"Very low transfer dependency","1991","Saxony","","","","","0"
"Very low transfer dependency","1991","Saxony-Anhalt","","","","","0"
"Very low transfer dependency","1991","Thuringia","","","","","0"
"High transfer dependency","1992","Hamburg","2","","","","2"
"High transfer dependency","1992","Schleswig-Holstein","5","","","","2"
"High transfer dependency","1992","Lower Saxony","22","","","","2"
"High transfer dependency","1992","Bremen","3","","","","2"
"High transfer dependency","1992","North Rhine-Westphalia","22","","","","2"
"High transfer dependency","1992","Hesse","8","","","","2"
"High transfer dependency","1992","Rhineland-Palatinate,Saarland","10","","","","2"
"High transfer dependency","1992","Baden-Württemberg","9","","","","2"
"High transfer dependency","1992","Bavaria","9","","","","2"
"High transfer dependency","1992","Berlin","20","","","","2"
"High transfer dependency","1992","Brandenburg","17","","","","2"
"High transfer dependency","1992","Mecklenburg-Western Pomerania","5","","","","2"
"High transfer dependency","1992","Saxony","31","0.0243348304765356","0.0154562001329324","0.0332134608201388","2"
"High transfer dependency","1992","Saxony-Anhalt","1","","","","2"
"High transfer dependency","1992","Thuringia","4","","","","2"
"Low transfer dependency","1992","Schleswig-Holstein","11","","","","1"
"Low transfer dependency","1992","Lower Saxony","20","","","","1"
"Low transfer dependency","1992","Bremen","2","","","","1"
"Low transfer dependency","1992","Hamburg","1","","","","1"
"Low transfer dependency","1992","Hesse","27","","","","1"
"Low transfer dependency","1992","North Rhine-Westphalia","87","0.0229666651616091","0.0171319467641507","0.0288013835590676","1"
"Low transfer dependency","1992","Rhineland-Palatinate,Saarland","13","","","","1"
"Low transfer dependency","1992","Bavaria","38","0.0191889701497022","0.0125674719182105","0.025810468381194","1"
"Low transfer dependency","1992","Baden-Württemberg","54","0.017676213335499","0.011521747566359","0.0238306791046391","1"
"Low transfer dependency","1992","Berlin","37","0.0406046774592243","0.0248118715961015","0.0563974833223471","1"
"Low transfer dependency","1992","Brandenburg","55","0.0667832785174755","0.0477661815891629","0.0858003754457881","1"
"Low transfer dependency","1992","Mecklenburg-Western Pomerania","49","0.11410423268355","0.0833666740038917","0.144841791363209","1"
"Low transfer dependency","1992","Saxony","103","0.0782269497399169","0.0627540535065743","0.0936998459732595","1"
"Low transfer dependency","1992","Saxony-Anhalt","70","0.0887721484171448","0.068799704046434","0.108744592787856","1"
"Low transfer dependency","1992","Thuringia","75","0.0978343288450307","0.0754221030918936","0.120246554598168","1"
"Very high transfer dependency","1992","Schleswig-Holstein","5","","","","3"
"Very high transfer dependency","1992","Hamburg","4","","","","3"
"Very high transfer dependency","1992","Lower Saxony","18","","","","3"
"Very high transfer dependency","1992","Brandenburg","2","","","","3"
"Very high transfer dependency","1992","Bremen","1","","","","3"
"Very high transfer dependency","1992","North Rhine-Westphalia","37","0.0155004923107675","0.0106888122990611","0.0203121723224739","3"
"Very high transfer dependency","1992","Bavaria","15","","","","3"
"Very high transfer dependency","1992","Berlin","18","","","","3"
"Very high transfer dependency","1992","Hesse","11","","","","3"
"Very high transfer dependency","1992","Rhineland-Palatinate,Saarland","6","","","","3"
"Very high transfer dependency","1992","Baden-Württemberg","17","","","","3"
"Very high transfer dependency","1992","Mecklenburg-Western Pomerania","2","","","","3"
"Very high transfer dependency","1992","Saxony","10","","","","3"
"Very high transfer dependency","1992","Saxony-Anhalt","5","","","","3"
"Very high transfer dependency","1992","Thuringia","7","","","","3"
"Very low transfer dependency","1992","Schleswig-Holstein","251","0.939611899153628","0.911303612881866","0.967920185425389","0"
"Very low transfer dependency","1992","Hamburg","144","0.956722888693632","0.924267872386235","0.989177905001028","0"
"Very low transfer dependency","1992","Lower Saxony","906","0.945107805138819","0.93074446315626","0.959471147121378","0"
"Very low transfer dependency","1992","Bremen","87","0.947533786930226","0.902218594506263","0.99284897935419","0"
"Very low transfer dependency","1992","North Rhine-Westphalia","2386","0.956324262292684","0.948363787856754","0.964284736728614","0"
"Very low transfer dependency","1992","Hesse","914","0.96381489362664","0.952001512436132","0.975628274817147","0"
"Very low transfer dependency","1992","Bavaria","1587","0.963382509969651","0.9543172256859","0.972447794253402","0"
"Very low transfer dependency","1992","Berlin","525","0.90632026132051","0.883005222353865","0.929635300287155","0"
"Very low transfer dependency","1992","Thuringia","589","0.875296408203288","0.850372665511839","0.900220150894736","0"
"Very low transfer dependency","1992","Rhineland-Palatinate,Saarland","630","0.958011941487667","0.942699172106277","0.973324710869057","0"
