"transab_cat2","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","1984","Bavaria","Single parent ","81","0.898505290249388","0.837130695298213","0.959879885200563","0"
"Very low transfer dependency","1984","Bavaria","Couple + C. LE 16 ","510","0.953317632588122","0.935458475995062","0.971176789181181","0"
"Very low transfer dependency","1984","Bavaria","Couple + C. GT 16 ","316","0.960635526335337","0.939526371895001","0.981744680775673","0"
"Very low transfer dependency","1984","Bavaria","Couple + C. LE and GT 16","304","0.944478272402765","0.91938827749797","0.96956826730756","0"
"Very low transfer dependency","1984","Berlin","1-pers.-HH","65","0.93775796963211","0.881953485184861","0.993562454079359","0"
"Very low transfer dependency","1984","Berlin","(Married) couple without C. ","96","0.923327372792679","0.872191055372707","0.974463690212652","0"
"Very low transfer dependency","1984","Berlin","Single parent ","24","","","","0"
"Very low transfer dependency","1984","Berlin","Couple + C. LE 16 ","92","1","1","1","0"
"Very low transfer dependency","1984","Berlin","Couple + C. GT 16 ","40","1","1","1","0"
"Very low transfer dependency","1984","Berlin","Couple + C. LE and GT 16","48","1","1","1","0"
"Very low transfer dependency","1984","Brandenburg","1-pers.-HH","","","","","0"
"Very low transfer dependency","1984","Brandenburg","(Married) couple without C. ","","","","","0"
"Very low transfer dependency","1984","Brandenburg","Single parent ","","","","","0"
"Very low transfer dependency","1984","Brandenburg","Couple + C. LE 16 ","","","","","0"
"Very low transfer dependency","1984","Brandenburg","Couple + C. GT 16 ","","","","","0"
"Very low transfer dependency","1984","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"Very low transfer dependency","1984","Saxony","1-pers.-HH","","","","","0"
"Very low transfer dependency","1984","Saxony","(Married) couple without C. ","","","","","0"
"Very low transfer dependency","1984","Saxony","Single parent ","","","","","0"
"Very low transfer dependency","1984","Saxony","Couple + C. LE 16 ","","","","","0"
"Very low transfer dependency","1984","Saxony","Couple + C. GT 16 ","","","","","0"
"Very low transfer dependency","1984","Saxony","Couple + C. LE and GT 16","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","1-pers.-HH","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","Single parent ","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"Very low transfer dependency","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"Very low transfer dependency","1984","Thuringia","1-pers.-HH","","","","","0"
"Very low transfer dependency","1984","Thuringia","(Married) couple without C. ","","","","","0"
"Very low transfer dependency","1984","Thuringia","Single parent ","","","","","0"
"Very low transfer dependency","1984","Thuringia","Couple + C. LE 16 ","","","","","0"
"Very low transfer dependency","1984","Thuringia","Couple + C. GT 16 ","","","","","0"
"Very low transfer dependency","1984","Thuringia","Couple + C. LE and GT 16","","","","","0"
"High transfer dependency","1985","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1985","Schleswig-Holstein","1-pers.-HH","","","","","2"
"High transfer dependency","1985","Schleswig-Holstein","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1985","Schleswig-Holstein","Single parent ","","","","","2"
"High transfer dependency","1985","Hesse","Couple + C. LE 16 ","6","","","","2"
"High transfer dependency","1985","Baden-Württemberg","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","1985","Baden-Württemberg","Couple + C. GT 16 ","4","","","","2"
"High transfer dependency","1985","Berlin","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","Couple + C. GT 16 ","17","","","","2"
"High transfer dependency","1985","Hesse","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1985","Hesse","Single parent ","2","","","","2"
"High transfer dependency","1985","Saxony","1-pers.-HH","","","","","2"
"High transfer dependency","1985","Saxony","(Married) couple without C. ","","","","","2"
"High transfer dependency","1985","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Hamburg","1-pers.-HH","1","","","","2"
"High transfer dependency","1985","Hamburg","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1985","Hamburg","Single parent ","3","","","","2"
"High transfer dependency","1985","Hamburg","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1985","Hamburg","Couple + C. GT 16 ","4","","","","2"
"High transfer dependency","1985","Bremen","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","(Married) couple without C. ","8","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","Single parent ","","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","2"
"High transfer dependency","1985","Hesse","1-pers.-HH","1","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Baden-Württemberg","1-pers.-HH","3","","","","2"
"High transfer dependency","1985","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"High transfer dependency","1985","Baden-Württemberg","Single parent ","3","","","","2"
"High transfer dependency","1985","Bavaria","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Berlin","1-pers.-HH","1","","","","2"
"High transfer dependency","1985","Berlin","(Married) couple without C. ","","","","","2"
"High transfer dependency","1985","Berlin","Single parent ","","","","","2"
"High transfer dependency","1985","Berlin","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1985","Berlin","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Hamburg","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Lower Saxony","1-pers.-HH","1","","","","2"
"High transfer dependency","1985","Lower Saxony","(Married) couple without C. ","","","","","2"
"High transfer dependency","1985","Lower Saxony","Single parent ","3","","","","2"
"High transfer dependency","1985","Lower Saxony","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1985","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Bremen","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1985","Bremen","Single parent ","","","","","2"
"High transfer dependency","1985","Bremen","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1985","Bremen","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","North Rhine-Westphalia","1-pers.-HH","7","","","","2"
"High transfer dependency","1985","Hesse","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Hesse","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"High transfer dependency","1985","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","2"
"High transfer dependency","1985","Bavaria","1-pers.-HH","7","","","","2"
"High transfer dependency","1985","Bavaria","Single parent ","","","","","2"
"High transfer dependency","1985","Bavaria","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1985","Bavaria","Couple + C. GT 16 ","4","","","","2"
"High transfer dependency","1985","Brandenburg","1-pers.-HH","","","","","2"
"High transfer dependency","1985","Brandenburg","(Married) couple without C. ","","","","","2"
"High transfer dependency","1985","Brandenburg","Single parent ","","","","","2"
"High transfer dependency","1985","Brandenburg","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1985","Brandenburg","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Bremen","1-pers.-HH","","","","","2"
"High transfer dependency","1985","Bavaria","(Married) couple without C. ","","","","","2"
"High transfer dependency","1985","Saxony","Single parent ","","","","","2"
"High transfer dependency","1985","Saxony","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1985","Saxony","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Saxony","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","1-pers.-HH","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","Single parent ","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1985","Thuringia","1-pers.-HH","","","","","2"
"High transfer dependency","1985","Thuringia","(Married) couple without C. ","","","","","2"
"High transfer dependency","1985","Thuringia","Single parent ","","","","","2"
"High transfer dependency","1985","Thuringia","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1985","Thuringia","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1985","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1985","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Low transfer dependency","1985","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"Low transfer dependency","1985","Hamburg","1-pers.-HH","2","","","","1"
"Low transfer dependency","1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1985","Hamburg","Couple + C. LE 16 ","4","","","","1"
"Low transfer dependency","1985","Bremen","1-pers.-HH","2","","","","1"
"Low transfer dependency","1985","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1985","Hamburg","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1985","Hamburg","Single parent ","","","","","1"
"Low transfer dependency","1985","Lower Saxony","1-pers.-HH","3","","","","1"
"Low transfer dependency","1985","Lower Saxony","(Married) couple without C. ","10","","","","1"
"Low transfer dependency","1985","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","1"
"Low transfer dependency","1985","Lower Saxony","Couple + C. LE and GT 16","8","","","","1"
"Low transfer dependency","1985","Lower Saxony","Single parent ","6","","","","1"
"Low transfer dependency","1985","Hamburg","(Married) couple without C. ","6","","","","1"
"Low transfer dependency","1985","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1985","Schleswig-Holstein","Single parent ","3","","","","1"
"Low transfer dependency","1985","Lower Saxony","Couple + C. GT 16 ","21","","","","1"
"Low transfer dependency","1985","Bremen","Couple + C. LE 16 ","6","","","","1"
"Low transfer dependency","1985","Bremen","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1985","Bremen","Couple + C. LE and GT 16","5","","","","1"
