"transab_cat2","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1986","Schleswig-Holstein","Full Time","","","","","2"
"High transfer dependency","1986","Hesse","Not Working","8","","","","2"
"High transfer dependency","1986","Rhineland-Palatinate,Saarland","Not Working","6","","","","2"
"High transfer dependency","1986","Baden-Württemberg","Part Time","6","","","","2"
"High transfer dependency","1986","Schleswig-Holstein","Part Time","","","","","2"
"High transfer dependency","1986","Schleswig-Holstein","Not Working","1","","","","2"
"High transfer dependency","1986","Hamburg","Full Time","","","","","2"
"High transfer dependency","1986","Hamburg","Part Time","","","","","2"
"High transfer dependency","1986","Hamburg","Not Working","","","","","2"
"High transfer dependency","1986","Lower Saxony","Full Time","","","","","2"
"High transfer dependency","1986","Bremen","Not Working","4","","","","2"
"High transfer dependency","1986","North Rhine-Westphalia","Full Time","1","","","","2"
"High transfer dependency","1986","North Rhine-Westphalia","Not Working","21","","","","2"
"High transfer dependency","1986","Hesse","Full Time","","","","","2"
"High transfer dependency","1986","Hesse","Part Time","3","","","","2"
"High transfer dependency","1986","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"High transfer dependency","1986","Rhineland-Palatinate,Saarland","Part Time","5","","","","2"
"High transfer dependency","1986","Baden-Württemberg","Full Time","2","","","","2"
"High transfer dependency","1986","Baden-Württemberg","Not Working","9","","","","2"
"High transfer dependency","1986","Bavaria","Full Time","2","","","","2"
"High transfer dependency","1986","Bavaria","Part Time","5","","","","2"
"High transfer dependency","1986","Berlin","Part Time","3","","","","2"
"High transfer dependency","1986","Berlin","Not Working","6","","","","2"
"High transfer dependency","1986","Brandenburg","Full Time","","","","","2"
"High transfer dependency","1986","Brandenburg","Part Time","","","","","2"
"High transfer dependency","1986","Brandenburg","Not Working","","","","","2"
"High transfer dependency","1986","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"High transfer dependency","1986","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"High transfer dependency","1986","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"High transfer dependency","1986","Saxony","Full Time","","","","","2"
"High transfer dependency","1986","Saxony","Part Time","","","","","2"
"High transfer dependency","1986","Saxony","Not Working","","","","","2"
"High transfer dependency","1986","Saxony-Anhalt","Full Time","","","","","2"
"High transfer dependency","1986","Lower Saxony","Part Time","4","","","","2"
"High transfer dependency","1986","Lower Saxony","Not Working","6","","","","2"
"High transfer dependency","1986","Bremen","Full Time","1","","","","2"
"High transfer dependency","1986","Bremen","Part Time","","","","","2"
"High transfer dependency","1986","North Rhine-Westphalia","Part Time","19","","","","2"
"High transfer dependency","1986","Bavaria","Not Working","10","","","","2"
"High transfer dependency","1986","Berlin","Full Time","","","","","2"
"High transfer dependency","1986","Saxony-Anhalt","Part Time","","","","","2"
"High transfer dependency","1986","Saxony-Anhalt","Not Working","","","","","2"
"High transfer dependency","1986","Thuringia","Full Time","","","","","2"
"High transfer dependency","1986","Thuringia","Part Time","","","","","2"
"High transfer dependency","1986","Thuringia","Not Working","","","","","2"
"Low transfer dependency","1986","Hamburg","Full Time","3","","","","1"
"Low transfer dependency","1986","Schleswig-Holstein","Not Working","4","","","","1"
"Low transfer dependency","1986","Lower Saxony","Full Time","8","","","","1"
"Low transfer dependency","1986","Hamburg","Not Working","4","","","","1"
"Low transfer dependency","1986","Bremen","Part Time","1","","","","1"
"Low transfer dependency","1986","Bremen","Not Working","3","","","","1"
"Low transfer dependency","1986","Schleswig-Holstein","Full Time","3","","","","1"
"Low transfer dependency","1986","Schleswig-Holstein","Part Time","10","","","","1"
"Low transfer dependency","1986","Hamburg","Part Time","2","","","","1"
"Low transfer dependency","1986","Lower Saxony","Not Working","24","","","","1"
"Low transfer dependency","1986","Lower Saxony","Part Time","14","","","","1"
"Low transfer dependency","1986","Bremen","Full Time","2","","","","1"
"Low transfer dependency","1986","Hesse","Part Time","15","","","","1"
"Low transfer dependency","1986","North Rhine-Westphalia","Full Time","23","","","","1"
"Low transfer dependency","1986","Hesse","Full Time","3","","","","1"
"Low transfer dependency","1986","Hesse","Not Working","16","","","","1"
"Low transfer dependency","1986","Rhineland-Palatinate,Saarland","Not Working","7","","","","1"
"Low transfer dependency","1986","Baden-Württemberg","Full Time","17","","","","1"
"Low transfer dependency","1986","Baden-Württemberg","Not Working","21","","","","1"
"Low transfer dependency","1986","Thuringia","Not Working","","","","","1"
"Low transfer dependency","1986","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"Low transfer dependency","1986","North Rhine-Westphalia","Part Time","16","","","","1"
"Low transfer dependency","1986","North Rhine-Westphalia","Not Working","52","0.0357283171408604","0.0249913126684447","0.0464653216132761","1"
"Low transfer dependency","1986","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"Low transfer dependency","1986","Baden-Württemberg","Part Time","21","","","","1"
"Low transfer dependency","1986","Bavaria","Full Time","6","","","","1"
"Low transfer dependency","1986","Bavaria","Part Time","20","","","","1"
"Low transfer dependency","1986","Berlin","Part Time","7","","","","1"
"Low transfer dependency","1986","Saxony","Not Working","","","","","1"
"Low transfer dependency","1986","Saxony-Anhalt","Full Time","","","","","1"
"Low transfer dependency","1986","Saxony-Anhalt","Part Time","","","","","1"
"Low transfer dependency","1986","Saxony-Anhalt","Not Working","","","","","1"
"Low transfer dependency","1986","Thuringia","Full Time","","","","","1"
"Low transfer dependency","1986","Thuringia","Part Time","","","","","1"
"Low transfer dependency","1986","Bavaria","Not Working","14","","","","1"
"Low transfer dependency","1986","Berlin","Full Time","4","","","","1"
"Low transfer dependency","1986","Berlin","Not Working","4","","","","1"
"Low transfer dependency","1986","Brandenburg","Not Working","","","","","1"
"Low transfer dependency","1986","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Low transfer dependency","1986","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Low transfer dependency","1986","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Low transfer dependency","1986","Saxony","Full Time","","","","","1"
"Low transfer dependency","1986","Saxony","Part Time","","","","","1"
"Low transfer dependency","1986","Brandenburg","Full Time","","","","","1"
"Low transfer dependency","1986","Brandenburg","Part Time","","","","","1"
"Very high transfer dependency","1986","North Rhine-Westphalia","Not Working","63","0.0550731887957665","0.0418770661112892","0.0682693114802437","3"
"Very high transfer dependency","1986","Hesse","Part Time","1","","","","3"
"Very high transfer dependency","1986","Hesse","Not Working","18","","","","3"
"Very high transfer dependency","1986","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Very high transfer dependency","1986","Bremen","Not Working","5","","","","3"
"Very high transfer dependency","1986","North Rhine-Westphalia","Full Time","1","","","","3"
"Very high transfer dependency","1986","North Rhine-Westphalia","Part Time","3","","","","3"
"Very high transfer dependency","1986","Hesse","Full Time","","","","","3"
"Very high transfer dependency","1986","Hamburg","Not Working","10","","","","3"
"Very high transfer dependency","1986","Lower Saxony","Not Working","21","","","","3"
"Very high transfer dependency","1986","Bremen","Full Time","","","","","3"
"Very high transfer dependency","1986","Bremen","Part Time","","","","","3"
"Very high transfer dependency","1986","Schleswig-Holstein","Full Time","1","","","","3"
"Very high transfer dependency","1986","Schleswig-Holstein","Part Time","","","","","3"
"Very high transfer dependency","1986","Schleswig-Holstein","Not Working","4","","","","3"
"Very high transfer dependency","1986","Hamburg","Full Time","","","","","3"
"Very high transfer dependency","1986","Hamburg","Part Time","","","","","3"
"Very high transfer dependency","1986","Lower Saxony","Full Time","","","","","3"
"Very high transfer dependency","1986","Lower Saxony","Part Time","3","","","","3"
"Very high transfer dependency","1986","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Very high transfer dependency","1986","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"Very high transfer dependency","1986","Baden-Württemberg","Full Time","","","","","3"
"Very high transfer dependency","1986","Baden-Württemberg","Part Time","","","","","3"
"Very high transfer dependency","1986","Baden-Württemberg","Not Working","13","","","","3"
"Very high transfer dependency","1986","Bavaria","Full Time","","","","","3"
"Very high transfer dependency","1986","Bavaria","Part Time","3","","","","3"
"Very high transfer dependency","1986","Bavaria","Not Working","13","","","","3"
"Very high transfer dependency","1986","Berlin","Full Time","","","","","3"
"Very high transfer dependency","1986","Berlin","Part Time","1","","","","3"
"Very high transfer dependency","1986","Berlin","Not Working","4","","","","3"
"Very high transfer dependency","1986","Brandenburg","Full Time","","","","","3"
"Very high transfer dependency","1986","Brandenburg","Part Time","","","","","3"
"Very high transfer dependency","1986","Brandenburg","Not Working","","","","","3"
"Very high transfer dependency","1986","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Very high transfer dependency","1986","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Very high transfer dependency","1986","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Very high transfer dependency","1986","Saxony","Full Time","","","","","3"
"Very high transfer dependency","1986","Saxony","Part Time","","","","","3"
"Very high transfer dependency","1986","Saxony","Not Working","","","","","3"
"Very high transfer dependency","1986","Saxony-Anhalt","Full Time","","","","","3"
"Very high transfer dependency","1986","Saxony-Anhalt","Part Time","","","","","3"
"Very high transfer dependency","1986","Saxony-Anhalt","Not Working","","","","","3"
"Very high transfer dependency","1986","Thuringia","Full Time","","","","","3"
"Very high transfer dependency","1986","Thuringia","Part Time","","","","","3"
"Very high transfer dependency","1986","Thuringia","Not Working","","","","","3"
"Very low transfer dependency","1986","Schleswig-Holstein","Full Time","137","0.977883393774548","0.95360939570604","1.00215739184306","0"
"Very low transfer dependency","1986","Schleswig-Holstein","Part Time","63","0.830293500327944","0.744183871344497","0.916403129311391","0"
"Very low transfer dependency","1986","Schleswig-Holstein","Not Working","99","0.945521846448684","0.902717961616916","0.988325731280452","0"
"Very low transfer dependency","1986","Hamburg","Full Time","112","0.996364103645879","0.985363564914007","1.00736464237775","0"
"Very low transfer dependency","1986","Hamburg","Part Time","35","0.937841005703228","0.860043830630204","1.01563818077625","0"
"Very low transfer dependency","1986","Hamburg","Not Working","90","0.918226082402823","0.865562107402022","0.970890057403623","0"
"Very low transfer dependency","1986","Lower Saxony","Full Time","448","0.984087627604391","0.97260212452663","0.995573130682151","0"
