"transab_cat2","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very low transfer dependency","1986","16-34 y.","North Rhine-Westphalia","1039","0.92088764354324","0.905122265876342","0.936653021210138"
"Very low transfer dependency","1986","16-34 y.","Hesse","383","0.913649777386766","0.886945844175579","0.940353710597953"
"Very low transfer dependency","1986","16-34 y.","Rhineland-Palatinate,Saarland","281","0.94782445586499","0.922490693988941","0.973158217741039"
"Very low transfer dependency","1986","16-34 y.","Baden-Württemberg","754","0.955218867148837","0.940869074380705","0.969568659916968"
"Very low transfer dependency","1986","16-34 y.","Bavaria","628","0.930085015381006","0.910718234744924","0.949451796017088"
"Very low transfer dependency","1986","16-34 y.","Berlin","111","0.918177899617744","0.869934713973218","0.96642108526227"
"Very low transfer dependency","1986","16-34 y.","Brandenburg","","","",""
"Very low transfer dependency","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very low transfer dependency","1986","16-34 y.","Saxony","","","",""
"Very low transfer dependency","1986","16-34 y.","Saxony-Anhalt","","","",""
"Very low transfer dependency","1986","16-34 y.","Thuringia","","","",""
"Very low transfer dependency","1986","35-65 y.","Schleswig-Holstein","165","0.953871955405593","0.92279370015375","0.984950210657436"
"Very low transfer dependency","1986","35-65 y.","Hamburg","120","0.947395260446988","0.909019724297581","0.985770796596395"
"Very low transfer dependency","1986","35-65 y.","Lower Saxony","536","0.937728163175025","0.917959538195145","0.957496788154905"
"Very low transfer dependency","1986","35-65 y.","Bremen","41","0.902972958665323","0.820928953087542","0.985016964243104"
"Very low transfer dependency","1986","35-65 y.","North Rhine-Westphalia","1380","0.926282028739383","0.913004876595353","0.939559180883414"
"Very low transfer dependency","1986","35-65 y.","Hesse","513","0.96387557156523","0.948034102065321","0.97971704106514"
"Very low transfer dependency","1986","35-65 y.","Rhineland-Palatinate,Saarland","363","0.956487655771982","0.935894479287644","0.977080832256319"
"Very low transfer dependency","1986","35-65 y.","Baden-Württemberg","989","0.969838314512258","0.959413573032248","0.980263055992269"
"Very low transfer dependency","1986","35-65 y.","Bavaria","892","0.955211462639469","0.941853153840168","0.968569771438769"
"Very low transfer dependency","1986","35-65 y.","Berlin","174","0.954223087012796","0.924505092264445","0.983941081761146"
"Very low transfer dependency","1986","35-65 y.","Brandenburg","","","",""
"Very low transfer dependency","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very low transfer dependency","1986","35-65 y.","Saxony","","","",""
"Very low transfer dependency","1986","35-65 y.","Saxony-Anhalt","","","",""
"Very low transfer dependency","1986","35-65 y.","Thuringia","","","",""
"Very low transfer dependency","1986","66 and older","Schleswig-Holstein","32","1","1","1"
"Very low transfer dependency","1986","66 and older","Hamburg","41","1","1","1"
"Very low transfer dependency","1986","66 and older","Lower Saxony","120","0.981794354786165","0.958070706405148","1.00551800316718"
"Very low transfer dependency","1986","66 and older","Bremen","29","","",""
"Very low transfer dependency","1986","66 and older","North Rhine-Westphalia","234","0.989385549631276","0.976366144260444","1.00240495500211"
"Very low transfer dependency","1986","66 and older","Hesse","89","0.984537363374206","0.959186936835394","1.00988778991302"
"Very low transfer dependency","1986","66 and older","Rhineland-Palatinate,Saarland","96","1","1","1"
"Very low transfer dependency","1986","66 and older","Baden-Württemberg","163","1","1","1"
"Very low transfer dependency","1986","66 and older","Bavaria","185","0.958749401809113","0.930546156440136","0.98695264717809"
"Very low transfer dependency","1986","66 and older","Berlin","36","1","1","1"
"Very low transfer dependency","1986","66 and older","Brandenburg","","","",""
"Very low transfer dependency","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very low transfer dependency","1986","66 and older","Saxony","","","",""
"Very low transfer dependency","1986","66 and older","Saxony-Anhalt","","","",""
"Very low transfer dependency","1986","66 and older","Thuringia","","","",""
"Low transfer dependency","1986","16-34 y.","Schleswig-Holstein","11","","",""
"Low transfer dependency","1986","16-34 y.","Hamburg","4","","",""
"Low transfer dependency","1986","16-34 y.","Lower Saxony","21","","",""
"Low transfer dependency","1986","16-34 y.","Bremen","3","","",""
"Low transfer dependency","1986","16-34 y.","North Rhine-Westphalia","36","0.0307871742939093","0.0206975873467587","0.0408767612410599"
"Low transfer dependency","1986","16-34 y.","Hesse","23","","",""
"Low transfer dependency","1986","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Low transfer dependency","1986","16-34 y.","Baden-Württemberg","28","","",""
"Low transfer dependency","1986","16-34 y.","Bavaria","20","","",""
"Low transfer dependency","1986","16-34 y.","Berlin","8","","",""
"Low transfer dependency","1986","16-34 y.","Brandenburg","","","",""
"Low transfer dependency","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1986","16-34 y.","Saxony","","","",""
"Low transfer dependency","1986","16-34 y.","Saxony-Anhalt","","","",""
"Low transfer dependency","1986","16-34 y.","Thuringia","","","",""
"Low transfer dependency","1986","35-65 y.","Schleswig-Holstein","6","","",""
"Low transfer dependency","1986","35-65 y.","Hamburg","5","","",""
"Low transfer dependency","1986","35-65 y.","Lower Saxony","23","","",""
"Low transfer dependency","1986","35-65 y.","Bremen","2","","",""
"Low transfer dependency","1986","35-65 y.","North Rhine-Westphalia","53","0.0319208667438864","0.0229890584612276","0.0408526750265453"
"Low transfer dependency","1986","35-65 y.","Hesse","9","","",""
"Low transfer dependency","1986","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"Low transfer dependency","1986","35-65 y.","Baden-Württemberg","31","0.0181159284237233","0.00998672058785862","0.026245136259588"
"Low transfer dependency","1986","35-65 y.","Bavaria","19","","",""
"Low transfer dependency","1986","35-65 y.","Berlin","7","","",""
"Low transfer dependency","1986","35-65 y.","Brandenburg","","","",""
"Low transfer dependency","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1986","35-65 y.","Saxony","","","",""
"Low transfer dependency","1986","35-65 y.","Saxony-Anhalt","","","",""
"Low transfer dependency","1986","35-65 y.","Thuringia","","","",""
"Low transfer dependency","1986","66 and older","Schleswig-Holstein","","","",""
"Low transfer dependency","1986","66 and older","Hamburg","","","",""
"Low transfer dependency","1986","66 and older","Lower Saxony","2","","",""
"Low transfer dependency","1986","66 and older","Bremen","1","","",""
"Low transfer dependency","1986","66 and older","North Rhine-Westphalia","2","","",""
"Low transfer dependency","1986","66 and older","Hesse","2","","",""
"Low transfer dependency","1986","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Low transfer dependency","1986","66 and older","Baden-Württemberg","","","",""
"Low transfer dependency","1986","66 and older","Bavaria","1","","",""
"Low transfer dependency","1986","66 and older","Berlin","","","",""
"Low transfer dependency","1986","66 and older","Brandenburg","","","",""
"Low transfer dependency","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1986","66 and older","Saxony","","","",""
"Low transfer dependency","1986","66 and older","Saxony-Anhalt","","","",""
"Low transfer dependency","1986","66 and older","Thuringia","","","",""
"High transfer dependency","1986","16-34 y.","Schleswig-Holstein","1","","",""
"High transfer dependency","1986","16-34 y.","Hamburg","","","",""
"High transfer dependency","1986","16-34 y.","Lower Saxony","6","","",""
"High transfer dependency","1986","16-34 y.","Bremen","","","",""
"High transfer dependency","1986","16-34 y.","North Rhine-Westphalia","23","","",""
"High transfer dependency","1986","16-34 y.","Hesse","4","","",""
"High transfer dependency","1986","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"High transfer dependency","1986","16-34 y.","Baden-Württemberg","6","","",""
"High transfer dependency","1986","16-34 y.","Bavaria","7","","",""
"High transfer dependency","1986","16-34 y.","Berlin","4","","",""
"High transfer dependency","1986","16-34 y.","Brandenburg","","","",""
"High transfer dependency","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1986","16-34 y.","Saxony","","","",""
"High transfer dependency","1986","16-34 y.","Saxony-Anhalt","","","",""
"High transfer dependency","1986","16-34 y.","Thuringia","","","",""
"High transfer dependency","1986","35-65 y.","Schleswig-Holstein","","","",""
"High transfer dependency","1986","35-65 y.","Hamburg","","","",""
"High transfer dependency","1986","35-65 y.","Lower Saxony","4","","",""
"High transfer dependency","1986","35-65 y.","Bremen","2","","",""
"High transfer dependency","1986","35-65 y.","North Rhine-Westphalia","16","","",""
"High transfer dependency","1986","35-65 y.","Hesse","7","","",""
"High transfer dependency","1986","35-65 y.","Rhineland-Palatinate,Saarland","6","","",""
"High transfer dependency","1986","35-65 y.","Baden-Württemberg","11","","",""
"High transfer dependency","1986","35-65 y.","Bavaria","7","","",""
"High transfer dependency","1986","35-65 y.","Berlin","5","","",""
"High transfer dependency","1986","35-65 y.","Brandenburg","","","",""
"High transfer dependency","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1986","35-65 y.","Saxony","","","",""
"High transfer dependency","1986","35-65 y.","Saxony-Anhalt","","","",""
"High transfer dependency","1986","35-65 y.","Thuringia","","","",""
"High transfer dependency","1986","66 and older","Schleswig-Holstein","","","",""
"High transfer dependency","1986","66 and older","Hamburg","","","",""
"High transfer dependency","1986","66 and older","Lower Saxony","","","",""
"High transfer dependency","1986","66 and older","Bremen","3","","",""
"High transfer dependency","1986","66 and older","North Rhine-Westphalia","2","","",""
"High transfer dependency","1986","66 and older","Hesse","","","",""
"High transfer dependency","1986","66 and older","Rhineland-Palatinate,Saarland","","","",""
"High transfer dependency","1986","66 and older","Baden-Württemberg","","","",""
"High transfer dependency","1986","66 and older","Bavaria","3","","",""
"High transfer dependency","1986","66 and older","Berlin","","","",""
"High transfer dependency","1986","66 and older","Brandenburg","","","",""
"High transfer dependency","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"High transfer dependency","1986","66 and older","Saxony","","","",""
"High transfer dependency","1986","66 and older","Saxony-Anhalt","","","",""
"High transfer dependency","1986","66 and older","Thuringia","","","",""
"Very high transfer dependency","1986","16-34 y.","Schleswig-Holstein","1","","",""
"Very high transfer dependency","1986","16-34 y.","Hamburg","5","","",""
"Very high transfer dependency","1986","16-34 y.","Lower Saxony","13","","",""
"Very high transfer dependency","1986","16-34 y.","Bremen","","","",""
"Very high transfer dependency","1986","16-34 y.","North Rhine-Westphalia","28","","",""
"Very high transfer dependency","1986","16-34 y.","Hesse","15","","",""
"Very high transfer dependency","1986","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Very high transfer dependency","1986","16-34 y.","Baden-Württemberg","10","","",""
"Very high transfer dependency","1986","16-34 y.","Bavaria","11","","",""
"Very high transfer dependency","1986","16-34 y.","Berlin","1","","",""
"Very high transfer dependency","1986","16-34 y.","Brandenburg","","","",""
"Very high transfer dependency","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very high transfer dependency","1986","16-34 y.","Saxony","","","",""
"Very high transfer dependency","1986","16-34 y.","Saxony-Anhalt","","","",""
"Very high transfer dependency","1986","16-34 y.","Thuringia","","","",""
"Very high transfer dependency","1986","35-65 y.","Schleswig-Holstein","4","","",""
"Very high transfer dependency","1986","35-65 y.","Hamburg","5","","",""
"Very high transfer dependency","1986","35-65 y.","Lower Saxony","11","","",""
"Very high transfer dependency","1986","35-65 y.","Bremen","5","","",""
"Very high transfer dependency","1986","35-65 y.","North Rhine-Westphalia","39","0.0312656349018169","0.0224229814596892","0.0401082883439446"
"Very high transfer dependency","1986","35-65 y.","Hesse","4","","",""
"Very high transfer dependency","1986","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Very high transfer dependency","1986","35-65 y.","Baden-Württemberg","3","","",""
