"transab_cat2","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"High transfer dependency","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1984","Hamburg","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Hamburg","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Lower Saxony","(0) in school","","","",""
"High transfer dependency","1984","Lower Saxony","(1a) inadequately completed","1","","",""
"High transfer dependency","1984","Lower Saxony","(1b) general elementary school","6","","",""
"High transfer dependency","1984","Lower Saxony","(1c) basic vocational qualification","3","","",""
"High transfer dependency","1984","Lower Saxony","(2b) intermediate general qualification","1","","",""
"High transfer dependency","1984","Lower Saxony","(2a) intermediate vocational","1","","",""
"High transfer dependency","1984","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"High transfer dependency","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Lower Saxony","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Bremen","(0) in school","","","",""
"High transfer dependency","1984","Bremen","(1a) inadequately completed","1","","",""
"High transfer dependency","1984","Bremen","(1b) general elementary school","1","","",""
"High transfer dependency","1984","Bremen","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1984","Bremen","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Bremen","(2a) intermediate vocational","","","",""
"High transfer dependency","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1984","Bremen","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Bremen","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(0) in school","","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(1b) general elementary school","15","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(1c) basic vocational qualification","13","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(2a) intermediate vocational","3","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","10","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","North Rhine-Westphalia","(3b) higher tertiary education","2","","",""
"High transfer dependency","1984","Hesse","(0) in school","","","",""
"High transfer dependency","1984","Hesse","(1a) inadequately completed","2","","",""
"High transfer dependency","1984","Hesse","(1b) general elementary school","9","","",""
"High transfer dependency","1984","Hesse","(1c) basic vocational qualification","1","","",""
"High transfer dependency","1984","Hesse","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Hesse","(2a) intermediate vocational","1","","",""
"High transfer dependency","1984","Hesse","(2c_gen) general maturity certificate","1","","",""
"High transfer dependency","1984","Hesse","(2c_voc) vocational maturity certificate","5","","",""
"High transfer dependency","1984","Hesse","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Hesse","(3b) higher tertiary education","2","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","1","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Baden-Württemberg","(0) in school","","","",""
"High transfer dependency","1984","Baden-Württemberg","(1a) inadequately completed","4","","",""
"High transfer dependency","1984","Baden-Württemberg","(1b) general elementary school","7","","",""
"High transfer dependency","1984","Baden-Württemberg","(1c) basic vocational qualification","3","","",""
"High transfer dependency","1984","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Baden-Württemberg","(2a) intermediate vocational","","","",""
"High transfer dependency","1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Baden-Württemberg","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Bavaria","(0) in school","1","","",""
"High transfer dependency","1984","Bavaria","(1a) inadequately completed","","","",""
"High transfer dependency","1984","Bavaria","(1b) general elementary school","3","","",""
"High transfer dependency","1984","Bavaria","(1c) basic vocational qualification","4","","",""
"High transfer dependency","1984","Bavaria","(2b) intermediate general qualification","1","","",""
"High transfer dependency","1984","Bavaria","(2a) intermediate vocational","2","","",""
"High transfer dependency","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1984","Bavaria","(2c_voc) vocational maturity certificate","2","","",""
"High transfer dependency","1984","Bavaria","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Bavaria","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Berlin","(0) in school","","","",""
"High transfer dependency","1984","Berlin","(1a) inadequately completed","","","",""
"High transfer dependency","1984","Berlin","(1b) general elementary school","1","","",""
"High transfer dependency","1984","Berlin","(1c) basic vocational qualification","","","",""
"High transfer dependency","1984","Berlin","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Berlin","(2a) intermediate vocational","","","",""
"High transfer dependency","1984","Berlin","(2c_gen) general maturity certificate","2","","",""
"High transfer dependency","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1984","Berlin","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Berlin","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Brandenburg","(0) in school","","","",""
"High transfer dependency","1984","Brandenburg","(1a) inadequately completed","","","",""
"High transfer dependency","1984","Brandenburg","(1b) general elementary school","","","",""
"High transfer dependency","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"High transfer dependency","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Brandenburg","(2a) intermediate vocational","","","",""
"High transfer dependency","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1984","Brandenburg","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Brandenburg","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"High transfer dependency","1984","Saxony","(0) in school","","","",""
"High transfer dependency","1984","Saxony","(1a) inadequately completed","","","",""
"High transfer dependency","1984","Saxony","(1b) general elementary school","","","",""
"High transfer dependency","1984","Saxony","(1c) basic vocational qualification","","","",""
"High transfer dependency","1984","Saxony","(2b) intermediate general qualification","","","",""
"High transfer dependency","1984","Saxony","(2a) intermediate vocational","","","",""
"High transfer dependency","1984","Saxony","(2c_gen) general maturity certificate","","","",""
