"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","66 and older","Bavaria","61.4","61.4","184","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","66 and older","Berlin","61.4","61.4","32","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","61.4","61.4","30","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","66 and older","Hamburg","61.4","61.4","32","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","66 and older","Hesse","61.4","61.4","104","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","66 and older","Lower Saxony","61.4","61.4","125","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","61.4","61.4","240","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","66 and older","Rhineland-Palatinate,Saarland","61.4","61.4","87","61.4","61.4","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789"
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","63.1","63.1","737","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Bavaria","63.1","63.1","614","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Berlin","63.1","63.1","120","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Brandenburg","","","","","","","","",""
"1990","16-34 y.","Bremen","63.1","63.1","31","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Hamburg","63.1","63.1","50","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Hesse","63.1","63.1","364","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Lower Saxony","63.1","63.1","364","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","63.1","63.1","1009","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","63.1","63.1","269","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Saxony","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","63.1","63.1","100","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","16-34 y.","Thuringia","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","63.1","63.1","901","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Bavaria","63.1","63.1","793","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Berlin","63.1","63.1","175","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Brandenburg","","","","","","","","",""
"1990","35-65 y.","Bremen","63.1","63.1","42","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Hamburg","63.1","63.1","87","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Hesse","63.1","63.1","515","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Lower Saxony","63.1","63.1","497","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","63.1","63.1","1320","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","63.1","63.1","313","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Saxony","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","63.1","63.1","155","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","35-65 y.","Thuringia","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","63.1","63.1","166","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","66 and older","Bavaria","63.1","63.1","201","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","66 and older","Berlin","63.1","63.1","36","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","63.1","63.1","30","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","66 and older","Hamburg","63.1","63.1","32","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","66 and older","Hesse","63.1","63.1","109","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","66 and older","Lower Saxony","63.1","63.1","121","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","63.1","63.1","246","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","66 and older","Rhineland-Palatinate,Saarland","63.1","63.1","91","63.1","63.1","63.0999984741211","63.0999984741211","63.0999984741211","63.0999984741211"
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","64.8","64.8","734","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","16-34 y.","Bavaria","64.8","64.8","619","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","16-34 y.","Berlin","64.8","64.8","127","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","16-34 y.","Brandenburg","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","64.8","64.8","45","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","16-34 y.","Hesse","64.8","64.8","348","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","16-34 y.","Lower Saxony","64.8","64.8","381","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","64.8","64.8","1001","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","64.8","64.8","262","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","16-34 y.","Saxony","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","64.8","64.8","109","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","16-34 y.","Thuringia","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","64.8","64.8","908","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Bavaria","64.8","64.8","789","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Berlin","64.8","64.8","181","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Brandenburg","","","","","","","","",""
"1991","35-65 y.","Bremen","64.8","64.8","38","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Hamburg","64.8","64.8","84","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Hesse","64.8","64.8","514","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Lower Saxony","64.8","64.8","479","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","64.8","64.8","1308","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","64.8","64.8","315","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Saxony","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","64.8","64.8","158","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","35-65 y.","Thuringia","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","64.8","64.8","171","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Bavaria","64.8","64.8","205","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Berlin","64.8","64.8","32","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","64.8","64.8","30","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Hamburg","64.8","64.8","33","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Hesse","64.8","64.8","110","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Lower Saxony","64.8","64.8","118","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","64.8","64.8","253","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Rhineland-Palatinate,Saarland","64.8","64.8","92","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","64.8","64.8","32","64.8","64.8","64.8000030517578","64.8000030517578","64.8000030517578","64.8000030517578"
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","67.2","67.2","722","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","16-34 y.","Bavaria","67.2","67.2","636","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","16-34 y.","Berlin","62.59","67.2","230","61.93","63.25","57","57","67.1999969482422","67.1999969482422"
"1992","16-34 y.","Brandenburg","57","57","231","57","57","57","57","57","57"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","67.2","67.2","37","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","16-34 y.","Hesse","67.2","67.2","358","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","16-34 y.","Lower Saxony","67.2","67.2","378","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","16-34 y.","Mecklenburg-Western Pomerania","57","57","150","57","57","57","57","57","57"
"1992","16-34 y.","North Rhine-Westphalia","67.2","67.2","977","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","67.2","67.2","256","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","16-34 y.","Saxony","57","57","377","57","57","57","57","57","57"
"1992","16-34 y.","Saxony-Anhalt","57","57","268","57","57","57","57","57","57"
"1992","16-34 y.","Schleswig-Holstein","67.2","67.2","91","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","16-34 y.","Thuringia","57","57","262","57","57","57","57","57","57"
"1992","35-65 y.","Baden-Württemberg","67.2","67.2","882","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Bavaria","67.2","67.2","812","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Berlin","63.41","67.2","330","62.86","63.96","57","57","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Brandenburg","57","57","373","57","57","57","57","57","57"
"1992","35-65 y.","Bremen","67.2","67.2","36","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Hamburg","67.2","67.2","83","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Hesse","67.2","67.2","489","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Lower Saxony","67.2","67.2","481","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Mecklenburg-Western Pomerania","57","57","240","57","57","57","57","57","57"
"1992","35-65 y.","North Rhine-Westphalia","67.2","67.2","1305","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","67.2","67.2","307","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Saxony","57","57","662","57","57","57","57","57","57"
"1992","35-65 y.","Saxony-Anhalt","57","57","416","57","57","57","57","57","57"
"1992","35-65 y.","Schleswig-Holstein","67.2","67.2","147","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","35-65 y.","Thuringia","57","57","348","57","57","57","57","57","57"
"1992","66 and older","Baden-Württemberg","67.2","67.2","169","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","66 and older","Bavaria","67.2","67.2","201","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","66 and older","Berlin","64.99","67.2","43","63.5","66.48","57","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","66 and older","Brandenburg","57","57","64","57","57","57","57","57","57"
"1992","66 and older","Bremen","67.2","67.2","30","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","66 and older","Hamburg","67.2","67.2","33","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
"1992","66 and older","Hesse","67.2","67.2","113","67.2","67.2","67.1999969482422","67.1999969482422","67.1999969482422","67.1999969482422"
