"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1986","16-34 y.","Hesse","197","0.39150720078989","0.345103648848606","0.437910752731173","5"
"Never","1986","16-34 y.","Rhineland-Palatinate,Saarland","117","0.351205375989943","0.296917348122834","0.405493403857052","5"
"Never","1986","16-34 y.","Baden-Württemberg","322","0.332190741670426","0.299593497403909","0.364787985936944","5"
"Never","1986","16-34 y.","Bavaria","224","0.319632415001023","0.284189087839597","0.355075742162449","5"
"Never","1986","16-34 y.","Berlin","49","0.335709982884576","0.25292452114164","0.418495444627512","5"
"Never","1986","16-34 y.","Brandenburg","","","","","5"
"Never","1986","66 and older","North Rhine-Westphalia","216","0.921311445429511","0.886959518233868","0.955663372625153","5"
"Never","1986","66 and older","Hesse","77","0.875305774365087","0.806669112148492","0.943942436581683","5"
"Never","1986","66 and older","Rhineland-Palatinate,Saarland","89","0.950596385693005","0.90678756071789","0.994405210668121","5"
"Never","1986","66 and older","Baden-Württemberg","142","0.894931387931257","0.847565408629103","0.942297367233412","5"
"Never","1986","66 and older","Bavaria","163","0.880453913239329","0.834201096575273","0.926706729903386","5"
"Never","1986","66 and older","Berlin","33","0.945875359123767","0.870915538493993","1.02083517975354","5"
"Never","1986","66 and older","Brandenburg","","","","","5"
"Never","1986","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","66 and older","Saxony","","","","","5"
"Never","1986","16-34 y.","Saxony","","","","","5"
"Never","1986","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1986","16-34 y.","Thuringia","","","","","5"
"Never","1986","35-65 y.","Schleswig-Holstein","105","0.574581742584184","0.501539225580502","0.647624259587866","5"
"Never","1986","35-65 y.","Hamburg","79","0.567520732276827","0.481016704245316","0.654024760308339","5"
"Never","1986","35-65 y.","Lower Saxony","355","0.622292382861699","0.582457176440814","0.662127589282583","5"
"Never","1986","35-65 y.","Bremen","39","0.749607545946966","0.628302841455206","0.870912250438726","5"
"Never","1986","35-65 y.","North Rhine-Westphalia","982","0.625395323138468","0.600719321742319","0.650071324534616","5"
"Never","1986","35-65 y.","Hesse","380","0.667831175356153","0.627580979480331","0.708081371231975","5"
"Never","1986","35-65 y.","Rhineland-Palatinate,Saarland","287","0.744608930502388","0.700472273994723","0.788745587010053","5"
"Never","1986","35-65 y.","Baden-Württemberg","734","0.664607854190288","0.63570469352254","0.693511014858036","5"
"Never","1986","35-65 y.","Bavaria","553","0.587652530042843","0.555634313387779","0.619670746697907","5"
"Never","1986","35-65 y.","Berlin","132","0.698791705521885","0.633557012245579","0.764026398798191","5"
"Never","1986","35-65 y.","Brandenburg","","","","","5"
"Never","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","35-65 y.","Saxony","","","","","5"
"Never","1986","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1986","35-65 y.","Thuringia","","","","","5"
"Never","1986","66 and older","Schleswig-Holstein","27","","","","5"
"Never","1986","66 and older","Hamburg","35","0.871156400454299","0.7673324413111","0.974980359597498","5"
"Rarely","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","16-34 y.","Schleswig-Holstein","22","","","","4"
"Rarely","1986","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","4"
"Rarely","1986","35-65 y.","Baden-Württemberg","106","0.122092048737223","0.102049435763796","0.142134661710651","4"
"Rarely","1986","35-65 y.","Bavaria","100","0.110404006916403","0.0900197918098201","0.130788222022987","4"
"Rarely","1986","35-65 y.","Berlin","25","","","","4"
"Rarely","1986","66 and older","Lower Saxony","1","","","","4"
"Rarely","1986","66 and older","Bremen","1","","","","4"
"Rarely","1986","66 and older","Hesse","1","","","","4"
"Rarely","1986","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"Rarely","1986","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1986","66 and older","Thuringia","","","","","4"
"Rarely","1986","66 and older","North Rhine-Westphalia","4","","","","4"
"Rarely","1986","16-34 y.","Hamburg","17","","","","4"
"Rarely","1986","16-34 y.","Lower Saxony","77","0.184169545720135","0.146740535043261","0.221598556397009","4"
"Rarely","1986","16-34 y.","Bremen","6","","","","4"
"Rarely","1986","16-34 y.","Saxony","","","","","4"
"Rarely","1986","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1986","16-34 y.","Thuringia","","","","","4"
"Rarely","1986","16-34 y.","North Rhine-Westphalia","209","0.198335622124301","0.175055632231636","0.221615612016966","4"
"Rarely","1986","16-34 y.","Hesse","57","0.167468286182793","0.131968943872568","0.202967628493017","4"
"Rarely","1986","16-34 y.","Rhineland-Palatinate,Saarland","47","0.167563538163438","0.125088363373384","0.210038712953492","4"
"Rarely","1986","16-34 y.","Baden-Württemberg","142","0.21929932161894","0.19066269681992","0.24793594641796","4"
"Rarely","1986","16-34 y.","Bavaria","131","0.195065716827548","0.164948977162236","0.22518245649286","4"
"Rarely","1986","16-34 y.","Berlin","16","","","","4"
"Rarely","1986","16-34 y.","Brandenburg","","","","","4"
"Rarely","1986","35-65 y.","Schleswig-Holstein","19","","","","4"
"Rarely","1986","35-65 y.","Hamburg","9","","","","4"
"Rarely","1986","35-65 y.","Lower Saxony","58","0.100966930895699","0.0762115639199706","0.125722297871427","4"
"Rarely","1986","35-65 y.","Bremen","6","","","","4"
"Rarely","1986","35-65 y.","North Rhine-Westphalia","141","0.100802913174618","0.0854540978322431","0.116151728516994","4"
"Rarely","1986","35-65 y.","Hesse","44","0.0895808375926555","0.065175575643772","0.113986099541539","4"
"Rarely","1986","66 and older","Baden-Württemberg","3","","","","4"
"Rarely","1986","66 and older","Bavaria","3","","","","4"
"Rarely","1986","66 and older","Berlin","","","","","4"
"Rarely","1986","66 and older","Brandenburg","","","","","4"
"Rarely","1986","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","66 and older","Saxony","","","","","4"
"Rarely","1986","35-65 y.","Brandenburg","","","","","4"
"Rarely","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","35-65 y.","Saxony","","","","","4"
"Rarely","1986","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1986","35-65 y.","Thuringia","","","","","4"
"Rarely","1986","66 and older","Schleswig-Holstein","2","","","","4"
"Rarely","1986","66 and older","Hamburg","1","","","","4"
"Daily","1987","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1987","16-34 y.","Hamburg","","","","","1"
"Daily","1987","16-34 y.","Lower Saxony","","","","","1"
"Daily","1987","16-34 y.","Bremen","","","","","1"
"Daily","1987","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1987","16-34 y.","Hesse","","","","","1"
"Daily","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1987","16-34 y.","Bavaria","","","","","1"
"Daily","1987","16-34 y.","Berlin","","","","","1"
"Daily","1987","16-34 y.","Brandenburg","","","","","1"
"Daily","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","16-34 y.","Saxony","","","","","1"
"Daily","1987","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1987","16-34 y.","Thuringia","","","","","1"
"Daily","1987","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1987","35-65 y.","Hamburg","","","","","1"
"Daily","1987","35-65 y.","Lower Saxony","","","","","1"
"Daily","1987","35-65 y.","Bremen","","","","","1"
"Daily","1987","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1987","35-65 y.","Hesse","","","","","1"
"Daily","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1987","35-65 y.","Bavaria","","","","","1"
"Daily","1987","35-65 y.","Berlin","","","","","1"
"Daily","1987","35-65 y.","Brandenburg","","","","","1"
"Daily","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","35-65 y.","Saxony","","","","","1"
"Daily","1987","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1987","35-65 y.","Thuringia","","","","","1"
"Daily","1987","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1987","66 and older","Hamburg","","","","","1"
"Daily","1987","66 and older","Lower Saxony","","","","","1"
"Daily","1987","66 and older","Bremen","","","","","1"
"Daily","1987","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1987","66 and older","Hesse","","","","","1"
"Daily","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","66 and older","Baden-Württemberg","","","","","1"
"Daily","1987","66 and older","Bavaria","","","","","1"
"Daily","1987","66 and older","Berlin","","","","","1"
"Daily","1987","66 and older","Brandenburg","","","","","1"
"Daily","1987","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","66 and older","Saxony","","","","","1"
"Daily","1987","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1987","66 and older","Thuringia","","","","","1"
"Min 1x per month","1987","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1987","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1987","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1987","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1987","66 and older","Bremen","","","","","3"
"Min 1x per month","1987","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1987","66 and older","Hesse","","","","","3"
"Min 1x per month","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1987","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1987","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1987","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1987","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1987","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1987","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1987","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1987","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1987","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1987","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1987","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","66 and older","Hamburg","","","","","3"
"Min 1x per month","1987","66 and older","Bavaria","","","","","3"
"Min 1x per month","1987","66 and older","Berlin","","","","","3"
"Min 1x per month","1987","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1987","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","66 and older","Saxony","","","","","3"
"Min 1x per month","1987","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","66 and older","Thuringia","","","","","3"
"Min 1x per week","1987","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1987","66 and older","Bremen","","","","","2"
"Min 1x per week","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","66 and older","Berlin","","","","","2"
"Min 1x per week","1987","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1987","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1987","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","66 and older","Hesse","","","","","2"
"Min 1x per week","1987","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","66 and older","Bavaria","","","","","2"
"Min 1x per week","1987","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1987","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1987","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1987","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1987","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1987","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1987","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1987","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","66 and older","Saxony","","","","","2"
"Min 1x per week","1987","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","66 and older","Thuringia","","","","","2"
"Min 1x per week","1987","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1987","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1987","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1987","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1987","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","66 and older","Hamburg","","","","","2"
"Never","1987","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1987","16-34 y.","Hamburg","","","","","5"
"Never","1987","66 and older","Lower Saxony","","","","","5"
"Never","1987","66 and older","Bremen","","","","","5"
"Never","1987","16-34 y.","Lower Saxony","","","","","5"
"Never","1987","16-34 y.","Bremen","","","","","5"
"Never","1987","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1987","16-34 y.","Hesse","","","","","5"
"Never","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
