"pli0092_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Never","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","higher education","","","","","5"
"Never","1985","Saxony","in school","","","","","5"
"Never","1985","Saxony","inadequately","","","","","5"
"Never","1985","Saxony","general elemantary","","","","","5"
"Never","1985","Saxony","middle vocational","","","","","5"
"Never","1985","Saxony","vocational + Abi","","","","","5"
"Never","1985","Saxony","higher vocational","","","","","5"
"Never","1985","Saxony","higher education","","","","","5"
"Never","1985","Saxony-Anhalt","in school","","","","","5"
"Never","1985","Saxony-Anhalt","inadequately","","","","","5"
"Never","1985","Schleswig-Holstein","in school","1","","","","5"
"Never","1985","Schleswig-Holstein","inadequately","8","","","","5"
"Never","1985","Schleswig-Holstein","general elemantary","54","0.669919746951593","0.569358740905998","0.770480752997189","5"
"Never","1985","Schleswig-Holstein","middle vocational","102","0.538759458753515","0.468612569486493","0.608906348020538","5"
"Never","1985","Schleswig-Holstein","vocational + Abi","2","","","","5"
"Rarely","1985","Baden-Württemberg","in school","4","","","","4"
"Rarely","1985","Hamburg","middle vocational","11","","","","4"
"Rarely","1985","Hamburg","general elemantary","6","","","","4"
"Rarely","1985","Hamburg","inadequately","","","","","4"
"Rarely","1985","Schleswig-Holstein","higher education","4","","","","4"
"Rarely","1985","Hamburg","in school","1","","","","4"
"Rarely","1985","Schleswig-Holstein","higher vocational","5","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely","1985","Lower Saxony","middle vocational","80","0.150101682523171","0.119779479487156","0.180423885559186","4"
"Rarely","1985","Hamburg","vocational + Abi","3","","","","4"
"Rarely","1985","Hesse","higher education","18","","","","4"
"Rarely","1985","Bavaria","general elemantary","58","0.0893876118223","0.065257107844218","0.113518115800382","4"
"Rarely","1985","Hamburg","higher vocational","2","","","","4"
"Rarely","1985","Hamburg","higher education","2","","","","4"
"Rarely","1985","Lower Saxony","in school","6","","","","4"
"Rarely","1985","Lower Saxony","general elemantary","27","","","","4"
"Rarely","1985","Baden-Württemberg","higher education","25","","","","4"
"Rarely","1985","Bavaria","in school","5","","","","4"
"Rarely","1985","Bavaria","inadequately","5","","","","4"
"Rarely","1985","Bavaria","middle vocational","149","0.146541493793188","0.123812608885452","0.169270378700923","4"
"Rarely","1985","Baden-Württemberg","inadequately","16","","","","4"
"Rarely","1985","Baden-Württemberg","general elemantary","47","0.0603782661143788","0.0413356022932337","0.0794209299355238","4"
"Rarely","1985","Lower Saxony","inadequately","2","","","","4"
"Rarely","1985","Berlin","higher vocational","1","","","","4"
"Rarely","1985","Bremen","middle vocational","11","","","","4"
"Rarely","1985","Bremen","vocational + Abi","","","","","4"
"Rarely","1985","Baden-Württemberg","middle vocational","124","0.147934834816189","0.124247602255124","0.171622067377254","4"
"Rarely","1985","Baden-Württemberg","higher vocational","25","","","","4"
"Rarely","1985","Bremen","higher vocational","1","","","","4"
"Rarely","1985","Baden-Württemberg","vocational + Abi","6","","","","4"
"Rarely","1985","Berlin","vocational + Abi","2","","","","4"
"Rarely","1985","Hesse","higher vocational","10","","","","4"
"Rarely","1985","North Rhine-Westphalia","in school","7","","","","4"
"Rarely","1985","North Rhine-Westphalia","inadequately","15","","","","4"
"Rarely","1985","Hesse","vocational + Abi","3","","","","4"
"Rarely","1985","Bremen","higher education","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Rarely","1985","Berlin","higher education","7","","","","4"
"Rarely","1985","Brandenburg","in school","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely","1985","Schleswig-Holstein","in school","","","","","4"
"Rarely","1985","Schleswig-Holstein","inadequately","1","","","","4"
"Rarely","1985","Schleswig-Holstein","general elemantary","9","","","","4"
"Rarely","1985","Schleswig-Holstein","middle vocational","26","","","","4"
"Rarely","1985","Schleswig-Holstein","vocational + Abi","3","","","","4"
"Rarely","1985","Lower Saxony","vocational + Abi","5","","","","4"
"Rarely","1985","Lower Saxony","higher vocational","10","","","","4"
"Rarely","1985","Lower Saxony","higher education","10","","","","4"
"Rarely","1985","Bremen","in school","","","","","4"
"Rarely","1985","Bremen","inadequately","1","","","","4"
"Rarely","1985","Bremen","general elemantary","5","","","","4"
"Rarely","1985","North Rhine-Westphalia","general elemantary","87","0.105361227823611","0.0833592581606519","0.127363197486571","4"
"Rarely","1985","North Rhine-Westphalia","middle vocational","204","0.140098556152399","0.121819053590481","0.158378058714317","4"
"Rarely","1985","North Rhine-Westphalia","vocational + Abi","17","","","","4"
"Rarely","1985","North Rhine-Westphalia","higher vocational","24","","","","4"
"Rarely","1985","North Rhine-Westphalia","higher education","39","0.161046579416262","0.112694374764579","0.209398784067945","4"
"Rarely","1985","Hesse","in school","","","","","4"
"Rarely","1985","Hesse","inadequately","8","","","","4"
"Rarely","1985","Hesse","general elemantary","26","","","","4"
"Rarely","1985","Hesse","middle vocational","65","0.121909956058068","0.0934584442104305","0.150361467905705","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","inadequately","3","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","general elemantary","23","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","middle vocational","55","0.154912550397181","0.116952261798232","0.192872838996131","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","higher vocational","10","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","higher education","9","","","","4"
"Rarely","1985","Bavaria","vocational + Abi","7","","","","4"
"Rarely","1985","Bavaria","higher vocational","18","","","","4"
"Rarely","1985","Bavaria","higher education","26","","","","4"
"Rarely","1985","Berlin","in school","","","","","4"
"Rarely","1985","Berlin","inadequately","3","","","","4"
"Rarely","1985","Berlin","general elemantary","8","","","","4"
"Rarely","1985","Berlin","middle vocational","30","0.155415252360123","0.0996249108533863","0.211205593866859","4"
"Rarely","1985","Brandenburg","inadequately","","","","","4"
"Rarely","1985","Brandenburg","general elemantary","","","","","4"
"Rarely","1985","Brandenburg","middle vocational","","","","","4"
"Rarely","1985","Brandenburg","vocational + Abi","","","","","4"
"Rarely","1985","Brandenburg","higher vocational","","","","","4"
"Rarely","1985","Brandenburg","higher education","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely","1985","Saxony","in school","","","","","4"
"Rarely","1985","Saxony","inadequately","","","","","4"
"Rarely","1985","Saxony","general elemantary","","","","","4"
"Rarely","1985","Saxony","middle vocational","","","","","4"
"Rarely","1985","Saxony","vocational + Abi","","","","","4"
"Rarely","1985","Saxony","higher vocational","","","","","4"
"Rarely","1985","Saxony","higher education","","","","","4"
"Rarely","1985","Saxony-Anhalt","in school","","","","","4"
"Rarely","1985","Saxony-Anhalt","inadequately","","","","","4"
"Rarely","1985","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely","1985","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely","1985","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely","1985","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely","1985","Saxony-Anhalt","higher education","","","","","4"
"Rarely","1985","Thuringia","in school","","","","","4"
"Rarely","1985","Thuringia","inadequately","","","","","4"
"Rarely","1985","Thuringia","general elemantary","","","","","4"
"Rarely","1985","Thuringia","middle vocational","","","","","4"
"Rarely","1985","Thuringia","vocational + Abi","","","","","4"
"Rarely","1985","Thuringia","higher vocational","","","","","4"
"Rarely","1985","Thuringia","higher education","","","","","4"
"Daily","1986","Schleswig-Holstein","in school","","","","","1"
"Daily","1986","Schleswig-Holstein","inadequately","","","","","1"
"Daily","1986","Schleswig-Holstein","general elemantary","","","","","1"
"Daily","1986","Schleswig-Holstein","middle vocational","","","","","1"
"Daily","1986","Schleswig-Holstein","vocational + Abi","","","","","1"
"Daily","1986","Schleswig-Holstein","higher vocational","","","","","1"
"Daily","1986","Schleswig-Holstein","higher education","","","","","1"
"Daily","1986","Hamburg","in school","","","","","1"
"Daily","1986","Hamburg","inadequately","","","","","1"
"Daily","1986","Hamburg","general elemantary","","","","","1"
"Daily","1986","Hamburg","middle vocational","","","","","1"
"Daily","1986","Hamburg","vocational + Abi","","","","","1"
"Daily","1986","Hamburg","higher vocational","","","","","1"
"Daily","1986","Hamburg","higher education","","","","","1"
"Daily","1986","Lower Saxony","in school","","","","","1"
"Daily","1986","Lower Saxony","inadequately","","","","","1"
"Daily","1986","Lower Saxony","general elemantary","","","","","1"
"Daily","1986","Lower Saxony","middle vocational","","","","","1"
"Daily","1986","Lower Saxony","vocational + Abi","","","","","1"
"Daily","1986","Lower Saxony","higher vocational","","","","","1"
"Daily","1986","Lower Saxony","higher education","","","","","1"
"Daily","1986","Bremen","in school","","","","","1"
"Daily","1986","Bremen","inadequately","","","","","1"
"Daily","1986","Bremen","general elemantary","","","","","1"
"Daily","1986","Bremen","middle vocational","","","","","1"
"Daily","1986","Bremen","vocational + Abi","","","","","1"
"Daily","1986","Bremen","higher vocational","","","","","1"
"Daily","1986","Bremen","higher education","","","","","1"
"Daily","1986","North Rhine-Westphalia","in school","","","","","1"
"Daily","1986","North Rhine-Westphalia","inadequately","","","","","1"
"Daily","1986","North Rhine-Westphalia","general elemantary","","","","","1"
"Daily","1986","North Rhine-Westphalia","middle vocational","","","","","1"
"Daily","1986","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Daily","1986","North Rhine-Westphalia","higher vocational","","","","","1"
"Daily","1986","North Rhine-Westphalia","higher education","","","","","1"
"Daily","1986","Hesse","in school","","","","","1"
"Daily","1986","Hesse","inadequately","","","","","1"
"Daily","1986","Hesse","general elemantary","","","","","1"
"Daily","1986","Hesse","middle vocational","","","","","1"
"Daily","1986","Hesse","vocational + Abi","","","","","1"
"Daily","1986","Hesse","higher vocational","","","","","1"
"Daily","1986","Hesse","higher education","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Daily","1986","Baden-Württemberg","in school","","","","","1"
"Daily","1986","Baden-Württemberg","inadequately","","","","","1"
"Daily","1986","Baden-Württemberg","general elemantary","","","","","1"
"Daily","1986","Baden-Württemberg","middle vocational","","","","","1"
"Daily","1986","Baden-Württemberg","vocational + Abi","","","","","1"
"Daily","1986","Baden-Württemberg","higher vocational","","","","","1"
"Daily","1986","Baden-Württemberg","higher education","","","","","1"
"Daily","1986","Bavaria","in school","","","","","1"
"Daily","1986","Bavaria","inadequately","","","","","1"
"Daily","1986","Bavaria","general elemantary","","","","","1"
"Daily","1986","Bavaria","middle vocational","","","","","1"
"Daily","1986","Bavaria","vocational + Abi","","","","","1"
"Daily","1986","Bavaria","higher vocational","","","","","1"
"Daily","1986","Bavaria","higher education","","","","","1"
"Daily","1986","Berlin","in school","","","","","1"
"Daily","1986","Berlin","inadequately","","","","","1"
"Daily","1986","Berlin","general elemantary","","","","","1"
"Daily","1986","Berlin","middle vocational","","","","","1"
"Daily","1986","Berlin","vocational + Abi","","","","","1"
