"ple0160","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2014","16-34 y.","Thuringia","16","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","17","","",""
"Yes","2014","35-65 y.","Hamburg","6","","",""
"Yes","2014","35-65 y.","Lower Saxony","36","0.0211638080307982","0.0137632034524594","0.0285644126091369"
"Yes","2014","35-65 y.","Bremen","4","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","92","0.0269508038788105","0.0213944126756314","0.0325071950819896"
"Yes","2014","35-65 y.","Hesse","36","0.0258783542723067","0.01672180107651","0.0350349074681034"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","34","0.040537425229056","0.0276457206445512","0.0534291298135608"
"Yes","2014","35-65 y.","Baden-Württemberg","74","0.034627750832864","0.026387093154282","0.042868408511446"
"Yes","2014","35-65 y.","Bavaria","87","0.02689217496075","0.0206561009074077","0.0331282490140922"
"Yes","2014","35-65 y.","Berlin","16","","",""
"Yes","2014","35-65 y.","Brandenburg","17","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2014","35-65 y.","Saxony","26","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","15","","",""
"Yes","2014","35-65 y.","Thuringia","12","","",""
"Yes","2014","66 and older","Schleswig-Holstein","2","","",""
"Yes","2014","66 and older","Hamburg","2","","",""
"Yes","2014","66 and older","Lower Saxony","3","","",""
"Yes","2014","66 and older","Bremen","1","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","4","","",""
"Yes","2014","66 and older","Hesse","2","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2014","66 and older","Baden-Württemberg","2","","",""
"Yes","2014","66 and older","Bavaria","4","","",""
"Yes","2014","66 and older","Berlin","3","","",""
"Yes","2014","66 and older","Brandenburg","1","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2014","66 and older","Saxony","3","","",""
"Yes","2014","66 and older","Saxony-Anhalt","5","","",""
"Yes","2014","66 and older","Thuringia","1","","",""
"No","2014","16-34 y.","Schleswig-Holstein","239","0.949545200058275","0.922520748672042","0.976569651444508"
"No","2014","16-34 y.","Hamburg","106","0.911385372704541","0.858517682519939","0.964253062889144"
"No","2014","16-34 y.","Lower Saxony","631","0.938055411591563","0.919789095673418","0.956321727509708"
"No","2014","16-34 y.","Bremen","67","0.968473155435184","0.927539256079068","1.0094070547913"
"No","2014","16-34 y.","North Rhine-Westphalia","1378","0.939437410947976","0.927160185472469","0.951714636423484"
"No","2014","16-34 y.","Hesse","430","0.96579875791243","0.948950360805382","0.982647155019479"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","381","0.969502311419666","0.952630196286931","0.986374426552402"
"No","2014","16-34 y.","Baden-Württemberg","739","0.940426429192298","0.92391065948851","0.956942198896086"
"No","2014","16-34 y.","Bavaria","988","0.927609235259871","0.911987304392843","0.943231166126899"
"No","2014","16-34 y.","Berlin","234","0.941639533608203","0.912463653253083","0.970815413963322"
"No","2014","16-34 y.","Brandenburg","170","0.962517290881952","0.934691896285548","0.990342685478356"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","116","0.882381359256388","0.825678691915087","0.939084026597689"
"No","2014","16-34 y.","Saxony","338","0.923837171664921","0.896398055726436","0.951276287603405"
"No","2014","16-34 y.","Saxony-Anhalt","191","0.935559705329813","0.901948377210078","0.969171033449549"
"No","2014","16-34 y.","Thuringia","194","0.928704483337548","0.893902152995068","0.963506813680029"
"No","2014","35-65 y.","Schleswig-Holstein","476","0.974965834051039","0.961175147317889","0.98875652078419"
"No","2014","35-65 y.","Hamburg","229","0.962814236097344","0.938622125167983","0.987006347026704"
"No","2014","35-65 y.","Lower Saxony","1417","0.978836191969202","0.971435587390863","0.986236796547541"
"No","2014","35-65 y.","Bremen","105","0.971007633857282","0.939509270070116","1.00250599764445"
"No","2014","35-65 y.","North Rhine-Westphalia","3171","0.97304919612119","0.96749280491801","0.978605587324369"
"No","2014","35-65 y.","Hesse","1119","0.974121645727693","0.964965092531897","0.98327819892349"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","865","0.959462574770944","0.946570870186439","0.972354279355449"
"No","2014","35-65 y.","Baden-Württemberg","1817","0.965372249167136","0.957131591488554","0.973612906845718"
"No","2014","35-65 y.","Bavaria","2498","0.97310782503925","0.966871750985908","0.979343899092592"
"No","2014","35-65 y.","Berlin","524","0.981141929424294","0.969669226253262","0.992614632595326"
"No","2014","35-65 y.","Brandenburg","590","0.974852888593908","0.96239721153023","0.987308565657587"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","311","0.988321758118989","0.976476556397536","1.00016695984044"
"No","2014","35-65 y.","Saxony","891","0.966818107648402","0.955225359896582","0.978410855400223"
"No","2014","35-65 y.","Saxony-Anhalt","536","0.985528525815459","0.975556961876305","0.995500089754612"
"No","2014","35-65 y.","Thuringia","568","0.98906990047842","0.980608161095083","0.997531639861757"
"No","2014","66 and older","Schleswig-Holstein","185","0.994015660152211","0.982961340327625","1.0050699799768"
"No","2014","66 and older","Hamburg","96","0.987032121993815","0.964632785467932","1.0094314585197"
"No","2014","66 and older","Lower Saxony","485","0.996830338609034","0.991843156366449","1.00181752085162"
"No","2014","66 and older","Bremen","37","0.971734131184263","0.919040128308892","1.02442813405963"
"No","2014","66 and older","North Rhine-Westphalia","935","0.994688039500242","0.990038754584479","0.999337324416005"
"No","2014","66 and older","Hesse","284","0.997849039431149","0.992479788257208","1.00321829060509"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","288","0.993359874462693","0.984012480573874","1.00270726835151"
"No","2014","66 and older","Baden-Württemberg","553","0.999363722196197","0.997265812567623","1.00146163182477"
"No","2014","66 and older","Bavaria","776","0.99796260959896","0.994798182809467","1.00112703638845"
"No","2014","66 and older","Berlin","201","0.984412298349751","0.967413721419764","1.00141087527974"
"No","2014","66 and older","Brandenburg","243","0.999012042623535","0.995070124098349","1.00295396114872"
"No","2014","66 and older","Mecklenburg-Western Pomerania","122","0.991111138617601","0.974523682741682","1.00769859449352"
"No","2014","66 and older","Saxony","348","0.988575753257528","0.977458095590217","0.999693410924839"
"No","2014","66 and older","Saxony-Anhalt","206","0.968614563930369","0.945088653224046","0.992140474636692"
"No","2014","66 and older","Thuringia","210","0.996357583315991","0.988229104243232","1.00448606238875"
"Yes","2015","16-34 y.","Schleswig-Holstein","15","","",""
"Yes","2015","16-34 y.","Hamburg","4","","",""
"Yes","2015","16-34 y.","Lower Saxony","46","0.105395917327596","0.0806816308620816","0.13011020379311"
"Yes","2015","16-34 y.","Bremen","1","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","78","0.0765622552129147","0.0620128267805485","0.0911116836452809"
"Yes","2015","16-34 y.","Hesse","23","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","36","0.0512425169255643","0.0348498912279796","0.067635142623149"
"Yes","2015","16-34 y.","Bavaria","64","0.0644143116723102","0.0483222272736187","0.0805063960710017"
"Yes","2015","16-34 y.","Berlin","22","","",""
"Yes","2015","16-34 y.","Brandenburg","11","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2015","16-34 y.","Saxony","20","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","11","","",""
"Yes","2015","16-34 y.","Thuringia","13","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","12","","",""
"Yes","2015","35-65 y.","Hamburg","2","","",""
"Yes","2015","35-65 y.","Lower Saxony","36","0.0189459617596326","0.0116626256160575","0.0262292979032076"
"Yes","2015","35-65 y.","Bremen","2","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","84","0.0220930323060624","0.0168130178963358","0.0273730467157891"
"Yes","2015","35-65 y.","Hesse","26","","",""
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0379922772175773","0.0252299051963362","0.0507546492388184"
"Yes","2015","35-65 y.","Baden-Württemberg","67","0.0277077740556036","0.0200308886006256","0.0353846595105815"
"Yes","2015","35-65 y.","Bavaria","84","0.031931426055962","0.0248812131145509","0.0389816389973731"
"Yes","2015","35-65 y.","Berlin","13","","",""
"Yes","2015","35-65 y.","Brandenburg","24","","",""
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"Yes","2015","35-65 y.","Saxony","19","","",""
"Yes","2015","35-65 y.","Saxony-Anhalt","12","","",""
"Yes","2015","35-65 y.","Thuringia","16","","",""
"Yes","2015","66 and older","Schleswig-Holstein","2","","",""
"Yes","2015","66 and older","Hamburg","","","",""
"Yes","2015","66 and older","Lower Saxony","6","","",""
"Yes","2015","66 and older","Bremen","","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","6","","",""
"Yes","2015","66 and older","Hesse","4","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2015","66 and older","Baden-Württemberg","2","","",""
"Yes","2015","66 and older","Bavaria","5","","",""
"Yes","2015","66 and older","Berlin","","","",""
"Yes","2015","66 and older","Brandenburg","","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2015","66 and older","Saxony","3","","",""
"Yes","2015","66 and older","Saxony-Anhalt","4","","",""
"Yes","2015","66 and older","Thuringia","8","","",""
"No","2015","16-34 y.","Schleswig-Holstein","213","0.936329874608382","0.904636903099491","0.968022846117272"
"No","2015","16-34 y.","Hamburg","92","0.961805173502085","0.923464626937867","1.0001457200663"
"No","2015","16-34 y.","Lower Saxony","547","0.894604082672404","0.86988979620689","0.919318369137918"
"No","2015","16-34 y.","Bremen","49","0.984964445753614","0.951233145159672","1.01869574634756"
"No","2015","16-34 y.","North Rhine-Westphalia","1205","0.923437744787085","0.908888316354719","0.937987173219451"
"No","2015","16-34 y.","Hesse","358","0.94672408936844","0.924173247584221","0.969274931152658"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","332","0.986017361018639","0.973627244324951","0.998407477712327"
"No","2015","16-34 y.","Baden-Württemberg","659","0.948757483074436","0.932364857376851","0.96515010877202"
"No","2015","16-34 y.","Bavaria","830","0.93558568832769","0.919493603928998","0.951677772726381"
"No","2015","16-34 y.","Berlin","210","0.947868981717548","0.919265008783869","0.976472954651227"
"No","2015","16-34 y.","Brandenburg","154","0.891944036908536","0.844574483384886","0.939313590432186"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","107","0.953173109651067","0.914560182921359","0.991786036380775"
"No","2015","16-34 y.","Saxony","302","0.903873752430146","0.871678262567213","0.93606924229308"
"No","2015","16-34 y.","Saxony-Anhalt","161","0.896360707877293","0.850810801147957","0.941910614606629"
"No","2015","16-34 y.","Thuringia","168","0.870909660653433","0.822062173333388","0.919757147973477"
"No","2015","35-65 y.","Schleswig-Holstein","458","0.983619200046451","0.972143472887921","0.995094927204982"
"No","2015","35-65 y.","Hamburg","227","0.99735711412201","0.990707523639587","1.00400670460443"
"No","2015","35-65 y.","Lower Saxony","1310","0.981054038240367","0.973770702096792","0.988337374383943"
"No","2015","35-65 y.","Bremen","87","0.99037925939734","0.970099718977429","1.01065879981725"
"No","2015","35-65 y.","North Rhine-Westphalia","2893","0.977906967693938","0.972626953284211","0.983186982103664"
"No","2015","35-65 y.","Hesse","1027","0.979575413653667","0.97103203848029","0.988118788827043"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","828","0.962007722782423","0.949245350761182","0.974770094803664"
"No","2015","35-65 y.","Baden-Württemberg","1689","0.972292225944396","0.964615340489419","0.979969111399374"
"No","2015","35-65 y.","Bavaria","2305","0.968068573944038","0.961018361002627","0.975118786885449"
"No","2015","35-65 y.","Berlin","476","0.9698366897947","0.954677273943756","0.984996105645645"
"No","2015","35-65 y.","Brandenburg","555","0.966950215378612","0.95238908189206","0.981511348865164"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","305","0.980770725422482","0.965653097316507","0.995888353528458"
"No","2015","35-65 y.","Saxony","830","0.984977272581082","0.976794853024362","0.993159692137802"
"No","2015","35-65 y.","Saxony-Anhalt","495","0.987364506778994","0.977641984061392","0.997087029496597"
"No","2015","35-65 y.","Thuringia","516","0.976103945140138","0.96312607535726","0.989081814923016"
"No","2015","66 and older","Schleswig-Holstein","175","0.982361535615991","0.96296931609537","1.00175375513661"
"No","2015","66 and older","Hamburg","103","1","1","1"
"No","2015","66 and older","Lower Saxony","484","0.989700742375521","0.980761412579736","0.998640072171307"
"No","2015","66 and older","Bremen","33","1","1","1"
"No","2015","66 and older","North Rhine-Westphalia","918","0.987822671819379","0.980750910318338","0.99489443332042"
"No","2015","66 and older","Hesse","273","0.979407930947723","0.962683936770168","0.996131925125277"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","293","0.997978134211089","0.992843481194366","1.00311278722781"
"No","2015","66 and older","Baden-Württemberg","547","0.998335112280121","0.994924812423891","1.00174541213635"
"No","2015","66 and older","Bavaria","753","0.998589751797045","0.995918254014376","1.00126124957971"
"No","2015","66 and older","Berlin","195","1","1","1"
"No","2015","66 and older","Brandenburg","246","1","1","1"
"No","2015","66 and older","Mecklenburg-Western Pomerania","129","1","1","1"
"No","2015","66 and older","Saxony","352","0.993905245657801","0.985808984499952","1.00200150681565"
"No","2015","66 and older","Saxony-Anhalt","204","0.980445236057416","0.961628062841201","0.999262409273631"
"No","2015","66 and older","Thuringia","204","0.935646688479985","0.90261570133666","0.968677675623311"
"Yes","2016","16-34 y.","Schleswig-Holstein","15","","",""
"Yes","2016","16-34 y.","Hamburg","7","","",""
"Yes","2016","16-34 y.","Lower Saxony","58","0.0956714740708487","0.0722332473138206","0.119109700827877"
"Yes","2016","16-34 y.","Bremen","1","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","74","0.0652733237042907","0.051569209137139","0.0789774382714424"
"Yes","2016","16-34 y.","Hesse","30","0.0890042997938135","0.0599507926184215","0.118057806969205"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","46","0.0905308694572042","0.0689481815414832","0.112113557372925"
"Yes","2016","16-34 y.","Bavaria","64","0.0715695194280852","0.0545576302859254","0.0885814085702451"
"Yes","2016","16-34 y.","Berlin","20","","",""
"Yes","2016","16-34 y.","Brandenburg","12","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Yes","2016","16-34 y.","Saxony","26","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","12","","",""
"Yes","2016","16-34 y.","Thuringia","13","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","14","","",""
"Yes","2016","35-65 y.","Hamburg","9","","",""
"Yes","2016","35-65 y.","Lower Saxony","49","0.0266005640374185","0.0178263585313809","0.0353747695434561"
"Yes","2016","35-65 y.","Bremen","2","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","85","0.0161285112218989","0.0115508614919186","0.0207061609518792"
"Yes","2016","35-65 y.","Hesse","29","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","77","0.0383739234544105","0.0291134565810622","0.0476343903277588"
"Yes","2016","35-65 y.","Bavaria","61","0.0245897878255768","0.0182174046419277","0.0309621710092258"
"Yes","2016","35-65 y.","Berlin","15","","",""
"Yes","2016","35-65 y.","Brandenburg","15","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2016","35-65 y.","Saxony","49","0.0521532938618413","0.0369076073069827","0.0673989804167"
"Yes","2016","35-65 y.","Saxony-Anhalt","25","","",""
"Yes","2016","35-65 y.","Thuringia","24","","",""
"Yes","2016","66 and older","Schleswig-Holstein","2","","",""
"Yes","2016","66 and older","Hamburg","2","","",""
"Yes","2016","66 and older","Lower Saxony","4","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","5","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2016","66 and older","Baden-Württemberg","3","","",""
"Yes","2016","66 and older","Bavaria","10","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","4","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","11","","",""
"Yes","2016","66 and older","Saxony-Anhalt","4","","",""
"Yes","2016","66 and older","Thuringia","4","","",""
"No","2016","16-34 y.","Schleswig-Holstein","188","0.895834024296334","0.853812017202622","0.937856031390046"
"No","2016","16-34 y.","Hamburg","90","0.884211471165208","0.820535868467943","0.947887073862474"
"No","2016","16-34 y.","Lower Saxony","547","0.904328525929151","0.880890299172123","0.927766752686179"
"No","2016","16-34 y.","Bremen","46","0.979705623732949","0.939393579988493","1.02001766747741"
"No","2016","16-34 y.","North Rhine-Westphalia","1174","0.934726676295709","0.921022561728558","0.948430790862861"
"No","2016","16-34 y.","Hesse","339","0.910995700206186","0.881942193030794","0.940049207381578"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","331","0.946934223447651","0.923314369381842","0.970554077513459"
"No","2016","16-34 y.","Baden-Württemberg","633","0.909469130542796","0.887886442627075","0.931051818458517"
"No","2016","16-34 y.","Bavaria","818","0.928430480571915","0.911418591429755","0.945442369714075"
"No","2016","16-34 y.","Berlin","210","0.895151904719471","0.855559414719553","0.934744394719389"
"No","2016","16-34 y.","Brandenburg","146","0.917435133923391","0.874520553396225","0.960349714450556"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","89","0.899458522166954","0.839919971853847","0.958997072480061"
"No","2016","16-34 y.","Saxony","272","0.92743329218745","0.897978903732724","0.956887680642176"
"No","2016","16-34 y.","Saxony-Anhalt","147","0.92235134266005","0.880754085383457","0.963948599936643"
"No","2016","16-34 y.","Thuringia","153","0.80987060213656","0.750177176752696","0.869564027520424"
"No","2016","35-65 y.","Schleswig-Holstein","444","0.94854656091485","0.928313952192673","0.968779169637027"
"No","2016","35-65 y.","Hamburg","223","0.95714350758067","0.93108191572071","0.983205099440631"
"No","2016","35-65 y.","Lower Saxony","1243","0.973399435962581","0.964625230456544","0.982173641468619"
"No","2016","35-65 y.","Bremen","94","0.994063183207608","0.978695928393813","1.0094304380214"
"No","2016","35-65 y.","North Rhine-Westphalia","2824","0.983871488778101","0.979293839048121","0.988449138508081"
"No","2016","35-65 y.","Hesse","945","0.963477143387027","0.951696427295262","0.975257859478792"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","832","0.980123780591007","0.970718532326063","0.989529028855951"
"No","2016","35-65 y.","Baden-Württemberg","1576","0.96162607654559","0.952365609672241","0.970886543418938"
"No","2016","35-65 y.","Bavaria","2208","0.975410212174423","0.969037828990774","0.981782595358072"
"No","2016","35-65 y.","Berlin","469","0.976971928846381","0.963609197589064","0.990334660103698"
"No","2016","35-65 y.","Brandenburg","535","0.97853952376963","0.966428646313628","0.990650401225633"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","288","0.971683179549506","0.952944049328006","0.990422309771006"
"No","2016","35-65 y.","Saxony","768","0.947846706138159","0.9326010195833","0.963092392693017"
"No","2016","35-65 y.","Saxony-Anhalt","462","0.971619974956783","0.956871802243772","0.986368147669794"
"No","2016","35-65 y.","Thuringia","504","0.977860474705378","0.965310185658296","0.990410763752461"
"No","2016","66 and older","Schleswig-Holstein","157","0.986912163017085","0.969246793834812","1.00457753219936"
"No","2016","66 and older","Hamburg","94","0.983691538818807","0.958354933017192","1.00902814462042"
"No","2016","66 and older","Lower Saxony","474","0.992736728222663","0.985124402989603","1.00034905345572"
"No","2016","66 and older","Bremen","32","1","1","1"
"No","2016","66 and older","North Rhine-Westphalia","881","0.992332316119562","0.986588614146817","0.998076018092308"
"No","2016","66 and older","Hesse","269","1","1","1"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","291","0.998075228322066","0.993048008063309","1.00310244858082"
"No","2016","66 and older","Baden-Württemberg","517","0.994246718057319","0.987746149678713","1.00074728643593"
"No","2016","66 and older","Bavaria","733","0.988003370329872","0.980175159321659","0.995831581338084"
"No","2016","66 and older","Berlin","197","1","1","1"
"No","2016","66 and older","Brandenburg","234","0.988491790539628","0.974941455770744","1.00204212530851"
"No","2016","66 and older","Mecklenburg-Western Pomerania","124","1","1","1"
"No","2016","66 and older","Saxony","333","0.972633532224386","0.955392912933284","0.989874151515487"
"No","2016","66 and older","Saxony-Anhalt","183","0.978936055059814","0.958354683870802","0.999517426248827"
"No","2016","66 and older","Thuringia","204","0.986006419209857","0.970043190922771","1.00196964749694"
"Yes","2017","16-34 y.","Schleswig-Holstein","18","","",""
"Yes","2017","16-34 y.","Hamburg","4","","",""
"Yes","2017","16-34 y.","Lower Saxony","59","0.0737663348278932","0.0544850875574146","0.0930475820983718"
"Yes","2017","16-34 y.","Bremen","5","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","81","0.0584381676481007","0.045957699251324","0.0709186360448774"
"Yes","2017","16-34 y.","Hesse","20","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","22","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","42","0.0619542377764649","0.0442839919206402","0.0796244836322896"
"Yes","2017","16-34 y.","Bavaria","69","0.0579952513956049","0.0431164931924045","0.0728740095988053"
"Yes","2017","16-34 y.","Berlin","10","","",""
"Yes","2017","16-34 y.","Brandenburg","9","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2017","16-34 y.","Saxony","29","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","14","","",""
"Yes","2017","16-34 y.","Thuringia","21","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","23","","",""
"Yes","2017","35-65 y.","Hamburg","8","","",""
"Yes","2017","35-65 y.","Lower Saxony","47","0.0252419861450168","0.0172800362816427","0.0332039360083909"
"Yes","2017","35-65 y.","Bremen","5","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","100","0.0242007470633384","0.0189028069854988","0.029498687141178"
"Yes","2017","35-65 y.","Hesse","40","0.039464575553026","0.027831290586685","0.0510978605193669"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"Yes","2017","35-65 y.","Baden-Württemberg","67","0.0382032254951203","0.0292453123886505","0.0471611386015902"
"Yes","2017","35-65 y.","Bavaria","81","0.0394236837850761","0.0317368302635722","0.0471105373065799"
"Yes","2017","35-65 y.","Berlin","8","","",""
"Yes","2017","35-65 y.","Brandenburg","26","","",""
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2017","35-65 y.","Saxony","64","0.0604308030278913","0.0450999023249068","0.0757617037308758"
"Yes","2017","35-65 y.","Saxony-Anhalt","35","0.0681327525643161","0.0469587172803131","0.0893067878483191"
"Yes","2017","35-65 y.","Thuringia","48","0.0523088905380364","0.0342820158152384","0.0703357652608343"
"Yes","2017","66 and older","Schleswig-Holstein","6","","",""
"Yes","2017","66 and older","Hamburg","","","",""
"Yes","2017","66 and older","Lower Saxony","8","","",""
"Yes","2017","66 and older","Bremen","1","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","8","","",""
"Yes","2017","66 and older","Hesse","5","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2017","66 and older","Baden-Württemberg","4","","",""
"Yes","2017","66 and older","Bavaria","4","","",""
"Yes","2017","66 and older","Berlin","1","","",""
"Yes","2017","66 and older","Brandenburg","5","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2017","66 and older","Saxony","10","","",""
"Yes","2017","66 and older","Saxony-Anhalt","7","","",""
"Yes","2017","66 and older","Thuringia","14","","",""
"No","2017","16-34 y.","Schleswig-Holstein","210","0.914045641738206","0.877662637272006","0.950428646204406"
"No","2017","16-34 y.","Hamburg","96","0.899477203109823","0.840541909260703","0.958412496958943"
"No","2017","16-34 y.","Lower Saxony","647","0.926233665172107","0.906952417901628","0.945514912442585"
"No","2017","16-34 y.","Bremen","53","0.951936089053448","0.896887328729298","1.0069848493776"
"No","2017","16-34 y.","North Rhine-Westphalia","1276","0.941561832351899","0.929081363955123","0.954042300748676"
"No","2017","16-34 y.","Hesse","405","0.938392879416237","0.915533658047987","0.961252100784488"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","320","0.947984706585774","0.924450409586889","0.97151900358466"
"No","2017","16-34 y.","Baden-Württemberg","673","0.938045762223535","0.920375516367711","0.95571600807936"
"No","2017","16-34 y.","Bavaria","879","0.942004748604395","0.927125990401195","0.956883506807595"
"No","2017","16-34 y.","Berlin","231","0.959895418561301","0.935124134292165","0.984666702830438"
"No","2017","16-34 y.","Brandenburg","157","0.959314648872227","0.929261248342743","0.98936804940171"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","109","0.968791881701678","0.937012297692912","1.00057146571044"
"No","2017","16-34 y.","Saxony","341","0.945087916897874","0.921875663983917","0.968300169811832"
"No","2017","16-34 y.","Saxony-Anhalt","170","0.90443928527978","0.861960842922274","0.946917727637287"
"No","2017","16-34 y.","Thuringia","171","0.909241334325778","0.868608126155738","0.949874542495817"
"No","2017","35-65 y.","Schleswig-Holstein","517","0.960425862982637","0.943982567505043","0.976869158460231"
"No","2017","35-65 y.","Hamburg","262","0.977948387771931","0.960432008105509","0.995464767438352"
"No","2017","35-65 y.","Lower Saxony","1444","0.974758013854983","0.966796063991609","0.982719963718357"
"No","2017","35-65 y.","Bremen","120","0.961518815401097","0.927798145447776","0.995239485354419"
"No","2017","35-65 y.","North Rhine-Westphalia","3132","0.975799252936662","0.970501312858822","0.981097193014501"
"No","2017","35-65 y.","Hesse","1036","0.960535424446974","0.948902139480633","0.972168709413315"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","856","0.984163198685952","0.975895905629772","0.992430491742133"
"No","2017","35-65 y.","Baden-Württemberg","1692","0.96179677450488","0.95283886139841","0.97075468761135"
"No","2017","35-65 y.","Bavaria","2381","0.960576316214924","0.95288946269342","0.968263169736428"
"No","2017","35-65 y.","Berlin","531","0.995227815530465","0.989409817461911","1.00104581359902"
"No","2017","35-65 y.","Brandenburg","599","0.954494719188969","0.9381557088835","0.970833729494438"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","324","0.974628307837218","0.957789167559959","0.991467448114477"
"No","2017","35-65 y.","Saxony","864","0.939569196972109","0.924238296269124","0.954900097675093"
"No","2017","35-65 y.","Saxony-Anhalt","509","0.931867247435684","0.910693212151681","0.953041282719687"
"No","2017","35-65 y.","Thuringia","538","0.947691109461964","0.929664234739166","0.965717984184762"
"No","2017","66 and older","Schleswig-Holstein","172","0.961464421574534","0.933187271289402","0.989741571859666"
"No","2017","66 and older","Hamburg","95","1","1","1"
"No","2017","66 and older","Lower Saxony","490","0.985138817644385","0.974511863238453","0.995765772050317"
"No","2017","66 and older","Bremen","33","0.989197319875777","0.954450436527931","1.02394420322362"
"No","2017","66 and older","North Rhine-Westphalia","917","0.987423556423602","0.980242176721075","0.99460493612613"
"No","2017","66 and older","Hesse","274","0.981162026671958","0.965209354371215","0.997114698972702"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","305","1","1","1"
"No","2017","66 and older","Baden-Württemberg","550","0.997741077411673","0.993787840797254","1.00169431402609"
"No","2017","66 and older","Bavaria","788","0.994136453580132","0.988819183945737","0.999453723214527"
"No","2017","66 and older","Berlin","211","0.998364902827326","0.99292618412754","1.00380362152711"
"No","2017","66 and older","Brandenburg","245","0.973446711256159","0.953517351963619","0.993376070548698"
