"ple0160","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2001","Saxony","no degree/no degree yet","3","","",""
"Yes","2001","Saxony-Anhalt","lower secondary degree","10","","",""
"Yes","2001","Saxony-Anhalt","secondary school degree","34","0.106574339271968","0.076886432462942","0.136262246080994"
"Yes","2001","Saxony-Anhalt","college entrance qualification","15","","",""
"Yes","2001","Saxony-Anhalt","Other degree","","","",""
"Yes","2001","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Yes","2001","Thuringia","lower secondary degree","10","","",""
"Yes","2001","Thuringia","secondary school degree","56","0.123693737405722","0.0929311000071833","0.154456374804261"
"Yes","2001","Thuringia","college entrance qualification","19","","",""
"Yes","2001","Thuringia","Other degree","","","",""
"Yes","2001","Thuringia","no degree/no degree yet","3","","",""
"No","2001","Schleswig-Holstein","lower secondary degree","287","0.956806222625144","0.933801868099717","0.97981057715057"
"No","2001","Schleswig-Holstein","secondary school degree","155","0.898191928244061","0.852735081078767","0.943648775409354"
"No","2001","Schleswig-Holstein","college entrance qualification","114","0.900150329621423","0.848009604005175","0.952291055237671"
"No","2001","Schleswig-Holstein","Other degree","24","","",""
"No","2001","Schleswig-Holstein","no degree/no degree yet","25","","",""
"No","2001","Hamburg","lower secondary degree","77","0.935368103277949","0.882471988599322","0.988264217956576"
"No","2001","Hamburg","secondary school degree","80","0.976752296162513","0.944333917000484","1.00917067532454"
"No","2001","Hamburg","college entrance qualification","79","0.900268894814669","0.838363531788883","0.962174257840455"
"No","2001","Hamburg","Other degree","11","","",""
"No","2001","Hamburg","no degree/no degree yet","5","","",""
"No","2001","Lower Saxony","lower secondary degree","753","0.96259203924279","0.94930912987209","0.975874948613491"
"No","2001","Lower Saxony","secondary school degree","500","0.932613652394519","0.911430343628175","0.953796961160862"
"No","2001","Lower Saxony","college entrance qualification","326","0.936146083259614","0.91067707447978","0.961615092039449"
"No","2001","Lower Saxony","Other degree","93","0.952442400695394","0.910305326646439","0.99457947474435"
"No","2001","Lower Saxony","no degree/no degree yet","72","0.927552645619385","0.870024372284552","0.985080918954218"
"No","2001","Bremen","lower secondary degree","57","0.98134912142069","0.946828110788234","1.01587013205315"
"No","2001","Bremen","secondary school degree","37","0.923402231988693","0.840984319040958","1.00582014493643"
"No","2001","Bremen","college entrance qualification","37","0.963478082336878","0.905346010486867","1.02161015418689"
"No","2001","Bremen","Other degree","16","","",""
"No","2001","Bremen","no degree/no degree yet","3","","",""
"No","2001","North Rhine-Westphalia","lower secondary degree","1875","0.965254008242426","0.95711936935969","0.973388647125162"
"No","2001","North Rhine-Westphalia","secondary school degree","924","0.928354721731555","0.912394152118419","0.944315291344691"
"No","2001","North Rhine-Westphalia","college entrance qualification","949","0.882100792853162","0.862714444725834","0.901487140980491"
"No","2001","North Rhine-Westphalia","Other degree","371","0.946557096527144","0.924119679034112","0.968994514020176"
"No","2001","North Rhine-Westphalia","no degree/no degree yet","228","0.982983040335569","0.966376310223924","0.999589770447214"
"No","2001","Hesse","lower secondary degree","541","0.970691044293852","0.956696083851865","0.984686004735839"
"No","2001","Hesse","secondary school degree","357","0.938053315903908","0.913942868330953","0.962163763476862"
"No","2001","Hesse","college entrance qualification","289","0.890888449376932","0.856674770294504","0.925102128459359"
"No","2001","Hesse","Other degree","154","1","1","1"
"No","2001","Hesse","no degree/no degree yet","67","0.990506280652313","0.967457898506161","1.01355466279847"
"No","2001","Rhineland-Palatinate,Saarland","lower secondary degree","674","0.967991189295183","0.954866786865127","0.981115591725239"
"No","2001","Rhineland-Palatinate,Saarland","secondary school degree","262","0.942885389820575","0.915752378706554","0.970018400934595"
"No","2001","Rhineland-Palatinate,Saarland","college entrance qualification","199","0.939847076313765","0.907534365691754","0.972159786935776"
"No","2001","Rhineland-Palatinate,Saarland","Other degree","96","0.918116956507432","0.865420985220722","0.970812927794143"
"No","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","55","0.991162375503304","0.966649500319406","1.0156752506872"
"No","2001","Baden-Württemberg","lower secondary degree","1009","0.955222355548219","0.942766230149737","0.9676784809467"
"No","2001","Baden-Württemberg","secondary school degree","539","0.940152601480998","0.920897951502344","0.959407251459652"
"No","2001","Baden-Württemberg","college entrance qualification","475","0.906795290201923","0.881807953070771","0.931782627333075"
"No","2001","Baden-Württemberg","Other degree","304","0.943822144359824","0.918393660051037","0.969250628668612"
"No","2001","Baden-Württemberg","no degree/no degree yet","119","0.960165912433896","0.925743775561484","0.994588049306309"
"No","2001","Bavaria","lower secondary degree","1409","0.963206429026605","0.953543362146992","0.972869495906217"
"No","2001","Bavaria","secondary school degree","703","0.948952839119804","0.933127180426042","0.964778497813566"
"No","2001","Bavaria","college entrance qualification","528","0.930107176550901","0.909285310923883","0.950929042177918"
"No","2001","Bavaria","Other degree","168","0.949449403471163","0.917265616471599","0.981633190470727"
"No","2001","Bavaria","no degree/no degree yet","86","1","1","1"
"No","2001","Berlin","lower secondary degree","164","0.954473622033488","0.923410968361064","0.985536275705913"
"No","2001","Berlin","secondary school degree","270","0.916608874464314","0.884843531904048","0.948374217024581"
"No","2001","Berlin","college entrance qualification","220","0.891808951049732","0.853227372139436","0.930390529960028"
"No","2001","Berlin","Other degree","32","0.868254141386598","0.759276062719835","0.97723222005336"
"No","2001","Berlin","no degree/no degree yet","32","0.857003490330097","0.74264962353871","0.971357357121484"
"No","2001","Brandenburg","lower secondary degree","292","0.975419763207448","0.957868785953988","0.992970740460908"
"No","2001","Brandenburg","secondary school degree","399","0.912323507873721","0.885806568961864","0.938840446785577"
"No","2001","Brandenburg","college entrance qualification","164","0.904282735633381","0.861657204376111","0.94690826689065"
"No","2001","Brandenburg","Other degree","12","","",""
"No","2001","Brandenburg","no degree/no degree yet","28","","",""
"No","2001","Mecklenburg-Western Pomerania","lower secondary degree","143","0.989547878716917","0.973051360557235","1.0060443968766"
"No","2001","Mecklenburg-Western Pomerania","secondary school degree","229","0.899284542027327","0.862346435375632","0.936222648679023"
"No","2001","Mecklenburg-Western Pomerania","college entrance qualification","76","0.889907648071658","0.824879088800045","0.954936207343271"
"No","2001","Mecklenburg-Western Pomerania","Other degree","6","","",""
"No","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","11","","",""
"No","2001","Saxony","lower secondary degree","498","0.984814356106206","0.974159032995793","0.995469679216618"
"No","2001","Saxony","secondary school degree","702","0.920680793697952","0.901667342600652","0.939694244795252"
"No","2001","Saxony","college entrance qualification","277","0.916757276573034","0.88575464962813","0.947759903517938"
"No","2001","Saxony","Other degree","15","","",""
"No","2001","Saxony","no degree/no degree yet","41","0.950415908384377","0.886272832507498","1.01455898426125"
"No","2001","Saxony-Anhalt","lower secondary degree","342","0.972587377264915","0.955529838448117","0.989644916081712"
"No","2001","Saxony-Anhalt","secondary school degree","381","0.893425660728032","0.863737753919006","0.923113567537058"
"No","2001","Saxony-Anhalt","college entrance qualification","176","0.926969387142721","0.890070218962045","0.963868555323397"
"No","2001","Saxony-Anhalt","Other degree","11","","",""
"No","2001","Saxony-Anhalt","no degree/no degree yet","30","0.923727440312172","0.831761040607594","1.01569384001675"
"No","2001","Thuringia","lower secondary degree","338","0.967292869787196","0.948605048070095","0.985980691504297"
"No","2001","Thuringia","secondary school degree","384","0.876306262594278","0.845543625195738","0.907068899992817"
"No","2001","Thuringia","college entrance qualification","117","0.902194831170003","0.85227079287044","0.952118869469566"
"No","2001","Thuringia","Other degree","4","","",""
"No","2001","Thuringia","no degree/no degree yet","36","0.952545784217365","0.885819626522453","1.01927194191228"
"Yes","2002","Schleswig-Holstein","lower secondary degree","6","","",""
"Yes","2002","Schleswig-Holstein","secondary school degree","8","","",""
"Yes","2002","Schleswig-Holstein","college entrance qualification","6","","",""
"Yes","2002","Schleswig-Holstein","Other degree","2","","",""
"Yes","2002","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2002","Hamburg","lower secondary degree","1","","",""
"Yes","2002","Hamburg","secondary school degree","3","","",""
"Yes","2002","Hamburg","college entrance qualification","4","","",""
"Yes","2002","Hamburg","Other degree","1","","",""
"Yes","2002","Hamburg","no degree/no degree yet","","","",""
"Yes","2002","Lower Saxony","lower secondary degree","18","","",""
"Yes","2002","Lower Saxony","secondary school degree","40","0.0818897027286348","0.0579986707802292","0.10578073467704"
"Yes","2002","Lower Saxony","college entrance qualification","14","","",""
"Yes","2002","Lower Saxony","Other degree","2","","",""
"Yes","2002","Lower Saxony","no degree/no degree yet","2","","",""
"Yes","2002","Bremen","lower secondary degree","1","","",""
"Yes","2002","Bremen","secondary school degree","5","","",""
"Yes","2002","Bremen","college entrance qualification","1","","",""
"Yes","2002","Bremen","Other degree","","","",""
"Yes","2002","Bremen","no degree/no degree yet","","","",""
"Yes","2002","North Rhine-Westphalia","lower secondary degree","48","0.0261322417919256","0.0185061406262152","0.0337583429576359"
"Yes","2002","North Rhine-Westphalia","secondary school degree","52","0.0618174069017578","0.045814917735004","0.0778198960685115"
"Yes","2002","North Rhine-Westphalia","college entrance qualification","73","0.0896267486830963","0.0706458386727583","0.108607658693434"
"Yes","2002","North Rhine-Westphalia","Other degree","16","","",""
"Yes","2002","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Yes","2002","Hesse","lower secondary degree","16","","",""
"Yes","2002","Hesse","secondary school degree","21","","",""
"Yes","2002","Hesse","college entrance qualification","22","","",""
"Yes","2002","Hesse","Other degree","5","","",""
"Yes","2002","Hesse","no degree/no degree yet","3","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","lower secondary degree","22","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","secondary school degree","13","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","college entrance qualification","11","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","2002","Baden-Württemberg","lower secondary degree","35","0.0403320613695827","0.0277686279601988","0.0528954947789666"
"Yes","2002","Baden-Württemberg","secondary school degree","32","0.0577667927843717","0.0383219759534574","0.0772116096152859"
"Yes","2002","Baden-Württemberg","college entrance qualification","37","0.0811704644788496","0.0551452452597464","0.107195683697953"
"Yes","2002","Baden-Württemberg","Other degree","3","","",""
"Yes","2002","Baden-Württemberg","no degree/no degree yet","4","","",""
"Yes","2002","Bavaria","lower secondary degree","48","0.0295260404208438","0.0201941613485933","0.0388579194930942"
"Yes","2002","Bavaria","secondary school degree","37","0.0489341970354303","0.0324382625723961","0.0654301314984645"
"Yes","2002","Bavaria","college entrance qualification","29","","",""
"Yes","2002","Bavaria","Other degree","7","","",""
"Yes","2002","Bavaria","no degree/no degree yet","","","",""
"Yes","2002","Berlin","lower secondary degree","3","","",""
"Yes","2002","Berlin","secondary school degree","14","","",""
"Yes","2002","Berlin","college entrance qualification","13","","",""
