"ple0160","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2000","Hesse","(3b) higher tertiary education","19","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","25","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","21","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Yes","2000","Baden-Württemberg","(0) in school","3","","",""
"Yes","2000","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2000","Baden-Württemberg","(1b) general elementary school","8","","",""
"Yes","2000","Baden-Württemberg","(1c) basic vocational qualification","41","0.0377807198113372","0.0256435881335793","0.0499178514890951"
"Yes","2000","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Yes","2000","Baden-Württemberg","(2a) intermediate vocational","36","0.0666608198345509","0.0450339973830175","0.0882876422860843"
"Yes","2000","Baden-Württemberg","(2c_gen) general maturity certificate","17","","",""
"Yes","2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2000","Baden-Württemberg","(3a) lower tertiary education","14","","",""
"Yes","2000","Baden-Württemberg","(3b) higher tertiary education","24","","",""
"Yes","2000","Bavaria","(0) in school","","","",""
"Yes","2000","Bavaria","(1a) inadequately completed","1","","",""
"Yes","2000","Bavaria","(1b) general elementary school","12","","",""
"Yes","2000","Bavaria","(1c) basic vocational qualification","42","0.0270285815789901","0.0183393433692195","0.0357178197887608"
"Yes","2000","Bavaria","(2b) intermediate general qualification","8","","",""
"Yes","2000","Bavaria","(2a) intermediate vocational","45","0.0620084553978041","0.043733347464507","0.0802835633311011"
"Yes","2000","Bavaria","(2c_gen) general maturity certificate","13","","",""
"Yes","2000","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2000","Bavaria","(3a) lower tertiary education","10","","",""
"Yes","2000","Bavaria","(3b) higher tertiary education","21","","",""
"Yes","2000","Berlin","(0) in school","1","","",""
"Yes","2000","Berlin","(1a) inadequately completed","","","",""
"Yes","2000","Berlin","(1b) general elementary school","1","","",""
"Yes","2000","Berlin","(1c) basic vocational qualification","8","","",""
"Yes","2000","Berlin","(2b) intermediate general qualification","2","","",""
"Yes","2000","Berlin","(2a) intermediate vocational","26","","",""
"Yes","2000","Berlin","(2c_gen) general maturity certificate","3","","",""
"Yes","2000","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2000","Berlin","(3a) lower tertiary education","6","","",""
"Yes","2000","Berlin","(3b) higher tertiary education","10","","",""
"Yes","2000","Brandenburg","(0) in school","","","",""
"Yes","2000","Brandenburg","(1a) inadequately completed","1","","",""
"Yes","2000","Brandenburg","(1b) general elementary school","3","","",""
"Yes","2000","Brandenburg","(1c) basic vocational qualification","6","","",""
"Yes","2000","Brandenburg","(2b) intermediate general qualification","8","","",""
"Yes","2000","Brandenburg","(2a) intermediate vocational","27","","",""
"Yes","2000","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2000","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2000","Brandenburg","(3a) lower tertiary education","9","","",""
"Yes","2000","Brandenburg","(3b) higher tertiary education","10","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","33","0.145276910888495","0.0982840125186825","0.192269809258308"
"Yes","2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Yes","2000","Saxony","(0) in school","5","","",""
"Yes","2000","Saxony","(1a) inadequately completed","","","",""
"Yes","2000","Saxony","(1b) general elementary school","3","","",""
"Yes","2000","Saxony","(1c) basic vocational qualification","8","","",""
"Yes","2000","Saxony","(2b) intermediate general qualification","6","","",""
"Yes","2000","Saxony","(2a) intermediate vocational","55","0.0810322621797033","0.0602918977819491","0.101772626577457"
"Yes","2000","Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2000","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2000","Saxony","(3a) lower tertiary education","19","","",""
"Yes","2000","Saxony","(3b) higher tertiary education","14","","",""
"Yes","2000","Saxony-Anhalt","(0) in school","4","","",""
"Yes","2000","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2000","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Yes","2000","Saxony-Anhalt","(1c) basic vocational qualification","8","","",""
"Yes","2000","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes","2000","Saxony-Anhalt","(2a) intermediate vocational","33","0.0956004957934594","0.0637303210451138","0.127470670541805"
"Yes","2000","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Yes","2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2000","Saxony-Anhalt","(3a) lower tertiary education","11","","",""
"Yes","2000","Saxony-Anhalt","(3b) higher tertiary education","9","","",""
"Yes","2000","Thuringia","(0) in school","","","",""
"Yes","2000","Thuringia","(1a) inadequately completed","","","",""
"Yes","2000","Thuringia","(1b) general elementary school","","","",""
"Yes","2000","Thuringia","(1c) basic vocational qualification","6","","",""
"Yes","2000","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2000","Thuringia","(2a) intermediate vocational","39","0.0903528119780679","0.0624664152534787","0.118239208702657"
"Yes","2000","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2000","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2000","Thuringia","(3a) lower tertiary education","3","","",""
"Yes","2000","Thuringia","(3b) higher tertiary education","4","","",""
"No","2000","Schleswig-Holstein","(0) in school","16","","",""
"No","2000","Schleswig-Holstein","(1a) inadequately completed","11","","",""
"No","2000","Schleswig-Holstein","(1b) general elementary school","79","0.972985680855735","0.93789503170381","1.00807633000766"
"No","2000","Schleswig-Holstein","(1c) basic vocational qualification","255","0.977749793190198","0.959855739762074","0.995643846618322"
"No","2000","Schleswig-Holstein","(2b) intermediate general qualification","19","","",""
"No","2000","Schleswig-Holstein","(2a) intermediate vocational","142","0.900174398440177","0.853134097831991","0.947214699048364"
"No","2000","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"No","2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","46","0.919938036162714","0.845455336376664","0.994420735948763"
"No","2000","Schleswig-Holstein","(3a) lower tertiary education","45","0.915825519544388","0.835590166493391","0.996060872595385"
"No","2000","Schleswig-Holstein","(3b) higher tertiary education","49","0.957129539595888","0.902072753901217","1.01218632529056"
"No","2000","Hamburg","(0) in school","4","","",""
"No","2000","Hamburg","(1a) inadequately completed","2","","",""
"No","2000","Hamburg","(1b) general elementary school","26","","",""
"No","2000","Hamburg","(1c) basic vocational qualification","78","0.939728768769887","0.888834984925711","0.990622552614064"
"No","2000","Hamburg","(2b) intermediate general qualification","7","","",""
"No","2000","Hamburg","(2a) intermediate vocational","66","0.933946254466313","0.875761562712338","0.992130946220289"
"No","2000","Hamburg","(2c_gen) general maturity certificate","8","","",""
"No","2000","Hamburg","(2c_voc) vocational maturity certificate","23","","",""
"No","2000","Hamburg","(3a) lower tertiary education","18","","",""
"No","2000","Hamburg","(3b) higher tertiary education","42","0.876021033971112","0.77973282553336","0.972309242408865"
"No","2000","Lower Saxony","(0) in school","36","1","1","1"
"No","2000","Lower Saxony","(1a) inadequately completed","29","","",""
"No","2000","Lower Saxony","(1b) general elementary school","243","0.975707926503186","0.956737371350924","0.994678481655448"
"No","2000","Lower Saxony","(1c) basic vocational qualification","676","0.962174187589871","0.948101834495462","0.97624654068428"
"No","2000","Lower Saxony","(2b) intermediate general qualification","70","0.898850545077567","0.831935109988289","0.965765980166844"
"No","2000","Lower Saxony","(2a) intermediate vocational","439","0.923735329674846","0.900015529362419","0.947455129987272"
"No","2000","Lower Saxony","(2c_gen) general maturity certificate","52","0.923908470045103","0.855076009310524","0.992740930779682"
"No","2000","Lower Saxony","(2c_voc) vocational maturity certificate","137","0.902572048495059","0.855274095761941","0.949870001228176"
"No","2000","Lower Saxony","(3a) lower tertiary education","89","0.951022808355137","0.907393676626016","0.994651940084258"
"No","2000","Lower Saxony","(3b) higher tertiary education","128","0.902578462685647","0.854145970474455","0.951010954896838"
"No","2000","Bremen","(0) in school","4","","",""
"No","2000","Bremen","(1a) inadequately completed","","","",""
"No","2000","Bremen","(1b) general elementary school","23","","",""
"No","2000","Bremen","(1c) basic vocational qualification","60","0.985968406719837","0.95645168186616","1.01548513157351"
"No","2000","Bremen","(2b) intermediate general qualification","9","","",""
"No","2000","Bremen","(2a) intermediate vocational","28","","",""
"No","2000","Bremen","(2c_gen) general maturity certificate","6","","",""
"No","2000","Bremen","(2c_voc) vocational maturity certificate","18","","",""
"No","2000","Bremen","(3a) lower tertiary education","5","","",""
"No","2000","Bremen","(3b) higher tertiary education","24","","",""
"No","2000","North Rhine-Westphalia","(0) in school","107","0.943817164322942","0.901359643379726","0.986274685266158"
"No","2000","North Rhine-Westphalia","(1a) inadequately completed","147","0.980410221274699","0.958232284455958","1.00258815809344"
"No","2000","North Rhine-Westphalia","(1b) general elementary school","648","0.966864404026095","0.953301108922664","0.980427699129526"
"No","2000","North Rhine-Westphalia","(1c) basic vocational qualification","1730","0.959698077056109","0.95061776248425","0.968778391627969"
"No","2000","North Rhine-Westphalia","(2b) intermediate general qualification","129","0.880053855306358","0.82788603053352","0.932221680079196"
"No","2000","North Rhine-Westphalia","(2a) intermediate vocational","824","0.936611663709084","0.920621602677803","0.952601724740365"
"No","2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","178","0.901627332193249","0.860039552287448","0.94321511209905"
"No","2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","427","0.89685116944397","0.869613328594427","0.924089010293513"
"No","2000","North Rhine-Westphalia","(3a) lower tertiary education","233","0.906166493104708","0.869947915449227","0.942385070760189"
"No","2000","North Rhine-Westphalia","(3b) higher tertiary education","399","0.898773757470769","0.8707805662055","0.926766948736038"
"No","2000","Hesse","(0) in school","32","1","1","1"
"No","2000","Hesse","(1a) inadequately completed","41","0.964049986698901","0.908406649681142","1.01969332371666"
"No","2000","Hesse","(1b) general elementary school","218","0.973478215940851","0.95243614075942","0.994520291122281"
"No","2000","Hesse","(1c) basic vocational qualification","499","0.969210076925676","0.95427595152004","0.984144202331312"
"No","2000","Hesse","(2b) intermediate general qualification","59","0.959473108707713","0.910389069357091","1.00855714805834"
"No","2000","Hesse","(2a) intermediate vocational","313","0.934915695767099","0.908500730362534","0.961330661171665"
"No","2000","Hesse","(2c_gen) general maturity certificate","59","0.918629638828043","0.851647123430287","0.985612154225799"
