"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","North Rhine-Westphalia","general elemantary","5.61","6","703","5.42","5.8","2","4","8","9"
"2017","North Rhine-Westphalia","higher education","7.49","8","1299","7.37","7.61","5","7","9","10"
"2017","North Rhine-Westphalia","higher vocational","6.87","8","260","6.61","7.13","3","6","8","9"
"2017","North Rhine-Westphalia","in school","7.02","8","74","6.31","7.73","3","6","9","10"
"2017","North Rhine-Westphalia","inadequately","4.81","5","292","4.49","5.13","1","2","7","9"
"2017","North Rhine-Westphalia","middle vocational","6.28","7","2392","6.18","6.38","3","5","8","9"
"2017","North Rhine-Westphalia","vocational + Abi","6.47","7","624","6.29","6.65","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.52","6","256","5.21","5.83","1","4","7","8"
"2017","Rhineland-Palatinate,Saarland","higher education","7.21","8","313","6.94","7.48","4","7","9","10"
"2017","Rhineland-Palatinate,Saarland","higher vocational","6.47","7","84","6.02","6.92","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","3.33","3","65","2.67","3.99","0","0","5","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","6.6","7","733","6.44","6.76","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","6.67","7","129","6.28","7.06","3","6","8","9"
"2017","Saxony","general elemantary","5.76","6","126","5.3","6.22","3","5","8","8"
"2017","Saxony","higher education","6.82","7","447","6.61","7.03","3","5","8","9"
"2017","Saxony","higher vocational","6.5","7","119","6.16","6.84","3","5","8","9"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","4.68","4.05","49","3.82","5.54","4","4","5","7"
"2017","Saxony","middle vocational","5.84","6","859","5.68","6","3","4","7","9"
"2017","Saxony","vocational + Abi","6.31","7","86","5.79","6.83","3","5","8","8"
"2017","Saxony-Anhalt","general elemantary","5.85","6","94","5.25","6.45","1","3","9","10"
"2017","Saxony-Anhalt","higher education","6.53","7","228","6.26","6.8","3","5","8","9"
"2017","Saxony-Anhalt","higher vocational","5.83","5","71","5.34","6.32","4","5","8","9"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","2.98","2.43","43","2.14","3.82","0","0","5","7"
"2017","Saxony-Anhalt","middle vocational","5.88","6","487","5.67","6.09","2","4","8","9"
"2017","Saxony-Anhalt","vocational + Abi","6.09","6","50","5.5","6.68","3","5","8","9"
"2017","Schleswig-Holstein","general elemantary","6.36","7","140","5.91","6.81","3","5","8","9"
"2017","Schleswig-Holstein","higher education","7.11","8","237","6.83","7.39","4","5","9","10"
"2017","Schleswig-Holstein","higher vocational","6.97","8","58","6.36","7.58","3","6","8","9"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","4.75","5","75","4.09","5.41","1","3","7","8"
"2017","Schleswig-Holstein","middle vocational","6.58","7","452","6.37","6.79","3","5","8","9"
"2017","Schleswig-Holstein","vocational + Abi","6.75","7","86","6.23","7.27","4","6","8","8"
"2017","Thuringia","general elemantary","5.66","6","66","4.9","6.42","2","3","8","9"
"2017","Thuringia","higher education","6.83","7","241","6.55","7.11","4","6","8","9"
"2017","Thuringia","higher vocational","6.78","7","67","6.29","7.27","4","6","8","9"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","5.75","6","564","5.55","5.95","2","4","8","9"
"2017","Thuringia","vocational + Abi","6.67","7","55","6.05","7.29","5","5","8","9"
"2018","Baden-Württemberg","general elemantary","6.03","6","369","5.79","6.27","3","5","8","8"
"2018","Baden-Württemberg","higher education","7.17","8","874","7.02","7.32","4","6","9","10"
"2018","Baden-Württemberg","higher vocational","6.87","7","163","6.54","7.2","4","5","9","9"
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","4.13","4","197","3.74","4.52","1","2","5","7"
"2018","Baden-Württemberg","middle vocational","6.5","7","1205","6.37","6.63","3","5","8","9"
"2018","Baden-Württemberg","vocational + Abi","6.25","7","242","5.94","6.56","2","5","8","9"
"2018","Bavaria","general elemantary","5.78","6","475","5.55","6.01","2","4","8","9"
"2018","Bavaria","higher education","7.09","7","1043","6.95","7.23","4","6","9","10"
"2018","Bavaria","higher vocational","6.92","7","249","6.66","7.18","4","6","8","9"
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","4.94","5","232","4.59","5.29","0","3","7","8"
"2018","Bavaria","middle vocational","6.44","7","1916","6.33","6.55","3","5","8","9"
"2018","Bavaria","vocational + Abi","6.1","7","287","5.81","6.39","3","5","8","9"
"2018","Berlin","general elemantary","5.46","5","101","4.93","5.99","2","3","7","9"
"2018","Berlin","higher education","6.91","7","450","6.7","7.12","4","6","8","9"
"2018","Berlin","higher vocational","5.47","5","49","4.84","6.1","1","4","7","8"
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","3.37","3","68","2.62","4.12","0","1","5","7"
"2018","Berlin","middle vocational","5.85","6","373","5.59","6.11","2","4","8","9"
"2018","Berlin","vocational + Abi","6.68","7","62","6.12","7.24","4","5","8","9"
"2018","Brandenburg","general elemantary","5.66","6","109","5.19","6.13","3","4","7","8"
"2018","Brandenburg","higher education","6.84","7","255","6.61","7.07","4","6","8","9"
"2018","Brandenburg","higher vocational","6.31","7","68","5.75","6.87","3","5","8","9"
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","4.96","5","69","4.38","5.54","1","3","6","8"
"2018","Brandenburg","middle vocational","5.99","6","519","5.79","6.19","3","5","8","8"
"2018","Brandenburg","vocational + Abi","6.02","6","76","5.51","6.53","4","4","7","9"
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","6","7","67","5.36","6.64","0","5","9","9"
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","4.96","5","37","4.22","5.7","3","5","5","7"
"2018","Bremen","middle vocational","5.99","6","95","5.47","6.51","3","4","8","10"
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","5.02","6","59","4.4","5.64","1","3","7","7"
"2018","Hamburg","higher education","6.98","7","176","6.64","7.32","5","6","8","10"
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","4.32","3","39","3.28","5.36","0","1","9","9"
"2018","Hamburg","middle vocational","6.64","7","175","6.24","7.04","2","5","8","9"
"2018","Hamburg","vocational + Abi","6.18","6.69","45","5.44","6.92","3","4","8","8"
"2018","Hesse","general elemantary","5.64","6","249","5.29","5.99","2","4","8","8"
"2018","Hesse","higher education","6.9","7","527","6.7","7.1","3","6","8","9"
"2018","Hesse","higher vocational","6.76","7","77","6.28","7.24","3","6","8","9"
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","6.05","5.93","217","5.63","6.47","1","4","9","9"
"2018","Hesse","middle vocational","6.21","7","763","6.04","6.38","3","5","8","9"
"2018","Hesse","vocational + Abi","6.31","7","153","5.93","6.69","3","5","8","9"
"2018","Lower Saxony","general elemantary","5.81","6","430","5.55","6.07","2","4","8","9"
"2018","Lower Saxony","higher education","7.05","8","602","6.86","7.24","3","6","9","10"
"2018","Lower Saxony","higher vocational","6.98","7","117","6.6","7.36","4","6","8","10"
"2018","Lower Saxony","in school","4.79","5.44","30","3.49","6.09","0","2","8","8"
"2018","Lower Saxony","inadequately","5.34","5","251","5.02","5.66","2","3","8","9"
"2018","Lower Saxony","middle vocational","6.52","7","1184","6.38","6.66","3","5","8","9"
"2018","Lower Saxony","vocational + Abi","6.57","7","228","6.26","6.88","2","5","8","10"
"2018","Mecklenburg-Western Pomerania","general elemantary","5.37","5","46","4.49","6.25","2","2","8","10"
"2018","Mecklenburg-Western Pomerania","higher education","7.03","8","157","6.71","7.35","5","6","8","9"
"2018","Mecklenburg-Western Pomerania","higher vocational","6.75","7","50","6.22","7.28","4","6","8","9"
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","5.58","6","308","5.32","5.84","3","4","7","8"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","7.4","8","33","6.74","8.06","4","7","8","9"
"2018","North Rhine-Westphalia","general elemantary","5.85","6","764","5.66","6.04","2","4","8","9"
"2018","North Rhine-Westphalia","higher education","7.21","8","1341","7.09","7.33","4","6","9","10"
"2018","North Rhine-Westphalia","higher vocational","7.11","7.18","254","6.84","7.38","4","6","8","9"
"2018","North Rhine-Westphalia","in school","5.63","5","69","4.92","6.34","2","5","7","10"
"2018","North Rhine-Westphalia","inadequately","4.71","5","446","4.45","4.97","1","3","7","8"
"2018","North Rhine-Westphalia","middle vocational","6.24","7","2359","6.14","6.34","3","5","8","9"
"2018","North Rhine-Westphalia","vocational + Abi","6.57","7","613","6.39","6.75","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","general elemantary","6.09","7","266","5.77","6.41","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","higher education","7.35","8","320","7.1","7.6","4","7","9","10"
"2018","Rhineland-Palatinate,Saarland","higher vocational","6.01","6.62","90","5.48","6.54","2","5","8","9"
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","4.91","6","99","4.37","5.45","0","3","7","7"
"2018","Rhineland-Palatinate,Saarland","middle vocational","6.37","7","700","6.19","6.55","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","6.56","7","124","6.14","6.98","4","5","8","9"
"2018","Saxony","general elemantary","5.53","6","139","5.1","5.96","2","4","8","9"
"2018","Saxony","higher education","7.1","7","439","6.9","7.3","4","6","8","10"
"2018","Saxony","higher vocational","6.2","7","118","5.81","6.59","2","5","8","8"
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","4.43","2.69","67","3.69","5.17","2","2","8","8"
"2018","Saxony","middle vocational","5.93","6","843","5.78","6.08","3","5","8","8"
"2018","Saxony","vocational + Abi","5.5","5.37","83","4.97","6.03","2","3","8","8"
"2018","Saxony-Anhalt","general elemantary","6.86","7","93","6.32","7.4","3","5","10","10"
"2018","Saxony-Anhalt","higher education","6.26","7","225","5.95","6.57","2","5","8","9"
"2018","Saxony-Anhalt","higher vocational","5.9","6","65","5.35","6.45","4","4","7","9"
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","3.43","1.41","50","2.71","4.15","0","0","7","9"
"2018","Saxony-Anhalt","middle vocational","5.56","6","482","5.34","5.78","2","4","7","8"
"2018","Saxony-Anhalt","vocational + Abi","6.14","6.51","58","5.47","6.81","4","5","7","8"
"2018","Schleswig-Holstein","general elemantary","6.24","6","129","5.79","6.69","4","5","8","10"
"2018","Schleswig-Holstein","higher education","7.54","8","218","7.25","7.83","5","7","9","10"
"2018","Schleswig-Holstein","higher vocational","7.37","8","53","6.75","7.99","5","7","9","9"
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","4.88","4.59","89","4.39","5.37","3","4","5","8"
"2018","Schleswig-Holstein","middle vocational","6.68","7","446","6.47","6.89","4","5","8","9"
"2018","Schleswig-Holstein","vocational + Abi","6.56","7","90","6.06","7.06","4","5","8","9"
"2018","Thuringia","general elemantary","5.66","5","77","5.07","6.25","2","4","8","9"
"2018","Thuringia","higher education","6.52","7","234","6.23","6.81","4","5","8","9"
"2018","Thuringia","higher vocational","6.32","6","66","5.75","6.89","3","5","8","10"
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","4.75","4.36","35","3.91","5.59","2","4","7","7"
"2018","Thuringia","middle vocational","5.77","6","533","5.56","5.98","2","4","8","9"
"2018","Thuringia","vocational + Abi","6.41","7","50","5.71","7.11","3","5","8","9"
"2019","Baden-Württemberg","general elemantary","6.02","7","347","5.76","6.28","2","5","8","9"
"2019","Baden-Württemberg","higher education","7.54","8","925","7.4","7.68","5","7","9","10"
"2019","Baden-Württemberg","higher vocational","7.13","7","194","6.84","7.42","5","6","9","9"
"2019","Baden-Württemberg","in school","","","","","","","","",""
"2019","Baden-Württemberg","inadequately","4.72","5","178","4.33","5.11","0","2","7","9"
"2019","Baden-Württemberg","middle vocational","6.75","7","1182","6.62","6.88","4","5","8","9"
"2019","Baden-Württemberg","vocational + Abi","6.5","7","236","6.21","6.79","3","5","8","9"
"2019","Bavaria","general elemantary","6.19","7","442","5.95","6.43","2","5","8","9"
"2019","Bavaria","higher education","7.3","8","1141","7.17","7.43","4","6","9","10"
"2019","Bavaria","higher vocational","7.29","8","289","7.03","7.55","5","6","9","10"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","5.41","5","231","5.1","5.72","3","4","7","9"
"2019","Bavaria","middle vocational","6.61","7","1842","6.5","6.72","3","5","8","9"
"2019","Bavaria","vocational + Abi","6.62","7","293","6.36","6.88","3","6","8","9"
"2019","Berlin","general elemantary","5.34","5.35","80","4.73","5.95","0","4","8","8"
"2019","Berlin","higher education","7.02","7","489","6.81","7.23","3","6","9","10"
"2019","Berlin","higher vocational","6.55","7","44","5.91","7.19","2","5","8","8"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","5.4","5","51","4.78","6.02","2","3","7","8"
"2019","Berlin","middle vocational","6.11","7","361","5.86","6.36","2","4","8","9"
"2019","Berlin","vocational + Abi","6.79","7","80","6.28","7.3","4","5","9","9"
"2019","Brandenburg","general elemantary","5.34","6","100","4.87","5.81","2","3","7","8"
"2019","Brandenburg","higher education","6.89","7","303","6.65","7.13","4","6","8","9"
"2019","Brandenburg","higher vocational","6.55","7","86","6.1","7","3","5","8","9"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","5.32","4.78","54","4.8","5.84","4","4","7","8"
"2019","Brandenburg","middle vocational","6.06","6","542","5.86","6.26","3","5","8","9"
"2019","Brandenburg","vocational + Abi","6.91","7","73","6.41","7.41","4","6","8","9"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","6.89","8","64","6.32","7.46","3","6","8","9"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","5.76","5","42","5.17","6.35","3","4","8","8"
"2019","Bremen","middle vocational","6.24","7","87","5.68","6.8","3","4","8","9"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","4.87","5","59","4.09","5.65","1","2","6","9"
"2019","Hamburg","higher education","7.35","8","200","7.05","7.65","5","7","8","9"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","3.89","4.2","48","3.11","4.67","1","2","5","6"
"2019","Hamburg","middle vocational","6.44","7","193","6.09","6.79","2","5","8","10"
"2019","Hamburg","vocational + Abi","5.67","6","54","5","6.34","0","5","8","8"
"2019","Hesse","general elemantary","5.94","6","194","5.57","6.31","2","5","8","9"
"2019","Hesse","higher education","7.31","8","561","7.13","7.49","5","6","9","10"
"2019","Hesse","higher vocational","6.9","7","91","6.53","7.27","4","5","8","9"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","5.5","5","158","5.13","5.87","3","4","8","8"
"2019","Hesse","middle vocational","6.54","7","736","6.38","6.7","4","5","8","9"
"2019","Hesse","vocational + Abi","6.67","7","158","6.29","7.05","3","5","8","10"
"2019","Lower Saxony","general elemantary","5.89","6","395","5.63","6.15","2","4","8","9"
"2019","Lower Saxony","higher education","7.39","8","628","7.22","7.56","4","6","9","10"
"2019","Lower Saxony","higher vocational","7.39","8","133","7.01","7.77","4","6","9","10"
"2019","Lower Saxony","in school","","","","","","","","",""
"2019","Lower Saxony","inadequately","5.85","6","217","5.54","6.16","0","5","8","10"
"2019","Lower Saxony","middle vocational","6.61","7","1131","6.47","6.75","3","5","8","9"
"2019","Lower Saxony","vocational + Abi","6.41","7","226","6.12","6.7","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.66","5.07","44","4.71","6.61","2","3","8","10"
"2019","Mecklenburg-Western Pomerania","higher education","7.25","8","177","6.94","7.56","5","7","8","9"
"2019","Mecklenburg-Western Pomerania","higher vocational","7.63","8","55","7.19","8.07","6","7","8","10"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","6.11","6","291","5.84","6.38","3","5","8","8"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","6.83","7","39","6.16","7.5","5","5","8","9"
"2019","North Rhine-Westphalia","general elemantary","5.71","6","684","5.52","5.9","2","4","8","9"
"2019","North Rhine-Westphalia","higher education","7.41","8","1471","7.3","7.52","4","6","9","10"
"2019","North Rhine-Westphalia","higher vocational","7.21","8","294","6.97","7.45","4","6","9","9"
"2019","North Rhine-Westphalia","in school","6.66","8","52","5.7","7.62","0","5","9","10"
"2019","North Rhine-Westphalia","inadequately","4.57","5","425","4.33","4.81","1","3","6","8"
"2019","North Rhine-Westphalia","middle vocational","6.51","7","2319","6.41","6.61","3","5","8","9"
"2019","North Rhine-Westphalia","vocational + Abi","6.5","7","614","6.32","6.68","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","general elemantary","6.22","7","236","5.89","6.55","2","5","8","10"
"2019","Rhineland-Palatinate,Saarland","higher education","7.39","8","332","7.16","7.62","4","7","9","10"
"2019","Rhineland-Palatinate,Saarland","higher vocational","6.85","7","88","6.4","7.3","3","6","8","9"
"2019","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","inadequately","5.7","6","91","5.22","6.18","2","4","8","8"
"2019","Rhineland-Palatinate,Saarland","middle vocational","6.72","7","670","6.55","6.89","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","6.94","7","128","6.55","7.33","4","6","8","9"
"2019","Saxony","general elemantary","5.96","6","126","5.51","6.41","3","4","8","9"
"2019","Saxony","higher education","7.07","7","503","6.87","7.27","4","6","8","10"
"2019","Saxony","higher vocational","6.34","7","141","6","6.68","3","5","8","9"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","4.88","3","53","4.15","5.61","3","3","8","8"
"2019","Saxony","middle vocational","6.14","7","773","5.98","6.3","2","5","8","9"
"2019","Saxony","vocational + Abi","6.54","7","90","6.06","7.02","3","5","8","10"
"2019","Saxony-Anhalt","general elemantary","6.55","7","84","6","7.1","3","5","8","9"
"2019","Saxony-Anhalt","higher education","7.15","7","243","6.88","7.42","4","6","9","10"
"2019","Saxony-Anhalt","higher vocational","6.08","5.68","68","5.62","6.54","5","5","7","8"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","3.25","2.35","61","2.57","3.93","0","0","6","7"
"2019","Saxony-Anhalt","middle vocational","5.81","6","448","5.59","6.03","3","4","8","9"
"2019","Saxony-Anhalt","vocational + Abi","5.71","5","54","5.07","6.35","3","5","7","8"
"2019","Schleswig-Holstein","general elemantary","6.43","6","136","6","6.86","3","5","8","10"
"2019","Schleswig-Holstein","higher education","7.28","8","253","7.01","7.55","4","6","9","9"
"2019","Schleswig-Holstein","higher vocational","7.2","8","71","6.6","7.8","4","6","9","10"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","4.67","4","97","4.18","5.16","1","2","7","8"
"2019","Schleswig-Holstein","middle vocational","6.75","7","429","6.53","6.97","4","5","8","9"
"2019","Schleswig-Holstein","vocational + Abi","6.79","7","101","6.34","7.24","4","6","9","9"
"2019","Thuringia","general elemantary","5.16","5","73","4.57","5.75","2","3","7","8"
"2019","Thuringia","higher education","6.97","7","251","6.72","7.22","4","5","8","9"
"2019","Thuringia","higher vocational","6.86","7","74","6.32","7.4","5","6","9","9"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","5.94","6","496","5.72","6.16","2","4","8","9"
"2019","Thuringia","vocational + Abi","6.01","7","46","5.37","6.65","2","5","8","9"
