"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","(2a) intermediate vocational","6","6","516","5.79","6.21","2","5","8","9"
"2006","Baden-Württemberg","(2b) intermediate general qualification","4.4","4","68","3.72","5.08","1","2","6","8"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","5.33","5.14","99","4.71","5.95","0","4","8","9"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.79","6","204","5.43","6.15","2","4","8","8"
"2006","Baden-Württemberg","(3a) lower tertiary education","6.14","7","185","5.8","6.48","2","4","8","10"
"2006","Baden-Württemberg","(3b) higher tertiary education","6.78","7","330","6.52","7.04","3","5","9","9"
"2006","Bavaria","(0) in school","4.86","5","46","3.85","5.87","0","2","7","10"
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","5","5","297","4.69","5.31","1","3","7","9"
"2006","Bavaria","(1c) basic vocational qualification","5.68","6","1054","5.53","5.83","2","4","8","9"
"2006","Bavaria","(2a) intermediate vocational","5.78","6","626","5.57","5.99","2","4","8","9"
"2006","Bavaria","(2b) intermediate general qualification","5.31","6","54","4.52","6.1","0","3","8","8"
"2006","Bavaria","(2c_gen) general maturity certificate","5.77","7","96","5.15","6.39","0","3","9","9"
"2006","Bavaria","(2c_voc) vocational maturity certificate","5.7","6","203","5.33","6.07","2","4","8","9"
"2006","Bavaria","(3a) lower tertiary education","6.59","7","222","6.27","6.91","2","5","8","9"
"2006","Bavaria","(3b) higher tertiary education","6.49","7","378","6.24","6.74","3","5","8","10"
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","4.37","4","32","3.63","5.11","2","2","6","7"
"2006","Berlin","(1c) basic vocational qualification","5.14","5","111","4.65","5.63","1","3","7","8"
"2006","Berlin","(2a) intermediate vocational","5.2","5","189","4.84","5.56","2","3","7","8"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","4.99","4.8","53","4.27","5.71","2","4","7","8"
"2006","Berlin","(2c_voc) vocational maturity certificate","4.4","5","62","3.76","5.04","1","2","7","8"
"2006","Berlin","(3a) lower tertiary education","5.3","6","95","4.74","5.86","0","3","8","8"
"2006","Berlin","(3b) higher tertiary education","5.96","6","166","5.59","6.33","3","5","8","8"
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","4.7","5","47","3.92","5.48","1","3","7","8"
"2006","Brandenburg","(1c) basic vocational qualification","4.51","5","194","4.15","4.87","1","3","6","8"
"2006","Brandenburg","(2a) intermediate vocational","4.71","5","286","4.42","5","1","3","7","8"
"2006","Brandenburg","(2b) intermediate general qualification","5.54","5","32","4.49","6.59","1","4","8","10"
"2006","Brandenburg","(2c_gen) general maturity certificate","5.02","5","33","4.05","5.99","1","2","8","8"
"2006","Brandenburg","(2c_voc) vocational maturity certificate","4.82","5","45","4.04","5.6","1","4","7","8"
"2006","Brandenburg","(3a) lower tertiary education","5.68","6","146","5.29","6.07","3","5","7","8"
"2006","Brandenburg","(3b) higher tertiary education","5.54","6","121","5.08","6","1","4","8","9"
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","5.91","5","32","4.92","6.9","2","5","8","9"
"2006","Bremen","(2a) intermediate vocational","6.2","6","35","5.33","7.07","2","5","9","10"
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","6.19","6.56","60","5.6","6.78","3","5","8","8"
"2006","Hamburg","(2a) intermediate vocational","5.68","6","69","5.08","6.28","2","4","8","8"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","5.99","7.28","53","5.23","6.75","2","3","8","9"
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","5.23","5","123","4.76","5.7","1","4","7","9"
"2006","Hesse","(1c) basic vocational qualification","5.61","6","388","5.37","5.85","2","4","8","8"
"2006","Hesse","(2a) intermediate vocational","5.87","6","299","5.6","6.14","2","4","8","9"
"2006","Hesse","(2b) intermediate general qualification","5.35","5","34","4.33","6.37","1","3","8","9"
"2006","Hesse","(2c_gen) general maturity certificate","4.46","5","55","3.74","5.18","1","2","7","8"
"2006","Hesse","(2c_voc) vocational maturity certificate","5.57","6","128","5.14","6","2","4","8","8"
"2006","Hesse","(3a) lower tertiary education","6.72","8","105","6.28","7.16","2","6","8","9"
"2006","Hesse","(3b) higher tertiary education","5.9","7","243","5.56","6.24","0","4","8","9"
"2006","Lower Saxony","(0) in school","5.07","4.29","34","4.05","6.09","1","4","8","8"
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","4.45","5","189","4.03","4.87","0","2","7","8"
"2006","Lower Saxony","(1c) basic vocational qualification","5.73","6","561","5.52","5.94","2","4","8","9"
"2006","Lower Saxony","(2a) intermediate vocational","5.89","6","486","5.66","6.12","2","5","8","9"
"2006","Lower Saxony","(2b) intermediate general qualification","5.84","6.62","67","5.14","6.54","2","4","8","9"
"2006","Lower Saxony","(2c_gen) general maturity certificate","5.14","5","47","4.44","5.84","2","3","7","10"
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","5.55","6","148","5.14","5.96","2","3","8","8"
"2006","Lower Saxony","(3a) lower tertiary education","6.43","7","120","5.98","6.88","3","5","8","9"
"2006","Lower Saxony","(3b) higher tertiary education","6.77","7","202","6.42","7.12","2","5","9","10"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.28","6","111","4.8","5.76","1","3","8","8"
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.73","5","199","4.37","5.09","1","3","7","8"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.93","6","74","5.33","6.53","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.16","7","72","5.67","6.65","3","4","8","9"
"2006","North Rhine-Westphalia","(0) in school","4.69","5","80","4","5.38","0","2","8","8"
"2006","North Rhine-Westphalia","(1a) inadequately completed","4.28","5","70","3.67","4.89","0","3","6","7"
"2006","North Rhine-Westphalia","(1b) general elementary school","4.81","5","434","4.57","5.05","1","3","7","8"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","5.73","6","1344","5.6","5.86","2","4","8","9"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","5.92","6","771","5.75","6.09","2","5","8","9"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","5.24","6","113","4.73","5.75","0","3","7","9"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.37","5","179","4.97","5.77","1","4","8","9"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.8","6","465","5.57","6.03","2","4","8","9"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","6.63","7","279","6.37","6.89","3","6","8","9"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","6.57","7","578","6.37","6.77","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.23","5","173","4.86","5.6","2","4","7","8"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.89","6","447","5.66","6.12","2","4","8","9"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.56","6","212","5.23","5.89","1","4","8","9"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.02","3","34","3.11","4.93","1","2","7","8"
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.5","5","44","4.66","6.34","2","5","7","8"
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.42","7","85","5.95","6.89","3","5","8","8"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.57","7","58","5.88","7.26","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.47","7","132","6.06","6.88","2","5","9","9"
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","4.81","5","56","4.21","5.41","1","3","7","8"
"2006","Saxony","(1c) basic vocational qualification","5.07","5","334","4.81","5.33","1","3","7","8"
"2006","Saxony","(2a) intermediate vocational","4.82","5","579","4.61","5.03","1","3","7","8"
"2006","Saxony","(2b) intermediate general qualification","5.23","5.33","45","4.33","6.13","0","3","8","9"
"2006","Saxony","(2c_gen) general maturity certificate","5.31","5","53","4.62","6","1","4","7","10"
"2006","Saxony","(2c_voc) vocational maturity certificate","4.88","5","72","4.3","5.46","2","3","7","8"
"2006","Saxony","(3a) lower tertiary education","5.46","6","196","5.13","5.79","2","4","7","8"
"2006","Saxony","(3b) higher tertiary education","5.93","6","188","5.61","6.25","2","4","8","9"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","4.53","5","48","3.8","5.26","1","3","7","7"
"2006","Saxony-Anhalt","(1c) basic vocational qualification","5.22","5","222","4.92","5.52","2","4","7","8"
"2006","Saxony-Anhalt","(2a) intermediate vocational","4.66","5","288","4.35","4.97","0","3","7","8"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.69","5","45","3.91","5.47","1","3","7","8"
"2006","Saxony-Anhalt","(3a) lower tertiary education","5.44","6","123","5","5.88","2","4","7","9"
"2006","Saxony-Anhalt","(3b) higher tertiary education","5.74","6","99","5.27","6.21","2","5","8","8"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","5.24","5","57","4.52","5.96","1","4","7","9"
"2006","Schleswig-Holstein","(1c) basic vocational qualification","5.38","5","204","5.03","5.73","2","4","7","9"
"2006","Schleswig-Holstein","(2a) intermediate vocational","6.42","7","148","6.06","6.78","4","5","8","9"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.28","5","51","4.53","6.03","2","4","7","8"
"2006","Schleswig-Holstein","(3a) lower tertiary education","5.81","6","46","5.12","6.5","3","4","8","9"
"2006","Schleswig-Holstein","(3b) higher tertiary education","7.02","8","74","6.52","7.52","4","6","8","10"
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","4.2","4","42","3.58","4.82","2","3","6","7"
"2006","Thuringia","(1c) basic vocational qualification","5.23","5","257","4.92","5.54","2","4","7","9"
"2006","Thuringia","(2a) intermediate vocational","4.43","5","344","4.15","4.71","1","2","7","8"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","4.88","4","31","3.89","5.87","2","3","7","8"
"2006","Thuringia","(2c_voc) vocational maturity certificate","4.4","4","33","3.45","5.35","1","3","6","8"
"2006","Thuringia","(3a) lower tertiary education","6.41","7","96","5.94","6.88","3","5","8","9"
"2006","Thuringia","(3b) higher tertiary education","5.84","6","89","5.36","6.32","3","5","7","8"
"2007","Baden-Württemberg","(0) in school","3.8","3.96","45","2.87","4.73","0","0","6","7"
"2007","Baden-Württemberg","(1a) inadequately completed","4.25","4","37","3.39","5.11","1","2","7","7"
"2007","Baden-Württemberg","(1b) general elementary school","4.53","5","270","4.24","4.82","1","3","7","8"
"2007","Baden-Württemberg","(1c) basic vocational qualification","5.42","6","668","5.24","5.6","2","4","7","8"
"2007","Baden-Württemberg","(2a) intermediate vocational","5.9","6","483","5.68","6.12","3","4","8","8"
"2007","Baden-Württemberg","(2b) intermediate general qualification","4.94","5","63","4.3","5.58","2","3","7","8"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","5.59","6","98","5","6.18","0","5","8","9"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.6","6","189","5.23","5.97","2","4","7","9"
"2007","Baden-Württemberg","(3a) lower tertiary education","6.74","7","168","6.43","7.05","3","5","8","10"
