"plh0223","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","146","0.275129083513814","0.238971627100261","0.311286539927367"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","390","0.244951955062759","0.223685860180068","0.26621804994545"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","42","0.192278572168958","0.137106880337717","0.2474502640002"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","190","0.231678079431038","0.202694636575939","0.260661522286137"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","162","0.221012868979397","0.191097125920346","0.250928612038448"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","80","0.244353507225069","0.197991765311729","0.290715249138408"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","45","0.203303294665644","0.147940399775758","0.258666189555531"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","134","0.269373309106677","0.231242899843026","0.307503718370327"
"4 on scale 1-7","2005","Hesse","Single parent ","13","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","59","0.201983290019077","0.155041608272943","0.24892497176521"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","39","0.192032798052","0.13448928008649","0.24957631601751"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","24","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.221326452690254","0.161342711135341","0.281310194245168"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","74","0.186243662376817","0.146682907985512","0.225804416768122"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","19","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","54","0.307745663108439","0.249712830722838","0.365778495494041"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","46","0.238246862686091","0.177672059529712","0.29882166584247"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","",""
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","85","0.264044230052263","0.216337970437116","0.31175048966741"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","166","0.224472830618458","0.19469158775491","0.254254073482006"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","44","0.315738309466668","0.238467503246433","0.393009115686903"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","111","0.246255407185031","0.208864328389289","0.283646485980773"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","102","0.253867282803249","0.212440942162811","0.295293623443687"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","61","0.189354700166902","0.144646152492158","0.234063247841646"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","102","0.232026705264093","0.190292335307472","0.273761075220715"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","224","0.235539069545242","0.20817874590204","0.262899393188445"
"4 on scale 1-7","2005","Bavaria","Single parent ","30","0.227247223406541","0.16084663077695","0.293647816036133"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","149","0.256169767407928","0.220947043774095","0.29139249104176"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","137","0.258911347532263","0.222236489952838","0.295586205111687"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","68","0.250438577755656","0.194199926691257","0.306677228820054"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","43","0.254551538331026","0.191610217278731","0.317492859383321"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","56","0.235735572468749","0.180274122921685","0.291197022015814"
"4 on scale 1-7","2005","Berlin","Single parent ","11","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","29","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","26","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","32","0.336587677898369","0.250595297758197","0.422580058038541"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","82","0.236599818647472","0.189815340127376","0.283384297167568"
"4 on scale 1-7","2005","Brandenburg","Single parent ","19","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","34","0.340690317225081","0.257606257968204","0.423774376481958"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","33","0.193696296514674","0.135963602422455","0.251428990606892"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","12","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","20","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","35","0.198113181771926","0.138021001365017","0.258205362178835"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2005","Saxony","1-pers.-HH","56","0.268426146177276","0.209601226870123","0.32725106548443"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","145","0.268358065806656","0.231658519225315","0.305057612387998"
"4 on scale 1-7","2005","Saxony","Single parent ","20","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","50","0.250846830421313","0.191649230341128","0.310044430501498"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","77","0.274630965590592","0.223350040112622","0.325911891068562"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","19","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","32","0.317608430488958","0.234313167214699","0.400903693763216"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","74","0.248976329590782","0.201598087302334","0.296354571879229"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","10","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","26","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","58","0.27704505198133","0.217636268349879","0.336453835612781"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","31","0.276110016391221","0.195784786923792","0.35643524585865"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","66","0.22061892210079","0.172728556209725","0.268509287991855"
"4 on scale 1-7","2005","Thuringia","Single parent ","13","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","35","0.210272669262792","0.142771068623661","0.277774269901923"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","44","0.219614914357846","0.162096494270439","0.277133334445253"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","19","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","17","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","57","0.247971292756734","0.194654289263358","0.301288296250111"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","9","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","16","","",""
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","26","","",""
"5 on scale 1-7","2005","Hamburg","Single parent ","","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","8","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","13","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","39","0.173759264614671","0.124468852559275","0.223049676670067"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","128","0.244083238100501","0.209770465563566","0.278396010637435"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","10","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","76","0.206790698537637","0.163741206460815","0.249840190614459"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","55","0.163533940444928","0.12195825559553","0.205109625294325"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","24","","",""
"5 on scale 1-7","2005","Bremen","1-pers.-HH","5","","",""
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","7","","",""
"5 on scale 1-7","2005","Bremen","Single parent ","2","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","6","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","7","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","101","0.163646660594142","0.133693148293671","0.193600172894614"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","299","0.200162488092634","0.18037675126741","0.219948224917858"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","37","0.204575382152956","0.148101680533522","0.261049083772389"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","155","0.195710081893573","0.168454917850097","0.222965245937049"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","142","0.19200143601126","0.16360372045942","0.220399151563099"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","66","0.190606496377026","0.148228557769619","0.232984434984433"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","40","0.2024706751386","0.147192401931245","0.257748948345955"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","105","0.195899343329759","0.161786484445337","0.230012202214181"
"5 on scale 1-7","2005","Hesse","Single parent ","9","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","63","0.224377869423572","0.175601436455032","0.273154302392112"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","34","0.308982840009362","0.24147978396353","0.376485896055194"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","17","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","45","0.242002288064024","0.180117648911603","0.303886927216445"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","64","0.148523500475496","0.112385797642189","0.184661203308803"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","41","0.144099578732184","0.0999437612138561","0.188255396250512"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","28","","",""
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","52","0.170947257551028","0.130206104304827","0.211688410797229"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","192","0.252332740516635","0.22132976324423","0.283335717789041"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","21","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","98","0.183115127769854","0.149548667771793","0.216681587767914"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","97","0.299538170685099","0.255938472159197","0.343137869211001"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","81","0.328562804109841","0.274964755359711","0.382160852859971"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","84","0.225879499871472","0.184537211797022","0.267221787945921"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","205","0.214190339700549","0.187737595825396","0.240643083575703"
"5 on scale 1-7","2005","Bavaria","Single parent ","47","0.275510959108083","0.204718381572663","0.346303536643504"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","141","0.237570650428324","0.203229227856563","0.271912073000084"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","117","0.188233951020579","0.155505742565363","0.220962159475795"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","41","0.171990316837102","0.123006753647521","0.220973880026682"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","26","","",""
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","50","0.239093213010516","0.183361013258515","0.294825412762517"
"5 on scale 1-7","2005","Berlin","Single parent ","10","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","12","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","32","0.421077578472218","0.331613971592384","0.510541185352051"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","18","","",""
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","72","0.258342076874358","0.21015641225189","0.306527741496827"
"5 on scale 1-7","2005","Brandenburg","Single parent ","7","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","23","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","37","0.201503499159793","0.142904574931821","0.260102423387766"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","15","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","16","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","40","0.239351658260523","0.175021455467736","0.30368186105331"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","10","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","20","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2005","Saxony","1-pers.-HH","40","0.212422856791458","0.158126958997925","0.26671875458499"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","109","0.164517327828237","0.133810947519418","0.195223708137056"
"5 on scale 1-7","2005","Saxony","Single parent ","22","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","36","0.167834603294813","0.116800550275626","0.218868656314001"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","49","0.134900189505586","0.0956500698679112","0.17415030914326"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","26","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","16","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","76","0.233178627886947","0.186848384960319","0.279508870813575"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","8","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","50","0.257506517209685","0.199462123431517","0.315550910987853"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","26","","",""
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","66","0.215094048560886","0.167639826827283","0.26254827029449"
"5 on scale 1-7","2005","Thuringia","Single parent ","8","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","21","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","38","0.204195092925856","0.148187422405695","0.260202763446016"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","12","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","16","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","28","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","5","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","17","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","6","","",""
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","18","","",""
"6 on scale 1-7","2005","Hamburg","Single parent ","3","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","6","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","9","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","39","0.214617889437456","0.161209605409328","0.268026173465584"
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","101","0.164060274171513","0.134477490063525","0.193643058279501"
"6 on scale 1-7","2005","Lower Saxony","Single parent ","23","","",""
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","37","0.163155948726265","0.123879487112955","0.202432410339576"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","43","0.182379786264098","0.138971218149083","0.225788354379112"
