"plh0223","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","30","0.182636312871226","0.124384965672451","0.240887660070001"
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","17","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","6","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","15","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","21","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","27","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","3","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","132","0.20180375157105","0.170733946025158","0.232873557116942"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","105","0.201747533414371","0.167868738031812","0.235626328796931"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","78","0.210009952389981","0.170242633103074","0.249777271676887"
"5 on scale 1-7","2005","Lower Saxony","Other degree","17","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","14","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","10","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","10","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","4","","",""
"5 on scale 1-7","2005","Bremen","Other degree","1","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","312","0.191995544440978","0.172412733245505","0.211578355636452"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","180","0.199031423614407","0.173588261411992","0.224474585816823"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","234","0.188340359957803","0.166613519542637","0.210067200372968"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","54","0.209185814250727","0.164198858304744","0.25417277019671"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","34","0.117915689528911","0.0749064204880061","0.160924958569816"
"5 on scale 1-7","2005","Hesse","lower secondary degree","98","0.208771260014238","0.170400903091342","0.247141616937134"
"5 on scale 1-7","2005","Hesse","secondary school degree","65","0.185979014569368","0.14486227762522","0.227095751513516"
"5 on scale 1-7","2005","Hesse","college entrance qualification","79","0.267361597317593","0.224257859474528","0.310465335160658"
"5 on scale 1-7","2005","Hesse","Other degree","17","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","9","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","105","0.169210329022394","0.138644009336471","0.199776648708318"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","51","0.225045900193033","0.174478457819029","0.275613342567036"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","47","0.201283571818441","0.150450118461723","0.252117025175159"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","15","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","177","0.224508364063927","0.196539820250683","0.252476907877172"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","142","0.256161705634047","0.220698093507257","0.291625317760836"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","140","0.232547337016396","0.198828629517622","0.26626604451517"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","51","0.180379136279179","0.134085125539573","0.226673147018785"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","27","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","254","0.205440006451642","0.182417024348787","0.228462988554497"
"5 on scale 1-7","2005","Bavaria","secondary school degree","146","0.192630114147534","0.16354008845726","0.221720139837807"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","163","0.24192983867634","0.210429274226766","0.273430403125914"
"5 on scale 1-7","2005","Bavaria","Other degree","39","0.245151045163364","0.175373037238147","0.314929053088581"
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","26","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","23","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","50","0.223042759151552","0.171645442696876","0.274440075606227"
"5 on scale 1-7","2005","Berlin","college entrance qualification","49","0.169770709146126","0.12579635370816","0.213745064584092"
"5 on scale 1-7","2005","Berlin","Other degree","6","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","50","0.213969436989997","0.161647034419193","0.2662918395608"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","70","0.161573146267269","0.124903240885578","0.198243051648959"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","45","0.259332893850915","0.199772610461277","0.318893177240552"
"5 on scale 1-7","2005","Brandenburg","Other degree","2","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","38","0.269678669772522","0.193682319741078","0.345675019803967"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","51","0.217616898685073","0.164861100398976","0.270372696971169"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","73","0.171860213886168","0.134609081523055","0.209111346249282"
"5 on scale 1-7","2005","Saxony","secondary school degree","142","0.186762230991515","0.158176303889177","0.215348158093853"
"5 on scale 1-7","2005","Saxony","college entrance qualification","62","0.194827884768006","0.152728228184979","0.236927541351032"
"5 on scale 1-7","2005","Saxony","Other degree","3","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","8","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","68","0.217597819898873","0.169181889136761","0.266013750660984"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","74","0.200956292619268","0.159447256329569","0.242465328908967"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","36","0.166800668372286","0.114476283066918","0.219125053677654"
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","3","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","7","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","67","0.209424156209912","0.162833434476867","0.256014877942957"
"5 on scale 1-7","2005","Thuringia","secondary school degree","79","0.220472473970363","0.179380914109154","0.261564033831571"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","27","","",""
"5 on scale 1-7","2005","Thuringia","Other degree","2","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","41","0.144794199117666","0.10177201743922","0.187816380796112"
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","20","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","18","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","4","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","14","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","15","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","10","","",""
"6 on scale 1-7","2005","Hamburg","Other degree","4","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","110","0.19020586046914","0.159823722054489","0.220587998883791"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","74","0.152723314226566","0.122355117329795","0.183091511123337"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","66","0.198497181855151","0.159554552833588","0.237439810876715"
"6 on scale 1-7","2005","Lower Saxony","Other degree","7","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","11","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","2","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","7","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","6","","",""
"6 on scale 1-7","2005","Bremen","Other degree","1","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","1","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","228","0.141400323588873","0.124076524209328","0.158724122968418"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","141","0.142418615539703","0.120148443334547","0.164688787744859"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","182","0.142948083249384","0.123497589322117","0.162398577176652"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","60","0.1518807806047","0.112183283131081","0.191578278078319"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","36","0.148712836602154","0.101263134893807","0.196162538310501"
"6 on scale 1-7","2005","Hesse","lower secondary degree","65","0.145908001521903","0.112580608958971","0.179235394084834"
"6 on scale 1-7","2005","Hesse","secondary school degree","45","0.135464803528586","0.0993010546511379","0.171628552406034"
"6 on scale 1-7","2005","Hesse","college entrance qualification","49","0.111123873630154","0.0805151735209957","0.141732573739312"
"6 on scale 1-7","2005","Hesse","Other degree","24","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","11","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","86","0.14189485297056","0.113447769542027","0.170341936399093"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","33","0.134793670085527","0.0934420967147391","0.176145243456316"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","46","0.168922671320028","0.12142045987719","0.216424882762866"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","144","0.172216459599016","0.146908288878673","0.197524630319358"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","98","0.130535834841011","0.103165675996305","0.157905993685716"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","102","0.14543697800678","0.117298610073677","0.173575345939884"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","52","0.186423282298846","0.139533902862627","0.233312661735066"
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","26","","",""
"6 on scale 1-7","2005","Bavaria","lower secondary degree","192","0.172135616665296","0.150624117011247","0.193647116319346"
"6 on scale 1-7","2005","Bavaria","secondary school degree","110","0.181046778096749","0.152643354634546","0.209450201558951"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","109","0.139316801579473","0.11384601675824","0.164787586400707"
"6 on scale 1-7","2005","Bavaria","Other degree","25","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","13","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","33","0.25288751949941","0.179834977806004","0.325940061192816"
"6 on scale 1-7","2005","Berlin","secondary school degree","39","0.176414996382828","0.129353060725443","0.223476932040213"
"6 on scale 1-7","2005","Berlin","college entrance qualification","30","0.086580456921693","0.0536411723879897","0.119519741455396"
"6 on scale 1-7","2005","Berlin","Other degree","5","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","41","0.175411814154525","0.126889661063153","0.223933967245897"
"6 on scale 1-7","2005","Brandenburg","secondary school degree","59","0.159974518737629","0.123451703629753","0.196497333845505"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","28","","",""
"6 on scale 1-7","2005","Brandenburg","Other degree","1","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","5","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","25","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","38","0.122748238237405","0.080793219614486","0.164703256860324"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","16","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","76","0.195410639712484","0.156257983952829","0.234563295472139"
"6 on scale 1-7","2005","Saxony","secondary school degree","99","0.140136854516305","0.114675011554227","0.165598697478383"
