"plh0223","year","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","185","0.135434182261369","0.117899855188103","0.152968509334634"
"6 on scale 1-7","2019","Baden-Württemberg","416","0.158519006351192","0.144991059087036","0.172046953615348"
"6 on scale 1-7","2019","Bavaria","512","0.136065359049424","0.125382701760981","0.146748016337868"
"6 on scale 1-7","2019","Berlin","152","0.139014562155784","0.117968179347865","0.160060944963703"
"6 on scale 1-7","2019","Brandenburg","164","0.13761796750417","0.117369921593989","0.15786601341435"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","80","0.147472625679628","0.11940357487562","0.175541676483637"
"6 on scale 1-7","2019","Saxony","218","0.152334283372257","0.134948072739209","0.169720494005305"
"6 on scale 1-7","2019","Saxony-Anhalt","123","0.131160421674198","0.109019608783891","0.153301234564504"
"6 on scale 1-7","2019","Thuringia","132","0.141810759504105","0.119292814472822","0.164328704535389"
"7 Strongly agree","2019","Schleswig-Holstein","53","0.0481070635658441","0.034556298593875","0.0616578285378132"
"7 Strongly agree","2019","Hamburg","","","",""
"7 Strongly agree","2019","Lower Saxony","127","0.0547459247092838","0.0458090469040383","0.0636828025145293"
"7 Strongly agree","2019","Bremen","","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","291","0.0566994158582024","0.0505339686155038","0.062864863100901"
"7 Strongly agree","2019","Hesse","70","0.0504775477109968","0.0401161636445035","0.0608389317774902"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","55","0.0357459331148408","0.026232549996742","0.0452593162329396"
"7 Strongly agree","2019","Baden-Württemberg","126","0.0437844887819529","0.0362055725108429","0.0513634050530629"
"7 Strongly agree","2019","Bavaria","179","0.0488148234176688","0.0421009451285891","0.0555287017067485"
"7 Strongly agree","2019","Berlin","42","0.0347657949579797","0.0236217758442073","0.0459098140717522"
"7 Strongly agree","2019","Brandenburg","51","0.0502133221650625","0.037377661946374","0.0630489823837511"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2019","Saxony","73","0.0450679569640452","0.0350307248098739","0.0551051891182164"
"7 Strongly agree","2019","Saxony-Anhalt","57","0.0591389454670183","0.0436678204461189","0.0746100704879178"
"7 Strongly agree","2019","Thuringia","42","0.0528103119043512","0.0383738596984503","0.067246764110252"
