"plh0223","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2005","Lower Saxony","no migration background","126","0.0819026114500185","0.0681936546459285","0.0956115682541085","7"
"7 Strongly agree","2005","Lower Saxony","direct migration background","25","","","","7"
"7 Strongly agree","2005","Lower Saxony","indirect migration background","3","","","","7"
"7 Strongly agree","2005","Bremen","no migration background","17","","","","7"
"7 Strongly agree","2005","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2005","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","222","0.0665863680808627","0.0582890396727481","0.0748836964889773","7"
"7 Strongly agree","2005","North Rhine-Westphalia","direct migration background","80","0.135104978339158","0.108744747641629","0.161465209036687","7"
"7 Strongly agree","2005","North Rhine-Westphalia","indirect migration background","10","","","","7"
"7 Strongly agree","2005","Hesse","no migration background","48","0.0483558459659154","0.0355739215401127","0.061137770391718","7"
"7 Strongly agree","2005","Hesse","direct migration background","20","","","","7"
"7 Strongly agree","2005","Hesse","indirect migration background","2","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no migration background","82","0.071269033775678","0.0553392592455159","0.0871988083058401","7"
"1 Strongly disagree","2006","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2006","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2006","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2006","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2006","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","direct migration background","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2006","Hesse","direct migration background","","","","","1"
"1 Strongly disagree","2006","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2006","Bavaria","direct migration background","","","","","1"
"1 Strongly disagree","2006","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2006","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2006","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Brandenburg","no migration background","","","","","1"
"1 Strongly disagree","2006","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2006","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2006","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2006","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","no migration background","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Thuringia","no migration background","","","","","1"
"1 Strongly disagree","2006","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2006","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Hesse","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Hesse","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Hesse","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Berlin","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Berlin","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Berlin","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","no migration background","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","indirect migration background","","","","","2"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Hesse","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Berlin","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","direct migration background","","","","","3"
