"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","7.1","8","51","6.41","7.79","3","5","9","10"
"1988","Thuringia","college entrance qualification","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","7.68","8","110","7.39","7.97","5","7","9","9"
"1989","Baden-Württemberg","lower secondary degree","7.17","7","512","7","7.34","5","6","8","10"
"1989","Baden-Württemberg","no degree/no degree yet","6.58","7","115","6.17","6.99","4","5","8","10"
"1989","Baden-Württemberg","Other degree","7.08","7.43","210","6.81","7.35","4","6","8","10"
"1989","Baden-Württemberg","secondary school degree","7.35","8","180","7.09","7.61","5","6","8","9"
"1989","Bavaria","college entrance qualification","7.52","8","122","7.2","7.84","5","7","9","9"
"1989","Bavaria","lower secondary degree","6.94","7","508","6.75","7.13","4","5","8","10"
"1989","Bavaria","no degree/no degree yet","6.79","6","47","6.08","7.5","4","5","9","10"
"1989","Bavaria","Other degree","6.8","7","127","6.43","7.17","3","5","8","10"
"1989","Bavaria","secondary school degree","7.17","7.98","190","6.9","7.44","5","6","9","9"
"1989","Berlin","college entrance qualification","7.48","8","37","6.92","8.04","6","7","9","9"
"1989","Berlin","lower secondary degree","7","7","82","6.59","7.41","5","5","8","10"
"1989","Berlin","no degree/no degree yet","","","","","","","","",""
"1989","Berlin","Other degree","6.3","5","33","5.53","7.07","5","5","8","10"
"1989","Berlin","secondary school degree","6.98","7.78","42","6.19","7.77","3","6","9","10"
"1989","Brandenburg","college entrance qualification","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","",""
"1989","Bremen","lower secondary degree","","","","","","","","",""
"1989","Bremen","no degree/no degree yet","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","",""
"1989","Hamburg","lower secondary degree","6.99","7","41","6.47","7.51","4","6","8","10"
"1989","Hamburg","no degree/no degree yet","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","",""
"1989","Hamburg","secondary school degree","","","","","","","","",""
"1989","Hesse","college entrance qualification","7.71","8","81","7.28","8.14","5","7","9","10"
"1989","Hesse","lower secondary degree","7.69","8","231","7.44","7.94","5","7","9","10"
"1989","Hesse","no degree/no degree yet","6.56","7","53","6","7.12","0","6","8","10"
"1989","Hesse","Other degree","7.6","8","98","7.16","8.04","5","7","9","10"
"1989","Hesse","secondary school degree","7.24","7.62","107","6.84","7.64","4","6","9","10"
"1989","Lower Saxony","college entrance qualification","7.62","8","85","7.24","8","5","7","9","10"
"1989","Lower Saxony","lower secondary degree","6.97","7","258","6.7","7.24","4","5","9","10"
"1989","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1989","Lower Saxony","Other degree","7.23","8","37","6.48","7.98","5","5","9","10"
"1989","Lower Saxony","secondary school degree","7.29","8","148","6.98","7.6","5","6","9","9"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","7.35","8","261","7.11","7.59","5","6","9","10"
"1989","North Rhine-Westphalia","lower secondary degree","7.3","8","597","7.14","7.46","5","6","9","10"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.38","6.72","105","5.99","6.77","4","5","8","9"
"1989","North Rhine-Westphalia","Other degree","7.07","7.48","169","6.77","7.37","4","6","8","10"
"1989","North Rhine-Westphalia","secondary school degree","7.63","8","291","7.41","7.85","5","7","9","10"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","7.97","8","34","7.39","8.55","6","7","9","10"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","7.34","8","231","7.09","7.59","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","secondary school degree","7.07","7","65","6.53","7.61","4","6","9","10"
"1989","Saxony","college entrance qualification","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1989","Schleswig-Holstein","lower secondary degree","7.09","8","81","6.59","7.59","4","6","8","10"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","7.38","8","51","6.71","8.05","3","6","9","10"
"1989","Thuringia","college entrance qualification","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","7.43","8","118","7.11","7.75","5","7","9","9"
"1990","Baden-Württemberg","lower secondary degree","7.23","8","541","7.06","7.4","5","6","9","10"
"1990","Baden-Württemberg","no degree/no degree yet","7.19","8","113","6.77","7.61","4","5","9","10"
"1990","Baden-Württemberg","Other degree","7.21","7.24","203","6.95","7.47","5","6","9","10"
"1990","Baden-Württemberg","secondary school degree","7.41","7.99","176","7.15","7.67","5","6","9","9"
"1990","Bavaria","college entrance qualification","7.25","8","125","6.91","7.59","4","6","9","9"
"1990","Bavaria","lower secondary degree","6.99","7","491","6.8","7.18","4","6","8","9"
"1990","Bavaria","no degree/no degree yet","6.95","7","43","6.39","7.51","5","6","9","9"
"1990","Bavaria","Other degree","6.72","7","131","6.38","7.06","4","5","8","9"
"1990","Bavaria","secondary school degree","7.28","8","197","7","7.56","5","6","9","10"
"1990","Berlin","college entrance qualification","6.59","7","97","6.09","7.09","3","5","8","9"
"1990","Berlin","lower secondary degree","7.12","7","114","6.74","7.5","5","6","9","10"
"1990","Berlin","no degree/no degree yet","","","","","","","","",""
"1990","Berlin","Other degree","6.92","7.66","31","6.15","7.69","3","5","9","10"
"1990","Berlin","secondary school degree","6.96","8","169","6.58","7.34","3","6","9","10"
"1990","Brandenburg","college entrance qualification","6.92","7","75","6.4","7.44","5","6","8","10"
"1990","Brandenburg","lower secondary degree","7.37","8","184","7.04","7.7","5","6","9","10"
"1990","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","",""
"1990","Brandenburg","secondary school degree","7.24","8","289","6.97","7.51","5","6","9","10"
"1990","Bremen","college entrance qualification","","","","","","","","",""
"1990","Bremen","lower secondary degree","","","","","","","","",""
"1990","Bremen","no degree/no degree yet","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","",""
"1990","Hamburg","lower secondary degree","7.07","7","38","6.3","7.84","5","6","8","10"
"1990","Hamburg","no degree/no degree yet","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","",""
"1990","Hamburg","secondary school degree","","","","","","","","",""
"1990","Hesse","college entrance qualification","7.24","8","83","6.75","7.73","5","6","9","9"
"1990","Hesse","lower secondary degree","7.64","8","231","7.39","7.89","5","7","9","10"
"1990","Hesse","no degree/no degree yet","7.25","7","54","6.74","7.76","5","6","8","10"
"1990","Hesse","Other degree","7.35","8","99","6.93","7.77","5","6","8","10"
"1990","Hesse","secondary school degree","7.2","8","115","6.83","7.57","4","6","9","10"
"1990","Lower Saxony","college entrance qualification","7.22","8","90","6.8","7.64","4","6","8","9"
"1990","Lower Saxony","lower secondary degree","6.89","7","251","6.63","7.15","4","5","8","10"
"1990","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Lower Saxony","Other degree","6.86","7","34","6.16","7.56","5","5","8","8"
"1990","Lower Saxony","secondary school degree","7.46","8","146","7.18","7.74","5","7","8","9"
"1990","Mecklenburg-Western Pomerania","college entrance qualification","6.59","7","52","5.86","7.32","4","5","8","10"
"1990","Mecklenburg-Western Pomerania","lower secondary degree","7.79","8","130","7.38","8.2","5","7","10","10"
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","6.72","7","203","6.39","7.05","3","5","8","10"
"1990","North Rhine-Westphalia","college entrance qualification","7.31","8","261","7.07","7.55","5","6","9","9"
"1990","North Rhine-Westphalia","lower secondary degree","7.3","8","594","7.14","7.46","5","6","9","10"
"1990","North Rhine-Westphalia","no degree/no degree yet","6.47","7","101","6.07","6.87","4","5","8","10"
"1990","North Rhine-Westphalia","Other degree","6.98","7","167","6.63","7.33","4","6","9","10"
"1990","North Rhine-Westphalia","secondary school degree","7.31","8","309","7.09","7.53","4","7","9","10"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","7.41","7","43","6.87","7.95","6","6","9","10"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","7.35","8","202","7.1","7.6","5","6","8","10"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","7.18","7","61","6.63","7.73","5","6","9","9"
"1990","Saxony","college entrance qualification","6.6","7","142","6.23","6.97","3","5","8","9"
"1990","Saxony","lower secondary degree","7.47","8","367","7.24","7.7","5","6","10","10"
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","7","7","507","6.8","7.2","4","5","9","10"
"1990","Saxony-Anhalt","college entrance qualification","6.9","7","72","6.31","7.49","4","5","9","10"
"1990","Saxony-Anhalt","lower secondary degree","8.02","8","217","7.74","8.3","5","7","10","10"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","7.1","8","328","6.84","7.36","4","5","9","10"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","7.23","8","84","6.77","7.69","4","6","9","10"
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","7.05","7","48","6.42","7.68","3","5","9","10"
"1990","Thuringia","college entrance qualification","6.8","7","49","6.22","7.38","4","5","8","9"
"1990","Thuringia","lower secondary degree","7.56","8","215","7.25","7.87","5","6","10","10"
"1990","Thuringia","no degree/no degree yet","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","",""
"1990","Thuringia","secondary school degree","7.17","8","295","6.89","7.45","4","5","9","10"
