"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","7.51","8","56","6.96","8.06","5","6","9","10"
"1986","Hesse","(1b) general elementary school","7.78","8","120","7.39","8.17","5","7","9","10"
"1986","Hesse","(1c) basic vocational qualification","7.73","8","199","7.46","8","5","7","9","10"
"1986","Hesse","(2a) intermediate vocational","7.25","8","86","6.83","7.67","5","6","8","10"
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","7.18","8","33","6.34","8.02","4","6","9","10"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","7.32","8","45","6.77","7.87","5","7","8","9"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Lower Saxony","(1b) general elementary school","6.96","7","94","6.51","7.41","4","5","9","10"
"1986","Lower Saxony","(1c) basic vocational qualification","7.61","8","237","7.35","7.87","5","7","10","10"
"1986","Lower Saxony","(2a) intermediate vocational","7.32","8","108","6.92","7.72","5","6","9","10"
"1986","Lower Saxony","(2b) intermediate general qualification","7.45","7.66","31","6.62","8.28","5","6","9","10"
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","7.79","8","51","7.38","8.2","6","7","9","10"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.93","7","140","6.53","7.33","4","5","9","10"
"1986","North Rhine-Westphalia","(1b) general elementary school","7.04","7","279","6.79","7.29","4","5","9","10"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","7.33","8","553","7.15","7.51","4","6","9","10"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","7.67","8","214","7.39","7.95","5","7","9","10"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","7.42","7","53","6.9","7.94","5","6","9","10"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.52","7","47","5.75","7.29","2","5","8","10"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.72","8","84","7.28","8.16","5","7","10","10"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","7.42","8","46","6.81","8.03","5","6","9","10"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","7.5","8","127","7.13","7.87","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.82","8","30","6.92","8.72","6","6","10","10"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.94","8","87","7.6","8.28","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.71","8","185","7.41","8.01","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.64","8","46","7.02","8.26","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1986","Schleswig-Holstein","(1c) basic vocational qualification","7.38","8","77","6.82","7.94","4","6","9","10"
"1986","Schleswig-Holstein","(2a) intermediate vocational","7.27","8","42","6.56","7.98","3","6","9","10"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","7.03","7","134","6.66","7.4","4","6","8","9"
"1987","Baden-Württemberg","(1b) general elementary school","6.93","7","306","6.68","7.18","4","6","9","10"
"1987","Baden-Württemberg","(1c) basic vocational qualification","7.58","8","466","7.4","7.76","5","6","9","10"
"1987","Baden-Württemberg","(2a) intermediate vocational","7.42","8","124","7.02","7.82","5","7","9","10"
"1987","Baden-Württemberg","(2b) intermediate general qualification","7.37","8","43","6.82","7.92","4","6","9","10"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.41","8","51","6.83","7.99","5","6","9","9"
"1987","Baden-Württemberg","(3a) lower tertiary education","7.32","8","32","6.53","8.11","3","7","8","10"
"1987","Baden-Württemberg","(3b) higher tertiary education","7.8","8","55","7.34","8.26","6","7","9","10"
"1987","Bavaria","(0) in school","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","6.9","7","50","6.24","7.56","5","6","8","10"
"1987","Bavaria","(1b) general elementary school","7.14","8","214","6.86","7.42","4","6","9","10"
"1987","Bavaria","(1c) basic vocational qualification","7.34","8","433","7.14","7.54","5","6","9","10"
"1987","Bavaria","(2a) intermediate vocational","7.41","8","170","7.13","7.69","5","6","9","9"
"1987","Bavaria","(2b) intermediate general qualification","6.69","7","45","6","7.38","3","5","8","10"
"1987","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Bavaria","(2c_voc) vocational maturity certificate","7.81","8.01","37","7.22","8.4","5","7","9","10"
"1987","Bavaria","(3a) lower tertiary education","7.54","8","34","6.91","8.17","5","7","9","9"
"1987","Bavaria","(3b) higher tertiary education","7.93","8","73","7.47","8.39","6","7","9","10"
"1987","Berlin","(0) in school","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","","","","","","","","",""
"1987","Berlin","(1b) general elementary school","6.82","7","39","6.13","7.51","5","5","9","10"
"1987","Berlin","(1c) basic vocational qualification","7.53","8","72","7.13","7.93","5","7","8","10"
"1987","Berlin","(2a) intermediate vocational","7.15","7","38","6.46","7.84","3","6","9","10"
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1987","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1987","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1987","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1987","Bremen","(0) in school","","","","","","","","",""
"1987","Bremen","(1a) inadequately completed","","","","","","","","",""
"1987","Bremen","(1b) general elementary school","","","","","","","","",""
"1987","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1987","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1987","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1987","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Bremen","(3a) lower tertiary education","","","","","","","","",""
