"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Schleswig-Holstein","no migration background","7.05","7","396","6.87","7.23","4","6","8","9"
"2016","Thuringia","direct migration background","7.06","7","48","6.47","7.65","4","5","9","10"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","7.13","7","486","6.95","7.31","5","6","8","9"
"2017","Baden-Württemberg","direct migration background","7.01","7","430","6.81","7.21","4","6","8","9"
"2017","Baden-Württemberg","indirect migration background","7.19","8","218","6.92","7.46","4","6","9","9"
"2017","Baden-Württemberg","no migration background","7.13","7","1419","7.04","7.22","5","6","8","9"
"2017","Bavaria","direct migration background","7.49","8","543","7.32","7.66","5","7","9","10"
"2017","Bavaria","indirect migration background","7.06","8","187","6.71","7.41","2","6","9","10"
"2017","Bavaria","no migration background","7.3","8","2105","7.22","7.38","5","6","9","10"
"2017","Berlin","direct migration background","7.49","8","108","7.15","7.83","5","7","8","10"
"2017","Berlin","indirect migration background","6.85","7","40","6.2","7.5","3","5","9","9"
"2017","Berlin","no migration background","6.82","7","476","6.65","6.99","4","6","8","9"
"2017","Brandenburg","direct migration background","7.98","8","46","7.41","8.55","6","7","9","10"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","6.79","7","528","6.63","6.95","4","6","8","9"
"2017","Bremen","direct migration background","6.81","7","39","6.25","7.37","5","5","8","9"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","6.42","7","85","5.94","6.9","3","6","8","9"
"2017","Hamburg","direct migration background","6.73","6","56","6.27","7.19","5","6","8","9"
"2017","Hamburg","indirect migration background","","","","","","","","",""
"2017","Hamburg","no migration background","7.5","8","208","7.24","7.76","5","6","9","9"
"2017","Hesse","direct migration background","7.35","8","251","7.09","7.61","5","6","9","10"
"2017","Hesse","indirect migration background","8.04","8","93","7.63","8.45","6","7","10","10"
"2017","Hesse","no migration background","6.97","7","824","6.83","7.11","4","6","8","9"
"2017","Lower Saxony","direct migration background","7.41","8","285","7.17","7.65","5","6","9","10"
"2017","Lower Saxony","indirect migration background","7.72","8","93","7.3","8.14","5","6","9","10"
"2017","Lower Saxony","no migration background","7.32","8","1345","7.21","7.43","5","6","9","10"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.87","7","320","6.65","7.09","4","6","8","9"
"2017","North Rhine-Westphalia","direct migration background","7.04","7","739","6.9","7.18","4","6","8","9"
"2017","North Rhine-Westphalia","indirect migration background","7.41","8","336","7.21","7.61","5","7","9","10"
"2017","North Rhine-Westphalia","no migration background","7.09","8","2362","7.01","7.17","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","direct migration background","7.2","8","263","6.98","7.42","4","6","9","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.77","8","78","6.19","7.35","3","5","9","10"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.94","7","629","6.79","7.09","4","5","8","9"
"2017","Saxony","direct migration background","7.24","7","32","6.77","7.71","5","7","8","8"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","6.9","7","988","6.77","7.03","4","6","8","9"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.84","7","511","6.67","7.01","4","5","8","9"
"2017","Schleswig-Holstein","direct migration background","6.57","7","81","6.11","7.03","4","5","8","9"
"2017","Schleswig-Holstein","indirect migration background","7.42","7.54","33","6.73","8.11","5","6","9","10"
"2017","Schleswig-Holstein","no migration background","7.21","8","494","7.04","7.38","5","6","8","9"
"2017","Thuringia","direct migration background","7.45","8","52","6.96","7.94","5","6","9","10"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","6.93","7","543","6.76","7.1","4","6","8","9"
"2018","Baden-Württemberg","direct migration background","7.09","7","390","6.9","7.28","5","6","8","10"
"2018","Baden-Württemberg","indirect migration background","7.49","8","186","7.19","7.79","5","7","9","10"
"2018","Baden-Württemberg","no migration background","7.14","8","1312","7.04","7.24","5","6","8","9"
"2018","Bavaria","direct migration background","7.34","8","485","7.17","7.51","5","7","9","10"
"2018","Bavaria","indirect migration background","7.08","8","204","6.75","7.41","5","6","9","9"
"2018","Bavaria","no migration background","7.22","8","1999","7.13","7.31","5","6","9","9"
"2018","Berlin","direct migration background","7.12","8","108","6.74","7.5","5","6","8","9"
"2018","Berlin","indirect migration background","7.18","8","45","6.53","7.83","3","7","9","10"
"2018","Berlin","no migration background","6.92","7","491","6.75","7.09","4","6","8","9"
"2018","Brandenburg","direct migration background","6.97","8","52","6.23","7.71","4","6","8","10"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","6.65","7","524","6.48","6.82","4","5","8","9"
"2018","Bremen","direct migration background","6.43","7","37","5.67","7.19","4","5","8","8"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","6.71","7","92","6.26","7.16","3","6","8","9"
"2018","Hamburg","direct migration background","7.34","8","73","6.9","7.78","5","6","9","9"
"2018","Hamburg","indirect migration background","7.74","7.84","35","7","8.48","6","7","9","10"
"2018","Hamburg","no migration background","7.08","8","198","6.8","7.36","4","6","9","9"
"2018","Hesse","direct migration background","7.32","8","229","7.07","7.57","5","6","8","10"
"2018","Hesse","indirect migration background","7.6","8","108","7.24","7.96","4","7","9","10"
"2018","Hesse","no migration background","6.87","7","805","6.73","7.01","4","6","8","9"
"2018","Lower Saxony","direct migration background","7.37","8","278","7.16","7.58","5","6","9","10"
"2018","Lower Saxony","indirect migration background","7.97","8","94","7.56","8.38","6","7","9","10"
"2018","Lower Saxony","no migration background","7.2","8","1263","7.09","7.31","4","6","9","10"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.82","7","322","6.62","7.02","4","5","8","9"
"2018","North Rhine-Westphalia","direct migration background","6.98","7","774","6.84","7.12","4","6","8","9"
"2018","North Rhine-Westphalia","indirect migration background","7.26","8","354","7.04","7.48","5","6","9","10"
"2018","North Rhine-Westphalia","no migration background","7.04","7","2292","6.96","7.12","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","direct migration background","7.03","7","239","6.79","7.27","5","6","8","9"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","6.76","7","68","6.23","7.29","4","5","8","10"
"2018","Rhineland-Palatinate,Saarland","no migration background","7","7","650","6.85","7.15","4","6","8","9"
"2018","Saxony","direct migration background","6.98","7","39","6.45","7.51","6","6","8","8"
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","6.97","8","952","6.84","7.1","4","5","8","9"
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.04","7","507","6.86","7.22","5","6","8","9"
"2018","Schleswig-Holstein","direct migration background","7.16","7","77","6.78","7.54","5","6","8","9"
"2018","Schleswig-Holstein","indirect migration background","7.05","7.08","35","6.28","7.82","5","6","8","9"
"2018","Schleswig-Holstein","no migration background","7.32","8","494","7.15","7.49","5","6","8","9"
"2018","Thuringia","direct migration background","6.92","6.81","49","6.33","7.51","5","5","8","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","6.85","7","517","6.68","7.02","5","6","8","9"
"2019","Baden-Württemberg","direct migration background","7.37","8","342","7.17","7.57","5","7","9","9"
"2019","Baden-Württemberg","indirect migration background","7.27","8","179","6.95","7.59","5","6","9","9"
"2019","Baden-Württemberg","no migration background","7.2","8","1371","7.1","7.3","5","6","8","9"
"2019","Bavaria","direct migration background","7.13","7","437","6.95","7.31","5","6","8","9"
"2019","Bavaria","indirect migration background","6.94","7","203","6.65","7.23","3","6","9","9"
"2019","Bavaria","no migration background","7.26","8","2042","7.18","7.34","5","6","9","9"
"2019","Berlin","direct migration background","7.08","7","103","6.73","7.43","5","6","8","9"
"2019","Berlin","indirect migration background","7.17","8","60","6.61","7.73","4","6","8","10"
"2019","Berlin","no migration background","6.96","7","523","6.79","7.13","4","6","8","9"
"2019","Brandenburg","direct migration background","7.76","8","44","7.21","8.31","6","6","9","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","7.04","8","577","6.89","7.19","4","6","8","9"
"2019","Bremen","direct migration background","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","6.92","7","86","6.5","7.34","4","6","8","9"
"2019","Hamburg","direct migration background","7.19","7","64","6.74","7.64","5","6","8","10"
"2019","Hamburg","indirect migration background","7.78","8","37","7.11","8.45","5","7","9","10"
"2019","Hamburg","no migration background","7.43","8","247","7.22","7.64","5","7","8","9"
"2019","Hesse","direct migration background","7.5","8","200","7.22","7.78","5","7","9","10"
"2019","Hesse","indirect migration background","8.08","8","98","7.74","8.42","6","7","10","10"
"2019","Hesse","no migration background","7.05","7","891","6.92","7.18","4","6","8","9"
"2019","Lower Saxony","direct migration background","7.64","8","228","7.39","7.89","5","7","9","10"
"2019","Lower Saxony","indirect migration background","7.79","8","92","7.32","8.26","5","7","9","10"
"2019","Lower Saxony","no migration background","7.22","8","1316","7.11","7.33","4","6","9","10"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.39","8","332","7.2","7.58","5","6","9","9"
"2019","North Rhine-Westphalia","direct migration background","7.38","8","686","7.24","7.52","5","6","9","10"
"2019","North Rhine-Westphalia","indirect migration background","7.25","8","354","7.04","7.46","5","6","9","10"
"2019","North Rhine-Westphalia","no migration background","7.15","8","2439","7.07","7.23","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.05","7","219","6.78","7.32","5","6","8","10"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.43","8","74","6.99","7.87","5","6","9","10"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.2","8","652","7.06","7.34","5","6","9","10"
"2019","Saxony","direct migration background","6.97","7","36","6.31","7.63","4","6","8","9"
"2019","Saxony","indirect migration background","","","","","","","","",""
"2019","Saxony","no migration background","7.3","8","999","7.19","7.41","5","6","9","9"
"2019","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.27","8","495","7.1","7.44","5","6","8","9"
"2019","Schleswig-Holstein","direct migration background","6.74","6.3","72","6.26","7.22","5","6","8","9"
"2019","Schleswig-Holstein","indirect migration background","6.83","8","37","6.17","7.49","3","5","9","9"
"2019","Schleswig-Holstein","no migration background","7.25","8","515","7.09","7.41","4","7","8","9"
"2019","Thuringia","direct migration background","8.12","8","36","7.46","8.78","6","7","10","10"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","7.09","7","524","6.93","7.25","4","6","8","9"
