"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.81","7","349","4","6","8","9","10","6.58","7.04","0","10","7","8"
"2011","North Rhine-Westphalia","direct migration background","7","7","507","5","6","8","9","10","6.81","7.19","0","10","7","8"
"2011","North Rhine-Westphalia","indirect migration background","7.15","8","230","4","6","9","10","10","6.85","7.45","0","10","7","8"
"2011","North Rhine-Westphalia","no migration background","6.86","7","2527","4","5","8","9","10","6.77","6.95","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","direct migration background","6.75","8","113","3","5","8","10","10","6.35","7.15","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","7.2","8","54","3","5","9","10","10","6.46","7.94","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.94","8","770","4","5","9","9","10","6.79","7.09","0","10","8","8"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","6.49","7","1077","3","5","8","9","10","6.35","6.63","0","10","7","8"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.79","7","578","4","5","8","9","10","6.6","6.98","0","10","7","8"
"2011","Schleswig-Holstein","direct migration background","7.5","7.06","50","5","6","9","10","10","6.82","8.18","0","10","7","8"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","7.07","8","473","4","6","9","9","10","6.88","7.26","0","10","8","8"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","6.48","7","620","3","5","8","9","10","6.3","6.66","0","10","7","7"
"2012","Baden-Württemberg","direct migration background","6.73","7","326","3","5","8","9","10","6.5","6.96","0","10","7","8"
"2012","Baden-Württemberg","indirect migration background","7.33","8","155","4","6","9","10","10","6.99","7.67","0","10","7","8"
"2012","Baden-Württemberg","no migration background","7.04","8","1623","4","6","8","9","10","6.94","7.14","0","10","8","8"
"2012","Bavaria","direct migration background","6.78","7","298","3","6","8","10","10","6.51","7.05","0","10","7","8"
"2012","Bavaria","indirect migration background","7.3","8","163","3","7","9","10","10","6.99","7.61","0","10","7","8"
"2012","Bavaria","no migration background","7.14","8","2288","4","6","9","9","10","7.06","7.22","0","10","8","8"
"2012","Berlin","direct migration background","6.93","7.03","39","3","5","8","9","10","6.27","7.59","2","10","6","8"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","7.1","8","509","4","6","8","9","10","6.93","7.27","0","10","7","8"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","6.67","7","582","4","5","8","9","10","6.51","6.83","0","10","7","8"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","6.53","7","91","3","5","8","9","10","6.02","7.04","0","10","7","8"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","7.15","7","203","5","6","8","9","10","6.88","7.42","0","10","8","8"
"2012","Hesse","direct migration background","6.97","8","178","3","6","9","9","10","6.65","7.29","0","10","8","8"
"2012","Hesse","indirect migration background","7.55","8","81","5","6","9","10","10","7.17","7.93","2","10","7","8"
"2012","Hesse","no migration background","7.1","7","921","4","6","9","9","10","6.97","7.23","0","10","7","8"
"2012","Lower Saxony","direct migration background","7.21","7","155","5","6","9","10","10","6.89","7.53","0","10","7","8"
"2012","Lower Saxony","indirect migration background","7.64","8","53","5","6","10","10","10","7.01","8.27","0","10","7","9"
"2012","Lower Saxony","no migration background","7.15","8","1284","5","6","8","9","10","7.03","7.27","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.03","7","349","5","6","9","10","10","6.8","7.26","0","10","7","8"
"2012","North Rhine-Westphalia","direct migration background","6.86","7","516","4","6","8","9","10","6.67","7.05","0","10","7","8"
"2012","North Rhine-Westphalia","indirect migration background","7.31","8","226","5","6","9","10","10","7.03","7.59","0","10","7","8"
"2012","North Rhine-Westphalia","no migration background","7","7","2539","4","6","8","9","10","6.92","7.08","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.7","8","107","5","7","9","10","10","7.32","8.08","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.45","7","56","2","5","8","9","10","5.8","7.1","0","10","6","7"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.12","7","747","4","6","9","9","10","6.98","7.26","0","10","8","8"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","6.86","7","1059","4","6","8","9","10","6.74","6.98","0","10","7","8"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.89","7","571","4","6","8","9","10","6.71","7.07","0","10","7","8"
"2012","Schleswig-Holstein","direct migration background","7.57","7.43","52","5","7","9","10","10","7.02","8.12","1","10","7","8"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.9","7","501","4","6","8","9","10","6.72","7.08","0","10","8","8"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","6.55","7","606","3","5","8","9","10","6.37","6.73","0","10","7","8"
"2013","Baden-Württemberg","direct migration background","7.1","7.46","661","4","6","8","10","10","6.94","7.26","0","10","7","8"
"2013","Baden-Württemberg","indirect migration background","7.41","8","271","5","6","9","10","10","7.17","7.65","0","10","8","8"
"2013","Baden-Württemberg","no migration background","7.16","8","1600","4","6","9","9","10","7.06","7.26","0","10","8","8"
"2013","Bavaria","direct migration background","7.28","8","725","4","6","9","10","10","7.12","7.44","0","10","8","8"
"2013","Bavaria","indirect migration background","7.06","7","254","4","6","9","10","10","6.79","7.33","0","10","7","8"
"2013","Bavaria","no migration background","7.04","8","2249","4","6","9","9","10","6.95","7.13","0","10","8","8"
"2013","Berlin","direct migration background","7.05","7","115","5","5","9","10","10","6.67","7.43","0","10","7","8"
"2013","Berlin","indirect migration background","6.77","7","46","3","5","8","9","10","6.05","7.49","1","10","6","8"
"2013","Berlin","no migration background","6.91","7","533","4","6","8","9","10","6.73","7.09","0","10","7","8"
"2013","Brandenburg","direct migration background","7.34","8","66","5","6","9","10","10","6.85","7.83","2","10","7","8"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.81","8","552","3","6","8","9","10","6.64","6.98","0","10","7","8"
"2013","Bremen","direct migration background","6.78","7","39","4","6","8","10","10","6.16","7.4","3","10","6","8"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","6.81","7","89","3","6","8","9","10","6.41","7.21","0","10","7","8"
"2013","Hamburg","direct migration background","7.25","8","111","5","6","9","10","10","6.9","7.6","1","10","8","8"
"2013","Hamburg","indirect migration background","7.71","8","35","6","7","9","9","10","7.22","8.2","4","10","7","8"
"2013","Hamburg","no migration background","7.09","8","209","4","6","8","9","10","6.83","7.35","0","10","7","8"
"2013","Hesse","direct migration background","7.21","8","390","4","6","8","10","10","7","7.42","0","10","7","8"
"2013","Hesse","indirect migration background","7.49","8","133","5","7","9","10","10","7.15","7.83","0","10","8","8"
"2013","Hesse","no migration background","7","8","886","4","6","8","9","10","6.86","7.14","0","10","7","8"
"2013","Lower Saxony","direct migration background","7.28","8","370","5","6","9","10","10","7.06","7.5","0","10","8","8"
"2013","Lower Saxony","indirect migration background","7.05","7","82","4","6","9","10","10","6.52","7.58","0","10","7","8"
"2013","Lower Saxony","no migration background","7","8","1324","4","6","8","9","10","6.89","7.11","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","7","7","336","4","5","9","10","10","6.75","7.25","0","10","7","8"
"2013","North Rhine-Westphalia","direct migration background","6.99","7","1057","4","6","9","10","10","6.86","7.12","0","10","7","8"
"2013","North Rhine-Westphalia","indirect migration background","7.45","8","394","5","7","9","10","10","7.24","7.66","0","10","8","8"
"2013","North Rhine-Westphalia","no migration background","6.97","7","2525","4","6","8","9","10","6.89","7.05","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.28","8","300","3","6","9","10","10","7.03","7.53","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.99","8","90","5","6","8","9","10","6.57","7.41","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.18","8","758","5","6","9","10","10","7.04","7.32","0","10","8","8"
"2013","Saxony","direct migration background","6.14","7","50","3","4","8","8","10","5.45","6.83","0","10","6","8"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","7.05","8","1036","4","6","8","9","10","6.93","7.17","0","10","7","8"
"2013","Saxony-Anhalt","direct migration background","7.97","9","44","5","7","10","10","10","7.21","8.73","0","10","8","9"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.8","7","563","3","5","8","9","10","6.62","6.98","0","10","7","8"
"2013","Schleswig-Holstein","direct migration background","6.44","7","109","3","5","8","9","10","5.98","6.9","0","10","7","8"
"2013","Schleswig-Holstein","indirect migration background","7.6","7.54","34","5","6","9","10","10","6.98","8.22","3","10","7","8"
"2013","Schleswig-Holstein","no migration background","7.03","8","493","4","6","8","9","10","6.86","7.2","0","10","7","8"
"2013","Thuringia","direct migration background","6.43","7","32","0","5","8","10","10","5.67","7.19","0","10","7","8"
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","6.75","7","608","4","5","8","10","10","6.57","6.93","0","10","7","8"
"2014","Baden-Württemberg","direct migration background","7.12","7.61","517","5","6","8","9","10","6.93","7.31","0","10","7","8"
"2014","Baden-Württemberg","indirect migration background","7.72","8","217","5","7","9","10","10","7.46","7.98","0","10","8","8"
"2014","Baden-Württemberg","no migration background","7.07","8","1397","4","6","8","9","10","6.97","7.17","0","10","8","8"
"2014","Bavaria","direct migration background","7.26","8","602","4","6","9","10","10","7.08","7.44","0","10","8","8"
"2014","Bavaria","indirect migration background","6.85","7","224","4","6","8","10","10","6.55","7.15","0","10","7","8"
"2014","Bavaria","no migration background","7.2","8","2116","4","6","9","9","10","7.11","7.29","0","10","8","8"
"2014","Berlin","direct migration background","6.37","7","81","4","5","8","9","10","5.85","6.89","0","10","6","8"
"2014","Berlin","indirect migration background","7.04","7","43","4","6","9","9","10","6.47","7.61","3","10","6","7"
"2014","Berlin","no migration background","6.94","7","484","4","6","8","9","10","6.75","7.13","0","10","7","8"
"2014","Brandenburg","direct migration background","7.45","7.33","55","5","6","9","10","10","6.95","7.95","3","10","7","8"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","6.57","7","504","3","6","8","9","10","6.39","6.75","0","10","7","8"
"2014","Bremen","direct migration background","6.82","8","38","2","6","8","10","10","6.08","7.56","0","10","7","8"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","6.97","8","75","4","5","8","10","10","6.45","7.49","1","10","7","8"
"2014","Hamburg","direct migration background","7.11","7","75","5","6","8","9","10","6.66","7.56","2","10","7","8"
"2014","Hamburg","indirect migration background","7.81","8","30","6","7","8","9","10","7.28","8.34","5","10","7","8"
"2014","Hamburg","no migration background","7.13","8","177","5","6","8","9","10","6.86","7.4","1","10","7","8"
"2014","Hesse","direct migration background","6.95","7","313","4","6","8","10","10","6.7","7.2","0","10","7","8"
"2014","Hesse","indirect migration background","7.5","8","114","3","7","9","10","10","7.13","7.87","1","10","8","8"
"2014","Hesse","no migration background","6.87","7","829","4","6","8","9","10","6.73","7.01","0","10","7","8"
"2014","Lower Saxony","direct migration background","7.47","8","298","4","6","9","10","10","7.22","7.72","0","10","8","8"
"2014","Lower Saxony","indirect migration background","7.27","8","76","5","6","9","10","10","6.78","7.76","0","10","8","8"
"2014","Lower Saxony","no migration background","7.12","8","1229","5","6","8","9","10","7","7.24","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.38","8","310","4","6","9","10","10","7.15","7.61","0","10","8","8"
"2014","North Rhine-Westphalia","direct migration background","6.96","8","873","3","6","8","10","10","6.81","7.11","0","10","7","8"
"2014","North Rhine-Westphalia","indirect migration background","7.24","7","352","5","7","8","10","10","7.02","7.46","0","10","7","8"
"2014","North Rhine-Westphalia","no migration background","6.91","7","2332","4","6","8","9","10","6.83","6.99","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.1","8","266","4","6","9","10","10","6.83","7.37","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.25","7","88","2","5","8","9","10","5.74","6.76","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.18","8","657","4","6","9","9","10","7.02","7.34","0","10","8","8"
"2014","Saxony","direct migration background","6.53","6","39","5","5","8","9","9","5.8","7.26","0","9","6","8"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","7","7","964","4","6","8","9","10","6.88","7.12","0","10","7","8"
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.81","7","492","4","6","8","9","10","6.63","6.99","0","10","7","8"
"2014","Schleswig-Holstein","direct migration background","6.75","7","106","4","5","8","10","10","6.34","7.16","0","10","7","8"
"2014","Schleswig-Holstein","indirect migration background","6.97","7.78","30","5","5","8","10","10","6.21","7.73","3","10","7","9"
"2014","Schleswig-Holstein","no migration background","7.1","8","447","4","6","9","9","10","6.9","7.3","0","10","8","8"
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","6.78","7","568","4","5","8","9","10","6.6","6.96","0","10","7","7"
"2015","Baden-Württemberg","direct migration background","7.13","8","446","4","6","9","10","10","6.92","7.34","0","10","8","8"
"2015","Baden-Württemberg","indirect migration background","7.29","8","207","4","6","9","10","10","7","7.58","0","10","7","8"
"2015","Baden-Württemberg","no migration background","7.22","8","1330","5","6","8","9","10","7.12","7.32","0","10","8","8"
"2015","Bavaria","direct migration background","7.27","8","481","4","6","9","10","10","7.07","7.47","0","10","8","8"
"2015","Bavaria","indirect migration background","7.4","8","199","5","7","9","9","10","7.11","7.69","0","10","7","8"
"2015","Bavaria","no migration background","7.22","8","2025","5","6","9","10","10","7.13","7.31","0","10","8","8"
"2015","Berlin","direct migration background","6.82","7","73","4","5","8","9","10","6.29","7.35","0","10","6","8"
"2015","Berlin","indirect migration background","6.58","7","40","2","6","8","9","10","6.06","7.1","2","10","6","8"
"2015","Berlin","no migration background","6.9","7","443","4","6","8","9","10","6.71","7.09","0","10","7","8"
"2015","Brandenburg","direct migration background","7.26","8","39","5","6","8","9","10","6.76","7.76","4","10","7","8"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","6.77","7","485","4","6","8","9","10","6.59","6.95","0","10","7","8"
"2015","Bremen","direct migration background","6.78","6","31","5","6","8","8","10","6.17","7.39","4","10","6","8"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","6.77","8","56","4","5","8","9","10","6.2","7.34","0","10","7","8"
"2015","Hamburg","direct migration background","7.16","7","65","4","6","8","9","10","6.73","7.59","3","10","7","8"
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","7.2","7","179","5","6","8","9","10","6.96","7.44","0","10","7","8"
"2015","Hesse","direct migration background","6.97","7","243","4","6","8","10","10","6.72","7.22","0","10","7","8"
"2015","Hesse","indirect migration background","7.22","8","93","5","6","8","9","10","6.85","7.59","1","10","7","8"
"2015","Hesse","no migration background","6.91","7","772","4","6","8","9","10","6.77","7.05","0","10","7","8"
"2015","Lower Saxony","direct migration background","7.54","8","267","5","7","9","10","10","7.32","7.76","0","10","8","8"
"2015","Lower Saxony","indirect migration background","7.56","7.77","72","5","6","9","10","10","7.14","7.98","2","10","8","8"
"2015","Lower Saxony","no migration background","7.28","8","1135","5","6","9","9","10","7.16","7.4","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.87","8","305","3","5","9","9","10","6.61","7.13","0","10","8","8"
"2015","North Rhine-Westphalia","direct migration background","7.15","8","744","5","6","8","10","10","7.01","7.29","0","10","8","8"
"2015","North Rhine-Westphalia","indirect migration background","7.15","8","302","3","6","9","9","10","6.89","7.41","0","10","7","8"
"2015","North Rhine-Westphalia","no migration background","6.96","7","2151","4","6","8","9","10","6.87","7.05","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","direct migration background","7.36","8","228","4","6","9","10","10","7.1","7.62","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.9","8","81","3","5","8","10","10","6.41","7.39","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.23","8","606","5","6","8","9","10","7.08","7.38","0","10","8","8"
"2015","Saxony","direct migration background","6.36","8","35","1","4","8","8","9","5.64","7.08","1","10","7","8"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","6.93","7","888","4","6","8","9","10","6.8","7.06","0","10","7","8"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.88","7","464","4","6","8","9","10","6.68","7.08","0","10","7","8"
"2015","Schleswig-Holstein","direct migration background","6.68","7","82","5","5","8","9","10","6.18","7.18","0","10","7","8"
"2015","Schleswig-Holstein","indirect migration background","7.28","7","32","5","6","8","10","10","6.55","8.01","2","10","6","8"
"2015","Schleswig-Holstein","no migration background","7.09","8","425","5","6","8","9","10","6.9","7.28","0","10","7","8"
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","6.96","7","516","4","6","8","9","10","6.78","7.14","0","10","7","8"
"2016","Baden-Württemberg","direct migration background","7.41","8","469","5","7","9","10","10","7.23","7.59","0","10","8","8"
"2016","Baden-Württemberg","indirect migration background","7.41","8","190","5","7","9","10","10","7.1","7.72","0","10","7","8"
"2016","Baden-Württemberg","no migration background","7.07","8","1253","4","6","8","9","10","6.97","7.17","0","10","8","8"
"2016","Bavaria","direct migration background","7.4","8","570","5","7","9","10","10","7.23","7.57","0","10","8","8"
"2016","Bavaria","indirect migration background","7.42","8","187","5","6","9","9","10","7.13","7.71","1","10","7","8"
"2016","Bavaria","no migration background","7.14","8","1834","5","6","9","9","10","7.05","7.23","0","10","8","8"
"2016","Berlin","direct migration background","6.92","7","100","4","7","8","9","10","6.53","7.31","1","10","7","8"
"2016","Berlin","indirect migration background","6.64","7","34","2","5","8","9","10","5.9","7.38","2","10","6","8"
"2016","Berlin","no migration background","6.79","7","416","4","5","8","9","10","6.6","6.98","0","10","7","8"
"2016","Brandenburg","direct migration background","8.11","8","47","5","7","9","10","10","7.57","8.65","2","10","8","9"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","6.59","7","466","4","6","8","9","10","6.4","6.78","0","10","7","8"
"2016","Bremen","direct migration background","6.71","6.6","36","5","5","8","9","10","6.13","7.29","3","10","5","8"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","6.68","6","57","5","5","8","9","10","6.17","7.19","2","10","7","8"
"2016","Hamburg","direct migration background","7.72","8","66","6","7","9","9","10","7.32","8.12","2","10","7","8"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","6.92","7","176","5","6","8","9","10","6.64","7.2","1","10","7","8"
"2016","Hesse","direct migration background","7.14","7","259","5","6","8","9","10","6.92","7.36","2","10","7","8"
"2016","Hesse","indirect migration background","7.16","8","82","3","6","9","10","10","6.72","7.6","0","10","7","8"
"2016","Hesse","no migration background","6.99","7","709","4","6","9","9","10","6.84","7.14","0","10","7","8"
"2016","Lower Saxony","direct migration background","7.36","8","306","5","6","9","9","10","7.15","7.57","0","10","8","8"
"2016","Lower Saxony","indirect migration background","7.45","8","76","5","6","9","10","10","6.98","7.92","1","10","7","8"
"2016","Lower Saxony","no migration background","7.23","8","1097","5","6","9","9","10","7.11","7.35","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.26","8","288","5","6","9","9","10","7.04","7.48","0","10","8","8"
"2016","North Rhine-Westphalia","direct migration background","7.26","8","796","5","6","9","10","10","7.12","7.4","0","10","8","8"
"2016","North Rhine-Westphalia","indirect migration background","7.71","8","304","5","7","9","10","10","7.47","7.95","0","10","7","8"
"2016","North Rhine-Westphalia","no migration background","7.08","8","2027","4","6","8","9","10","6.99","7.17","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.31","8","257","4","6","9","10","10","7.08","7.54","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.08","8","75","4","5","9","10","10","6.6","7.56","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.07","8","574","5","6","8","9","10","6.92","7.22","0","10","7","8"
"2016","Saxony","direct migration background","6.97","8","33","5","6","8","9","9","6.32","7.62","1","10","6","8"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","6.89","7","835","4","6","8","9","10","6.76","7.02","0","10","7","8"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.11","8","432","4","6","8","9","10","6.92","7.3","0","10","7","8"
"2016","Schleswig-Holstein","direct migration background","6.62","7","81","2","5","8","9","10","6.11","7.13","0","10","7","8"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","7.05","7","396","4","6","8","9","10","6.87","7.23","1","10","7","8"
"2016","Thuringia","direct migration background","7.06","7","48","4","5","9","10","10","6.47","7.65","2","10","7","8"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","7.13","7","486","5","6","8","9","10","6.95","7.31","0","10","7","8"
"2017","Baden-Württemberg","direct migration background","7.01","7","430","4","6","8","9","10","6.81","7.21","0","10","7","8"
"2017","Baden-Württemberg","indirect migration background","7.19","8","218","4","6","9","9","10","6.92","7.46","0","10","7","8"
"2017","Baden-Württemberg","no migration background","7.13","7","1419","5","6","8","9","10","7.04","7.22","0","10","8","8"
"2017","Bavaria","direct migration background","7.49","8","543","5","7","9","10","10","7.32","7.66","0","10","8","8"
"2017","Bavaria","indirect migration background","7.06","8","187","2","6","9","10","10","6.71","7.41","0","10","7","8"
"2017","Bavaria","no migration background","7.3","8","2105","5","6","9","10","10","7.22","7.38","0","10","8","8"
"2017","Berlin","direct migration background","7.49","8","108","5","7","8","10","10","7.15","7.83","0","10","7","8"
"2017","Berlin","indirect migration background","6.85","7","40","3","5","9","9","10","6.2","7.5","2","10","7","8"
"2017","Berlin","no migration background","6.82","7","476","4","6","8","9","10","6.65","6.99","0","10","7","7"
"2017","Brandenburg","direct migration background","7.98","8","46","6","7","9","10","10","7.41","8.55","0","10","8","9"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","6.79","7","528","4","6","8","9","10","6.63","6.95","0","10","7","8"
"2017","Bremen","direct migration background","6.81","7","39","5","5","8","9","9","6.25","7.37","1","9","6","8"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","6.42","7","85","3","6","8","9","10","5.94","6.9","0","10","7","8"
"2017","Hamburg","direct migration background","6.73","6","56","5","6","8","9","10","6.27","7.19","3","10","6","8"
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","7.5","8","208","5","6","9","9","10","7.24","7.76","0","10","7","8"
"2017","Hesse","direct migration background","7.35","8","251","5","6","9","10","10","7.09","7.61","0","10","7","8"
"2017","Hesse","indirect migration background","8.04","8","93","6","7","10","10","10","7.63","8.45","1","10","7","8"
"2017","Hesse","no migration background","6.97","7","824","4","6","8","9","10","6.83","7.11","0","10","7","8"
"2017","Lower Saxony","direct migration background","7.41","8","285","5","6","9","10","10","7.17","7.65","0","10","7","8"
"2017","Lower Saxony","indirect migration background","7.72","8","93","5","6","9","10","10","7.3","8.14","0","10","8","9"
"2017","Lower Saxony","no migration background","7.32","8","1345","5","6","9","10","10","7.21","7.43","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.87","7","320","4","6","8","9","10","6.65","7.09","0","10","7","8"
"2017","North Rhine-Westphalia","direct migration background","7.04","7","739","4","6","8","9","10","6.9","7.18","0","10","7","8"
"2017","North Rhine-Westphalia","indirect migration background","7.41","8","336","5","7","9","10","10","7.21","7.61","1","10","7","8"
"2017","North Rhine-Westphalia","no migration background","7.09","8","2362","4","6","8","9","10","7.01","7.17","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","direct migration background","7.2","8","263","4","6","9","9","10","6.98","7.42","1","10","7","8"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.77","8","78","3","5","9","10","10","6.19","7.35","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.94","7","629","4","5","8","9","10","6.79","7.09","0","10","7","8"
"2017","Saxony","direct migration background","7.24","7","32","5","7","8","8","10","6.77","7.71","5","10","7","8"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","6.9","7","988","4","6","8","9","10","6.77","7.03","0","10","7","8"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
