"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","35-65 y.","Thuringia","6.44","7","382","4","5","8","9","10","6.22","6.66","0","10","7","7"
"2010","66 and older","Baden-Württemberg","7.5","8","37","5","6","10","10","10","6.62","8.38","0","10","7","8"
"2010","66 and older","Bavaria","6.34","6.28","47","2","5","9","9","10","5.49","7.19","0","10","6","8"
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","6.22","7","40","0","4","9","10","10","5.13","7.31","0","10","6","8"
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","6.29","7","70","0","5","8","9","10","5.66","6.92","0","10","6","8"
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","7.33","8","554","5","7","9","9","10","7.16","7.5","0","10","8","8"
"2011","16-34 y.","Bavaria","7.36","8","652","5","6","9","10","10","7.2","7.52","0","10","8","8"
"2011","16-34 y.","Berlin","6.76","7","148","3","6","8","9","10","6.4","7.12","0","10","7","8"
"2011","16-34 y.","Brandenburg","6.83","7","143","4","5","8","9","10","6.47","7.19","0","10","7","8"
"2011","16-34 y.","Bremen","7.12","8","31","3","5","9","10","10","6","8.24","0","10","7","9"
"2011","16-34 y.","Hamburg","7.42","7","83","5","7","8","9","10","7.04","7.8","3","10","7","8"
"2011","16-34 y.","Hesse","7.25","8","259","5","6","9","10","10","7","7.5","0","10","7","8"
"2011","16-34 y.","Lower Saxony","7.06","7","358","4","6","9","10","10","6.85","7.27","0","10","7","8"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","94","5","6","9","9","10","6.96","7.92","0","10","7","8"
"2011","16-34 y.","North Rhine-Westphalia","7.21","8","791","5","6","9","9","10","7.06","7.36","0","10","8","8"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","6.62","8","252","3","5","8","10","10","6.33","6.91","0","10","7","8"
"2011","16-34 y.","Saxony","6.58","7","327","4","5","8","9","10","6.33","6.83","0","10","7","8"
"2011","16-34 y.","Saxony-Anhalt","6.98","7","180","4","5","9","10","10","6.62","7.34","0","10","7","8"
"2011","16-34 y.","Schleswig-Holstein","7.09","8","154","5","6","8","10","10","6.77","7.41","0","10","7","8"
"2011","16-34 y.","Thuringia","6.69","7","183","3","5","8","10","10","6.35","7.03","0","10","7","8"
"2011","35-65 y.","Baden-Württemberg","6.71","7","1514","4","5","8","9","10","6.61","6.81","0","10","7","8"
"2011","35-65 y.","Bavaria","7.03","8","1913","4","6","9","9","10","6.93","7.13","0","10","8","8"
"2011","35-65 y.","Berlin","6.78","8","387","3","5","8","9","10","6.56","7","0","10","7","8"
"2011","35-65 y.","Brandenburg","6.55","7","431","3","5","8","9","10","6.34","6.76","0","10","7","8"
"2011","35-65 y.","Bremen","6.12","7","77","2","4","8","9","10","5.52","6.72","0","10","7","8"
"2011","35-65 y.","Hamburg","6.91","7","168","4","6","8","9","10","6.59","7.23","0","10","7","8"
"2011","35-65 y.","Hesse","6.83","7","885","3","6","8","9","10","6.69","6.97","0","10","7","8"
"2011","35-65 y.","Lower Saxony","6.98","7","1068","4","6","8","10","10","6.86","7.1","0","10","8","8"
"2011","35-65 y.","Mecklenburg-Western Pomerania","6.65","7","260","3","5","8","9","10","6.38","6.92","0","10","7","8"
"2011","35-65 y.","North Rhine-Westphalia","6.83","7","2389","4","5","8","9","10","6.74","6.92","0","10","7","8"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","7.1","8","665","4","6","9","9","10","6.94","7.26","0","10","8","8"
"2011","35-65 y.","Saxony","6.66","7","748","3","5","8","9","10","6.5","6.82","0","10","7","8"
"2011","35-65 y.","Saxony-Anhalt","6.69","7","413","4","5","8","9","10","6.47","6.91","0","10","7","8"
"2011","35-65 y.","Schleswig-Holstein","7.19","8","374","4","6","9","9","10","6.98","7.4","0","10","8","8"
"2011","35-65 y.","Thuringia","6.41","7","449","3","5","8","9","10","6.2","6.62","0","10","7","7"
"2011","66 and older","Baden-Württemberg","6.78","8","41","0","5","9","10","10","5.83","7.73","0","10","6","9"
"2011","66 and older","Bavaria","6.94","8","48","2","5","9","10","10","6.17","7.71","0","10","6","9"
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","6.77","7.77","40","3","5","8","10","10","5.76","7.78","0","10","6","8"
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","5.94","7","84","0","5","9","10","10","5.35","6.53","0","10","7","8"
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","3.16","0","31","0","0","7","8","10","1.83","4.49","0","10","0","6"
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","7.43","8","516","5","6","9","9","10","7.27","7.59","0","10","8","8"
"2012","16-34 y.","Bavaria","7.37","8","657","5","7","9","10","10","7.22","7.52","0","10","8","8"
"2012","16-34 y.","Berlin","7.02","8","150","3","6","9","10","10","6.69","7.35","0","10","7","8"
"2012","16-34 y.","Brandenburg","6.82","8","141","4","5","8","9","10","6.46","7.18","0","10","7","8"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","7.53","8","75","5","7","9","9","10","7.11","7.95","1","10","7","8"
"2012","16-34 y.","Hesse","7.13","7","251","4","6","8","9","10","6.86","7.4","0","10","7","8"
"2012","16-34 y.","Lower Saxony","7.32","8","345","4","7","9","10","10","7.09","7.55","0","10","7","8"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.53","6","94","3","6","8","9","10","6.05","7.01","0","10","7","8"
"2012","16-34 y.","North Rhine-Westphalia","7.15","8","769","4","6","9","9","10","7","7.3","0","10","8","8"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.01","7","226","4","6","8","9","10","6.74","7.28","0","10","7","8"
"2012","16-34 y.","Saxony","6.78","7","264","4","5","8","9","10","6.52","7.04","0","10","7","8"
"2012","16-34 y.","Saxony-Anhalt","6.74","7","167","3","6","8","9","10","6.39","7.09","0","10","7","8"
"2012","16-34 y.","Schleswig-Holstein","7.05","7","158","5","6","8","9","10","6.75","7.35","0","10","7","8"
"2012","16-34 y.","Thuringia","6.68","7","161","1","6","8","10","10","6.37","6.99","0","10","7","8"
"2012","35-65 y.","Baden-Württemberg","6.82","7","1537","4","5","8","9","10","6.72","6.92","0","10","7","8"
"2012","35-65 y.","Bavaria","7.04","7","2029","4","6","9","9","10","6.95","7.13","0","10","8","8"
"2012","35-65 y.","Berlin","6.97","8","410","4","6","8","9","10","6.77","7.17","0","10","7","8"
"2012","35-65 y.","Brandenburg","6.63","7","451","4","5","8","9","10","6.45","6.81","0","10","7","7"
"2012","35-65 y.","Bremen","6.52","7","84","3","5","8","10","10","5.97","7.07","0","10","7","8"
"2012","35-65 y.","Hamburg","6.97","7","167","5","6","8","9","10","6.67","7.27","0","10","7","8"
"2012","35-65 y.","Hesse","7.07","8","907","4","6","9","9","10","6.94","7.2","0","10","7","8"
"2012","35-65 y.","Lower Saxony","7.12","8","1113","5","6","8","9","10","7","7.24","0","10","8","8"
"2012","35-65 y.","Mecklenburg-Western Pomerania","7.2","7","262","5","6","9","10","10","6.94","7.46","0","10","7","8"
"2012","35-65 y.","North Rhine-Westphalia","6.92","7","2426","4","6","8","9","10","6.84","7","0","10","7","8"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","7.25","8","668","4","6","9","9","10","7.1","7.4","0","10","8","8"
"2012","35-65 y.","Saxony","6.9","7","805","4","6","8","9","10","6.76","7.04","0","10","7","8"
"2012","35-65 y.","Saxony-Anhalt","7.1","8","422","4","6","9","9","10","6.9","7.3","0","10","7","8"
"2012","35-65 y.","Schleswig-Holstein","6.89","7","399","4","6","8","9","10","6.69","7.09","0","10","8","8"
"2012","35-65 y.","Thuringia","6.54","7","449","3","5","8","9","10","6.34","6.74","0","10","7","7"
"2012","66 and older","Baden-Württemberg","6.8","8","51","2","6","9","9","10","6.08","7.52","0","10","7","8"
"2012","66 and older","Bavaria","6.14","7","63","0","4","9","10","10","5.28","7","0","10","5","8"
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","7.12","7","34","2","6","9","10","10","6.09","8.15","0","10","7","9"
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","7.24","8","86","5","5","9","10","10","6.77","7.71","0","10","7","8"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","7.31","8","696","5","7","9","10","10","7.16","7.46","0","10","8","8"
"2013","16-34 y.","Bavaria","7.39","8","850","4","6","9","10","10","7.25","7.53","0","10","8","8"
"2013","16-34 y.","Berlin","6.9","7","191","4","5","9","10","10","6.59","7.21","0","10","7","8"
"2013","16-34 y.","Brandenburg","7.04","8","149","1","7","9","9","10","6.69","7.39","0","10","8","8"
"2013","16-34 y.","Bremen","7.45","7.31","40","4","7","9","9","10","6.88","8.02","3","10","7","8"
"2013","16-34 y.","Hamburg","7.44","8","120","5","7","8","9","10","7.12","7.76","0","10","8","8"
"2013","16-34 y.","Hesse","7.23","8","338","5","7","8","9","10","7.01","7.45","0","10","7","8"
"2013","16-34 y.","Lower Saxony","6.97","7","477","4","6","9","9","10","6.77","7.17","0","10","8","8"
"2013","16-34 y.","Mecklenburg-Western Pomerania","6.58","7","85","4","5","8","10","10","6.08","7.08","0","10","6","8"
"2013","16-34 y.","North Rhine-Westphalia","7.21","8","1058","5","6","9","10","10","7.09","7.33","0","10","8","8"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.19","8","312","5","6","9","10","10","6.97","7.41","0","10","8","8"
"2013","16-34 y.","Saxony","6.9","8","293","3","5","9","9","10","6.63","7.17","0","10","7","8"
"2013","16-34 y.","Saxony-Anhalt","7.27","7","153","5","6","9","10","10","6.88","7.66","0","10","7","8"
"2013","16-34 y.","Schleswig-Holstein","7.03","8","172","5","6","8","9","10","6.7","7.36","0","10","7","8"
"2013","16-34 y.","Thuringia","7.04","7","161","3","6","9","10","10","6.71","7.37","0","10","7","8"
"2013","35-65 y.","Baden-Württemberg","7.1","8","1787","4","6","8","9","10","7.01","7.19","0","10","8","8"
"2013","35-65 y.","Bavaria","6.96","7","2317","4","6","9","9","10","6.87","7.05","0","10","8","8"
"2013","35-65 y.","Berlin","6.91","7","492","4","6","8","9","10","6.72","7.1","0","10","7","7"
"2013","35-65 y.","Brandenburg","6.76","7","466","4","5","8","9","10","6.57","6.95","0","10","7","8"
"2013","35-65 y.","Bremen","6.58","7","93","3","6","8","10","10","6.18","6.98","0","10","7","8"
"2013","35-65 y.","Hamburg","6.94","7","230","4","6","8","9","10","6.69","7.19","0","10","7","8"
"2013","35-65 y.","Hesse","7","8","1056","4","6","8","9","10","6.88","7.12","0","10","7","8"
"2013","35-65 y.","Lower Saxony","7.06","8","1266","4","6","8","9","10","6.94","7.18","0","10","8","8"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.32","8","266","5","6","9","10","10","7.04","7.6","0","10","7","8"
"2013","35-65 y.","North Rhine-Westphalia","6.9","7","2830","4","6","8","9","10","6.82","6.98","0","10","7","8"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.15","8","814","4","6","9","10","10","7.01","7.29","0","10","8","8"
"2013","35-65 y.","Saxony","7.09","7","800","5","6","8","9","10","6.96","7.22","0","10","7","8"
"2013","35-65 y.","Saxony-Anhalt","6.7","8","468","3","5","8","9","10","6.51","6.89","0","10","7","8"
"2013","35-65 y.","Schleswig-Holstein","7.01","7","447","4","6","8","9","10","6.83","7.19","1","10","7","8"
"2013","35-65 y.","Thuringia","6.71","7","477","4","5","8","9","10","6.51","6.91","0","10","7","7"
"2013","66 and older","Baden-Württemberg","7.51","8","49","5","7","9","9","10","6.88","8.14","0","10","7","8"
"2013","66 and older","Bavaria","7.18","8","61","4","6","9","10","10","6.66","7.7","2","10","7","8"
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","7.29","8","33","5","6","9","10","10","6.58","8","1","10","8","9"
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","7.62","8","88","5","6","9","10","10","7.12","8.12","0","10","7","8"
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","7.33","8","547","4","7","9","10","10","7.16","7.5","0","10","8","8"
"2014","16-34 y.","Bavaria","7.23","8","763","5","6","9","10","10","7.08","7.38","0","10","8","8"
"2014","16-34 y.","Berlin","7.19","8","166","4","6","9","10","10","6.88","7.5","0","10","7","8"
"2014","16-34 y.","Brandenburg","7.06","7","119","4","6","8","9","10","6.66","7.46","0","10","7","8"
"2014","16-34 y.","Bremen","6.44","6","39","4","5","8","8","10","5.83","7.05","3","10","6","8"
"2014","16-34 y.","Hamburg","7.62","8","83","6","7","9","9","10","7.23","8.01","1","10","7","8"
"2014","16-34 y.","Hesse","6.96","8","305","3","6","9","10","10","6.71","7.21","0","10","7","8"
"2014","16-34 y.","Lower Saxony","7.14","8","441","4","6","9","10","10","6.93","7.35","0","10","8","8"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.79","8","81","4","7","9","10","10","7.28","8.3","0","10","8","8"
"2014","16-34 y.","North Rhine-Westphalia","7.05","7","929","5","6","9","9","10","6.92","7.18","0","10","8","8"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","6.96","8","279","3","6","9","9","10","6.7","7.22","0","10","8","8"
"2014","16-34 y.","Saxony","6.95","7","257","4","6","8","9","10","6.68","7.22","0","10","7","8"
"2014","16-34 y.","Saxony-Anhalt","6.8","7","118","2","6","9","9","10","6.42","7.18","0","10","7","8"
"2014","16-34 y.","Schleswig-Holstein","6.93","7","173","4","6","8","9","10","6.61","7.25","0","10","7","8"
"2014","16-34 y.","Thuringia","7.11","8","144","5","6","8","9","10","6.76","7.46","0","10","7","8"
"2014","35-65 y.","Baden-Württemberg","7.03","7.3","1533","4","6","8","9","10","6.93","7.13","0","10","8","8"
"2014","35-65 y.","Bavaria","7.21","8","2113","4","6","9","10","10","7.12","7.3","0","10","8","8"
"2014","35-65 y.","Berlin","6.73","7","429","3","6","8","9","10","6.52","6.94","0","10","7","7"
"2014","35-65 y.","Brandenburg","6.7","7","440","3","6","8","9","10","6.51","6.89","0","10","7","8"
"2014","35-65 y.","Bremen","6.74","8","80","3","5","9","10","10","6.2","7.28","0","10","7","8"
"2014","35-65 y.","Hamburg","6.97","8","195","4","6","8","9","10","6.71","7.23","2","10","7","8"
"2014","35-65 y.","Hesse","6.95","7","923","4","6","8","9","10","6.82","7.08","0","10","7","8"
"2014","35-65 y.","Lower Saxony","7.22","8","1123","5","6","9","9","10","7.1","7.34","0","10","8","8"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7.21","8","241","4","6","9","9","10","6.95","7.47","0","10","7","8"
"2014","35-65 y.","North Rhine-Westphalia","6.88","7","2558","4","6","8","9","10","6.8","6.96","0","10","7","8"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.16","8","715","4","6","9","9","10","7","7.32","0","10","7","8"
"2014","35-65 y.","Saxony","7.05","8","752","4","6","8","9","10","6.91","7.19","0","10","7","8"
"2014","35-65 y.","Saxony-Anhalt","6.83","7","415","4","6","8","9","10","6.63","7.03","0","10","7","8"
"2014","35-65 y.","Schleswig-Holstein","7.08","8","384","4","6","9","9","10","6.87","7.29","0","10","8","8"
"2014","35-65 y.","Thuringia","6.7","7","449","4","5","8","9","10","6.5","6.9","0","10","7","7"
"2014","66 and older","Baden-Württemberg","7.68","8","51","6","7","9","10","10","6.98","8.38","0","10","8","9"
"2014","66 and older","Bavaria","6.23","7","66","2","5","8","9","10","5.57","6.89","0","10","6","8"
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","6.26","7","39","0","5","8","9","10","5.37","7.15","0","10","7","9"
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","7.6","8","70","4","7","9","10","10","7.07","8.13","0","10","7","8"
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","7.43","8","470","5","7","9","10","10","7.25","7.61","0","10","8","8"
"2015","16-34 y.","Bavaria","7.39","8","643","5","6","9","10","10","7.23","7.55","0","10","8","8"
"2015","16-34 y.","Berlin","7.18","7","158","5","6","8","9","10","6.9","7.46","0","10","7","8"
"2015","16-34 y.","Brandenburg","6.99","8","115","3","6","9","9","10","6.59","7.39","0","10","7","8"
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","7.08","7","70","5","6","9","9","10","6.71","7.45","3","10","7","8"
"2015","16-34 y.","Hesse","6.92","7","246","4","5","9","9","10","6.67","7.17","0","10","7","8"
"2015","16-34 y.","Lower Saxony","7.52","8","367","4","7","9","10","10","7.32","7.72","0","10","8","8"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.3","8","83","3","7","9","9","10","6.76","7.84","0","10","8","9"
"2015","16-34 y.","North Rhine-Westphalia","7.25","8","797","4","6","9","10","10","7.1","7.4","0","10","8","8"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","7.48","8","239","5","7","9","10","10","7.23","7.73","0","10","8","8"
"2015","16-34 y.","Saxony","7.14","8","229","5","6","8","9","10","6.88","7.4","0","10","7","8"
"2015","16-34 y.","Saxony-Anhalt","6.87","7","110","5","6","8","9","10","6.49","7.25","0","10","7","8"
"2015","16-34 y.","Schleswig-Holstein","7.39","8","152","5","7","9","9","10","7.06","7.72","0","10","7","8"
"2015","16-34 y.","Thuringia","7.22","8","127","5","6","8","9","10","6.87","7.57","0","10","7","8"
"2015","35-65 y.","Baden-Württemberg","7.09","7","1460","5","6","8","9","10","6.99","7.19","0","10","8","8"
"2015","35-65 y.","Bavaria","7.18","8","1994","4","6","9","10","10","7.09","7.27","0","10","8","8"
"2015","35-65 y.","Berlin","6.72","7","384","4","6","8","9","10","6.51","6.93","0","10","7","7"
"2015","35-65 y.","Brandenburg","6.75","7","412","4","6","8","9","10","6.57","6.93","0","10","7","8"
"2015","35-65 y.","Bremen","6.74","8","64","4","5","8","8","10","6.27","7.21","2","10","6","8"
"2015","35-65 y.","Hamburg","7.24","8","192","5","6","8","9","10","7.01","7.47","0","10","8","8"
"2015","35-65 y.","Hesse","6.94","7","844","4","6","8","9","10","6.81","7.07","0","10","7","8"
"2015","35-65 y.","Lower Saxony","7.28","8","1073","5","6","9","9","10","7.16","7.4","0","10","7","8"
"2015","35-65 y.","Mecklenburg-Western Pomerania","6.73","7","236","4","5","8","9","10","6.45","7.01","0","10","7","8"
"2015","35-65 y.","North Rhine-Westphalia","6.88","7","2327","4","6","8","9","10","6.8","6.96","0","10","7","8"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","7.08","7","659","4","6","8","9","10","6.93","7.23","0","10","7","8"
"2015","35-65 y.","Saxony","6.85","7","697","4","5","8","9","10","6.71","6.99","0","10","7","8"
"2015","35-65 y.","Saxony-Anhalt","6.98","8","382","3","6","8","9","10","6.77","7.19","0","10","7","8"
"2015","35-65 y.","Schleswig-Holstein","7.05","7","367","5","6","8","9","10","6.84","7.26","0","10","7","8"
"2015","35-65 y.","Thuringia","6.85","7","412","4","6","8","9","10","6.65","7.05","0","10","7","8"
"2015","66 and older","Baden-Württemberg","7.74","7.29","53","5","6","10","10","10","7.22","8.26","4","10","7","9"
"2015","66 and older","Bavaria","7.29","8","68","2","6","9","10","10","6.79","7.79","2","10","7","8"
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","6.55","7","34","4","5","8","9","10","5.67","7.43","0","10","6","8"
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","7.77","8","73","5","7","9","10","10","7.3","8.24","0","10","8","9"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","7.37","8","472","5","7","9","10","10","7.19","7.55","0","10","8","8"
"2016","16-34 y.","Bavaria","7.22","8","647","5","6","9","9","10","7.07","7.37","0","10","8","8"
"2016","16-34 y.","Berlin","7","7","150","4","6","8","9","10","6.73","7.27","1","10","7","8"
"2016","16-34 y.","Brandenburg","6.44","7","112","2","6","8","9","10","6.01","6.87","0","10","7","8"
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","6.77","7","70","3","6","8","9","10","6.35","7.19","1","10","7","8"
"2016","16-34 y.","Hesse","7.18","8","239","4","6","9","9","10","6.92","7.44","0","10","7","8"
"2016","16-34 y.","Lower Saxony","7.62","8","396","5","7","9","10","10","7.43","7.81","0","10","8","8"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.67","8","71","6","7","9","10","10","7.22","8.12","1","10","7","8"
"2016","16-34 y.","North Rhine-Westphalia","7.52","8","777","5","7","9","10","10","7.38","7.66","0","10","8","8"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.9","7","224","3","6","8","10","10","6.63","7.17","0","10","7","8"
"2016","16-34 y.","Saxony","6.78","7","208","4","5","8","10","10","6.48","7.08","0","10","7","8"
"2016","16-34 y.","Saxony-Anhalt","7.68","8","99","5","7","9","10","10","7.3","8.06","3","10","7","8"
"2016","16-34 y.","Schleswig-Holstein","7.27","7","142","5","6","9","9","10","6.96","7.58","1","10","7","8"
"2016","16-34 y.","Thuringia","7.59","8","112","6","7","9","10","10","7.25","7.93","2","10","7","8"
"2016","35-65 y.","Baden-Württemberg","7.13","8","1386","4","6","8","9","10","7.03","7.23","0","10","8","8"
"2016","35-65 y.","Bavaria","7.18","8","1883","5","6","9","9","10","7.09","7.27","0","10","8","8"
"2016","35-65 y.","Berlin","6.68","7","386","4","5","8","9","10","6.47","6.89","0","10","7","7"
"2016","35-65 y.","Brandenburg","6.78","7","405","4","6","8","9","10","6.59","6.97","0","10","7","8"
"2016","35-65 y.","Bremen","6.85","7.8","69","5","5","8","9","10","6.41","7.29","3","10","6","8"
"2016","35-65 y.","Hamburg","7.34","8","193","5","6","8","9","10","7.09","7.59","1","10","8","8"
"2016","35-65 y.","Hesse","6.95","7","787","4","6","8","9","10","6.82","7.08","0","10","7","8"
"2016","35-65 y.","Lower Saxony","7.11","8","1036","5","6","8","9","10","6.99","7.23","0","10","8","8"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.2","8","231","5","6","8","9","10","6.96","7.44","1","10","7","8"
"2016","35-65 y.","North Rhine-Westphalia","6.97","7","2282","4","6","8","9","10","6.89","7.05","0","10","7","8"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.2","8","663","5","6","8","9","10","7.06","7.34","0","10","8","8"
"2016","35-65 y.","Saxony","7.01","7","661","5","6","8","9","10","6.87","7.15","0","10","7","8"
"2016","35-65 y.","Saxony-Anhalt","6.92","7","368","4","5","8","9","10","6.71","7.13","0","10","7","8"
"2016","35-65 y.","Schleswig-Holstein","7","7","350","4","6","8","9","10","6.8","7.2","0","10","7","8"
"2016","35-65 y.","Thuringia","6.94","7","419","4","6","8","9","10","6.75","7.13","0","10","7","8"
"2016","66 and older","Baden-Württemberg","6.52","7","54","0","5","9","10","10","5.86","7.18","0","10","7","9"
"2016","66 and older","Bavaria","7.61","8","61","5","7","9","10","10","7.08","8.14","0","10","7","8"
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","7.19","8","47","5","6","9","9","10","6.54","7.84","0","10","7","8"
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","8.24","8.2","68","7","8","9","10","10","7.7","8.78","0","10","8","9"
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","7.35","8","509","5","7","9","9","10","7.18","7.52","0","10","8","8"
