"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","16-34 y.","Hesse","7.18","8","239","6.92","7.44","4","6","9","9"
"2016","16-34 y.","Lower Saxony","7.62","8","396","7.43","7.81","5","7","9","10"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.67","8","71","7.22","8.12","6","7","9","10"
"2016","16-34 y.","North Rhine-Westphalia","7.52","8","777","7.38","7.66","5","7","9","10"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.9","7","224","6.63","7.17","3","6","8","10"
"2016","16-34 y.","Saxony","6.78","7","208","6.48","7.08","4","5","8","10"
"2016","16-34 y.","Saxony-Anhalt","7.68","8","99","7.3","8.06","5","7","9","10"
"2016","16-34 y.","Schleswig-Holstein","7.27","7","142","6.96","7.58","5","6","9","9"
"2016","16-34 y.","Thuringia","7.59","8","112","7.25","7.93","6","7","9","10"
"2016","35-65 y.","Baden-Württemberg","7.13","8","1386","7.03","7.23","4","6","8","9"
"2016","35-65 y.","Bavaria","7.18","8","1883","7.09","7.27","5","6","9","9"
"2016","35-65 y.","Berlin","6.68","7","386","6.47","6.89","4","5","8","9"
"2016","35-65 y.","Brandenburg","6.78","7","405","6.59","6.97","4","6","8","9"
"2016","35-65 y.","Bremen","6.85","7.8","69","6.41","7.29","5","5","8","9"
"2016","35-65 y.","Hamburg","7.34","8","193","7.09","7.59","5","6","8","9"
"2016","35-65 y.","Hesse","6.95","7","787","6.82","7.08","4","6","8","9"
"2016","35-65 y.","Lower Saxony","7.11","8","1036","6.99","7.23","5","6","8","9"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.2","8","231","6.96","7.44","5","6","8","9"
"2016","35-65 y.","North Rhine-Westphalia","6.97","7","2282","6.89","7.05","4","6","8","9"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.2","8","663","7.06","7.34","5","6","8","9"
"2016","35-65 y.","Saxony","7.01","7","661","6.87","7.15","5","6","8","9"
"2016","35-65 y.","Saxony-Anhalt","6.92","7","368","6.71","7.13","4","5","8","9"
"2016","35-65 y.","Schleswig-Holstein","7","7","350","6.8","7.2","4","6","8","9"
"2016","35-65 y.","Thuringia","6.94","7","419","6.75","7.13","4","6","8","9"
"2016","66 and older","Baden-Württemberg","6.52","7","54","5.86","7.18","0","5","9","10"
"2016","66 and older","Bavaria","7.61","8","61","7.08","8.14","5","7","9","10"
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","7.19","8","47","6.54","7.84","5","6","9","9"
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","8.24","8.2","68","7.7","8.78","7","8","9","10"
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","7.35","8","509","7.18","7.52","5","7","9","9"
"2017","16-34 y.","Bavaria","7.43","8","679","7.28","7.58","5","7","9","10"
"2017","16-34 y.","Berlin","7.28","7","167","7.03","7.53","5","7","9","10"
"2017","16-34 y.","Brandenburg","6.19","7","112","5.76","6.62","2","4","9","9"
"2017","16-34 y.","Bremen","6.31","7","32","5.66","6.96","3","5","8","9"
"2017","16-34 y.","Hamburg","7.81","8","64","7.41","8.21","6","7","9","10"
"2017","16-34 y.","Hesse","7.34","8","270","7.08","7.6","3","6","9","10"
"2017","16-34 y.","Lower Saxony","7.64","8","464","7.46","7.82","5","7","9","10"
"2017","16-34 y.","Mecklenburg-Western Pomerania","6.83","7","79","6.37","7.29","2","6","9","10"
"2017","16-34 y.","North Rhine-Westphalia","7.37","8","842","7.24","7.5","5","6","9","10"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.04","8","236","6.78","7.3","4","6","8","9"
"2017","16-34 y.","Saxony","6.83","8","246","6.57","7.09","4","6","8","9"
"2017","16-34 y.","Saxony-Anhalt","7.36","7.26","115","7.02","7.7","5","7","8","9"
"2017","16-34 y.","Schleswig-Holstein","7.4","8","153","7.05","7.75","4","7","9","9"
"2017","16-34 y.","Thuringia","7.26","7","127","6.94","7.58","5","7","9","9"
"2017","35-65 y.","Baden-Württemberg","6.99","7","1496","6.89","7.09","4","6","8","9"
"2017","35-65 y.","Bavaria","7.24","8","2087","7.16","7.32","5","6","9","10"
"2017","35-65 y.","Berlin","6.67","7","434","6.48","6.86","4","5","8","9"
"2017","35-65 y.","Brandenburg","7.08","7","467","6.92","7.24","5","6","8","9"
"2017","35-65 y.","Bremen","6.65","7","93","6.21","7.09","3","6","8","9"
"2017","35-65 y.","Hamburg","7.3","8","220","7.05","7.55","5","6","9","9"
"2017","35-65 y.","Hesse","6.97","7","869","6.84","7.1","4","6","8","9"
"2017","35-65 y.","Lower Saxony","7.2","8","1217","7.09","7.31","5","6","9","10"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.92","7","254","6.68","7.16","5","6","8","9"
"2017","35-65 y.","North Rhine-Westphalia","6.98","7","2512","6.9","7.06","4","6","8","9"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.93","7","714","6.78","7.08","4","5","8","9"
"2017","35-65 y.","Saxony","6.96","7","764","6.82","7.1","4","6","8","9"
"2017","35-65 y.","Saxony-Anhalt","6.66","7","422","6.46","6.86","4","5","8","9"
"2017","35-65 y.","Schleswig-Holstein","7.15","7","436","6.98","7.32","5","6","8","9"
"2017","35-65 y.","Thuringia","6.83","7","465","6.65","7.01","4","6","8","9"
"2017","66 and older","Baden-Württemberg","7.54","8","62","7.07","8.01","5","7","10","10"
"2017","66 and older","Bavaria","7.96","8","69","7.53","8.39","4","7","10","10"
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","7.63","8","42","7.02","8.24","5","7","9","10"
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","7.53","8","83","7.08","7.98","3","7","9","10"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","7.3","8","455","7.13","7.47","4","7","9","9"
"2018","16-34 y.","Bavaria","7.25","8","641","7.09","7.41","5","6","9","9"
"2018","16-34 y.","Berlin","6.99","7","196","6.73","7.25","4","6","8","9"
"2018","16-34 y.","Brandenburg","6.28","7","115","5.84","6.72","2","5","8","9"
"2018","16-34 y.","Bremen","6.3","7","32","5.5","7.1","3","4","8","8"
"2018","16-34 y.","Hamburg","7.52","8","65","7.05","7.99","5","7","9","10"
"2018","16-34 y.","Hesse","7.2","8","288","6.96","7.44","4","6","9","10"
"2018","16-34 y.","Lower Saxony","7.48","8","452","7.3","7.66","5","7","9","10"
"2018","16-34 y.","Mecklenburg-Western Pomerania","6.62","7","78","6.15","7.09","2","6","8","9"
"2018","16-34 y.","North Rhine-Westphalia","7.11","7","908","6.98","7.24","5","6","8","9"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.18","8","242","6.91","7.45","5","6","9","9"
"2018","16-34 y.","Saxony","7","8","233","6.74","7.26","4","6","8","9"
"2018","16-34 y.","Saxony-Anhalt","6.88","7","129","6.49","7.27","5","5","8","9"
"2018","16-34 y.","Schleswig-Holstein","7.76","8","161","7.5","8.02","6","7","9","9"
"2018","16-34 y.","Thuringia","6.79","7","120","6.42","7.16","5","5","9","9"
"2018","35-65 y.","Baden-Württemberg","7.13","7","1372","7.03","7.23","5","6","8","9"
"2018","35-65 y.","Bavaria","7.18","8","1968","7.09","7.27","5","6","9","9"
"2018","35-65 y.","Berlin","6.93","7","426","6.75","7.11","4","6","8","9"
"2018","35-65 y.","Brandenburg","6.8","7","462","6.62","6.98","4","5","8","9"
"2018","35-65 y.","Bremen","6.75","7","96","6.31","7.19","5","6","8","9"
"2018","35-65 y.","Hamburg","7.05","8","232","6.79","7.31","4","6","9","9"
"2018","35-65 y.","Hesse","6.93","7","827","6.79","7.07","4","6","8","9"
"2018","35-65 y.","Lower Saxony","7.15","8","1141","7.04","7.26","4","6","8","9"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.94","7","261","6.72","7.16","5","6","8","9"
"2018","35-65 y.","North Rhine-Westphalia","7.01","7","2418","6.93","7.09","4","6","8","9"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","691","6.73","7.03","4","6","8","9"
"2018","35-65 y.","Saxony","6.94","7","760","6.8","7.08","4","5","8","9"
"2018","35-65 y.","Saxony-Anhalt","6.96","7","408","6.76","7.16","4","6","8","10"
"2018","35-65 y.","Schleswig-Holstein","7.1","7","427","6.92","7.28","5","6","8","9"
"2018","35-65 y.","Thuringia","6.92","7","447","6.73","7.11","5","6","8","9"
"2018","66 and older","Baden-Württemberg","6.84","8","61","6.2","7.48","0","6","9","10"
"2018","66 and older","Bavaria","7.85","8","79","7.37","8.33","6","7","9","10"
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","7.54","8","42","6.79","8.29","5","6","9","10"
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","7.32","8","94","6.87","7.77","5","6","9","10"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","7.44","8","372","7.24","7.64","5","6","9","9"
"2019","16-34 y.","Bavaria","7.19","8","582","7.03","7.35","5","6","8","9"
"2019","16-34 y.","Berlin","7.21","7","170","6.93","7.49","5","7","8","9"
"2019","16-34 y.","Brandenburg","7","8","111","6.66","7.34","4","6","8","9"
"2019","16-34 y.","Bremen","6.19","6.55","35","5.46","6.92","4","5","8","8"
"2019","16-34 y.","Hamburg","7.4","7","66","6.91","7.89","5","7","9","10"
"2019","16-34 y.","Hesse","7.37","8","249","7.11","7.63","5","6","9","10"
"2019","16-34 y.","Lower Saxony","7.2","8","392","7","7.4","4","6","9","10"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.54","8","61","7.13","7.95","5","6","9","10"
"2019","16-34 y.","North Rhine-Westphalia","7.36","8","839","7.24","7.48","5","6","9","9"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.76","8","213","7.51","8.01","6","7","9","10"
"2019","16-34 y.","Saxony","7.74","8","210","7.51","7.97","6","7","9","10"
"2019","16-34 y.","Saxony-Anhalt","7.21","8","104","6.82","7.6","4","6","9","10"
"2019","16-34 y.","Schleswig-Holstein","7.39","8","142","7.05","7.73","5","7","8","9"
"2019","16-34 y.","Thuringia","7.37","8","96","6.99","7.75","4","7","9","10"
"2019","35-65 y.","Baden-Württemberg","7.14","8","1444","7.04","7.24","5","6","8","9"
"2019","35-65 y.","Bavaria","7.21","8","2002","7.13","7.29","5","6","9","9"
"2019","35-65 y.","Berlin","6.87","7","483","6.69","7.05","4","5","8","9"
"2019","35-65 y.","Brandenburg","7.11","8","506","6.95","7.27","4","6","8","9"
"2019","35-65 y.","Bremen","7.18","7.21","82","6.78","7.58","5","6","8","9"
"2019","35-65 y.","Hamburg","7.4","8","266","7.19","7.61","5","7","8","9"
"2019","35-65 y.","Hesse","7.09","7","892","6.96","7.22","4","6","8","9"
"2019","35-65 y.","Lower Saxony","7.27","8","1197","7.16","7.38","5","6","9","10"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.36","8","286","7.16","7.56","5","6","8","9"
"2019","35-65 y.","North Rhine-Westphalia","7.09","7","2514","7.01","7.17","4","6","8","9"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.02","7","707","6.88","7.16","5","6","8","9"
"2019","35-65 y.","Saxony","7.08","7","810","6.95","7.21","5","6","8","9"
"2019","35-65 y.","Saxony-Anhalt","7.18","7","417","7","7.36","5","7","8","9"
"2019","35-65 y.","Schleswig-Holstein","7.07","7","460","6.9","7.24","4","6","8","9"
"2019","35-65 y.","Thuringia","7.08","7","459","6.9","7.26","5","6","8","10"
"2019","66 and older","Baden-Württemberg","7.89","8","76","7.55","8.23","6","7","9","9"
"2019","66 and older","Bavaria","7.49","8","98","7.11","7.87","3","6","9","10"
"2019","66 and older","Berlin","7.43","8","33","6.95","7.91","5","6","9","9"
"2019","66 and older","Brandenburg","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","",""
"2019","66 and older","Hesse","8.65","9","48","8.22","9.08","5","8","10","10"
"2019","66 and older","Lower Saxony","8.56","9","47","8.13","8.99","7","7","10","10"
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","8.02","8","126","7.71","8.33","7","7","9","10"
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","66 and older","Saxony","8.23","8","42","7.78","8.68","7","7","9","10"
"2019","66 and older","Saxony-Anhalt","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","",""
