"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Baden-Württemberg","general elemantary","7.06","7","334","6.84","7.28","5","5","9","10"
"1988","Baden-Württemberg","higher education","7.29","8","81","6.84","7.74","5","7","9","9"
"1988","Baden-Württemberg","higher vocational","7.42","8","68","6.99","7.85","5","6","9","10"
"1988","Baden-Württemberg","in school","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","6.62","7","116","6.24","7","4","5","8","9"
"1988","Baden-Württemberg","middle vocational","7.48","8","555","7.32","7.64","5","7","9","10"
"1988","Baden-Württemberg","vocational + Abi","7.68","8","36","7.05","8.31","5","7","9","9"
"1988","Bavaria","general elemantary","7.14","8","252","6.87","7.41","4","6","8","10"
"1988","Bavaria","higher education","7.6","8","96","7.22","7.98","5","7","9","10"
"1988","Bavaria","higher vocational","7.03","8","60","6.49","7.57","3","6","8","9"
"1988","Bavaria","in school","","","","","","","","",""
"1988","Bavaria","inadequately","6.84","7.25","40","6.05","7.63","4","5","8","9"
"1988","Bavaria","middle vocational","7.05","8","538","6.87","7.23","4","5","9","10"
"1988","Bavaria","vocational + Abi","","","","","","","","",""
"1988","Berlin","general elemantary","6.58","6","48","5.95","7.21","4","5","8","9"
"1988","Berlin","higher education","","","","","","","","",""
"1988","Berlin","higher vocational","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","",""
"1988","Berlin","middle vocational","7.21","7","102","6.78","7.64","4","6","9","10"
"1988","Berlin","vocational + Abi","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","",""
"1988","Bremen","general elemantary","","","","","","","","",""
"1988","Bremen","higher education","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","",""
"1988","Bremen","middle vocational","","","","","","","","",""
"1988","Bremen","vocational + Abi","","","","","","","","",""
"1988","Hamburg","general elemantary","","","","","","","","",""
"1988","Hamburg","higher education","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","",""
"1988","Hamburg","middle vocational","7.02","7","57","6.4","7.64","3","6","8","10"
"1988","Hamburg","vocational + Abi","","","","","","","","",""
"1988","Hesse","general elemantary","7.25","8","144","6.87","7.63","5","6","9","10"
"1988","Hesse","higher education","7.55","8","60","7.05","8.05","5","7","9","10"
"1988","Hesse","higher vocational","","","","","","","","",""
"1988","Hesse","in school","","","","","","","","",""
"1988","Hesse","inadequately","7.07","7.28","42","6.57","7.57","3","6","8","10"
"1988","Hesse","middle vocational","7.46","8","283","7.24","7.68","5","6","9","10"
"1988","Hesse","vocational + Abi","","","","","","","","",""
"1988","Lower Saxony","general elemantary","7.48","8","115","7.03","7.93","5","6","10","10"
"1988","Lower Saxony","higher education","7.22","7","63","6.7","7.74","4","6","9","10"
"1988","Lower Saxony","higher vocational","7.1","7","51","6.6","7.6","5","6","8","9"
"1988","Lower Saxony","in school","","","","","","","","",""
"1988","Lower Saxony","inadequately","","","","","","","","",""
"1988","Lower Saxony","middle vocational","7.37","8","311","7.15","7.59","5","6","9","10"
"1988","Lower Saxony","vocational + Abi","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","7.12","7.58","298","6.87","7.37","4","5","9","10"
"1988","North Rhine-Westphalia","higher education","7.39","8","172","7.09","7.69","5","6","9","10"
"1988","North Rhine-Westphalia","higher vocational","7.45","8","99","7.02","7.88","4","7","9","10"
"1988","North Rhine-Westphalia","in school","","","","","","","","",""
"1988","North Rhine-Westphalia","inadequately","6.79","7","101","6.36","7.22","4","5","9","10"
"1988","North Rhine-Westphalia","middle vocational","7.26","8","737","7.11","7.41","5","6","9","10"
"1988","North Rhine-Westphalia","vocational + Abi","6.69","7","53","5.98","7.4","3","5","9","10"
"1988","Rhineland-Palatinate,Saarland","general elemantary","7.57","8","92","7.15","7.99","5","7","9","10"
"1988","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","middle vocational","7.43","8","216","7.15","7.71","5","7","9","10"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","6.5","7","34","5.79","7.21","5","5","8","9"
"1988","Schleswig-Holstein","higher education","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","7.22","8","108","6.76","7.68","3","6","9","10"
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","",""
"1989","Baden-Württemberg","general elemantary","6.93","7","317","6.71","7.15","4","6","8","9"
"1989","Baden-Württemberg","higher education","7.67","8","82","7.29","8.05","5","7","9","9"
"1989","Baden-Württemberg","higher vocational","6.71","7","68","6.24","7.18","4","5","8","9"
"1989","Baden-Württemberg","in school","","","","","","","","",""
"1989","Baden-Württemberg","inadequately","6.78","7","108","6.36","7.2","5","5","8","10"
"1989","Baden-Württemberg","middle vocational","7.4","8","529","7.23","7.57","5","6","9","10"
"1989","Baden-Württemberg","vocational + Abi","7.87","8","35","7.34","8.4","6","7","9","9"
"1989","Bavaria","general elemantary","6.9","7","233","6.61","7.19","4","5","8","10"
"1989","Bavaria","higher education","7.69","8","101","7.32","8.06","5","7","9","10"
"1989","Bavaria","higher vocational","7.28","8","62","6.83","7.73","5","6","9","9"
"1989","Bavaria","in school","","","","","","","","",""
"1989","Bavaria","inadequately","6.72","6","39","5.89","7.55","4","5","9","10"
"1989","Bavaria","middle vocational","6.99","7","537","6.81","7.17","4","6","8","10"
"1989","Bavaria","vocational + Abi","","","","","","","","",""
"1989","Berlin","general elemantary","6.42","6","48","5.79","7.05","4","5","8","9"
"1989","Berlin","higher education","","","","","","","","",""
"1989","Berlin","higher vocational","","","","","","","","",""
"1989","Berlin","in school","","","","","","","","",""
"1989","Berlin","inadequately","","","","","","","","",""
"1989","Berlin","middle vocational","7.18","7","100","6.79","7.57","5","5","9","10"
"1989","Berlin","vocational + Abi","","","","","","","","",""
"1989","Brandenburg","general elemantary","","","","","","","","",""
"1989","Brandenburg","higher education","","","","","","","","",""
"1989","Brandenburg","higher vocational","","","","","","","","",""
"1989","Brandenburg","in school","","","","","","","","",""
"1989","Brandenburg","inadequately","","","","","","","","",""
"1989","Brandenburg","middle vocational","","","","","","","","",""
"1989","Brandenburg","vocational + Abi","","","","","","","","",""
"1989","Bremen","general elemantary","","","","","","","","",""
"1989","Bremen","higher education","","","","","","","","",""
"1989","Bremen","higher vocational","","","","","","","","",""
"1989","Bremen","in school","","","","","","","","",""
"1989","Bremen","inadequately","","","","","","","","",""
"1989","Bremen","middle vocational","","","","","","","","",""
"1989","Bremen","vocational + Abi","","","","","","","","",""
"1989","Hamburg","general elemantary","","","","","","","","",""
"1989","Hamburg","higher education","","","","","","","","",""
"1989","Hamburg","higher vocational","","","","","","","","",""
"1989","Hamburg","in school","","","","","","","","",""
"1989","Hamburg","inadequately","","","","","","","","",""
"1989","Hamburg","middle vocational","7.18","7.76","58","6.65","7.71","4","6","8","10"
"1989","Hamburg","vocational + Abi","","","","","","","","",""
"1989","Hesse","general elemantary","7.66","8","135","7.35","7.97","5","6","9","10"
"1989","Hesse","higher education","7.92","8","58","7.37","8.47","5","7","9","10"
"1989","Hesse","higher vocational","","","","","","","","",""
"1989","Hesse","in school","","","","","","","","",""
"1989","Hesse","inadequately","6.2","7","37","5.49","6.91","0","6","8","9"
"1989","Hesse","middle vocational","7.41","8","294","7.17","7.65","5","6","9","10"
"1989","Hesse","vocational + Abi","","","","","","","","",""
"1989","Lower Saxony","general elemantary","7","7","104","6.53","7.47","3","5","9","10"
"1989","Lower Saxony","higher education","7.93","8","60","7.59","8.27","6","7","9","10"
"1989","Lower Saxony","higher vocational","6.99","8","44","6.4","7.58","4","5","8","9"
"1989","Lower Saxony","in school","","","","","","","","",""
"1989","Lower Saxony","inadequately","","","","","","","","",""
"1989","Lower Saxony","middle vocational","7.15","8","305","6.92","7.38","4","6","9","10"
"1989","Lower Saxony","vocational + Abi","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1989","North Rhine-Westphalia","general elemantary","7.35","8","293","7.13","7.57","5","6","9","10"
"1989","North Rhine-Westphalia","higher education","7.62","8","165","7.33","7.91","5","7","9","10"
"1989","North Rhine-Westphalia","higher vocational","7.38","8","99","7.02","7.74","5","6","8","10"
"1989","North Rhine-Westphalia","in school","","","","","","","","",""
"1989","North Rhine-Westphalia","inadequately","6.64","7","90","6.21","7.07","4","5","8","9"
"1989","North Rhine-Westphalia","middle vocational","7.33","8","727","7.18","7.48","5","6","9","10"
"1989","North Rhine-Westphalia","vocational + Abi","7.34","7","53","6.79","7.89","4","6","9","10"
"1989","Rhineland-Palatinate,Saarland","general elemantary","7.18","7","91","6.73","7.63","4","6","9","10"
"1989","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
