"ple0021","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2018","Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2018","Saxony-Anhalt","Single parent ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2018","Thuringia","1-pers.-HH","","","",""
"No","2018","Thuringia","(Married) couple without C. ","","","",""
"No","2018","Thuringia","Single parent ","","","",""
"No","2018","Thuringia","Couple + C. LE 16 ","","","",""
"No","2018","Thuringia","Couple + C. GT 16 ","","","",""
"No","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2019","Schleswig-Holstein","1-pers.-HH","38","0.295213183793629","0.217982042651511","0.372444324935747"
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","87","0.257220303580009","0.209254095765683","0.305186511394335"
"Yes","2019","Schleswig-Holstein","Single parent ","12","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","25","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"Yes","2019","Hamburg","1-pers.-HH","21","","",""
"Yes","2019","Hamburg","(Married) couple without C. ","36","0.153852408303349","0.102548966546558","0.205155850060139"
"Yes","2019","Hamburg","Single parent ","12","","",""
"Yes","2019","Hamburg","Couple + C. LE 16 ","6","","",""
"Yes","2019","Hamburg","Couple + C. GT 16 ","6","","",""
"Yes","2019","Hamburg","Couple + C. LE and GT 16","3","","",""
"Yes","2019","Lower Saxony","1-pers.-HH","103","0.295488349774822","0.248487243872788","0.342489455676857"
"Yes","2019","Lower Saxony","(Married) couple without C. ","206","0.292755760524098","0.261224558173226","0.324286962874969"
"Yes","2019","Lower Saxony","Single parent ","42","0.146818437538557","0.101853847069467","0.191783028007648"
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","51","0.0994839167045915","0.0740499294477761","0.124917903961407"
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","55","0.22514943719168","0.178653858930771","0.271645015452589"
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","22","","",""
"Yes","2019","Bremen","1-pers.-HH","6","","",""
"Yes","2019","Bremen","(Married) couple without C. ","19","","",""
"Yes","2019","Bremen","Single parent ","4","","",""
"Yes","2019","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2019","Bremen","Couple + C. GT 16 ","2","","",""
"Yes","2019","Bremen","Couple + C. LE and GT 16","5","","",""
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","207","0.293833032606639","0.262346555302346","0.325319509910932"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","459","0.247504744236872","0.226911053009758","0.268098435463986"
"Yes","2019","North Rhine-Westphalia","Single parent ","51","0.124102731204096","0.093048455915188","0.155157006493004"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","85","0.0689538579444587","0.0537006902225833","0.0842070256663341"
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","129","0.16955072402615","0.142695805504461","0.19640564254784"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.0720162087385385","0.0504113182750408","0.0936210992020363"
"Yes","2019","Hesse","1-pers.-HH","81","0.266620289985565","0.214733472612329","0.3185071073588"
"Yes","2019","Hesse","(Married) couple without C. ","155","0.252481858935246","0.216207624995827","0.288756092874665"
"Yes","2019","Hesse","Single parent ","26","","",""
"Yes","2019","Hesse","Couple + C. LE 16 ","17","","",""
"Yes","2019","Hesse","Couple + C. GT 16 ","24","","",""
"Yes","2019","Hesse","Couple + C. LE and GT 16","17","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","74","0.354123078591951","0.293363939543168","0.414882217640735"
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","153","0.335153492057884","0.29301226838086","0.377294715734909"
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","13","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","27","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","",""
"Yes","2019","Baden-Württemberg","1-pers.-HH","119","0.334570363081406","0.288330887604324","0.380809838558489"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","245","0.277641737479812","0.247623600656634","0.30765987430299"
"Yes","2019","Baden-Württemberg","Single parent ","23","","",""
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","59","0.0635242209252605","0.0451107317371862","0.0819377101133349"
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","70","0.210023900602676","0.169649968500886","0.250397832704465"
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","32","0.144946254691696","0.102479767935233","0.187412741448159"
"Yes","2019","Bavaria","1-pers.-HH","159","0.248284155194233","0.215324893251157","0.281243417137309"
"Yes","2019","Bavaria","(Married) couple without C. ","334","0.274276359660892","0.24939383542549","0.299158883896294"
"Yes","2019","Bavaria","Single parent ","52","0.169395088744575","0.128424914604685","0.210365262884465"
"Yes","2019","Bavaria","Couple + C. LE 16 ","74","0.078805629478112","0.0606925252151959","0.0969187337410281"
"Yes","2019","Bavaria","Couple + C. GT 16 ","86","0.186027384774852","0.152122195750999","0.219932573798706"
"Yes","2019","Bavaria","Couple + C. LE and GT 16","23","","",""
"Yes","2019","Berlin","1-pers.-HH","67","0.207072083911044","0.162395271379635","0.251748896442453"
"Yes","2019","Berlin","(Married) couple without C. ","88","0.26935922108165","0.221639606565284","0.317078835598016"
"Yes","2019","Berlin","Single parent ","13","","",""
"Yes","2019","Berlin","Couple + C. LE 16 ","15","","",""
"Yes","2019","Berlin","Couple + C. GT 16 ","8","","",""
"Yes","2019","Berlin","Couple + C. LE and GT 16","3","","",""
"Yes","2019","Brandenburg","1-pers.-HH","49","0.228698658427232","0.168662482956929","0.288734833897535"
"Yes","2019","Brandenburg","(Married) couple without C. ","145","0.301989118509612","0.260123853278243","0.34385438374098"
"Yes","2019","Brandenburg","Single parent ","10","","",""
"Yes","2019","Brandenburg","Couple + C. LE 16 ","18","","",""
"Yes","2019","Brandenburg","Couple + C. GT 16 ","9","","",""
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","30","0.295725169414851","0.212315884216691","0.379134454613011"
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","72","0.387126493693824","0.324981813063997","0.449271174323651"
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Yes","2019","Saxony","1-pers.-HH","63","0.247753017883725","0.197720221332399","0.297785814435052"
"Yes","2019","Saxony","(Married) couple without C. ","167","0.27223503729052","0.237937453017284","0.306532621563756"
"Yes","2019","Saxony","Single parent ","11","","",""
"Yes","2019","Saxony","Couple + C. LE 16 ","27","","",""
"Yes","2019","Saxony","Couple + C. GT 16 ","29","","",""
"Yes","2019","Saxony","Couple + C. LE and GT 16","14","","",""
"Yes","2019","Saxony-Anhalt","1-pers.-HH","52","0.279815327272316","0.21152617302116","0.348104481523472"
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","104","0.345688329302214","0.295720191884876","0.395656466719551"
"Yes","2019","Saxony-Anhalt","Single parent ","10","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","9","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","11","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Yes","2019","Thuringia","1-pers.-HH","60","0.361275643184901","0.29090400585974","0.431647280510062"
"Yes","2019","Thuringia","(Married) couple without C. ","91","0.278763686891744","0.231172362165918","0.326355011617571"
"Yes","2019","Thuringia","Single parent ","10","","",""
"Yes","2019","Thuringia","Couple + C. LE 16 ","10","","",""
"Yes","2019","Thuringia","Couple + C. GT 16 ","18","","",""
"Yes","2019","Thuringia","Couple + C. LE and GT 16","10","","",""
"No","2019","Schleswig-Holstein","1-pers.-HH","96","0.704786816206371","0.627555675064253","0.782017957348489"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","232","0.742779696419991","0.694813488605665","0.790745904234317"
"No","2019","Schleswig-Holstein","Single parent ","59","0.874506811486734","0.79745007853106","0.951563544442408"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","216","0.935695980774491","0.90472706427577","0.966664897273212"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","78","0.730573679344686","0.64182446942228","0.819322889267092"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","72","0.926987295696336","0.870331846147734","0.983642745244938"
"No","2019","Hamburg","1-pers.-HH","74","0.750032288852492","0.662962352852651","0.837102224852332"
"No","2019","Hamburg","(Married) couple without C. ","154","0.846147591696651","0.794844149939861","0.897451033453442"
"No","2019","Hamburg","Single parent ","46","0.803063702316512","0.700717442293415","0.905409962339609"
"No","2019","Hamburg","Couple + C. LE 16 ","98","0.889988477940799","0.82985134762612","0.950125608255478"
"No","2019","Hamburg","Couple + C. GT 16 ","37","0.914467584374063","0.830875839677885","0.99805932907024"
"No","2019","Hamburg","Couple + C. LE and GT 16","29","","",""
"No","2019","Lower Saxony","1-pers.-HH","259","0.704511650225177","0.657510544323143","0.751512756127212"
"No","2019","Lower Saxony","(Married) couple without C. ","594","0.707244239475902","0.675713037125031","0.738775441826774"
"No","2019","Lower Saxony","Single parent ","196","0.853181562461443","0.808216971992352","0.898146152930533"
"No","2019","Lower Saxony","Couple + C. LE 16 ","481","0.900516083295408","0.875082096038593","0.925950070552224"
"No","2019","Lower Saxony","Couple + C. GT 16 ","255","0.77485056280832","0.728354984547411","0.821346141069229"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","197","0.919008307055691","0.88287514318901","0.955141470922373"
"No","2019","Bremen","1-pers.-HH","33","0.813735429233621","0.691549125238727","0.935921733228514"
"No","2019","Bremen","(Married) couple without C. ","50","0.613685605905507","0.498799645465803","0.728571566345211"
"No","2019","Bremen","Single parent ","18","","",""
"No","2019","Bremen","Couple + C. LE 16 ","31","0.998198655895276","0.983506689256672","1.01289062253388"
"No","2019","Bremen","Couple + C. GT 16 ","27","","",""
"No","2019","Bremen","Couple + C. LE and GT 16","22","","",""
"No","2019","North Rhine-Westphalia","1-pers.-HH","597","0.706166967393361","0.674680490089068","0.737653444697654"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","1228","0.752495255763128","0.731901564536015","0.773088946990242"
"No","2019","North Rhine-Westphalia","Single parent ","382","0.875897268795904","0.844842993506996","0.906951544084812"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","975","0.931046142055541","0.915792974333666","0.946299309777417"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","621","0.83044927597385","0.80359435745216","0.857304194495539"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","499","0.927983791261461","0.906378900797964","0.949588681724959"
"No","2019","Hesse","1-pers.-HH","198","0.733379710014435","0.6814928926412","0.785266527387671"
"No","2019","Hesse","(Married) couple without C. ","396","0.747518141064754","0.711243907125335","0.783792375004173"
"No","2019","Hesse","Single parent ","122","0.837336081603262","0.777877745574078","0.896794417632447"
"No","2019","Hesse","Couple + C. LE 16 ","299","0.964810045789265","0.944494204613387","0.985125886965143"
"No","2019","Hesse","Couple + C. GT 16 ","177","0.846420441408391","0.796576790986968","0.896264091829814"
"No","2019","Hesse","Couple + C. LE and GT 16","149","0.9372796563863","0.90039609431552","0.974163218457079"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","164","0.645876921408049","0.585117782359265","0.706636060456832"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","329","0.664846507942115","0.622705284265091","0.70698773161914"
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","114","0.916865700247909","0.868849342353909","0.964882058141908"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","241","0.85462127086292","0.81242073390279","0.89682180782305"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","153","0.928821405116433","0.88994068830337","0.967702121929496"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","130","0.874962273607282","0.821492958461714","0.92843158875285"
"No","2019","Baden-Württemberg","1-pers.-HH","281","0.665429636918594","0.619190161441511","0.711669112395676"
"No","2019","Baden-Württemberg","(Married) couple without C. ","610","0.722358262520188","0.69234012569701","0.752376399343366"
"No","2019","Baden-Württemberg","Single parent ","139","0.846722737048783","0.791247385492757","0.902198088604809"
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","615","0.93647577907474","0.918062289886665","0.954889268262814"
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","321","0.789976099397324","0.749602167295535","0.830350031499114"
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","232","0.855053745308304","0.812587258551841","0.897520232064767"
"No","2019","Bavaria","1-pers.-HH","501","0.751715844805767","0.718756582862691","0.784675106748843"
"No","2019","Bavaria","(Married) couple without C. ","901","0.725723640339108","0.700841116103706","0.75060616457451"
"No","2019","Bavaria","Single parent ","270","0.830604911255425","0.789634737115535","0.871575085395315"
"No","2019","Bavaria","Couple + C. LE 16 ","776","0.921194370521888","0.903081266258972","0.939307474784804"
"No","2019","Bavaria","Couple + C. GT 16 ","420","0.813972615225148","0.780067426201294","0.847877804249001"
"No","2019","Bavaria","Couple + C. LE and GT 16","280","0.95678809992721","0.933893326979612","0.979682872874808"
"No","2019","Berlin","1-pers.-HH","249","0.792927916088956","0.748251103557547","0.837604728620365"
"No","2019","Berlin","(Married) couple without C. ","244","0.73064077891835","0.682921164401984","0.778360393434716"
"No","2019","Berlin","Single parent ","79","0.908750519033498","0.849907937914126","0.96759310015287"
"No","2019","Berlin","Couple + C. LE 16 ","162","0.95577783495614","0.925490578442137","0.986065091470144"
"No","2019","Berlin","Couple + C. GT 16 ","45","0.826543643109284","0.724605161221872","0.928482124996695"
"No","2019","Berlin","Couple + C. LE and GT 16","46","0.95182393786281","0.891866369458301","1.01178150626732"
"No","2019","Brandenburg","1-pers.-HH","139","0.771301341572768","0.711265166102465","0.831337517043071"
"No","2019","Brandenburg","(Married) couple without C. ","317","0.698010881490388","0.65614561625902","0.739876146721757"
"No","2019","Brandenburg","Single parent ","79","0.916691063652124","0.8592780450519","0.974104082252347"
"No","2019","Brandenburg","Couple + C. LE 16 ","201","0.969536994838169","0.946775824012449","0.992298165663889"
"No","2019","Brandenburg","Couple + C. GT 16 ","55","0.89013784377901","0.813523374782229","0.966752312775792"
"No","2019","Brandenburg","Couple + C. LE and GT 16","61","0.890147006803549","0.81527016728272","0.965023846324378"
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","85","0.704274830585149","0.620865545386989","0.787684115783309"
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","164","0.612873506306176","0.550728825676349","0.675018186936003"
"No","2019","Mecklenburg-Western Pomerania","Single parent ","45","0.964582930710894","0.911170139712283","1.0179957217095"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","99","0.973354775210927","0.943395460314841","1.00331409010701"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","36","0.863869518537186","0.762542907344216","0.965196129730157"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","48","0.968160621463158","0.919974829497805","1.01634641342851"
"No","2019","Saxony","1-pers.-HH","223","0.752246982116275","0.702214185564948","0.802279778667601"
"No","2019","Saxony","(Married) couple without C. ","480","0.72776496270948","0.693467378436244","0.762062546982716"
"No","2019","Saxony","Single parent ","104","0.934671596826505","0.889508915844127","0.979834277808882"
"No","2019","Saxony","Couple + C. LE 16 ","279","0.878203177556229","0.84155917886761","0.914847176244848"
"No","2019","Saxony","Couple + C. GT 16 ","119","0.883570058058202","0.831896297446579","0.935243818669825"
"No","2019","Saxony","Couple + C. LE and GT 16","98","0.803583364920489","0.730006092870831","0.877160636970147"
"No","2019","Saxony-Anhalt","1-pers.-HH","114","0.720184672727684","0.651895518476528","0.78847382697884"
"No","2019","Saxony-Anhalt","(Married) couple without C. ","244","0.654311670697786","0.604343533280449","0.704279808115124"
"No","2019","Saxony-Anhalt","Single parent ","76","0.864068802055058","0.791636448008676","0.936501156101439"
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","149","0.945512182657203","0.910120369076339","0.980903996238067"
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","54","0.846856088184589","0.759308116683717","0.934404059685461"
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","50","0.938037585524276","0.874322681598053","1.0017524894505"
"No","2019","Thuringia","1-pers.-HH","119","0.638724356815099","0.568352719489938","0.70909599414026"
"No","2019","Thuringia","(Married) couple without C. ","250","0.721236313108256","0.673644988382429","0.768827637834082"
"No","2019","Thuringia","Single parent ","50","0.885464544765387","0.804884403011914","0.966044686518859"
"No","2019","Thuringia","Couple + C. LE 16 ","146","0.970834608481867","0.944429234543034","0.9972399824207"
"No","2019","Thuringia","Couple + C. GT 16 ","92","0.798783467428741","0.723863408092489","0.873703526764994"
"No","2019","Thuringia","Couple + C. LE and GT 16","56","0.85475861958318","0.76975389751683","0.939763341649529"
