"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","general elemantary","4.12","4","239","2","3","6","7","7","3.89","4.35","1","7","4","5"
"2019","Baden-W?rttemberg","higher education","3.46","3","868","1","2","5","6","7","3.35","3.57","1","7","3","3"
"2019","Baden-W?rttemberg","higher vocational","3.84","4","194","1","2","5","6","7","3.59","4.09","1","7","3","4"
"2019","Baden-W?rttemberg","in school","3.44","4","34","1","2","4","5","7","2.83","4.05","1","7","2","4"
"2019","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","middle vocational","3.97","4","1142","2","2","5","6","7","3.87","4.07","1","7","4","4"
"2019","Baden-W?rttemberg","vocational + Abi","3.88","4","228","2","2","5","6","7","3.66","4.1","1","7","3","4"
"2019","Bavaria","general elemantary","4.39","5","354","2","3","6","7","7","4.21","4.57","1","7","4","5"
"2019","Bavaria","higher education","3.42","3","1080","1","2","5","6","7","3.32","3.52","1","7","3","4"
"2019","Bavaria","higher vocational","3.42","3","289","1","2","5","6","7","3.23","3.61","1","7","3","4"
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","5.64","6","48","3","5","7","7","7","5.11","6.17","1","7","5","6"
"2019","Bavaria","middle vocational","3.92","4","1794","2","2","5","6","7","3.84","4","1","7","4","4"
"2019","Bavaria","vocational + Abi","3.84","4","290","2","2","5","6","7","3.63","4.05","1","7","3","4"
"2019","Berlin","general elemantary","4.65","5","60","2","4","6","7","7","4.16","5.14","1","7","4","5"
"2019","Berlin","higher education","3.72","4","466","2","2","5","6","7","3.57","3.87","1","7","3","4"
"2019","Berlin","higher vocational","4.17","4","44","2","3","5","6","7","3.72","4.62","1","7","3","4"
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","","","","",""
"2019","Berlin","middle vocational","4.14","4","342","2","3","5","6","7","3.95","4.33","1","7","4","4"
"2019","Berlin","vocational + Abi","3.92","3.99","77","2","3","5","6","7","3.51","4.33","1","7","3","4"
"2019","Brandenburg","general elemantary","4.16","5","88","1","3","6","7","7","3.78","4.54","1","7","4","5"
"2019","Brandenburg","higher education","4.06","4","290","2","3","5","6","7","3.87","4.25","1","7","4","4"
"2019","Brandenburg","higher vocational","3.92","4","87","2","2","5","6","7","3.58","4.26","1","7","3","4"
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","4.32","5","523","2","3","6","6","7","4.17","4.47","1","7","4","5"
"2019","Brandenburg","vocational + Abi","4.33","4","74","2","3","6","6","7","3.99","4.67","1","7","4","5"
"2019","Bremen","general elemantary","","","","","","","","","","","","","",""
"2019","Bremen","higher education","3.91","4","60","2","2","5","6","7","3.46","4.36","1","7","3","5"
"2019","Bremen","higher vocational","","","","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","","","","",""
"2019","Bremen","middle vocational","4.48","5","75","1","3","6","6","7","4.08","4.88","1","7","4","5"
"2019","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hamburg","general elemantary","4.19","4","45","1","3","6","7","7","3.59","4.79","1","7","4","6"
"2019","Hamburg","higher education","3.82","4","190","1","2","5","6","7","3.57","4.07","1","7","3","4"
"2019","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","","","","",""
"2019","Hamburg","middle vocational","4.01","4","184","2","3","5","6","7","3.76","4.26","1","7","4","4"
"2019","Hamburg","vocational + Abi","3.9","4","55","1","2","5","7","7","3.43","4.37","1","7","3","4"
"2019","Hesse","general elemantary","4.14","4","152","1","3","5","7","7","3.84","4.44","1","7","4","5"
"2019","Hesse","higher education","3.49","3","526","2","2","5","6","7","3.35","3.63","1","7","3","4"
"2019","Hesse","higher vocational","3.34","3","91","1","2","5","6","7","2.98","3.7","1","7","2","4"
"2019","Hesse","in school","","","","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","","","","",""
"2019","Hesse","middle vocational","3.98","4","698","2","2","5","6","7","3.85","4.11","1","7","4","4"
"2019","Hesse","vocational + Abi","3.84","3.33","154","2","3","5","6","7","3.57","4.11","1","7","3","4"
"2019","Lower Saxony","general elemantary","4.67","5","313","2","3","6","7","7","4.48","4.86","1","7","4","5"
"2019","Lower Saxony","higher education","3.56","3","569","1","2","5","6","7","3.42","3.7","1","7","3","4"
"2019","Lower Saxony","higher vocational","3.69","3","131","2","2","5","6","7","3.39","3.99","1","7","3","4"
"2019","Lower Saxony","in school","4.02","4","37","2","3","5","6","7","3.47","4.57","1","7","3","5"
"2019","Lower Saxony","inadequately","5.41","5.73","50","3","4","7","7","7","4.85","5.97","1","7","5","6"
"2019","Lower Saxony","middle vocational","3.97","4","1088","2","3","5","6","7","3.87","4.07","1","7","4","4"
"2019","Lower Saxony","vocational + Abi","3.84","4","221","1","2","5","6","7","3.6","4.08","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","general elemantary","4.77","4.81","42","2","4","6","7","7","4.21","5.33","1","7","4","6"
"2019","Mecklenburg-Western Pomerania","higher education","3.73","4","165","2","2","5","6","7","3.48","3.98","1","7","3","4"
"2019","Mecklenburg-Western Pomerania","higher vocational","4.4","4.99","55","2","3","6","6","7","3.95","4.85","1","7","4","5"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","3.99","4","286","2","3","5","6","7","3.77","4.21","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","4.1","4","37","2","2","6","6","6","3.54","4.66","1","7","3","5"
"2019","North Rhine-Westphalia","general elemantary","4.57","5","553","2","3","6","7","7","4.42","4.72","1","7","5","5"
"2019","North Rhine-Westphalia","higher education","3.73","4","1308","2","2","5","6","7","3.64","3.82","1","7","3","4"
"2019","North Rhine-Westphalia","higher vocational","3.8","4","299","2","2","5","6","7","3.6","4","1","7","3","4"
"2019","North Rhine-Westphalia","in school","4.05","4","91","2","3","5","6","7","3.68","4.42","1","7","4","5"
"2019","North Rhine-Westphalia","inadequately","5.26","6","125","3","4","7","7","7","4.95","5.57","1","7","5","6"
"2019","North Rhine-Westphalia","middle vocational","4.08","4","2231","2","3","5","6","7","4.01","4.15","1","7","4","4"
"2019","North Rhine-Westphalia","vocational + Abi","4.07","4","611","2","3","5","6","7","3.93","4.21","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","general elemantary","4.35","5","206","2","3","6","7","7","4.11","4.59","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","higher education","3.5","3","302","1","2","5","6","7","3.3","3.7","1","7","3","4"
"2019","Rhineland-Palatinate,Saarland","higher vocational","3.95","4","88","1","3","5","6","7","3.55","4.35","1","7","3","4"
"2019","Rhineland-Palatinate,Saarland","in school","4.58","4.59","32","2","3","6","7","7","3.95","5.21","1","7","3","5"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","4.13","4","650","2","3","5","6","7","3.99","4.27","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","4.25","4","121","2","3","6","6","7","3.94","4.56","1","7","4","5"
"2019","Saxony","general elemantary","4.52","4.83","102","2","3","6","7","7","4.16","4.88","1","7","4","5"
"2019","Saxony","higher education","3.79","4","488","2","2","5","6","7","3.64","3.94","1","7","3","4"
"2019","Saxony","higher vocational","3.39","3","141","1","2","4","5","7","3.11","3.67","1","7","3","4"
"2019","Saxony","in school","","","","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","","","","",""
"2019","Saxony","middle vocational","4.02","4","757","2","3","5","6","7","3.9","4.14","1","7","4","4"
"2019","Saxony","vocational + Abi","3.85","4","88","2","3","5","5","7","3.55","4.15","1","7","4","4"
"2019","Saxony-Anhalt","general elemantary","4.67","5","64","2","4","7","7","7","4.21","5.13","1","7","4","5"
"2019","Saxony-Anhalt","higher education","4.13","4","231","2","3","6","6","7","3.91","4.35","1","7","3","4"
"2019","Saxony-Anhalt","higher vocational","4.21","4","68","1","3","6","7","7","3.79","4.63","1","7","4","5"
"2019","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","4.04","4","432","1","3","6","6","7","3.87","4.21","1","7","4","5"
"2019","Saxony-Anhalt","vocational + Abi","4.48","5","52","2","3","6","7","7","3.93","5.03","1","7","4","5"
"2019","Schleswig-Holstein","general elemantary","4.23","4.29","103","2","3","5","7","7","3.87","4.59","1","7","4","5"
"2019","Schleswig-Holstein","higher education","3.87","4","221","2","2","5","6","7","3.65","4.09","1","7","3","4"
"2019","Schleswig-Holstein","higher vocational","3.23","3","71","1","2","4","5","7","2.84","3.62","1","7","2","4"
"2019","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","3.91","4","409","2","3","5","6","7","3.74","4.08","1","7","4","4"
"2019","Schleswig-Holstein","vocational + Abi","4.27","4","95","2","3","6","6","7","3.92","4.62","1","7","4","5"
"2019","Thuringia","general elemantary","3.59","4","56","1","2","5","6","7","3.04","4.14","1","7","3","5"
"2019","Thuringia","higher education","3.81","4","237","2","2","5","6","7","3.59","4.03","1","7","3","4"
"2019","Thuringia","higher vocational","4.02","4","76","2","3","5","6","7","3.69","4.35","1","7","4","5"
"2019","Thuringia","in school","","","","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","","","","",""
"2019","Thuringia","middle vocational","4.35","4","487","2","3","6","7","7","4.2","4.5","1","7","4","5"
"2019","Thuringia","vocational + Abi","3.49","3","44","2","2","5","5","6","3.02","3.96","1","7","3","4"
