"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","North Rhine-Westphalia","general elemantary","2.82","2.69","56","2","2","4","4","7","2.5","3.14","1","7","2","3"
"1987","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","middle vocational","3.23","3","94","2","2","5","5","6","2.95","3.51","1","6","3","3"
"1987","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","2.86","3","40","1","2","3","5","9","2.14","3.58","1","9","3","3"
"1988","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","middle vocational","3.71","3","72","2","2","5","6","8","3.23","4.19","1","9","3","4"
"1988","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bavaria","general elemantary","3.1","3","35","1","2","4","5","9","2.51","3.69","1","9","2","4"
"1988","Bavaria","higher education","","","","","","","","","","","","","",""
"1988","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1988","Bavaria","in school","","","","","","","","","","","","","",""
"1988","Bavaria","inadequately","","","","","","","","","","","","","",""
"1988","Bavaria","middle vocational","3.46","3","62","1","2","4","6","9","2.95","3.97","1","9","3","3"
"1988","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1988","Berlin","general elemantary","","","","","","","","","","","","","",""
"1988","Berlin","higher education","","","","","","","","","","","","","",""
"1988","Berlin","higher vocational","","","","","","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","","","","","","",""
"1988","Berlin","middle vocational","","","","","","","","","","","","","",""
"1988","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Bremen","general elemantary","","","","","","","","","","","","","",""
"1988","Bremen","higher education","","","","","","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","","","","","","",""
"1988","Bremen","middle vocational","","","","","","","","","","","","","",""
"1988","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1988","Hamburg","higher education","","","","","","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","","","","","","",""
"1988","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1988","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1988","Hesse","general elemantary","","","","","","","","","","","","","",""
"1988","Hesse","higher education","","","","","","","","","","","","","",""
"1988","Hesse","higher vocational","","","","","","","","","","","","","",""
"1988","Hesse","in school","","","","","","","","","","","","","",""
"1988","Hesse","inadequately","","","","","","","","","","","","","",""
"1988","Hesse","middle vocational","2.62","2.26","32","1","2","4","4","5","2.11","3.13","1","8","2","4"
"1988","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1988","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1988","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1988","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1988","Lower Saxony","in school","","","","","","","","","","","","","",""
"1988","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1988","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"1988","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","2.88","3","55","2","2","4","4","7","2.49","3.27","1","7","2","3"
"1988","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","middle vocational","2.98","3","111","2","2","3","5","11","2.66","3.3","0","11","3","3"
"1988","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
