"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Hesse","no migration background","4.32","4","1519","2","3","5","7","9","4.22","4.42","1","14","4","5"
"2012","Lower Saxony","direct migration background","4.19","4","261","3","3","5","6","9","4","4.38","1","13","4","5"
"2012","Lower Saxony","indirect migration background","4.55","5","85","3","3","5","7","7","4.24","4.86","2","8","4","5"
"2012","Lower Saxony","no migration background","4.55","4","2288","2","3","6","7","10","4.47","4.63","1","16","5","5"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","3.52","3","627","2","3","4","5","9","3.4","3.64","1","9","3","4"
"2012","North Rhine-Westphalia","direct migration background","3.63","3","907","2","3","4","5","8","3.52","3.74","1","24","3","4"
"2012","North Rhine-Westphalia","indirect migration background","3.86","4","384","2","3","5","5","8","3.71","4.01","1","9","4","4"
"2012","North Rhine-Westphalia","no migration background","4.05","4","4382","2","3","5","6","9","4","4.1","1","14","4","4"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.07","4","195","2","3","5","6","9","3.84","4.3","1","11","4","4"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","4.02","4","91","2","3","5","6","7","3.7","4.34","1","7","4","4"
"2012","Rhineland-Palatinate,Saarland","no migration background","4.51","4","1321","2","3","6","7","10","4.41","4.61","1","12","5","5"
"2012","Saxony","direct migration background","3.11","3","44","2","2","4","4","6","2.75","3.47","1","6","3","4"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","3.52","3","1812","2","3","4","5","8","3.45","3.59","1","13","3","4"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","3.67","3","1016","2","3","4","6","8","3.58","3.76","1","9","4","4"
"2012","Schleswig-Holstein","direct migration background","3.84","4","97","3","3","4","5","7","3.6","4.08","2","7","4","4"
"2012","Schleswig-Holstein","indirect migration background","3.6","3","31","3","3","4","5","6","3.17","4.03","3","7","3","5"
"2012","Schleswig-Holstein","no migration background","4.11","4","874","2","3","5","6","9","4","4.22","1","12","4","4"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","3.59","3","1068","2","3","4","6","7","3.5","3.68","1","11","4","4"
"2013","Baden-Württemberg","direct migration background","3.68","3","973","2","3","5","6","8","3.59","3.77","1","10","3","4"
"2013","Baden-Württemberg","indirect migration background","4.1","4","409","2","3","5","6","9","3.94","4.26","1","9","4","4"
"2013","Baden-Württemberg","no migration background","4.43","4","2475","2","3","5","7","10","4.36","4.5","1","11","5","5"
"2013","Bavaria","direct migration background","3.4","3","1069","2","2","4","5","8","3.32","3.48","1","11","3","3"
"2013","Bavaria","indirect migration background","3.82","3","371","2","3","5","6","9","3.65","3.99","1","13","3","4"
"2013","Bavaria","no migration background","4.34","4","3562","2","3","5","7","10","4.27","4.41","1","16","4","5"
"2013","Berlin","direct migration background","2.69","3","210","1","2","3","4","6","2.54","2.84","1","6","3","3"
"2013","Berlin","indirect migration background","2.86","3","80","2","2","3","4","6","2.65","3.07","2","6","3","3"
"2013","Berlin","no migration background","3.06","3","903","2","2","4","5","7","2.97","3.15","1","8","3","3"
"2013","Brandenburg","direct migration background","3.13","3","132","2","2","4","4","6","2.96","3.3","1","7","3","4"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","3.65","3","1006","2","3","4","6","8","3.56","3.74","1","11","3","4"
"2013","Bremen","direct migration background","3.93","4","76","2","3","5","5","8","3.57","4.29","2","9","4","4"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","3.85","3","153","2","3","5","7","7","3.61","4.09","1","9","3","4"
"2013","Hamburg","direct migration background","3.14","3","168","2","3","4","4","5","3.02","3.26","1","5","3","3"
"2013","Hamburg","indirect migration background","3.63","3","53","2","3","4","5","7","3.22","4.04","2","9","3","4"
"2013","Hamburg","no migration background","3.49","3","354","2","3","4","5","11","3.33","3.65","1","11","3","4"
"2013","Hesse","direct migration background","3.32","3","605","2","2","4","5","9","3.21","3.43","1","11","3","3"
"2013","Hesse","indirect migration background","3.55","3","212","2","3","4","5","7","3.37","3.73","1","9","3","4"
"2013","Hesse","no migration background","4.4","4","1434","2","3","6","7","9","4.3","4.5","1","14","4","5"
"2013","Lower Saxony","direct migration background","3.73","3","583","2","3","5","6","8","3.59","3.87","1","13","4","4"
"2013","Lower Saxony","indirect migration background","4.07","4","144","2","3","5","6","8","3.82","4.32","1","8","4","5"
"2013","Lower Saxony","no migration background","4.51","4","2250","2","3","6","7","10","4.43","4.59","1","16","5","5"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","3.49","3","583","2","3","4","5","9","3.37","3.61","1","9","3","4"
"2013","North Rhine-Westphalia","direct migration background","3.56","3","1698","2","3","4","5","8","3.49","3.63","1","13","3","3"
"2013","North Rhine-Westphalia","indirect migration background","3.67","3","666","2","3","5","6","8","3.56","3.78","1","9","4","4"
"2013","North Rhine-Westphalia","no migration background","4.12","4","4181","2","3","5","6","9","4.07","4.17","1","20","4","4"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.02","4","438","2","3","5","7","8","3.87","4.17","1","9","4","4"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","3.72","3","126","2","2","5","6","8","3.44","4","1","8","3","4"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.51","4","1246","2","3","6","7","10","4.4","4.62","1","12","5","5"
"2013","Saxony","direct migration background","3.09","3","89","2","2","4","4","6","2.82","3.36","1","9","3","3"
"2013","Saxony","indirect migration background","3.05","2.78","30","1","3","3","5","7","2.46","3.64","1","7","3","5"
"2013","Saxony","no migration background","3.49","3","1698","2","3","4","5","8","3.42","3.56","1","14","3","4"
"2013","Saxony-Anhalt","direct migration background","3.46","3","97","2","3","4","4","11","3.21","3.71","1","11","3","4"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","3.71","3","969","2","3","4","6","9","3.62","3.8","1","11","4","4"
"2013","Schleswig-Holstein","direct migration background","3.4","3","213","2","3","4","5","7","3.23","3.57","1","7","3","4"
"2013","Schleswig-Holstein","indirect migration background","3.38","3","62","2","2","4","6","7","3.02","3.74","1","7","3","4"
"2013","Schleswig-Holstein","no migration background","4.17","4","823","2","3","5","6","9","4.06","4.28","1","10","4","4"
"2013","Thuringia","direct migration background","2.95","2.48","51","1","2","4","5","6","2.5","3.4","1","8","3","4"
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","3.62","3","1004","2","3","5","5","8","3.52","3.72","1","10","4","4"
"2014","Baden-Württemberg","direct migration background","3.67","3","750","2","3","5","6","8","3.57","3.77","1","10","3","4"
"2014","Baden-Württemberg","indirect migration background","4.05","4","339","2","3","5","6","8","3.88","4.22","1","10","4","4"
"2014","Baden-Württemberg","no migration background","4.46","4","2219","2","3","6","7","9","4.39","4.53","1","12","5","5"
"2014","Bavaria","direct migration background","3.38","3","906","2","2","4","5","7","3.28","3.48","1","11","3","3"
"2014","Bavaria","indirect migration background","3.86","4","312","2","3","5","6","8","3.68","4.04","1","10","4","4"
"2014","Bavaria","no migration background","4.32","4","3286","2","3","5","7","10","4.25","4.39","1","13","4","5"
"2014","Berlin","direct migration background","2.72","3","136","1","2","3","5","6","2.5","2.94","1","6","3","3"
"2014","Berlin","indirect migration background","2.73","3","65","2","2","3","4","5","2.45","3.01","1","6","3","3"
"2014","Berlin","no migration background","3.11","3","811","2","2","4","5","7","3.02","3.2","1","8","3","3"
"2014","Brandenburg","direct migration background","3.04","3","105","2","2","4","4","6","2.86","3.22","1","7","3","4"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","3.65","3","929","2","3","4","6","8","3.56","3.74","1","10","3","4"
"2014","Bremen","direct migration background","4.19","4","66","3","3","5","7","8","3.79","4.59","2","9","4","5"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","3.95","3","139","2","3","5","7","7","3.67","4.23","1","9","3","4"
"2014","Hamburg","direct migration background","3.23","3","112","2","3","4","4","7","3.05","3.41","1","7","3","4"
"2014","Hamburg","indirect migration background","3.79","3","39","3","3","4","6","7","3.26","4.32","1","9","3","4"
"2014","Hamburg","no migration background","3.51","3","304","2","3","4","5","10","3.33","3.69","1","10","3","4"
"2014","Hesse","direct migration background","3.62","3","464","2","3","4","6","11","3.48","3.76","1","11","3","4"
"2014","Hesse","indirect migration background","3.7","3.24","182","2","3","4","6","11","3.47","3.93","1","11","3","4"
"2014","Hesse","no migration background","4.3","4","1294","2","3","5","7","11","4.2","4.4","1","12","4","5"
"2014","Lower Saxony","direct migration background","3.93","4","487","2","3","5","6","9","3.77","4.09","1","15","4","4"
"2014","Lower Saxony","indirect migration background","4.07","4","130","2","3","5","6","7","3.81","4.33","1","10","4","5"
"2014","Lower Saxony","no migration background","4.61","4","2055","2","3","6","7","10","4.52","4.7","1","16","5","5"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","3.36","3","536","2","2","4","5","8","3.24","3.48","1","10","3","4"
"2014","North Rhine-Westphalia","direct migration background","3.62","3","1378","2","3","4","6","8","3.54","3.7","1","12","3","4"
"2014","North Rhine-Westphalia","indirect migration background","3.81","3.8","561","2","3","4","6","8","3.68","3.94","1","11","3","4"
"2014","North Rhine-Westphalia","no migration background","4.11","4","3848","2","3","5","6","9","4.05","4.17","1","14","4","4"
"2014","Rhineland-Palatinate,Saarland","direct migration background","3.97","4","381","2","3","5","7","8","3.81","4.13","1","9","4","4"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","3.9","4","130","2","2","5","7","7","3.63","4.17","1","8","4","4"
"2014","Rhineland-Palatinate,Saarland","no migration background","4.45","4","1118","2","3","6","7","10","4.34","4.56","1","13","5","5"
"2014","Saxony","direct migration background","2.85","3","77","2","2","3","4","6","2.61","3.09","1","7","3","3"
"2014","Saxony","indirect migration background","3.23","3","31","1","2","4","6","7","2.69","3.77","1","7","3","4"
"2014","Saxony","no migration background","3.5","3","1531","2","3","4","5","7","3.43","3.57","1","13","3","4"
"2014","Saxony-Anhalt","direct migration background","3.03","3","67","1","2","4","4","9","2.71","3.35","1","9","3","4"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","3.63","3","885","2","3","4","6","8","3.54","3.72","1","10","3","4"
"2014","Schleswig-Holstein","direct migration background","3.35","3","180","2","3","4","5","7","3.16","3.54","1","7","3","3"
"2014","Schleswig-Holstein","indirect migration background","3.46","3","56","2","3","4","5","7","3.09","3.83","1","7","3","4"
"2014","Schleswig-Holstein","no migration background","4","4","720","2","3","5","6","9","3.89","4.11","1","9","4","4"
"2014","Thuringia","direct migration background","3.26","3.02","50","1","2","4","5","6","2.82","3.7","1","8","3","5"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","3.59","3","958","2","3","5","5","8","3.49","3.69","1","12","4","4"
"2015","Baden-Württemberg","direct migration background","3.67","3","855","2","3","5","6","8","3.58","3.76","1","10","3","3"
"2015","Baden-Württemberg","indirect migration background","3.98","4","317","2","3","5","6","8","3.81","4.15","1","9","4","4"
"2015","Baden-Württemberg","no migration background","4.43","4","2124","2","3","6","7","9","4.35","4.51","1","13","5","5"
"2015","Bavaria","direct migration background","3.34","3","1062","2","2","4","5","8","3.25","3.43","1","11","3","3"
"2015","Bavaria","indirect migration background","3.86","4","298","2","3","5","6","8","3.68","4.04","1","10","4","4"
"2015","Bavaria","no migration background","4.32","4","3141","2","3","5","7","9","4.25","4.39","1","13","4","5"
"2015","Berlin","direct migration background","2.54","2","192","1","2","3","5","6","2.36","2.72","1","6","3","3"
"2015","Berlin","indirect migration background","3","3","57","2","2","4","5","6","2.63","3.37","1","7","3","4"
"2015","Berlin","no migration background","3.05","3","763","2","2","4","5","7","2.96","3.14","1","8","3","3"
"2015","Brandenburg","direct migration background","3.31","3","120","2","3","4","4","6","3.14","3.48","1","7","3","4"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","3.63","3","897","2","3","4","6","9","3.54","3.72","1","9","3","4"
"2015","Bremen","direct migration background","4.08","3.87","66","2","3","5","7","8","3.67","4.49","1","8","3","4"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","3.87","3","116","2","3","5","7","7","3.56","4.18","1","9","3","4"
"2015","Hamburg","direct migration background","3.14","3","128","1","2","4","5","7","2.93","3.35","1","7","3","4"
"2015","Hamburg","indirect migration background","3.8","3","36","3","3","4","7","8","3.22","4.38","2","9","3","4"
"2015","Hamburg","no migration background","3.55","3","308","2","3","4","5","8","3.38","3.72","1","10","3","4"
"2015","Hesse","direct migration background","3.46","3","543","2","3","4","5","11","3.33","3.59","1","11","3","3"
"2015","Hesse","indirect migration background","3.7","4","158","2","3","4","5","11","3.47","3.93","1","11","3","4"
"2015","Hesse","no migration background","4.31","4","1226","2","3","5","7","10","4.2","4.42","1","15","4","5"
"2015","Lower Saxony","direct migration background","3.92","4","609","2","3","5","6","9","3.79","4.05","1","14","4","4"
"2015","Lower Saxony","indirect migration background","4.46","5","123","3","3","6","6","8","4.17","4.75","1","10","4","5"
"2015","Lower Saxony","no migration background","4.64","4","1944","3","3","6","7","10","4.55","4.73","1","16","5","5"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","3.33","3","538","2","2","4","5","8","3.2","3.46","1","10","3","4"
"2015","North Rhine-Westphalia","direct migration background","3.58","3","1556","2","3","4","5","8","3.51","3.65","1","12","3","3"
"2015","North Rhine-Westphalia","indirect migration background","3.74","3","524","2","3","5","6","10","3.6","3.88","1","12","3","4"
"2015","North Rhine-Westphalia","no migration background","4.13","4","3658","2","3","5","6","9","4.07","4.19","1","12","4","4"
"2015","Rhineland-Palatinate,Saarland","direct migration background","3.83","3","449","2","3","5","7","8","3.68","3.98","1","10","3","4"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","3.9","4","125","2","2","5","7","7","3.61","4.19","1","8","4","4"
"2015","Rhineland-Palatinate,Saarland","no migration background","4.48","4","1082","2","3","6","7","10","4.36","4.6","1","13","5","5"
"2015","Saxony","direct migration background","2.91","3","83","2","2","3","4","7","2.66","3.16","1","7","3","3"
"2015","Saxony","indirect migration background","3.44","3","33","2","3","4","6","7","2.87","4.01","1","7","3","4"
"2015","Saxony","no migration background","3.48","3","1462","2","3","4","5","8","3.4","3.56","1","12","3","4"
"2015","Saxony-Anhalt","direct migration background","2.96","3","56","2","2","4","4","5","2.65","3.27","1","7","3","4"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","3.6","3","835","2","3","4","6","8","3.5","3.7","1","11","3","4"
"2015","Schleswig-Holstein","direct migration background","3.58","3","167","2","3","4","5","7","3.39","3.77","1","7","3","4"
"2015","Schleswig-Holstein","indirect migration background","3.67","3","53","2","3","5","6","7","3.27","4.07","1","7","3","4"
"2015","Schleswig-Holstein","no migration background","4.12","4","698","2","3","5","6","9","4.01","4.23","1","11","4","4"
"2015","Thuringia","direct migration background","2.64","2.01","91","1","2","3","5","5","2.36","2.92","1","6","2","3"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","3.59","3","891","2","3","5","6","8","3.49","3.69","1","11","4","4"
"2016","Baden-Württemberg","direct migration background","3.72","3","1033","2","3","5","6","8","3.63","3.81","1","12","3","3"
"2016","Baden-Württemberg","indirect migration background","3.85","4","286","2","3","5","6","8","3.66","4.04","1","9","4","4"
"2016","Baden-Württemberg","no migration background","4.48","4","1951","2","3","6","7","10","4.4","4.56","1","12","5","5"
"2016","Bavaria","direct migration background","3.39","3","1175","2","2","4","6","8","3.31","3.47","1","13","3","3"
"2016","Bavaria","indirect migration background","3.78","3","272","2","3","5","6","8","3.59","3.97","1","10","3","4"
"2016","Bavaria","no migration background","4.32","4","2874","2","3","6","7","10","4.25","4.39","1","13","4","5"
"2016","Berlin","direct migration background","2.57","2","253","1","2","3","5","6","2.43","2.71","1","6","3","3"
"2016","Berlin","indirect migration background","2.71","2","53","1","2","3","5","7","2.28","3.14","1","7","2","3"
"2016","Berlin","no migration background","3.09","3","717","2","2","4","5","7","2.99","3.19","1","8","3","3"
"2016","Brandenburg","direct migration background","3.1","3","210","1","2","4","4","6","2.96","3.24","1","7","3","4"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","3.67","3","844","2","3","4","6","8","3.57","3.77","1","12","4","4"
"2016","Bremen","direct migration background","4.4","4","113","3","3","5","7","8","4.13","4.67","1","8","3","4"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","3.95","3","114","2","3","5","8","8","3.64","4.26","1","10","3","4"
"2016","Hamburg","direct migration background","3.02","3","141","1","2","4","5","7","2.83","3.21","1","7","3","3"
"2016","Hamburg","indirect migration background","3.87","4","40","2","3","4","7","8","3.36","4.38","2","9","3","4"
"2016","Hamburg","no migration background","3.64","3","288","2","3","4","6","11","3.45","3.83","1","11","3","4"
"2016","Hesse","direct migration background","3.47","3","633","2","2","4","5","11","3.35","3.59","1","12","3","3"
"2016","Hesse","indirect migration background","3.6","3","136","2","2","5","5","11","3.31","3.89","1","11","3","4"
"2016","Hesse","no migration background","4.31","4","1126","2","3","5","7","10","4.2","4.42","1","15","4","5"
"2016","Lower Saxony","direct migration background","4.04","4","832","2","3","5","6","9","3.93","4.15","1","15","3","4"
"2016","Lower Saxony","indirect migration background","4.42","4","128","2","3","6","7","8","4.06","4.78","1","15","4","5"
"2016","Lower Saxony","no migration background","4.67","4","1829","3","3","6","7","10","4.58","4.76","1","16","5","5"
"2016","Mecklenburg-Western Pomerania","direct migration background","2.63","2.92","89","2","2","3","3","6","2.38","2.88","1","10","3","3"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","3.48","3","504","2","2","4","6","8","3.34","3.62","1","11","3","4"
"2016","North Rhine-Westphalia","direct migration background","3.5","3","1962","2","3","4","5","8","3.44","3.56","1","12","3","3"
"2016","North Rhine-Westphalia","indirect migration background","3.66","3","497","2","3","4","5","8","3.52","3.8","1","12","3","4"
"2016","North Rhine-Westphalia","no migration background","4.15","4","3418","2","3","5","7","9","4.09","4.21","1","12","4","4"
"2016","Rhineland-Palatinate,Saarland","direct migration background","3.58","3","651","2","2","4","6","8","3.46","3.7","1","10","3","3"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","3.96","4","118","2","3","5","6","8","3.67","4.25","1","8","4","4"
"2016","Rhineland-Palatinate,Saarland","no migration background","4.55","4","1008","2","3","6","7","10","4.43","4.67","1","12","5","5"
"2016","Saxony","direct migration background","3.06","3","201","2","3","3","4","7","2.91","3.21","1","7","3","3"
"2016","Saxony","indirect migration background","3.22","3","30","2","3","4","4","7","2.55","3.89","1","7","3","4"
"2016","Saxony","no migration background","3.53","3","1397","2","3","4","5","8","3.45","3.61","1","10","3","4"
"2016","Saxony-Anhalt","direct migration background","3.01","3","134","2","2","4","4","5","2.86","3.16","1","5","3","3"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","3.62","3","779","2","3","4","6","8","3.52","3.72","1","10","4","4"
"2016","Schleswig-Holstein","direct migration background","3.57","3","323","2","3","4","6","7","3.44","3.7","1","7","3","3"
"2016","Schleswig-Holstein","indirect migration background","3.74","3","47","3","3","5","6","7","3.31","4.17","1","7","3","4"
"2016","Schleswig-Holstein","no migration background","4.1","4","648","2","3","5","6","8","3.98","4.22","1","10","4","4"
"2016","Thuringia","direct migration background","2.77","2","148","2","2","3","5","6","2.57","2.97","1","7","3","3"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","3.66","3","833","2","3","5","6","7","3.55","3.77","1","11","4","4"
"2017","Baden-Württemberg","direct migration background","3.69","3","1094","2","3","5","6","8","3.61","3.77","1","10","3","3"
"2017","Baden-Württemberg","indirect migration background","3.99","4","313","2","3","5","7","8","3.8","4.18","1","12","4","4"
"2017","Baden-Württemberg","no migration background","4.51","4","2157","2","3","6","7","10","4.43","4.59","1","13","5","5"
"2017","Bavaria","direct migration background","3.46","3","1251","2","2","4","6","8","3.38","3.54","1","11","3","3"
"2017","Bavaria","indirect migration background","3.73","3","277","2","3","5","6","10","3.54","3.92","1","11","3","4"
"2017","Bavaria","no migration background","4.26","4","3210","2","3","5","7","10","4.19","4.33","1","15","4","5"
"2017","Berlin","direct migration background","2.75","3","258","1","2","3","5","6","2.61","2.89","1","6","3","3"
"2017","Berlin","indirect migration background","2.97","3","62","1","2","4","5","6","2.6","3.34","1","7","3","3"
"2017","Berlin","no migration background","2.98","3","785","1","2","4","5","6","2.89","3.07","1","8","3","3"
"2017","Brandenburg","direct migration background","3.08","3","235","1","2","4","4","6","2.95","3.21","1","7","3","4"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","3.69","3","940","2","3","4","6","9","3.59","3.79","1","11","4","4"
"2017","Bremen","direct migration background","4.06","4","133","2","3","5","7","8","3.8","4.32","1","8","3","4"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","3.75","3","141","2","3","5","6","7","3.49","4.01","1","9","3","4"
"2017","Hamburg","direct migration background","3.08","3","169","2","3","4","4","5","2.95","3.21","1","5","3","3"
"2017","Hamburg","indirect migration background","3.74","3","50","3","3","4","7","7","3.31","4.17","2","9","3","4"
"2017","Hamburg","no migration background","3.52","3","328","2","3","4","5","11","3.36","3.68","1","11","3","4"
"2017","Hesse","direct migration background","3.27","3","773","2","2","4","5","11","3.17","3.37","1","12","3","3"
"2017","Hesse","indirect migration background","3.54","3","157","2","3","5","5","10","3.28","3.8","1","11","3","4"
"2017","Hesse","no migration background","4.43","4","1286","2","3","6","7","10","4.32","4.54","1","15","4","5"
"2017","Lower Saxony","direct migration background","4.03","4","987","2","3","5","6","7","3.93","4.13","1","13","3","4"
"2017","Lower Saxony","indirect migration background","4.89","4","154","2","3","6","7","10","4.6","5.18","1","10","4","5"
"2017","Lower Saxony","no migration background","4.58","4","2150","2","3","6","7","11","4.5","4.66","1","16","5","5"
"2017","Mecklenburg-Western Pomerania","direct migration background","2.37","2","65","1","2","3","3","4","2.06","2.68","1","10","3","3"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","3.43","3","563","2","2","4","6","8","3.31","3.55","1","9","3","4"
"2017","North Rhine-Westphalia","direct migration background","3.56","3","2211","2","3","4","5","8","3.5","3.62","1","12","3","3"
"2017","North Rhine-Westphalia","indirect migration background","3.66","3","546","2","3","4","6","8","3.53","3.79","1","12","4","4"
"2017","North Rhine-Westphalia","no migration background","4.14","4","3912","2","3","5","6","9","4.08","4.2","1","13","4","4"
"2017","Rhineland-Palatinate,Saarland","direct migration background","3.62","3","636","2","3","4","6","8","3.51","3.73","1","10","3","3"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","3.89","4","115","2","3","5","6","8","3.58","4.2","1","8","4","5"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.54","4","1070","2","3","6","7","10","4.42","4.66","1","11","5","5"
"2017","Saxony","direct migration background","3.12","3","221","2","2","4","4","6","2.98","3.26","1","7","3","3"
"2017","Saxony","indirect migration background","2.98","3","30","2","2","4","4","6","2.45","3.51","1","7","3","4"
"2017","Saxony","no migration background","3.52","3","1594","2","3","4","6","8","3.45","3.59","1","13","3","4"
"2017","Saxony-Anhalt","direct migration background","3.06","3","160","2","2","4","4","5","2.91","3.21","1","6","3","4"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","3.72","3","867","2","3","5","6","8","3.63","3.81","1","10","4","4"
"2017","Schleswig-Holstein","direct migration background","3.42","3","391","2","3","4","5","7","3.3","3.54","1","7","3","3"
"2017","Schleswig-Holstein","indirect migration background","4","3","48","3","3","5","6","7","3.56","4.44","1","7","3","5"
"2017","Schleswig-Holstein","no migration background","4.16","4","774","2","3","5","6","8","4.05","4.27","1","10","4","4"
"2017","Thuringia","direct migration background","3.01","3","175","1","2","4","5","6","2.82","3.2","1","7","3","3"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","3.61","3","907","2","3","5","5","7","3.5","3.72","1","11","4","4"
"2018","Baden-Württemberg","direct migration background","3.74","3","947","2","3","5","6","8","3.65","3.83","1","10","3","3"
"2018","Baden-Württemberg","indirect migration background","4.05","4","263","2","3","5","7","8","3.84","4.26","1","9","4","4"
"2018","Baden-Württemberg","no migration background","4.56","4","2003","2","3","6","7","10","4.48","4.64","1","13","5","5"
"2018","Bavaria","direct migration background","3.46","3","1099","2","2","4","6","8","3.38","3.54","1","11","3","3"
"2018","Bavaria","indirect migration background","3.96","4","282","2","3","5","6","10","3.78","4.14","1","11","3","4"
"2018","Bavaria","no migration background","4.33","4","3005","2","3","5","7","10","4.26","4.4","1","15","4","5"
"2018","Berlin","direct migration background","2.78","3","289","1","2","3","5","6","2.64","2.92","1","8","3","3"
"2018","Berlin","indirect migration background","3.18","3","62","1","2","4","5","8","2.83","3.53","1","8","3","3"
"2018","Berlin","no migration background","3.05","3","777","2","2","4","5","7","2.95","3.15","1","10","3","3"
"2018","Brandenburg","direct migration background","2.79","3","201","1","2","4","4","6","2.62","2.96","1","7","3","3"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","3.73","3","925","2","3","5","6","8","3.63","3.83","1","9","3","4"
"2018","Bremen","direct migration background","4.28","4","141","2","3","5","7","8","4.02","4.54","1","8","3","4"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","3.58","3","154","2","3","4","5","7","3.34","3.82","1","9","3","4"
"2018","Hamburg","direct migration background","2.97","3","168","2","2","4","4","5","2.8","3.14","1","7","3","3"
"2018","Hamburg","indirect migration background","3.93","4","53","3","3","4","7","7","3.57","4.29","2","7","3","4"
"2018","Hamburg","no migration background","3.44","3","324","2","3","4","5","7","3.29","3.59","1","8","3","4"
"2018","Hesse","direct migration background","3.38","3","744","2","2","4","5","8","3.28","3.48","1","12","3","3"
"2018","Hesse","indirect migration background","3.81","4","146","2","3","5","5","7","3.56","4.06","1","14","3","4"
"2018","Hesse","no migration background","4.44","4","1233","2","3","6","7","10","4.33","4.55","1","15","4","5"
"2018","Lower Saxony","direct migration background","4.04","4","958","2","3","5","7","7","3.96","4.12","1","9","3","4"
