"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","66 and older","Hesse","50.53","0","281","0","0","0","0","2448","-4.82","105.88","0","5361","0","0"
"2018","66 and older","Lower Saxony","100.06","0","477","0","0","0","0","0","-32.76","232.88","0","18000","0","0"
"2018","66 and older","Mecklenburg-Western Pomerania","0","0","150","0","0","0","0","0","0","0","0","0","0","0"
"2018","66 and older","North Rhine-Westphalia","75.32","0","957","0","0","0","0","0","-63.32","213.96","0","60000","0","0"
"2018","66 and older","Rhineland-Palatinate,Saarland","27.04","0","303","0","0","0","0","0","-25.46","79.54","0","6660","0","0"
"2018","66 and older","Saxony","10.02","0","378","0","0","0","0","0","-15.65","35.69","0","3608","0","0"
"2018","66 and older","Saxony-Anhalt","116.15","0","195","0","0","0","0","1620","-96.58","328.88","0","20000","0","0"
"2018","66 and older","Schleswig-Holstein","82.21","0","184","0","0","0","0","0","-88.15","252.57","0","9600","0","0"
"2018","66 and older","Thuringia","12.77","0","202","0","0","0","0","0","-22.37","47.91","0","3600","0","0"
"2019","16-34 y.","Baden-Württemberg","742.33","0","847","0","0","0","2304","12000","565.48","919.18","0","39862","0","0"
"2019","16-34 y.","Bavaria","798.19","0","1107","0","0","0","2400","11940","670.46","925.92","0","24000","0","0"
"2019","16-34 y.","Berlin","790.03","0","299","0","0","0","600","14400","448.46","1131.6","0","23800","0","0"
"2019","16-34 y.","Brandenburg","465.21","0","232","0","0","0","1693","9828","121.25","809.17","0","18000","0","0"
"2019","16-34 y.","Bremen","240.75","0","90","0","0","0","0","4920","23.6","457.9","0","6000","0","0"
"2019","16-34 y.","Hamburg","1251.05","0","151","0","0","0","3000","36000","641.01","1861.09","0","36000","0","0"
"2019","16-34 y.","Hesse","615.55","0","559","0","0","0","2400","8400","426.73","804.37","0","14808","0","0"
"2019","16-34 y.","Lower Saxony","811.96","0","791","0","0","0","2500","10800","390.09","1233.83","0","112800","0","0"
"2019","16-34 y.","Mecklenburg-Western Pomerania","726.57","0","125","0","0","0","3168","12000","355.98","1097.16","0","12000","0","0"
"2019","16-34 y.","North Rhine-Westphalia","532.11","0","1790","0","0","0","1800","9600","424.53","639.69","0","37680","0","0"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","401.6","0","448","0","0","0","0","11400","245.6","557.6","0","11448","0","0"
"2019","16-34 y.","Saxony","592.8","0","377","0","0","0","2400","9480","403.16","782.44","0","13728","0","0"
"2019","16-34 y.","Saxony-Anhalt","802.9","0","235","0","0","0","3516","9000","527.42","1078.38","0","13800","0","0"
"2019","16-34 y.","Schleswig-Holstein","333.32","0","313","0","0","0","0","6480","156.64","510","0","13122","0","0"
"2019","16-34 y.","Thuringia","1284.55","0","214","0","0","0","3164","14400","1011.11","1557.99","0","14460","0","0"
"2019","35-65 y.","Baden-Württemberg","248.34","0","1871","0","0","0","0","7680","163.62","333.06","0","39862","0","0"
"2019","35-65 y.","Bavaria","320.59","0","2555","0","0","0","0","10800","245.88","395.3","0","33896","0","0"
"2019","35-65 y.","Berlin","212.08","0","666","0","0","0","0","4560","95.57","328.59","0","23800","0","0"
"2019","35-65 y.","Brandenburg","94.85","0","715","0","0","0","0","3360","6.47","183.23","0","18000","0","0"
"2019","35-65 y.","Bremen","155.06","0","143","0","0","0","0","4104","-144.62","454.74","0","12000","0","0"
"2019","35-65 y.","Hamburg","210.09","0","353","0","0","0","0","6768","26.8","393.38","0","18420","0","0"
"2019","35-65 y.","Hesse","202.34","0","1208","0","0","0","0","6612","119.71","284.97","0","14808","0","0"
"2019","35-65 y.","Lower Saxony","236.51","0","1613","0","0","0","0","5196","78.08","394.94","0","112800","0","0"
"2019","35-65 y.","Mecklenburg-Western Pomerania","244.88","0","378","0","0","0","0","5088","123.34","366.42","0","10152","0","0"
"2019","35-65 y.","North Rhine-Westphalia","274.43","0","3544","0","0","0","0","8172","209.73","339.13","0","37680","0","0"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","213.58","0","938","0","0","0","0","4800","135.26","291.9","0","16500","0","0"
"2019","35-65 y.","Saxony","267.1","0","1016","0","0","0","0","5736","190.67","343.53","0","13728","0","0"
"2019","35-65 y.","Saxony-Anhalt","383.42","0","586","0","0","0","0","6000","267.5","499.34","0","11136","0","0"
"2019","35-65 y.","Schleswig-Holstein","349.16","0","642","0","0","0","0","6720","216.03","482.29","0","16800","0","0"
"2019","35-65 y.","Thuringia","214.78","0","584","0","0","0","0","6031","59.85","369.71","0","33000","0","0"
"2019","66 and older","Baden-Württemberg","50","0","555","0","0","0","0","0","-40.21","140.21","0","21600","0","0"
"2019","66 and older","Bavaria","156.72","0","814","0","0","0","0","6000","87.49","225.95","0","13620","0","0"
"2019","66 and older","Berlin","26.01","0","214","0","0","0","0","0","-44.92","96.94","0","7700","0","0"
"2019","66 and older","Brandenburg","3.89","0","286","0","0","0","0","0","-26.53","34.31","0","3456","0","0"
"2019","66 and older","Bremen","16.35","0","49","0","0","0","0","0","-476.05","508.75","0","12000","0","0"
"2019","66 and older","Hamburg","330.18","0","117","0","0","0","0","4800","215.44","444.92","0","4800","0","0"
"2019","66 and older","Hesse","30.06","0","302","0","0","0","0","0","-10.06","70.18","0","5500","0","0"
"2019","66 and older","Lower Saxony","2.89","0","475","0","0","0","0","0","-4.63","10.41","0","1818","0","0"
"2019","66 and older","Mecklenburg-Western Pomerania","35.06","0","155","0","0","0","0","600","9.8","60.32","0","1800","0","0"
"2019","66 and older","North Rhine-Westphalia","97.89","0","1009","0","0","0","0","0","-5.75","201.53","0","36000","0","0"
"2019","66 and older","Rhineland-Palatinate,Saarland","71.52","0","302","0","0","0","0","1800","11.58","131.46","0","6000","0","0"
"2019","66 and older","Saxony","19.58","0","388","0","0","0","0","660","-4.89","44.05","0","3600","0","0"
"2019","66 and older","Saxony-Anhalt","15.75","0","193","0","0","0","0","0","-40.46","71.96","0","5500","0","0"
"2019","66 and older","Schleswig-Holstein","80.14","0","200","0","0","0","0","4848","32.34","127.94","0","4848","0","0"
"2019","66 and older","Thuringia","7.92","0","218","0","0","0","0","0","-10.2","26.04","0","2004","0","0"
