"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Schleswig-Holstein","lower secondary degree","35.24","0","182","0","0","0","0","2147","-9.01","79.49","0","2761","0","0"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","17.76","0","77","0","0","0","0","0","-37.77","73.29","0","2147","0","0"
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","230.51","0","174","0","0","0","0","5522","38.2","422.82","0","9817","0","0"
"1988","Baden-Württemberg","lower secondary degree","77.73","0","886","0","0","0","0","1994","32.36","123.1","0","15952","0","0"
"1988","Baden-Württemberg","no degree/no degree yet","98.78","0","237","0","0","0","0","3878","51.58","145.98","0","3878","0","0"
"1988","Baden-Württemberg","Other degree","0","0","277","0","0","0","0","0","0","0","0","0","0","0"
"1988","Baden-Württemberg","secondary school degree","25.96","0","289","0","0","0","0","614","-17.14","69.06","0","6136","0","0"
"1988","Bavaria","college entrance qualification","371.17","0","191","0","0","0","0","6136","142.45","599.89","0","12271","0","0"
"1988","Bavaria","lower secondary degree","61.07","0","858","0","0","0","0","3375","29.06","93.08","0","6136","0","0"
"1988","Bavaria","no degree/no degree yet","0","0","94","0","0","0","0","0","0","0","0","0","0","0"
"1988","Bavaria","Other degree","6.33","0","179","0","0","0","0","460","-0.82","13.48","0","460","0","0"
"1988","Bavaria","secondary school degree","176.09","0","308","0","0","0","0","4428","36.34","315.84","0","21364","0","0"
"1988","Berlin","college entrance qualification","392.67","0","49","0","0","0","0","14725","-231.44","1016.78","0","14725","0","0"
"1988","Berlin","lower secondary degree","0","0","135","0","0","0","0","0","0","0","0","0","0","0"
"1988","Berlin","no degree/no degree yet","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1988","Berlin","Other degree","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1988","Berlin","secondary school degree","730.91","0","68","0","0","0","0","22824","-209.45","1671.27","0","22824","0","0"
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","0","0","61","0","0","0","0","0","0","0","0","0","0","0"
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","0","0","89","0","0","0","0","0","0","0","0","0","0","0"
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","0","0","43","0","0","0","0","0","0","0","0","0","0","0"
"1988","Hesse","college entrance qualification","308.15","0","133","0","0","0","0","6136","106.53","509.77","0","6136","0","0"
"1988","Hesse","lower secondary degree","56.96","0","435","0","0","0","0","2045","10.86","103.06","0","6136","0","0"
"1988","Hesse","no degree/no degree yet","0","0","108","0","0","0","0","0","0","0","0","0","0","0"
"1988","Hesse","Other degree","0","0","154","0","0","0","0","0","0","0","0","0","0","0"
"1988","Hesse","secondary school degree","45.97","0","158","0","0","0","0","0","-23.03","114.97","0","5215","0","0"
"1988","Lower Saxony","college entrance qualification","465.2","0","127","0","0","0","0","9050","70.61","859.79","0","13805","0","0"
"1988","Lower Saxony","lower secondary degree","83.21","0","540","0","0","0","0","3393","25.08","141.34","0","13056","0","0"
"1988","Lower Saxony","no degree/no degree yet","14.23","0","73","0","0","0","0","614","-2.54","31","0","614","0","0"
"1988","Lower Saxony","Other degree","8.41","0","63","0","0","0","0","0","-46.2","63.02","0","1227","0","0"
"1988","Lower Saxony","secondary school degree","31.21","0","236","0","0","0","0","1227","-11.4","73.82","0","3681","0","0"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","274.66","0","379","0","0","0","0","6136","177.67","371.65","0","7047","0","0"
"1988","North Rhine-Westphalia","lower secondary degree","41.47","0","1243","0","0","0","0","1534","18.98","63.96","0","7915","0","0"
"1988","North Rhine-Westphalia","no degree/no degree yet","113.55","0","286","0","0","0","0","4908","76.73","150.37","0","4908","0","0"
"1988","North Rhine-Westphalia","Other degree","34.36","0","267","0","0","0","0","1276","24.95","43.77","0","1276","0","0"
"1988","North Rhine-Westphalia","secondary school degree","124.24","0","467","0","0","0","0","3221","75.79","172.69","0","7363","0","0"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","474.76","0","65","0","0","0","0","9940","79.06","870.46","0","9940","0","0"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","121.17","0","468","0","0","0","0","6136","50.24","192.1","0","9940","0","0"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","0","0","52","0","0","0","0","0","0","0","0","0","0","0"
"1988","Rhineland-Palatinate,Saarland","Other degree","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1988","Rhineland-Palatinate,Saarland","secondary school degree","73.55","0","100","0","0","0","0","2761","-15.39","162.49","0","3559","0","0"
"1988","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
"1988","Schleswig-Holstein","lower secondary degree","26.48","0","180","0","0","0","0","0","-25.95","78.91","0","3221","0","0"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","0","0","78","0","0","0","0","0","0","0","0","0","0","0"
"1988","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","232.96","0","170","0","0","0","0","6136","76.02","389.9","0","7976","0","0"
"1989","Baden-Württemberg","lower secondary degree","50.55","0","846","0","0","0","0","1994","15.99","85.11","0","7976","0","0"
"1989","Baden-Württemberg","no degree/no degree yet","55.62","0","223","0","0","0","0","1994","24.8","86.44","0","2037","0","0"
"1989","Baden-Württemberg","Other degree","0","0","268","0","0","0","0","0","0","0","0","0","0","0"
"1989","Baden-Württemberg","secondary school degree","70.33","0","277","0","0","0","0","920","-1.16","141.82","0","7976","0","0"
"1989","Bavaria","college entrance qualification","266.72","0","200","0","0","0","0","6136","112.4","421.04","0","6136","0","0"
"1989","Bavaria","lower secondary degree","63.57","0","822","0","0","0","0","2045","23.1","104.04","0","7363","0","0"
"1989","Bavaria","no degree/no degree yet","80.12","0","104","0","0","0","0","3362","9.51","150.73","0","3362","0","0"
"1989","Bavaria","Other degree","0","0","173","0","0","0","0","0","0","0","0","0","0","0"
"1989","Bavaria","secondary school degree","32.06","0","295","0","0","0","0","1841","-2.74","66.86","0","3068","0","0"
"1989","Berlin","college entrance qualification","582.77","0","51","0","0","0","560","18407","-211.13","1376.67","0","18407","0","0"
"1989","Berlin","lower secondary degree","34.2","0","132","0","0","0","0","2147","2.02","66.38","0","2147","0","0"
"1989","Berlin","no degree/no degree yet","712","0","34","0","0","0","3681","3681","460.39","963.61","0","3681","0","0"
"1989","Berlin","Other degree","0","0","44","0","0","0","0","0","0","0","0","0","0","0"
"1989","Berlin","secondary school degree","0","0","61","0","0","0","0","0","0","0","0","0","0","0"
"1989","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","133.82","0","60","0","0","0","0","4203","-62.72","330.36","0","4203","0","0"
"1989","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","0","0","81","0","0","0","0","0","0","0","0","0","0","0"
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","19.28","0","43","0","0","0","0","1080","-31.41","69.97","0","1080","0","0"
"1989","Hesse","college entrance qualification","64.35","0","133","0","0","0","0","2454","-20.15","148.85","0","3068","0","0"
"1989","Hesse","lower secondary degree","72.63","0","431","0","0","0","0","2147","26.76","118.5","0","6749","0","0"
"1989","Hesse","no degree/no degree yet","0","0","110","0","0","0","0","0","0","0","0","0","0","0"
"1989","Hesse","Other degree","6.84","0","139","0","0","0","0","0","-25.45","39.13","0","2270","0","0"
"1989","Hesse","secondary school degree","4.67","0","169","0","0","0","0","0","-9.66","19","0","1227","0","0"
"1989","Lower Saxony","college entrance qualification","439.19","0","126","0","0","0","0","8355","127.35","751.03","0","10430","0","0"
"1989","Lower Saxony","lower secondary degree","80.63","0","521","0","0","0","0","3375","28.22","133.04","0","7976","0","0"
"1989","Lower Saxony","no degree/no degree yet","0","0","60","0","0","0","0","0","0","0","0","0","0","0"
"1989","Lower Saxony","Other degree","0","0","60","0","0","0","0","0","0","0","0","0","0","0"
"1989","Lower Saxony","secondary school degree","19.84","0","221","0","0","0","0","1227","0.15","39.53","0","1841","0","0"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
