"ple0008","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Satisfactory","1992","Hesse","(2a) intermediate vocational","30","0.260290998307598","0.185435940197587","0.335146056417609"
"Satisfactory","1992","Hesse","(2c_gen) general maturity certificate","4","","",""
"Satisfactory","1992","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"Satisfactory","1992","Hesse","(3a) lower tertiary education","6","","",""
"Satisfactory","1992","Hesse","(3b) higher tertiary education","15","","",""
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","11","","",""
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","73","0.433356225104611","0.361164672137444","0.505547778071778"
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","77","0.312639857459695","0.255518019204808","0.369761695714582"
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Satisfactory","1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"Satisfactory","1992","Baden-Württemberg","(0) in school","2","","",""
"Satisfactory","1992","Baden-Württemberg","(1a) inadequately completed","56","0.294228849402754","0.229262005881983","0.359195692923525"
"Satisfactory","1992","Baden-Württemberg","(1b) general elementary school","129","0.390117951830523","0.343798417536839","0.436437486124207"
"Satisfactory","1992","Baden-Württemberg","(1c) basic vocational qualification","167","0.301530876835753","0.264500205405158","0.338561548266349"
"Satisfactory","1992","Baden-Württemberg","(2b) intermediate general qualification","14","","",""
"Satisfactory","1992","Baden-Württemberg","(2a) intermediate vocational","53","0.288642231430548","0.22504257620429","0.352241886656805"
"Satisfactory","1992","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Satisfactory","1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","20","","",""
"Satisfactory","1992","Baden-Württemberg","(3a) lower tertiary education","10","","",""
"Satisfactory","1992","Baden-Württemberg","(3b) higher tertiary education","17","","",""
"Satisfactory","1992","Bavaria","(0) in school","4","","",""
"Satisfactory","1992","Bavaria","(1a) inadequately completed","24","","",""
"Satisfactory","1992","Bavaria","(1b) general elementary school","114","0.391933211570806","0.338858445893196","0.445007977248415"
"Satisfactory","1992","Bavaria","(1c) basic vocational qualification","199","0.345991539228435","0.307897317735476","0.384085760721395"
"Satisfactory","1992","Bavaria","(2b) intermediate general qualification","10","","",""
"Satisfactory","1992","Bavaria","(2a) intermediate vocational","59","0.296762754461483","0.239906548009164","0.353618960913802"
"Satisfactory","1992","Bavaria","(2c_gen) general maturity certificate","5","","",""
"Satisfactory","1992","Bavaria","(2c_voc) vocational maturity certificate","21","","",""
"Satisfactory","1992","Bavaria","(3a) lower tertiary education","17","","",""
"Satisfactory","1992","Bavaria","(3b) higher tertiary education","19","","",""
"Satisfactory","1992","Berlin","(0) in school","1","","",""
"Satisfactory","1992","Berlin","(1a) inadequately completed","4","","",""
"Satisfactory","1992","Berlin","(1b) general elementary school","25","","",""
"Satisfactory","1992","Berlin","(1c) basic vocational qualification","46","0.371402607945951","0.287368616438565","0.455436599453336"
"Satisfactory","1992","Berlin","(2b) intermediate general qualification","6","","",""
"Satisfactory","1992","Berlin","(2a) intermediate vocational","35","0.251129342389554","0.177428168131616","0.324830516647493"
"Satisfactory","1992","Berlin","(2c_gen) general maturity certificate","1","","",""
"Satisfactory","1992","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Satisfactory","1992","Berlin","(3a) lower tertiary education","17","","",""
"Satisfactory","1992","Berlin","(3b) higher tertiary education","15","","",""
"Satisfactory","1992","Brandenburg","(0) in school","","","",""
"Satisfactory","1992","Brandenburg","(1a) inadequately completed","2","","",""
"Satisfactory","1992","Brandenburg","(1b) general elementary school","12","","",""
"Satisfactory","1992","Brandenburg","(1c) basic vocational qualification","78","0.447809021659696","0.376152899825103","0.519465143494288"
"Satisfactory","1992","Brandenburg","(2b) intermediate general qualification","4","","",""
"Satisfactory","1992","Brandenburg","(2a) intermediate vocational","49","0.251685500906086","0.192565545603935","0.310805456208237"
"Satisfactory","1992","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Satisfactory","1992","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Satisfactory","1992","Brandenburg","(3a) lower tertiary education","30","0.27363363178794","0.192851044001489","0.354416219574391"
"Satisfactory","1992","Brandenburg","(3b) higher tertiary education","16","","",""
"Satisfactory","1992","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Satisfactory","1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Satisfactory","1992","Mecklenburg-Western Pomerania","(1b) general elementary school","14","","",""
"Satisfactory","1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","35","0.304393628415089","0.220656386772914","0.388130870057263"
"Satisfactory","1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Satisfactory","1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","27","","",""
"Satisfactory","1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Satisfactory","1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Satisfactory","1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","22","","",""
"Satisfactory","1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"Satisfactory","1992","Saxony","(0) in school","","","",""
"Satisfactory","1992","Saxony","(1a) inadequately completed","7","","",""
"Satisfactory","1992","Saxony","(1b) general elementary school","48","0.547933553002568","0.445676686637202","0.650190419367934"
"Satisfactory","1992","Saxony","(1c) basic vocational qualification","141","0.419969245967861","0.367584462112562","0.472354029823159"
"Satisfactory","1992","Saxony","(2b) intermediate general qualification","9","","",""
"Satisfactory","1992","Saxony","(2a) intermediate vocational","74","0.203551676669078","0.161726360247291","0.245376993090865"
"Satisfactory","1992","Saxony","(2c_gen) general maturity certificate","2","","",""
"Satisfactory","1992","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Satisfactory","1992","Saxony","(3a) lower tertiary education","45","0.332096444201392","0.259347927359802","0.404844961042983"
"Satisfactory","1992","Saxony","(3b) higher tertiary education","18","","",""
"Satisfactory","1992","Saxony-Anhalt","(0) in school","","","",""
"Satisfactory","1992","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Satisfactory","1992","Saxony-Anhalt","(1b) general elementary school","24","","",""
"Satisfactory","1992","Saxony-Anhalt","(1c) basic vocational qualification","87","0.366402573111362","0.304268752251795","0.42853639397093"
"Satisfactory","1992","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Satisfactory","1992","Saxony-Anhalt","(2a) intermediate vocational","48","0.232746545413922","0.178133647620015","0.287359443207829"
"Satisfactory","1992","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Satisfactory","1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Satisfactory","1992","Saxony-Anhalt","(3a) lower tertiary education","25","","",""
"Satisfactory","1992","Saxony-Anhalt","(3b) higher tertiary education","11","","",""
"Satisfactory","1992","Thuringia","(0) in school","","","",""
"Satisfactory","1992","Thuringia","(1a) inadequately completed","2","","",""
"Satisfactory","1992","Thuringia","(1b) general elementary school","18","","",""
"Satisfactory","1992","Thuringia","(1c) basic vocational qualification","75","0.311141202530071","0.251048112675397","0.371234292384745"
"Satisfactory","1992","Thuringia","(2b) intermediate general qualification","1","","",""
"Satisfactory","1992","Thuringia","(2a) intermediate vocational","44","0.198771471787297","0.147529555889992","0.250013387684601"
"Satisfactory","1992","Thuringia","(2c_gen) general maturity certificate","","","",""
"Satisfactory","1992","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Satisfactory","1992","Thuringia","(3a) lower tertiary education","20","","",""
"Satisfactory","1992","Thuringia","(3b) higher tertiary education","7","","",""
"Less good","1992","Schleswig-Holstein","(0) in school","","","",""
"Less good","1992","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Less good","1992","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Less good","1992","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Less good","1992","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Less good","1992","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Less good","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Less good","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Less good","1992","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Less good","1992","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Less good","1992","Hamburg","(0) in school","","","",""
"Less good","1992","Hamburg","(1a) inadequately completed","1","","",""
"Less good","1992","Hamburg","(1b) general elementary school","4","","",""
"Less good","1992","Hamburg","(1c) basic vocational qualification","7","","",""
"Less good","1992","Hamburg","(2b) intermediate general qualification","","","",""
"Less good","1992","Hamburg","(2a) intermediate vocational","2","","",""
"Less good","1992","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Less good","1992","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Less good","1992","Hamburg","(3a) lower tertiary education","","","",""
"Less good","1992","Hamburg","(3b) higher tertiary education","1","","",""
"Less good","1992","Lower Saxony","(0) in school","","","",""
"Less good","1992","Lower Saxony","(1a) inadequately completed","7","","",""
"Less good","1992","Lower Saxony","(1b) general elementary school","32","0.174848397300523","0.120980613416238","0.228716181184808"
"Less good","1992","Lower Saxony","(1c) basic vocational qualification","45","0.152590799683274","0.113615902640273","0.191565696726276"
"Less good","1992","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Less good","1992","Lower Saxony","(2a) intermediate vocational","15","","",""
"Less good","1992","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Less good","1992","Lower Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Less good","1992","Lower Saxony","(3a) lower tertiary education","","","",""
"Less good","1992","Lower Saxony","(3b) higher tertiary education","6","","",""
"Less good","1992","Bremen","(0) in school","","","",""
"Less good","1992","Bremen","(1a) inadequately completed","","","",""
"Less good","1992","Bremen","(1b) general elementary school","6","","",""
"Less good","1992","Bremen","(1c) basic vocational qualification","3","","",""
"Less good","1992","Bremen","(2b) intermediate general qualification","","","",""
"Less good","1992","Bremen","(2a) intermediate vocational","1","","",""
