"pli0089","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1991","35-65 y.","Hesse","","","","","5"
"Never","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1991","35-65 y.","Bavaria","","","","","5"
"Never","1991","35-65 y.","Berlin","","","","","5"
"Never","1991","35-65 y.","Brandenburg","","","","","5"
"Never","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","35-65 y.","Saxony","","","","","5"
"Never","1991","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1991","35-65 y.","Thuringia","","","","","5"
"Never","1991","66 and older","Schleswig-Holstein","","","","","5"
"Never","1991","66 and older","Hamburg","","","","","5"
"Rarely","1991","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1991","16-34 y.","Hamburg","","","","","4"
"Rarely","1991","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1991","16-34 y.","Bremen","","","","","4"
"Rarely","1991","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1991","16-34 y.","Hesse","","","","","4"
"Rarely","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1991","16-34 y.","Bavaria","","","","","4"
"Rarely","1991","16-34 y.","Berlin","","","","","4"
"Rarely","1991","16-34 y.","Brandenburg","","","","","4"
"Rarely","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","16-34 y.","Saxony","","","","","4"
"Rarely","1991","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1991","16-34 y.","Thuringia","","","","","4"
"Rarely","1991","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1991","35-65 y.","Hamburg","","","","","4"
"Rarely","1991","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1991","35-65 y.","Bremen","","","","","4"
"Rarely","1991","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1991","35-65 y.","Hesse","","","","","4"
"Rarely","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1991","35-65 y.","Bavaria","","","","","4"
"Rarely","1991","35-65 y.","Berlin","","","","","4"
"Rarely","1991","66 and older","Lower Saxony","","","","","4"
"Rarely","1991","66 and older","Bremen","","","","","4"
"Rarely","1991","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1991","66 and older","Hesse","","","","","4"
"Rarely","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1991","66 and older","Bavaria","","","","","4"
"Rarely","1991","66 and older","Berlin","","","","","4"
"Rarely","1991","66 and older","Brandenburg","","","","","4"
"Rarely","1991","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","66 and older","Saxony","","","","","4"
"Rarely","1991","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1991","66 and older","Thuringia","","","","","4"
"Rarely","1991","35-65 y.","Saxony","","","","","4"
"Rarely","1991","35-65 y.","Thuringia","","","","","4"
"Rarely","1991","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","35-65 y.","Brandenburg","","","","","4"
"Rarely","1991","66 and older","Hamburg","","","","","4"
"Rarely","1991","35-65 y.","Saxony-Anhalt","","","","","4"
"Daily","1992","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1992","16-34 y.","Hamburg","","","","","1"
"Daily","1992","16-34 y.","Lower Saxony","","","","","1"
"Daily","1992","16-34 y.","Bremen","","","","","1"
"Daily","1992","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1992","16-34 y.","Hesse","","","","","1"
"Daily","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1992","16-34 y.","Bavaria","","","","","1"
"Daily","1992","16-34 y.","Berlin","","","","","1"
"Daily","1992","16-34 y.","Brandenburg","","","","","1"
"Daily","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","16-34 y.","Saxony","","","","","1"
"Daily","1992","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1992","16-34 y.","Thuringia","","","","","1"
"Daily","1992","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1992","35-65 y.","Hamburg","","","","","1"
"Daily","1992","35-65 y.","Lower Saxony","","","","","1"
"Daily","1992","35-65 y.","Bremen","","","","","1"
"Daily","1992","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1992","35-65 y.","Hesse","","","","","1"
"Daily","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1992","35-65 y.","Bavaria","","","","","1"
"Daily","1992","35-65 y.","Berlin","","","","","1"
"Daily","1992","35-65 y.","Brandenburg","","","","","1"
"Daily","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","35-65 y.","Saxony","","","","","1"
"Daily","1992","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1992","35-65 y.","Thuringia","","","","","1"
"Daily","1992","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1992","66 and older","Hamburg","","","","","1"
"Daily","1992","66 and older","Lower Saxony","","","","","1"
"Daily","1992","66 and older","Bremen","","","","","1"
"Daily","1992","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1992","66 and older","Hesse","","","","","1"
"Daily","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","66 and older","Baden-Württemberg","","","","","1"
"Daily","1992","66 and older","Bavaria","","","","","1"
"Daily","1992","66 and older","Berlin","","","","","1"
"Daily","1992","66 and older","Brandenburg","","","","","1"
"Daily","1992","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","66 and older","Saxony","","","","","1"
"Daily","1992","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1992","66 and older","Thuringia","","","","","1"
"Min 1x per month","1992","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1992","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1992","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1992","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1992","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1992","66 and older","Bremen","","","","","3"
"Min 1x per month","1992","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1992","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1992","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1992","66 and older","Hesse","","","","","3"
"Min 1x per month","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1992","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1992","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1992","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1992","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1992","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1992","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1992","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1992","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1992","66 and older","Hamburg","","","","","3"
"Min 1x per month","1992","66 and older","Bavaria","","","","","3"
"Min 1x per month","1992","66 and older","Berlin","","","","","3"
"Min 1x per month","1992","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1992","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1992","66 and older","Saxony","","","","","3"
"Min 1x per month","1992","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1992","66 and older","Thuringia","","","","","3"
"Min 1x per month","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1992","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1992","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1992","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1992","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1992","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1992","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1992","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1992","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1992","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1992","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1992","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1992","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1992","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1992","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per week","1992","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1992","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1992","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1992","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1992","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1992","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1992","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1992","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1992","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1992","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1992","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1992","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1992","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1992","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1992","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1992","66 and older","Bremen","","","","","2"
"Min 1x per week","1992","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1992","66 and older","Hesse","","","","","2"
"Min 1x per week","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1992","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1992","66 and older","Bavaria","","","","","2"
"Min 1x per week","1992","66 and older","Berlin","","","","","2"
"Min 1x per week","1992","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1992","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1992","66 and older","Saxony","","","","","2"
"Min 1x per week","1992","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1992","66 and older","Thuringia","","","","","2"
"Min 1x per week","1992","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1992","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1992","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1992","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1992","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1992","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1992","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1992","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1992","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1992","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1992","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1992","66 and older","Hamburg","","","","","2"
"Min 1x per week","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1992","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1992","66 and older","Schleswig-Holstein","","","","","2"
"Never","1992","66 and older","Bavaria","","","","","5"
"Never","1992","66 and older","Bremen","","","","","5"
"Never","1992","66 and older","Saxony","","","","","5"
"Never","1992","66 and older","Thuringia","","","","","5"
"Never","1992","66 and older","Lower Saxony","","","","","5"
"Never","1992","66 and older","Hesse","","","","","5"
"Never","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1992","66 and older","Baden-Württemberg","","","","","5"
"Never","1992","66 and older","Berlin","","","","","5"
"Never","1992","66 and older","Saxony-Anhalt","","","","","5"
"Never","1992","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1992","66 and older","Brandenburg","","","","","5"
"Never","1992","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1992","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1992","16-34 y.","Hamburg","","","","","5"
"Never","1992","16-34 y.","Lower Saxony","","","","","5"
"Never","1992","16-34 y.","Bremen","","","","","5"
"Never","1992","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1992","16-34 y.","Hesse","","","","","5"
"Never","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1992","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1992","16-34 y.","Bavaria","","","","","5"
"Never","1992","16-34 y.","Berlin","","","","","5"
"Never","1992","16-34 y.","Brandenburg","","","","","5"
"Never","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1992","16-34 y.","Saxony","","","","","5"
"Never","1992","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1992","16-34 y.","Thuringia","","","","","5"
"Never","1992","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1992","35-65 y.","Hamburg","","","","","5"
"Never","1992","35-65 y.","Lower Saxony","","","","","5"
"Never","1992","35-65 y.","Bremen","","","","","5"
"Never","1992","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1992","35-65 y.","Hesse","","","","","5"
"Never","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1992","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1992","35-65 y.","Bavaria","","","","","5"
"Never","1992","35-65 y.","Berlin","","","","","5"
"Never","1992","35-65 y.","Brandenburg","","","","","5"
"Never","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1992","35-65 y.","Saxony","","","","","5"
"Never","1992","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1992","35-65 y.","Thuringia","","","","","5"
"Never","1992","66 and older","Schleswig-Holstein","","","","","5"
"Never","1992","66 and older","Hamburg","","","","","5"
"Rarely","1992","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1992","16-34 y.","Hamburg","","","","","4"
"Rarely","1992","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1992","16-34 y.","Bremen","","","","","4"
"Rarely","1992","35-65 y.","Bavaria","","","","","4"
"Rarely","1992","35-65 y.","Berlin","","","","","4"
"Rarely","1992","66 and older","Lower Saxony","","","","","4"
"Rarely","1992","66 and older","Bremen","","","","","4"
"Rarely","1992","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1992","66 and older","Hesse","","","","","4"
"Rarely","1992","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1992","16-34 y.","Hesse","","","","","4"
"Rarely","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1992","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1992","16-34 y.","Bavaria","","","","","4"
"Rarely","1992","16-34 y.","Berlin","","","","","4"
"Rarely","1992","16-34 y.","Brandenburg","","","","","4"
"Rarely","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1992","16-34 y.","Saxony","","","","","4"
