"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Schleswig-Holstein","Couple + C. GT 16 ","174.52","175","93","160","169","181","185","202","172.61","176.43","150","202","170","175"
"2014","Schleswig-Holstein","Couple + C. LE 16","174.67","175.02","252","162","168","182","186","195","173.39","175.95","117","198","172","176"
"2014","Schleswig-Holstein","Couple + C. LE and GT 16","171.07","169.45","57","160","164","177","185","196","167.56","174.58","116","197","166","177"
"2014","Schleswig-Holstein","Single parent","170.68","170","90","157","165","176","184","194","168.86","172.5","152","195","167","172"
"2014","Thuringia","(Married) couple without C.","170.21","169","340","158","163","178","183","194","169.21","171.21","149","194","167","170"
"2014","Thuringia","1-pers.-HH","169.74","169","157","158","163","176","180","192","168.23","171.25","149","196","167","173"
"2014","Thuringia","Couple + C. GT 16 ","173","172","133","163","166","179","185","196","171.46","174.54","154","198","169","174"
"2014","Thuringia","Couple + C. LE 16","173.8","173","219","162","168","180","188","197","172.51","175.09","145","205","171","174"
"2014","Thuringia","Couple + C. LE and GT 16","172.53","172","60","162","170","175","186","191","170.26","174.8","153","191","170","174"
"2014","Thuringia","Single parent","169.36","170","74","160","165","173","179","181","167.77","170.95","155","182","167","170"
"2015","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2015","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Bavaria","Single parent","","","","","","","","","","","","","",""
"2015","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Berlin","Single parent","","","","","","","","","","","","","",""
"2015","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2015","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Bremen","Single parent","","","","","","","","","","","","","",""
"2015","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Hamburg","Single parent","","","","","","","","","","","","","",""
"2015","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Hesse","Single parent","","","","","","","","","","","","","",""
"2015","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2015","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Saxony","Single parent","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2015","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Thuringia","Single parent","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Married) couple without C.","170.34","170","754","158","163","178","184","192","169.69","170.99","150","205","168","170"
"2016","Baden-Württemberg","1-pers.-HH","169.55","168","360","158","163","176","182","192","168.56","170.54","145","198","168","170"
"2016","Baden-Württemberg","Couple + C. GT 16 ","172.85","172","343","161","166","180","185","195","171.85","173.85","152","196","171","174"
"2016","Baden-Württemberg","Couple + C. LE 16","173.44","174","775","160","165","181","187","196","172.77","174.11","149","203","171","173"
"2016","Baden-Württemberg","Couple + C. LE and GT 16","172.94","172","294","161","166","180","185","195","171.82","174.06","151","205","170","174"
"2016","Baden-Württemberg","Single parent","170.33","168","216","159","165","176","184","198","169.14","171.52","146","202","167","170"
"2016","Bavaria","(Married) couple without C.","171.24","172","1127","159","165","178","183","192","170.7","171.78","147","198","170","172"
"2016","Bavaria","1-pers.-HH","169.67","169","533","158","163","176","183","191","168.86","170.48","140","197","168","170"
"2016","Bavaria","Couple + C. GT 16 ","171.12","170","489","158","164","178","184","190","170.31","171.93","140","197","170","172"
"2016","Bavaria","Couple + C. LE 16","173.51","173","964","160","166","180","186","195","172.93","174.09","145","200","172","173"
"2016","Bavaria","Couple + C. LE and GT 16","171.82","171","364","162","165","178","184","196","170.85","172.79","147","200","170","173"
"2016","Bavaria","Single parent","169.48","168","339","159","165","175","180","195","168.54","170.42","146","200","168","170"
"2016","Berlin","(Married) couple without C.","172.53","172","295","158","165","180","186","196","171.45","173.61","148","196","170","174"
"2016","Berlin","1-pers.-HH","171.84","171.14","231","158","164","180","187","195","170.47","173.21","142","200","168","173"
"2016","Berlin","Couple + C. GT 16 ","172.96","170.91","51","164","165","180","186","192","170.4","175.52","160","194","170","178"
"2016","Berlin","Couple + C. LE 16","174.22","174","186","160","166","183","188","198","172.81","175.63","155","198","170","174"
"2016","Berlin","Couple + C. LE and GT 16","173.28","172.41","30","161","168","178","185","187","169.75","176.81","160","195","168","176"
"2016","Berlin","Single parent","170.38","170","92","160","165","175","180","187","168.74","172.02","155","193","167","171"
"2016","Brandenburg","(Married) couple without C.","170.5","170","392","160","164","176","182","192","169.61","171.39","150","195","170","172"
"2016","Brandenburg","1-pers.-HH","168.62","168","139","158","162","176","179","191","167.08","170.16","148","192","164","168"
"2016","Brandenburg","Couple + C. GT 16 ","168.96","169.87","68","158","161","175","182","196","166.6","171.32","147","196","168","173"
"2016","Brandenburg","Couple + C. LE 16","174.27","174","187","163","168","180","187","192","172.94","175.6","153","193","172","176"
"2016","Brandenburg","Couple + C. LE and GT 16","177.98","177.81","62","162","170","186","189","201","175.32","180.64","150","201","170","178"
"2016","Brandenburg","Single parent","167.37","167.84","69","160","162","174","176","183","165.35","169.39","148","197","164","170"
"2016","Bremen","(Married) couple without C.","169.93","168.88","38","160","162","178","182","189","166.88","172.98","154","196","168","176"
"2016","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. LE 16","173.52","175","44","160","165","180","182","204","170.17","176.87","157","206","172","180"
"2016","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Bremen","Single parent","","","","","","","","","","","","","",""
"2016","Hamburg","(Married) couple without C.","173.03","172","125","160","167","179","185","194","171.27","174.79","139","196","170","175"
"2016","Hamburg","1-pers.-HH","171.51","171.85","71","160","165","178","182","191","169.24","173.78","150","198","168","176"
"2016","Hamburg","Couple + C. GT 16 ","171.82","170.7","41","159","165","179","182","195","168.59","175.05","155","195","167","178"
"2016","Hamburg","Couple + C. LE 16","174.81","174","98","163","168","185","186","196","172.88","176.74","150","198","170","175"
"2016","Hamburg","Couple + C. LE and GT 16","170.64","172","40","155","160","178","190","190","167.48","173.8","153","190","167","174"
"2016","Hamburg","Single parent","177.36","173.29","44","160","165","183","220","220","174.06","180.66","158","220","168","176"
"2016","Hesse","(Married) couple without C.","171","170","482","160","164","178","183","191","170.19","171.81","150","197","170","172"
"2016","Hesse","1-pers.-HH","171.91","172","218","158","164","179","184","200","170.61","173.21","150","200","170","174"
"2016","Hesse","Couple + C. GT 16 ","174.66","174","176","163","168","182","188","195","173.15","176.17","150","207","169","173"
"2016","Hesse","Couple + C. LE 16","173.77","172","393","162","167","180","187","198","172.83","174.71","150","203","170","174"
"2016","Hesse","Couple + C. LE and GT 16","171.34","169.81","131","160","165","177","184","200","169.75","172.93","150","200","169","172"
"2016","Hesse","Single parent","171.12","170","152","160","166","178","185","199","169.73","172.51","150","199","168","171"
"2016","Lower Saxony","(Married) couple without C.","171.93","171","716","160","165","178","184","193","171.24","172.62","117","204","170","172"
"2016","Lower Saxony","1-pers.-HH","170.97","170","295","160","165","178","184","193","169.88","172.06","149","201","168","172"
"2016","Lower Saxony","Couple + C. GT 16 ","174.52","175","292","162","167","181","187","198","173.46","175.58","152","200","172","174"
"2016","Lower Saxony","Couple + C. LE 16","173.84","175","543","161","168","180","187","194","173.03","174.65","145","200","172","175"
"2016","Lower Saxony","Couple + C. LE and GT 16","175.27","175.33","217","164","168","183","188","194","173.85","176.69","117","196","172","176"
"2016","Lower Saxony","Single parent","171.1","171","227","160","165","177","183","193","169.97","172.23","120","193","168","171"
"2016","Mecklenburg-Western Pomerania","(Married) couple without C.","171.62","170","198","160","164","178","184","198","170.41","172.83","148","198","168","172"
"2016","Mecklenburg-Western Pomerania","1-pers.-HH","172.1","170.32","103","159","164","180","187","197","170.24","173.96","148","197","168","174"
"2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. LE 16","173.03","173.68","106","158","165","180","186","193","171.1","174.96","152","196","170","176"
"2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Single parent","169.52","168","50","158","163","176","185","192","167","172.04","154","196","165","171"
"2016","North Rhine-Westphalia","(Married) couple without C.","172.11","172","1394","160","165","178","184","197","171.63","172.59","147","205","170","172"
"2016","North Rhine-Westphalia","1-pers.-HH","172.1","170.15","628","160","165","180","185","194","171.32","172.88","136","200","169","170"
"2016","North Rhine-Westphalia","Couple + C. GT 16 ","174.11","174.36","681","160","167","180","186","201","173.39","174.83","140","204","172","174"
"2016","North Rhine-Westphalia","Couple + C. LE 16","174.15","174","1257","163","168","180","187","198","173.62","174.68","144","205","171","173"
"2016","North Rhine-Westphalia","Couple + C. LE and GT 16","173.06","173","490","160","167","180","186","202","172.11","174.01","116","203","170","173"
"2016","North Rhine-Westphalia","Single parent","170.38","169","440","159","165","176","184","198","169.53","171.23","145","203","168","170"
"2016","Rhineland-Palatinate,Saarland","(Married) couple without C.","171.36","170","422","160","165","176","184","196","170.47","172.25","148","204","170","172"
"2016","Rhineland-Palatinate,Saarland","1-pers.-HH","169.75","168","207","158","163","176","184","191","168.5","171","147","195","167","170"
"2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","172.4","172","153","160","165","181","185","188","170.99","173.81","148","195","168","174"
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16","173.11","172","355","162","165","180","187","194","172.14","174.08","149","201","171","174"
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","172.46","171","146","163","165","179","183","186","170.95","173.97","150","198","170","175"
"2016","Rhineland-Palatinate,Saarland","Single parent","171.57","171.38","137","158","166","178","182","195","169.81","173.33","149","210","168","171"
"2016","Saxony","(Married) couple without C.","170.32","170","536","158","164","176","182","190","169.56","171.08","149","198","169","171"
"2016","Saxony","1-pers.-HH","170.43","170","237","157","164","178","184","191","169.12","171.74","140","195","168","172"
"2016","Saxony","Couple + C. GT 16 ","173.34","174","156","161","166","180","185","194.23","171.8","174.88","149","199","170","174"
"2016","Saxony","Couple + C. LE 16","172.76","172","289","163","166","180","186","196","171.63","173.89","148","202","172","175"
"2016","Saxony","Couple + C. LE and GT 16","175.74","176","96","165","170","183","185","193","173.99","177.49","150","194","170","175"
"2016","Saxony","Single parent","171.27","170","121","160","163","178","182","190","169.69","172.85","151","194","168","174"
"2016","Saxony-Anhalt","(Married) couple without C.","170.97","170","292","160","165","178","182","195","169.9","172.04","149","195","168","171"
"2016","Saxony-Anhalt","1-pers.-HH","170.42","170","151","158","165","178","186","196","168.96","171.88","150","196","166","170"
"2016","Saxony-Anhalt","Couple + C. GT 16 ","173.22","172","60","159","165","183","187","194","170.37","176.07","148","194","170","179"
"2016","Saxony-Anhalt","Couple + C. LE 16","174.14","175","165","160","167","180","190","193","172.65","175.63","150","194","170","175"
"2016","Saxony-Anhalt","Couple + C. LE and GT 16","173.84","174.02","56","160","167","182","186","190","171.37","176.31","156","190","168","175"
"2016","Saxony-Anhalt","Single parent","168.09","168","91","159","163","172","179","192","165.88","170.3","115","192","164","170"
"2016","Schleswig-Holstein","(Married) couple without C.","172.79","172","230","160","165","180","187","194","171.54","174.04","150","200","169","173"
"2016","Schleswig-Holstein","1-pers.-HH","170.03","170","129","155","164","178","185","190","168.29","171.77","128","190","168","173"
"2016","Schleswig-Holstein","Couple + C. GT 16 ","173.25","173","97","162","170","179","183","190","171.49","175.01","154","196","171","176"
"2016","Schleswig-Holstein","Couple + C. LE 16","174.16","174.39","234","161","168","182","186","195","172.92","175.4","153","196","173","176"
"2016","Schleswig-Holstein","Couple + C. LE and GT 16","173.68","168","42","161","165","183","190","198","170.56","176.8","160","198","172","180"
"2016","Schleswig-Holstein","Single parent","171.13","169","69","157","165","178","186","200","168.71","173.55","152","200","167","173"
"2016","Thuringia","(Married) couple without C.","170.35","169.16","344","158","164","176","185","194","169.37","171.33","149","196","168","172"
"2016","Thuringia","1-pers.-HH","170.13","170","151","156","163","178","183","190","168.51","171.75","145","194","166","170"
"2016","Thuringia","Couple + C. GT 16 ","172.57","173","85","163","168","178","182","189","170.54","174.6","150","191","168","175"
"2016","Thuringia","Couple + C. LE 16","172.39","172","175","160","165","180","185","192","170.99","173.79","145","200","170","173"
"2016","Thuringia","Couple + C. LE and GT 16","176.71","174","62","167","170","183","188","192","174.34","179.08","156","205","172","178"
"2016","Thuringia","Single parent","169.67","168","67","159","163","176","180","192","167.72","171.62","153","192","167","172"
"2017","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2017","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Bavaria","Single parent","","","","","","","","","","","","","",""
"2017","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Berlin","Single parent","","","","","","","","","","","","","",""
"2017","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2017","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Bremen","Single parent","","","","","","","","","","","","","",""
"2017","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Hamburg","Single parent","","","","","","","","","","","","","",""
"2017","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Hesse","Single parent","","","","","","","","","","","","","",""
"2017","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2017","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Saxony","Single parent","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2017","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Thuringia","Single parent","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Married) couple without C.","170.54","170","818","158","164","178","183","192","169.91","171.17","146","205","169","170"
"2018","Baden-Württemberg","1-pers.-HH","169.96","170","462","158","163","178","183","193","169.09","170.83","116","197","170","171"
"2018","Baden-Württemberg","Couple + C. GT 16 ","172.7","172","393","160","165","180","186","194","171.75","173.65","150","196","170","173"
"2018","Baden-Württemberg","Couple + C. LE 16","173.16","173","886","161","167","180","185","195","172.54","173.78","150","203","171","173"
"2018","Baden-Württemberg","Couple + C. LE and GT 16","173.52","175","296","160","166","181","187","196","172.4","174.64","152","205","170","174"
"2018","Baden-Württemberg","Single parent","170.72","170","242","160","165","175","185","192","169.53","171.91","146","201","167","169"
"2018","Bavaria","(Married) couple without C.","171.33","171","1192","160","165","178","183","195","170.8","171.86","147","198","170","172"
"2018","Bavaria","1-pers.-HH","169.45","169","735","158","162","176","183","190","168.75","170.15","140","198","169","171"
"2018","Bavaria","Couple + C. GT 16 ","171.69","172","540","158","165","180","185","190","170.9","172.48","147","198","170","173"
"2018","Bavaria","Couple + C. LE 16","173.74","174","1061","162","166","180","186","196","173.18","174.3","140","200","172","173"
"2018","Bavaria","Couple + C. LE and GT 16","173.52","172","400","163","165","180","185","203","172.59","174.45","148","203","170","173"
"2018","Bavaria","Single parent","170.03","168","383","159","164","176","183","196","169.13","170.93","149","200","168","170"
"2018","Berlin","(Married) couple without C.","172.76","172","332","159","165","180","186","193","171.73","173.79","148","195","170","173"
"2018","Berlin","1-pers.-HH","172.43","173","320","158","165","180","185","195","171.33","173.53","150","200","171","175"
"2018","Berlin","Couple + C. GT 16 ","172.43","171.74","53","161","164","176","185","190","169.98","174.88","152","190","168","175"
"2018","Berlin","Couple + C. LE 16","174.78","174","264","162","166","183","188","197","173.56","176","140","198","170","174"
"2018","Berlin","Couple + C. LE and GT 16","175.27","174","65","160","169","180","190","190","172.84","177.7","153","195","169","177"
"2018","Berlin","Single parent","170.58","170","102","157","163","176","186","195","168.83","172.33","155","195","166","170"
"2018","Brandenburg","(Married) couple without C.","170.69","170","422","160","164","176","182","193","169.8","171.58","147","198","170","172"
"2018","Brandenburg","1-pers.-HH","169.12","168","214","157","163","178","181","192","167.85","170.39","148","195","168","171"
"2018","Brandenburg","Couple + C. GT 16 ","170.6","170","61","158","165","175","185","196","168.27","172.93","152","196","168","173"
"2018","Brandenburg","Couple + C. LE 16","174.62","173","257","163","166","184","189","193","173.44","175.8","152","196","171","175"
"2018","Brandenburg","Couple + C. LE and GT 16","174.27","173.93","72","160","168","182","188","201","171.82","176.72","143","201","169","172"
"2018","Brandenburg","Single parent","169.86","170","88","158","164","176","181","186","167.87","171.85","149","197","165","172"
