"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(0) in school","174.41","173.92","80","163","169","183","187","190","172.33","176.49","153","193","170","176"
"2004","Baden-Württemberg","(1a) inadequately completed","164.02","163","51","156","160","166","172","182","162.11","165.93","148","182","160","165"
"2004","Baden-Württemberg","(1b) general elementary school","166.39","165","376","155","160","170","179","185","165.51","167.27","144","192","165","166"
"2004","Baden-Württemberg","(1c) basic vocational qualification","170.97","171","733","158","165","178","183","190","170.33","171.61","148","198","170","172"
"2004","Baden-Württemberg","(2a) intermediate vocational","171.6","172","493","160","165","178","184","194","170.8","172.4","149","205","170","172"
"2004","Baden-Württemberg","(2b) intermediate general qualification","167.15","165","64","158","160","171","183","185","164.83","169.47","152","192","165","172"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","172.39","172","112","162","165","180","185","195","170.54","174.24","150","195","170","174"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","170.71","170","200","158","164","176","184","194","169.41","172.01","150","200","169","174"
"2004","Baden-Württemberg","(3a) lower tertiary education","173.76","173","166","160","165","183","190","195","172.16","175.36","151","203","172","176"
"2004","Baden-Württemberg","(3b) higher tertiary education","172.52","173","302","160","165","180","185","193","171.47","173.57","155","196","173","176"
"2004","Bavaria","(0) in school","175.03","173.81","74","164","169","181","190","193","172.86","177.2","155","195","171","178"
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","165.9","165","312","156","160","170","178","189","164.92","166.88","146","196","164","165"
"2004","Bavaria","(1c) basic vocational qualification","170.13","170","1045","160","164","176","180","190","169.6","170.66","143","197","170","170"
"2004","Bavaria","(2a) intermediate vocational","171.12","170","616","160","165","178","183","193","170.43","171.81","150","193","170","171"
"2004","Bavaria","(2b) intermediate general qualification","171.15","171.96","70","160","165","176","185","187","169.18","173.12","151","195","166","172"
"2004","Bavaria","(2c_gen) general maturity certificate","174.83","175","96","162","168","181","190","193","172.37","177.29","100","200","173","177"
"2004","Bavaria","(2c_voc) vocational maturity certificate","172.42","173","197","160","165","180","186","190","171.1","173.74","150","197","170","173"
"2004","Bavaria","(3a) lower tertiary education","176.29","176","212","165","170","180","190","198","175.1","177.48","154","198","174","177"
"2004","Bavaria","(3b) higher tertiary education","173.32","174","362","160","166","180","186","196","172.38","174.26","140","200","172","175"
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","163.18","162","34","150","157","167","180","183","159.64","166.72","147","183","160","167"
"2004","Berlin","(1c) basic vocational qualification","169.14","169","116","158","160","175","183","194","167.41","170.87","148","194","167","172"
"2004","Berlin","(2a) intermediate vocational","172.37","173","197","159","165","179","186","192","170.99","173.75","150","197","168","173"
"2004","Berlin","(2b) intermediate general qualification","169.93","169.68","35","160","165","175","176","186","167.02","172.84","155","186","165","175"
"2004","Berlin","(2c_gen) general maturity certificate","174.66","173.85","64","165","168","182","183","190","172.7","176.62","155","199","170","178"
"2004","Berlin","(2c_voc) vocational maturity certificate","173.88","172.45","57","161","166","182","188","193","171.35","176.41","155","196","172","180"
"2004","Berlin","(3a) lower tertiary education","171.26","170","90","160","166","178","183","190","169.29","173.23","148","198","169","174"
"2004","Berlin","(3b) higher tertiary education","173.77","173","161","160","167","180","189","196","172.25","175.29","148","197","170","174"
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","168.26","165.31","46","155","160","179","186","188","165.39","171.13","147","188","162","170"
"2004","Brandenburg","(1c) basic vocational qualification","167.53","168","197","158","160","172","178","186","166.33","168.73","150","190","166","169"
"2004","Brandenburg","(2a) intermediate vocational","171.63","172","282","160","165","178","183","192","170.53","172.73","146","198","170","172"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","171.02","170.18","35","160","164","178","186","197","167.24","174.8","143","197","168","175"
"2004","Brandenburg","(2c_voc) vocational maturity certificate","171.96","172","36","161","167","179","183","190","169.18","174.74","152","190","169","176"
"2004","Brandenburg","(3a) lower tertiary education","170.33","170.52","149","159","164","176","180","191","168.87","171.79","150","194","170","172"
"2004","Brandenburg","(3b) higher tertiary education","171.3","172","105","158","164","178","183","196","169.54","173.06","142","196","172","175"
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","171.8","172","48","160","164","179","181","193","169.02","174.58","154","193","165","175"
"2004","Bremen","(2a) intermediate vocational","172.62","175","42","160","168","178","184","187","170.05","175.19","156","187","169","176"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","171.29","171.03","57","160","167","178","183","195","169.1","173.48","154","195","169","173"
"2004","Hamburg","(2a) intermediate vocational","172.55","171","76","162","167","179","183","190","170.49","174.61","155","194","169","178"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","173.46","175","51","162","168","179","182","195","170.99","175.93","150","195","174","179"
"2004","Hesse","(0) in school","175.75","178","36","164","165","186","190","190","172.71","178.79","154","190","169","178"
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","165.39","165","145","154","160","170","178","186","163.96","166.82","149","195","165","168"
"2004","Hesse","(1c) basic vocational qualification","170.96","170","375","160","165","177","185","192","170.03","171.89","149","197","170","172"
"2004","Hesse","(2a) intermediate vocational","171.19","169.56","289","160","164","178","184","194","170.11","172.27","149","195","168","172"
"2004","Hesse","(2b) intermediate general qualification","176.09","176","42","164","170","182","188","200","173.22","178.96","158","200","170","178"
"2004","Hesse","(2c_gen) general maturity certificate","170.92","168.32","53","160","165","177","187","196","168.21","173.63","155","196","166","172"
"2004","Hesse","(2c_voc) vocational maturity certificate","172.21","172","143","158","164","180","185","192","170.62","173.8","141","192","169","174"
"2004","Hesse","(3a) lower tertiary education","173.75","175","99","163","170","178","184","192","172.13","175.37","150","192","172","176"
"2004","Hesse","(3b) higher tertiary education","173.16","174","217","160","167","180","186","200","171.95","174.37","151","200","172","175"
"2004","Lower Saxony","(0) in school","174.33","173.65","62","160","164","183","187","198","171.73","176.93","156","203","170","178"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","166.67","165","190","156","160","173","180","192","165.36","167.98","150","192","164","167"
