"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2005","Bavaria","higher education","","","","","","","","","","","","","",""
"2005","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2005","Bavaria","in school","","","","","","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2005","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2005","Berlin","general elemantary","","","","","","","","","","","","","",""
"2005","Berlin","higher education","","","","","","","","","","","","","",""
"2005","Berlin","higher vocational","","","","","","","","","","","","","",""
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","","","","","","","","","","","","","",""
"2005","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2005","Brandenburg","higher education","","","","","","","","","","","","","",""
"2005","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2005","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","","","","","","","","","","","","","",""
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","","","","","","","","","","","","","",""
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","","","","","","","","","","","","","",""
"2005","Hesse","higher education","","","","","","","","","","","","","",""
"2005","Hesse","higher vocational","","","","","","","","","","","","","",""
"2005","Hesse","in school","","","","","","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","","","","","","","","","","","","","",""
"2005","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2005","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2005","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2005","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2005","Lower Saxony","in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2005","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2005","Saxony","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony","higher education","","","","","","","","","","","","","",""
"2005","Saxony","higher vocational","","","","","","","","","","","","","",""
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","","","","","","","","","","","","","",""
"2005","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2005","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2005","Thuringia","higher education","","","","","","","","","","","","","",""
"2005","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","general elemantary","165.85","165","397","156","160","170","179","190","164.95","166.75","120","192","164","166"
"2006","Baden-W?rttemberg","higher education","173.08","172","525","160","166","180","186","196","172.26","173.9","151","203","173","175"
"2006","Baden-W?rttemberg","higher vocational","173.75","174","210","163","168","180","185","193","172.52","174.98","153","200","172","175"
"2006","Baden-W?rttemberg","in school","175.89","175","71","163","168","185","188","190","173.77","178.01","155","190","170","176"
"2006","Baden-W?rttemberg","inadequately","162.45","161","45","152","158","167","173","176","160.49","164.41","150","180","160","165"
"2006","Baden-W?rttemberg","middle vocational","170.84","170","1284","160","164","178","183","192","170.35","171.33","147","203","170","170"
"2006","Baden-W?rttemberg","vocational + Abi","170.08","170","150","160","164","176","180","191","168.72","171.44","150","192","169","172"
"2006","Bavaria","general elemantary","167.01","165","363","156","160","174","178","192","166.07","167.95","148","194","165","167"
"2006","Bavaria","higher education","174.77","175","615","161","168","181","187","200","174.02","175.52","140","203","174","176"
"2006","Bavaria","higher vocational","171.6","171","244","160","166","178","182","192","170.55","172.65","151","194","170","173"
"2006","Bavaria","in school","174.35","173.78","49","163","170","180","182","190","172.16","176.54","162","195","173","180"
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","170.26","170","1661","160","164","176","181","190","169.84","170.68","143","198","170","170"
"2006","Bavaria","vocational + Abi","173.19","172","157","158","165","184","187","193","171.59","174.79","148","196","168","174"
"2006","Berlin","general elemantary","166.59","165","64","154","160","175","180","186","164.17","169.01","143","186","164","169"
"2006","Berlin","higher education","172.11","170","262","160","167","179","185","196","170.98","173.24","148","197","170","174"
