"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","6.83","7","45","5","6","8","8","8","6.41","7.25","3","9","7","8"
"2009","Saxony","(1c) basic vocational qualification","7.09","7","270","5","6","8","8","9","6.94","7.24","2","10","7","7"
"2009","Saxony","(2a) intermediate vocational","6.84","7","521","6","6","8","8","10","6.75","6.93","2","12","7","7"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","7.65","8","48","6","7","8","9","10","7.38","7.92","6","10","7","8"
"2009","Saxony","(2c_voc) vocational maturity certificate","6.97","7","66","6","6","8","8","8","6.74","7.2","4","9","6","7"
"2009","Saxony","(3a) lower tertiary education","7.05","7","165","6","7","8","8","9","6.89","7.21","3","9","7","7"
"2009","Saxony","(3b) higher tertiary education","6.94","7","178","6","6","8","8","10","6.79","7.09","4","10","7","7"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","7.08","7","36","5","7","8","8","10","6.47","7.69","2","10","6","8"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","7.26","8","171","6","7","8","8","10","7.07","7.45","3","10","7","8"
"2009","Saxony-Anhalt","(2a) intermediate vocational","6.89","7","246","6","6","8","8","10","6.75","7.03","3","12","7","7"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","6.97","7","36","6","6","7","8","9","6.69","7.25","6","9","7","8"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.08","7","35","6","6","8","8","9","6.76","7.4","5","9","6","7"
"2009","Saxony-Anhalt","(3a) lower tertiary education","6.93","7","105","6","6","8","8","9","6.74","7.12","5","9","7","7"
"2009","Saxony-Anhalt","(3b) higher tertiary education","6.79","7","94","5","6","7","8","9","6.6","6.98","5","9","7","7"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","7.07","7","39","5","6","8","8","10","6.69","7.45","5","10","6","8"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","7.19","7","152","6","6","8","9","10","6.97","7.41","3","11","7","7"
"2009","Schleswig-Holstein","(2a) intermediate vocational","6.85","7","129","5","6","8","8","9","6.64","7.06","3","10","7","7"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.05","7","39","5","6","8","9","9","6.65","7.45","4","10","7","8"
"2009","Schleswig-Holstein","(3a) lower tertiary education","6.7","7","37","5","6","7","8","8","6.37","7.03","4","9","6","7"
"2009","Schleswig-Holstein","(3b) higher tertiary education","7.33","8","46","6","7","8","8","9","7.09","7.57","6","9","7","8"
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","7.47","8","34","5","6","8","9","10","6.94","8","4","10","6","8"
"2009","Thuringia","(1c) basic vocational qualification","7.09","7","224","5","6","8","9","10","6.9","7.28","3","11","7","8"
"2009","Thuringia","(2a) intermediate vocational","7.03","7","292","6","6","8","8","9","6.89","7.17","2","11","7","7"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","7.05","7","91","5","6","8","8","10","6.82","7.28","4","10","7","7"
"2009","Thuringia","(3b) higher tertiary education","6.98","7","87","6","7","7","8","9","6.78","7.18","4","9","7","7"
"2010","Baden-Württemberg","(0) in school","7.64","8","49","6","7","8","9","9","7.37","7.91","5","9","7","8"
"2010","Baden-Württemberg","(1a) inadequately completed","6.8","7","42","6","6","7","8","9","6.36","7.24","3","10","6","7"
"2010","Baden-Württemberg","(1b) general elementary school","6.95","7","267","6","6","8","8","10","6.81","7.09","2","10","7","7"
"2010","Baden-Württemberg","(1c) basic vocational qualification","6.93","7","689","6","6","8","8","10","6.84","7.02","2","12","7","7"
"2010","Baden-Württemberg","(2a) intermediate vocational","6.99","7","676","6","6","8","8","10","6.91","7.07","2","11","7","7"
"2010","Baden-Württemberg","(2b) intermediate general qualification","6.85","6.94","77","6","6","7","9","9","6.61","7.09","5","10","7","7"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","6.89","7","107","5","6","8","8","10","6.68","7.1","4","10","7","7"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.04","7","252","6","6","8","8","9","6.92","7.16","3","9","7","7"
"2010","Baden-Württemberg","(3a) lower tertiary education","6.96","7","237","6","6","8","8","9","6.84","7.08","4","10","7","7"
"2010","Baden-Württemberg","(3b) higher tertiary education","7.08","7","433","6","6","8","8","10","6.99","7.17","3","10","7","7"
"2010","Bavaria","(0) in school","7.29","7","70","6","7","8","8","9","7.07","7.51","5","9","7","8"
"2010","Bavaria","(1a) inadequately completed","6.52","7","48","5","5","8","8","9","6.11","6.93","4","10","6","8"
"2010","Bavaria","(1b) general elementary school","6.96","7","295","5","6","8","9","10","6.8","7.12","2","11","7","7"
"2010","Bavaria","(1c) basic vocational qualification","7.02","7","1142","5","6","8","8","10","6.95","7.09","2","13","7","7"
"2010","Bavaria","(2a) intermediate vocational","6.99","7","823","6","6","8","8","10","6.92","7.06","2","12","7","7"
"2010","Bavaria","(2b) intermediate general qualification","7.19","7","70","5","7","8","8","12","6.9","7.48","4","12","7","7"
"2010","Bavaria","(2c_gen) general maturity certificate","7.32","7","91","6","7","8","9","9","7.11","7.53","4","9","7","8"
"2010","Bavaria","(2c_voc) vocational maturity certificate","6.94","7","282","6","6","8","8","9","6.82","7.06","4","10","7","7"
"2010","Bavaria","(3a) lower tertiary education","7.04","7","255","6","6","8","8","10","6.92","7.16","4","10","7","7"
"2010","Bavaria","(3b) higher tertiary education","7.01","7","452","6","6","8","8","10","6.91","7.11","4","10","7","7"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","7.35","7.32","43","5","6","9","10","10","6.9","7.8","4","10","6","8"
"2010","Berlin","(1c) basic vocational qualification","6.82","7","108","5","6","8","8","11","6.55","7.09","2","11","7","7"
"2010","Berlin","(2a) intermediate vocational","6.73","7","217","5","6","8","8","10","6.58","6.88","3","10","7","7"
"2010","Berlin","(2b) intermediate general qualification","6.33","6.77","34","4","4","7","8","12","5.78","6.88","4","12","6","7"
"2010","Berlin","(2c_gen) general maturity certificate","7.05","7","51","6","7","8","8","9","6.69","7.41","3","9","7","8"
"2010","Berlin","(2c_voc) vocational maturity certificate","6.86","7","76","6","6","8","8","14","6.51","7.21","3","14","6","7"
"2010","Berlin","(3a) lower tertiary education","7.06","7","105","6","7","8","8","10","6.84","7.28","3","10","7","7"
"2010","Berlin","(3b) higher tertiary education","7.08","7","244","6","6","8","8","10","6.96","7.2","3","10","7","7"
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","7.46","8","32","6","6","8","9","12","6.84","8.08","4","12","6","8"
"2010","Brandenburg","(1c) basic vocational qualification","6.88","7","171","5","6","8","8","10","6.66","7.1","2","10","7","7"
"2010","Brandenburg","(2a) intermediate vocational","6.76","7","325","5","6","8","8","9","6.63","6.89","2","10","7","7"
"2010","Brandenburg","(2b) intermediate general qualification","7.34","8","32","6","7","8","8","9","6.83","7.85","4","10","6","8"
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","7.11","7","75","5","6","8","8","12","6.85","7.37","5","12","7","7"
"2010","Brandenburg","(3a) lower tertiary education","6.9","7","136","6","6","8","8","9","6.71","7.09","4","10","7","7"
"2010","Brandenburg","(3b) higher tertiary education","7.12","7","122","6","6","8","8","9","6.95","7.29","4","9","7","7"
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","6.98","7","41","6","6","8","8","11","6.6","7.36","5","11","6","8"
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","7.07","7","35","6","6","8","8","10","6.67","7.47","5","10","6","7"
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","6.52","7","57","4","6","8","8","9","6.15","6.89","2","9","6","7"
"2010","Hamburg","(2a) intermediate vocational","7.37","7","95","6","7","8","9","10","7.16","7.58","4","10","7","7"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","7.29","7","49","6","7","8","8","9","7.02","7.56","5","9","7","7"
"2010","Hamburg","(3a) lower tertiary education","7.6","8","31","6","7","8","9","9","7.28","7.92","5","9","7","7"
"2010","Hamburg","(3b) higher tertiary education","6.86","7","85","6","6","7","8","8","6.66","7.06","4","10","7","7"
"2010","Hesse","(0) in school","7.29","7","32","6","7","8","8","8","6.99","7.59","5","8","7","7"
"2010","Hesse","(1a) inadequately completed","7.03","6.13","30","5","6","10","10","10","6.43","7.63","4","10","6","7"
"2010","Hesse","(1b) general elementary school","7.18","7","124","6","6","8","9","12","6.93","7.43","4","12","7","7"
"2010","Hesse","(1c) basic vocational qualification","6.88","7","339","5","6","8","8","10","6.75","7.01","2","11","7","7"
"2010","Hesse","(2a) intermediate vocational","6.9","7","356","6","6","8","8","9","6.78","7.02","3","10","7","7"
"2010","Hesse","(2b) intermediate general qualification","6.87","7","38","6","6","8","8","9","6.5","7.24","4","9","6","7"
"2010","Hesse","(2c_gen) general maturity certificate","6.98","7","82","6","6","8","8","9","6.69","7.27","3","13","7","7"
"2010","Hesse","(2c_voc) vocational maturity certificate","6.99","7","174","6","6","8","8","10","6.83","7.15","4","12","7","7"
"2010","Hesse","(3a) lower tertiary education","7.08","7","130","6","7","8","8","9","6.93","7.23","5","10","7","7"
"2010","Hesse","(3b) higher tertiary education","6.79","7","341","5","6","7","8","8","6.68","6.9","3","9","7","7"
"2010","Lower Saxony","(0) in school","7.38","7","48","6","7","8","9","10","7.05","7.71","4","10","7","8"
"2010","Lower Saxony","(1a) inadequately completed","5.51","5","37","4","4","7","8","9","5.09","5.93","4","9","6","7"
"2010","Lower Saxony","(1b) general elementary school","6.85","7","195","5","6","8","8","12","6.62","7.08","3","12","7","7"
"2010","Lower Saxony","(1c) basic vocational qualification","6.93","7","506","6","6","8","8","10","6.82","7.04","2","12","7","7"
"2010","Lower Saxony","(2a) intermediate vocational","6.83","7","609","5","6","8","8","10","6.74","6.92","3","11","7","7"
"2010","Lower Saxony","(2b) intermediate general qualification","7.1","7","70","5","6","8","9","10","6.8","7.4","3","10","6","7"
"2010","Lower Saxony","(2c_gen) general maturity certificate","7.02","7","76","6","6","8","8","10","6.74","7.3","3","10","7","7"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","7.02","7","193","6","7","8","8","8","6.88","7.16","3","12","7","7"
"2010","Lower Saxony","(3a) lower tertiary education","7.07","7","143","6","6","8","8","9","6.93","7.21","5","10","7","7"
"2010","Lower Saxony","(3b) higher tertiary education","7.07","7","278","6","6","8","8","10","6.95","7.19","4","13","7","7"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.17","7","101","6","6","8","9","10","6.88","7.46","2","12","7","8"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.77","7","230","6","6","7","8","9","6.63","6.91","4","9","7","7"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
