"plb0037_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Permanent","1991","North Rhine-Westphalia","Male","86","0.741381058563185","0.663360992486068","0.819401124640301","1"
"Permanent","1991","North Rhine-Westphalia","Female","80","0.67821020283899","0.592827978372509","0.76359242730547","1"
"Permanent","1991","Saxony","Male","77","0.748342843916374","0.664938942050975","0.831746745781773","1"
"Permanent","1991","Saxony","Female","70","0.75907905144062","0.670728834219075","0.847429268662165","1"
"Permanent","1991","Saxony-Anhalt","Male","62","0.889943767369865","0.817655062016625","0.962232472723104","1"
"Permanent","1991","Saxony-Anhalt","Female","44","0.743252785719791","0.631786577436415","0.854718994003167","1"
"Permanent","1991","Thuringia","Male","53","0.814475215126434","0.721396453931911","0.907553976320957","1"
"Permanent","1991","Thuringia","Female","42","0.738962777321185","0.62494484402246","0.85298071061991","1"
"Limited","1992","Schleswig-Holstein","Male","","","","","2"
"Limited","1992","Schleswig-Holstein","Female","3","","","","2"
"Limited","1992","Hamburg","Male","1","","","","2"
"Limited","1992","Lower Saxony","Male","10","","","","2"
"Limited","1992","Hamburg","Female","","","","","2"
"Limited","1992","Lower Saxony","Female","10","","","","2"
"Limited","1992","Bavaria","Male","17","","","","2"
"Limited","1992","Bavaria","Female","13","","","","2"
"Limited","1992","Bremen","Male","1","","","","2"
"Limited","1992","Bremen","Female","","","","","2"
"Limited","1992","North Rhine-Westphalia","Male","30","0.228136340767401","0.152422614598517","0.303850066936286","2"
"Limited","1992","North Rhine-Westphalia","Female","31","0.326715141721648","0.239854479773752","0.413575803669545","2"
"Limited","1992","Hesse","Male","8","","","","2"
"Limited","1992","Hesse","Female","10","","","","2"
"Limited","1992","Rhineland-Palatinate,Saarland","Male","9","","","","2"
"Limited","1992","Rhineland-Palatinate,Saarland","Female","3","","","","2"
"Limited","1992","Berlin","Male","9","","","","2"
"Limited","1992","Berlin","Female","13","","","","2"
"Limited","1992","Brandenburg","Male","16","","","","2"
"Limited","1992","Brandenburg","Female","13","","","","2"
"Limited","1992","Baden-Württemberg","Male","14","","","","2"
"Limited","1992","Baden-Württemberg","Female","20","","","","2"
"Limited","1992","Mecklenburg-Western Pomerania","Male","17","","","","2"
"Limited","1992","Mecklenburg-Western Pomerania","Female","13","","","","2"
"Limited","1992","Saxony","Male","29","","","","2"
"Limited","1992","Saxony","Female","23","","","","2"
"Limited","1992","Saxony-Anhalt","Male","20","","","","2"
"Limited","1992","Saxony-Anhalt","Female","21","","","","2"
"Limited","1992","Thuringia","Male","29","","","","2"
"Limited","1992","Thuringia","Female","12","","","","2"
"Permanent","1992","Schleswig-Holstein","Male","14","","","","1"
"Permanent","1992","Schleswig-Holstein","Female","10","","","","1"
"Permanent","1992","Hamburg","Male","6","","","","1"
"Permanent","1992","Hamburg","Female","5","","","","1"
"Permanent","1992","Hesse","Male","37","0.79150366137617","0.672812736333644","0.910194586418696","1"
"Permanent","1992","Hesse","Female","29","","","","1"
"Permanent","1992","Rhineland-Palatinate,Saarland","Male","20","","","","1"
"Permanent","1992","Rhineland-Palatinate,Saarland","Female","23","","","","1"
"Permanent","1992","Baden-Württemberg","Male","74","0.879705790460551","0.811738831052569","0.947672749868533","1"
"Permanent","1992","Baden-Württemberg","Female","62","0.785159613254207","0.696264455742368","0.874054770766045","1"
"Permanent","1992","Bavaria","Male","77","0.740104105710499","0.651443584444802","0.828764626976196","1"
"Permanent","1992","Bavaria","Female","69","0.827618926524311","0.745866403957636","0.909371449090985","1"
"Permanent","1992","Berlin","Male","33","0.842581384561026","0.73243825304263","0.952724516079422","1"
"Permanent","1992","Berlin","Female","37","0.770618816669162","0.654082365685505","0.887155267652819","1"
"Permanent","1992","Brandenburg","Male","51","0.785307282967529","0.686987896829487","0.883626669105571","1"
"Permanent","1992","Brandenburg","Female","35","0.720765467063525","0.593851616451942","0.847679317675109","1"
"Permanent","1992","Mecklenburg-Western Pomerania","Male","33","0.662338728748982","0.531256508271757","0.793420949226206","1"
"Permanent","1992","Mecklenburg-Western Pomerania","Female","30","0.691161119712591","0.553068808731342","0.829253430693839","1"
"Permanent","1992","Saxony","Male","78","0.680514835332097","0.592166097581799","0.768863573082396","1"
"Permanent","1992","Saxony","Female","52","0.683712453826885","0.578468961592055","0.788955946061714","1"
"Permanent","1992","Saxony-Anhalt","Male","52","0.749926655617313","0.649897883164339","0.849955428070287","1"
"Permanent","1992","Lower Saxony","Male","38","0.787292676806995","0.671525138275582","0.903060215338407","1"
"Permanent","1992","Lower Saxony","Female","31","0.856390415868665","0.749044932952132","0.963735898785197","1"
"Permanent","1992","Bremen","Male","4","","","","1"
"Permanent","1992","Bremen","Female","2","","","","1"
"Permanent","1992","North Rhine-Westphalia","Male","88","0.771863659232598","0.696149933063714","0.847577385401483","1"
"Permanent","1992","North Rhine-Westphalia","Female","81","0.673284858278351","0.586424196330455","0.760145520226248","1"
"Permanent","1992","Saxony-Anhalt","Female","46","0.660846017096648","0.547486160220822","0.774205873972474","1"
"Permanent","1992","Thuringia","Male","44","0.565094907622054","0.451372877421128","0.678816937822979","1"
"Permanent","1992","Thuringia","Female","49","0.795773126155179","0.694607202137761","0.896939050172598","1"
"Limited","1993","Schleswig-Holstein","Male","2","","","","2"
"Limited","1993","Schleswig-Holstein","Female","3","","","","2"
"Limited","1993","Hamburg","Male","","","","","2"
"Limited","1993","Hamburg","Female","","","","","2"
"Limited","1993","Lower Saxony","Male","7","","","","2"
"Limited","1993","Lower Saxony","Female","6","","","","2"
"Limited","1993","Bremen","Female","","","","","2"
"Limited","1993","Bremen","Male","1","","","","2"
"Limited","1993","Bavaria","Male","18","","","","2"
"Limited","1993","North Rhine-Westphalia","Male","35","0.27284269319641","0.192475752317834","0.353209634074986","2"
"Limited","1993","Bavaria","Female","17","","","","2"
"Limited","1993","North Rhine-Westphalia","Female","27","","","","2"
"Limited","1993","Hesse","Male","10","","","","2"
"Limited","1993","Hesse","Female","12","","","","2"
"Limited","1993","Rhineland-Palatinate,Saarland","Male","4","","","","2"
"Limited","1993","Rhineland-Palatinate,Saarland","Female","8","","","","2"
"Limited","1993","Berlin","Male","7","","","","2"
"Limited","1993","Berlin","Female","8","","","","2"
"Limited","1993","Brandenburg","Male","14","","","","2"
"Limited","1993","Baden-Württemberg","Male","12","","","","2"
"Limited","1993","Baden-Württemberg","Female","18","","","","2"
"Limited","1993","Brandenburg","Female","8","","","","2"
"Limited","1993","Mecklenburg-Western Pomerania","Male","5","","","","2"
"Limited","1993","Mecklenburg-Western Pomerania","Female","7","","","","2"
"Limited","1993","Saxony","Male","24","","","","2"
"Limited","1993","Saxony","Female","21","","","","2"
"Limited","1993","Saxony-Anhalt","Male","8","","","","2"
"Limited","1993","Saxony-Anhalt","Female","13","","","","2"
"Limited","1993","Thuringia","Male","9","","","","2"
"Limited","1993","Thuringia","Female","15","","","","2"
"Permanent","1993","Schleswig-Holstein","Male","12","","","","1"
"Permanent","1993","Schleswig-Holstein","Female","12","","","","1"
"Permanent","1993","Hamburg","Male","5","","","","1"
"Permanent","1993","Hamburg","Female","10","","","","1"
"Permanent","1993","Hesse","Male","31","0.815943325042253","0.697322225408652","0.934564424675853","1"
"Permanent","1993","Hesse","Female","34","0.840989394315018","0.735313123153847","0.94666566547619","1"
"Permanent","1993","Rhineland-Palatinate,Saarland","Male","16","","","","1"
"Permanent","1993","Rhineland-Palatinate,Saarland","Female","24","","","","1"
"Permanent","1993","Baden-Württemberg","Male","54","0.820341712875671","0.727723339741421","0.912960086009922","1"
"Permanent","1993","Baden-Württemberg","Female","60","0.769459195022036","0.675990218072056","0.862928171972017","1"
"Permanent","1993","Bavaria","Male","51","0.71112707295377","0.604184513701643","0.818069632205898","1"
"Permanent","1993","Bavaria","Female","60","0.753240282890226","0.656944641723433","0.84953592405702","1"
"Permanent","1993","Berlin","Male","34","0.870410692215988","0.767608386280175","0.973212998151801","1"
"Permanent","1993","Berlin","Female","36","0.810999724955562","0.695318381311147","0.926681068599977","1"
"Permanent","1993","Brandenburg","Male","36","0.745208384343683","0.624428524457119","0.865988244230248","1"
"Permanent","1993","Brandenburg","Female","27","","","","1"
"Permanent","1993","Mecklenburg-Western Pomerania","Male","24","","","","1"
"Permanent","1993","Mecklenburg-Western Pomerania","Female","22","","","","1"
"Permanent","1993","Lower Saxony","Male","35","0.775169475847818","0.648914235263125","0.901424716432511","1"
"Permanent","1993","Lower Saxony","Female","34","0.773858611783334","0.644218638680849","0.90349858488582","1"
"Permanent","1993","Bremen","Male","3","","","","1"
"Permanent","1993","Saxony","Male","59","0.70400797423304","0.605802015557383","0.802213932908697","1"
"Permanent","1993","Saxony","Female","60","0.763641356358981","0.671121266415127","0.856161446302835","1"
"Permanent","1993","Saxony-Anhalt","Male","49","0.875002217786117","0.789147059377707","0.960857376194527","1"
"Permanent","1993","Bremen","Female","","","","","1"
"Permanent","1993","North Rhine-Westphalia","Male","83","0.72715730680359","0.646790365925014","0.807524247682166","1"
"Permanent","1993","North Rhine-Westphalia","Female","84","0.695412042875271","0.609794241857265","0.781029843893276","1"
"Permanent","1993","Saxony-Anhalt","Female","27","","","","1"
"Permanent","1993","Thuringia","Male","45","0.82416911855234","0.722636179799563","0.925702057305116","1"
"Permanent","1993","Thuringia","Female","27","","","","1"
"Limited","1994","Schleswig-Holstein","Male","8","","","","2"
"Limited","1994","Schleswig-Holstein","Female","6","","","","2"
"Limited","1994","Hamburg","Female","1","","","","2"
"Limited","1994","Hamburg","Male","2","","","","2"
"Limited","1994","Lower Saxony","Male","17","","","","2"
"Limited","1994","Lower Saxony","Female","11","","","","2"
"Limited","1994","Bavaria","Male","18","","","","2"
"Limited","1994","Bremen","Male","1","","","","2"
"Limited","1994","Bremen","Female","1","","","","2"
"Limited","1994","North Rhine-Westphalia","Male","37","0.348891667844705","0.257290007255594","0.440493328433816","2"
"Limited","1994","Bavaria","Female","16","","","","2"
"Limited","1994","North Rhine-Westphalia","Female","42","0.340437280207173","0.251885284240037","0.428989276174309","2"
"Limited","1994","Hesse","Male","9","","","","2"
"Limited","1994","Hesse","Female","17","","","","2"
"Limited","1994","Rhineland-Palatinate,Saarland","Male","5","","","","2"
"Limited","1994","Rhineland-Palatinate,Saarland","Female","8","","","","2"
"Limited","1994","Berlin","Male","12","","","","2"
"Limited","1994","Berlin","Female","9","","","","2"
"Limited","1994","Brandenburg","Male","17","","","","2"
"Limited","1994","Baden-Württemberg","Male","25","","","","2"
"Limited","1994","Baden-Württemberg","Female","16","","","","2"
"Limited","1994","Brandenburg","Female","17","","","","2"
"Limited","1994","Mecklenburg-Western Pomerania","Male","9","","","","2"
"Limited","1994","Mecklenburg-Western Pomerania","Female","10","","","","2"
"Limited","1994","Saxony","Male","13","","","","2"
"Limited","1994","Saxony","Female","20","","","","2"
"Limited","1994","Saxony-Anhalt","Male","12","","","","2"
"Limited","1994","Saxony-Anhalt","Female","22","","","","2"
"Limited","1994","Thuringia","Male","13","","","","2"
"Limited","1994","Thuringia","Female","19","","","","2"
"Permanent","1994","Schleswig-Holstein","Male","12","","","","1"
"Permanent","1994","Schleswig-Holstein","Female","14","","","","1"
"Permanent","1994","Hamburg","Male","8","","","","1"
"Permanent","1994","Hamburg","Female","9","","","","1"
"Permanent","1994","Hesse","Male","25","","","","1"
"Permanent","1994","Hesse","Female","23","","","","1"
"Permanent","1994","Rhineland-Palatinate,Saarland","Male","13","","","","1"
"Permanent","1994","Rhineland-Palatinate,Saarland","Female","18","","","","1"
"Permanent","1994","Baden-Württemberg","Male","58","0.774005603563901","0.684028930117008","0.863982277010794","1"
"Permanent","1994","Baden-Württemberg","Female","50","0.740609551724493","0.63486749154348","0.846351611905505","1"
"Permanent","1994","Bavaria","Male","39","0.670692120491885","0.548688329259941","0.79269591172383","1"
"Permanent","1994","Bavaria","Female","58","0.814483878033472","0.725918433686027","0.903049322380917","1"
"Permanent","1994","Berlin","Male","25","","","","1"
"Permanent","1994","Berlin","Female","28","","","","1"
"Permanent","1994","Brandenburg","Male","27","","","","1"
"Permanent","1994","Brandenburg","Female","16","","","","1"
"Permanent","1994","Mecklenburg-Western Pomerania","Male","18","","","","1"
"Permanent","1994","Mecklenburg-Western Pomerania","Female","13","","","","1"
"Permanent","1994","Saxony","Male","39","0.754911638565387","0.638000517808972","0.871822759321802","1"
"Permanent","1994","Saxony","Female","40","0.692056205205786","0.575246513424772","0.808865896986799","1"
"Permanent","1994","Saxony-Anhalt","Male","29","","","","1"
"Permanent","1994","Lower Saxony","Male","25","","","","1"
"Permanent","1994","Lower Saxony","Female","30","0.730673164699023","0.594886364185432","0.866459965212613","1"
"Permanent","1994","Bremen","Male","1","","","","1"
"Permanent","1994","Saxony-Anhalt","Female","24","","","","1"
"Permanent","1994","Thuringia","Male","38","0.717329779606201","0.593745718614096","0.840913840598306","1"
"Permanent","1994","Bremen","Female","3","","","","1"
"Permanent","1994","North Rhine-Westphalia","Male","67","0.651108332155295","0.559506671566184","0.742709992744406","1"
"Permanent","1994","North Rhine-Westphalia","Female","68","0.659562719792827","0.571010723825691","0.748114715759963","1"
"Permanent","1994","Thuringia","Female","17","","","","1"
"Limited","1995","Schleswig-Holstein","Male","16","","","","2"
"Limited","1995","Schleswig-Holstein","Female","10","","","","2"
"Limited","1995","Hamburg","Male","6","","","","2"
"Limited","1995","Hamburg","Female","1","","","","2"
"Limited","1995","Lower Saxony","Male","36","0.100037139537641","0.0676148956550687","0.132459383420213","2"
