"plb0037_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Limited","1989","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Limited","1989","Baden-Württemberg","no migration background","24","","",""
"Limited","1989","Baden-Württemberg","direct migration background","22","","",""
"Limited","1989","Baden-Württemberg","indirect migration background","4","","",""
"Limited","1989","Bavaria","no migration background","23","","",""
"Limited","1989","Bavaria","direct migration background","9","","",""
"Limited","1989","Bavaria","indirect migration background","2","","",""
"Limited","1989","Berlin","no migration background","4","","",""
"Limited","1989","Berlin","direct migration background","6","","",""
"Limited","1989","Berlin","indirect migration background","","","",""
"Limited","1989","Brandenburg","no migration background","","","",""
"Limited","1989","Brandenburg","direct migration background","","","",""
"Limited","1989","Brandenburg","indirect migration background","","","",""
"Limited","1989","Mecklenburg-Western Pomerania","no migration background","","","",""
"Limited","1989","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Limited","1989","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","1989","Saxony","no migration background","","","",""
"Limited","1989","Saxony","direct migration background","","","",""
"Limited","1989","Saxony","indirect migration background","","","",""
"Limited","1989","Saxony-Anhalt","no migration background","","","",""
"Limited","1989","Saxony-Anhalt","direct migration background","","","",""
"Limited","1989","Saxony-Anhalt","indirect migration background","","","",""
"Limited","1989","Thuringia","no migration background","","","",""
"Limited","1989","Thuringia","direct migration background","","","",""
"Limited","1989","Thuringia","indirect migration background","","","",""
"Permanent","1990","Schleswig-Holstein","no migration background","26","","",""
"Permanent","1990","Schleswig-Holstein","direct migration background","3","","",""
"Permanent","1990","Schleswig-Holstein","indirect migration background","","","",""
"Permanent","1990","Hamburg","no migration background","14","","",""
"Permanent","1990","Hamburg","direct migration background","2","","",""
"Permanent","1990","Hamburg","indirect migration background","","","",""
"Permanent","1990","Lower Saxony","no migration background","57","0.777371091621378","0.681939617466508","0.872802565776247"
"Permanent","1990","Lower Saxony","direct migration background","8","","",""
"Permanent","1990","Lower Saxony","indirect migration background","1","","",""
"Permanent","1990","Bremen","no migration background","2","","",""
"Permanent","1990","Bremen","direct migration background","2","","",""
"Permanent","1990","Bremen","indirect migration background","","","",""
"Permanent","1990","North Rhine-Westphalia","no migration background","123","0.740255002706573","0.674723799959639","0.805786205453507"
"Permanent","1990","North Rhine-Westphalia","direct migration background","38","0.70724245545179","0.589115537538361","0.825369373365218"
"Permanent","1990","North Rhine-Westphalia","indirect migration background","6","","",""
"Permanent","1990","Hesse","no migration background","50","0.758229710638441","0.654143481092695","0.862315940184186"
"Permanent","1990","Hesse","direct migration background","23","","",""
"Permanent","1990","Hesse","indirect migration background","4","","",""
"Permanent","1990","Rhineland-Palatinate,Saarland","no migration background","20","","",""
"Permanent","1990","Rhineland-Palatinate,Saarland","direct migration background","6","","",""
"Permanent","1990","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Permanent","1990","Baden-Württemberg","no migration background","87","0.793694095897908","0.71807453490851","0.869313656887306"
"Permanent","1990","Baden-Württemberg","direct migration background","62","0.793145412483353","0.703255744474222","0.883035080492485"
"Permanent","1990","Baden-Württemberg","indirect migration background","12","","",""
"Permanent","1990","Bavaria","no migration background","115","0.853313507983877","0.793410992037155","0.913216023930599"
"Permanent","1990","Bavaria","direct migration background","22","","",""
"Permanent","1990","Bavaria","indirect migration background","6","","",""
"Permanent","1990","Berlin","no migration background","13","","",""
"Permanent","1990","Berlin","direct migration background","6","","",""
"Permanent","1990","Berlin","indirect migration background","","","",""
"Permanent","1990","Brandenburg","no migration background","","","",""
"Permanent","1990","Brandenburg","direct migration background","","","",""
"Permanent","1990","Brandenburg","indirect migration background","","","",""
"Permanent","1990","Mecklenburg-Western Pomerania","no migration background","","","",""
"Permanent","1990","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Permanent","1990","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","1990","Saxony","no migration background","","","",""
"Permanent","1990","Saxony","direct migration background","","","",""
"Permanent","1990","Saxony","indirect migration background","","","",""
"Permanent","1990","Saxony-Anhalt","no migration background","","","",""
"Permanent","1990","Saxony-Anhalt","direct migration background","","","",""
"Permanent","1990","Saxony-Anhalt","indirect migration background","","","",""
"Permanent","1990","Thuringia","no migration background","","","",""
"Permanent","1990","Thuringia","direct migration background","","","",""
"Permanent","1990","Thuringia","indirect migration background","","","",""
"Limited","1990","Schleswig-Holstein","no migration background","4","","",""
"Limited","1990","Schleswig-Holstein","direct migration background","","","",""
"Limited","1990","Schleswig-Holstein","indirect migration background","1","","",""
"Limited","1990","Hamburg","no migration background","1","","",""
"Limited","1990","Hamburg","direct migration background","3","","",""
"Limited","1990","Hamburg","indirect migration background","","","",""
"Limited","1990","Lower Saxony","no migration background","16","","",""
"Limited","1990","Lower Saxony","direct migration background","4","","",""
"Limited","1990","Lower Saxony","indirect migration background","2","","",""
"Limited","1990","Bremen","no migration background","3","","",""
"Limited","1990","Bremen","direct migration background","","","",""
"Limited","1990","Bremen","indirect migration background","","","",""
"Limited","1990","North Rhine-Westphalia","no migration background","49","0.259744997293427","0.194213794546493","0.325276200040361"
"Limited","1990","North Rhine-Westphalia","direct migration background","19","","",""
"Limited","1990","North Rhine-Westphalia","indirect migration background","7","","",""
"Limited","1990","Hesse","no migration background","15","","",""
"Limited","1990","Hesse","direct migration background","8","","",""
"Limited","1990","Hesse","indirect migration background","1","","",""
"Limited","1990","Rhineland-Palatinate,Saarland","no migration background","8","","",""
"Limited","1990","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"Limited","1990","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Limited","1990","Baden-Württemberg","no migration background","23","","",""
"Limited","1990","Baden-Württemberg","direct migration background","16","","",""
"Limited","1990","Baden-Württemberg","indirect migration background","4","","",""
"Limited","1990","Bavaria","no migration background","19","","",""
"Limited","1990","Bavaria","direct migration background","8","","",""
"Limited","1990","Bavaria","indirect migration background","3","","",""
"Limited","1990","Berlin","no migration background","8","","",""
"Limited","1990","Berlin","direct migration background","1","","",""
"Limited","1990","Berlin","indirect migration background","","","",""
"Limited","1990","Brandenburg","no migration background","","","",""
"Limited","1990","Brandenburg","direct migration background","","","",""
"Limited","1990","Brandenburg","indirect migration background","","","",""
"Limited","1990","Mecklenburg-Western Pomerania","no migration background","","","",""
"Limited","1990","Mecklenburg-Western Pomerania","direct migration background","","","",""
