"plb0037_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Limited","2010","Thuringia","Not Employed","6","","",""
"Limited","2010","Thuringia","Employed","81","0.198900380670546","0.162101047972343","0.23569971336875"
"Permanent","2011","Schleswig-Holstein","Not Employed","9","","",""
"Permanent","2011","Schleswig-Holstein","Employed","406","0.84044570249378","0.807583400300215","0.873308004687345"
"Permanent","2011","Hamburg","Not Employed","4","","",""
"Permanent","2011","Hamburg","Employed","175","0.84910521050612","0.800106005341984","0.898104415670257"
"Permanent","2011","Lower Saxony","Not Employed","10","","",""
"Permanent","2011","Lower Saxony","Employed","1122","0.841389708915538","0.821675018018568","0.861104399812509"
"Permanent","2011","Bremen","Not Employed","","","",""
"Permanent","2011","Bremen","Employed","72","0.858981746940606","0.786674351121872","0.93128914275934"
"Permanent","2011","North Rhine-Westphalia","Not Employed","43","0.440012838101014","0.324550426021398","0.555475250180631"
"Permanent","2011","North Rhine-Westphalia","Employed","2430","0.847254426386161","0.833986379885468","0.860522472886854"
"Permanent","2011","Hesse","Not Employed","12","","",""
"Permanent","2011","Hesse","Employed","888","0.872538589956781","0.852052650582221","0.893024529331341"
"Permanent","2011","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"Permanent","2011","Rhineland-Palatinate,Saarland","Employed","665","0.829369508612634","0.803268998314842","0.855470018910425"
"Permanent","2011","Baden-Württemberg","Not Employed","32","0.802328089397587","0.689666480024625","0.914989698770549"
"Permanent","2011","Baden-Württemberg","Employed","1646","0.846596097444086","0.830310262520733","0.86288193236744"
"Permanent","2011","Bavaria","Not Employed","38","0.677850866103493","0.555459822144694","0.800241910062293"
"Permanent","2011","Bavaria","Employed","2045","0.85915741238589","0.845029866870362","0.873284957901417"
"Permanent","2011","Berlin","Not Employed","13","","",""
"Permanent","2011","Berlin","Employed","376","0.794750055316324","0.75815840708418","0.831341703548469"
"Permanent","2011","Brandenburg","Not Employed","5","","",""
"Permanent","2011","Brandenburg","Employed","438","0.849136308612243","0.818402930429618","0.879869686794868"
"Permanent","2011","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"Permanent","2011","Mecklenburg-Western Pomerania","Employed","261","0.791243182254723","0.746001101715292","0.836485262794155"
"Permanent","2011","Saxony","Not Employed","8","","",""
"Permanent","2011","Saxony","Employed","784","0.834850181878449","0.810972973093745","0.858727390663154"
"Permanent","2011","Saxony-Anhalt","Not Employed","8","","",""
"Permanent","2011","Saxony-Anhalt","Employed","441","0.81125931922272","0.778008306061243","0.844510332384197"
"Permanent","2011","Thuringia","Not Employed","4","","",""
"Permanent","2011","Thuringia","Employed","470","0.861759575576889","0.832966428189884","0.890552722963894"
"Limited","2011","Schleswig-Holstein","Not Employed","9","","",""
"Limited","2011","Schleswig-Holstein","Employed","71","0.15955429750622","0.126691995312655","0.192416599699785"
"Limited","2011","Hamburg","Not Employed","1","","",""
"Limited","2011","Hamburg","Employed","30","0.15089478949388","0.101895584329743","0.199893994658016"
"Limited","2011","Lower Saxony","Not Employed","15","","",""
"Limited","2011","Lower Saxony","Employed","197","0.158610291084462","0.138895600187491","0.178324981981432"
"Limited","2011","Bremen","Not Employed","2","","",""
"Limited","2011","Bremen","Employed","17","","",""
"Limited","2011","North Rhine-Westphalia","Not Employed","28","","",""
"Limited","2011","North Rhine-Westphalia","Employed","394","0.152745573613839","0.139477527113146","0.166013620114532"
"Limited","2011","Hesse","Not Employed","7","","",""
"Limited","2011","Hesse","Employed","130","0.127461410043219","0.106975470668659","0.147947349417779"
"Limited","2011","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Limited","2011","Rhineland-Palatinate,Saarland","Employed","133","0.170630491387366","0.144529981089575","0.196731001685158"
"Limited","2011","Baden-Württemberg","Not Employed","16","","",""
"Limited","2011","Baden-Württemberg","Employed","235","0.153403902555914","0.13711806763256","0.169689737479267"
"Limited","2011","Bavaria","Not Employed","18","","",""
"Limited","2011","Bavaria","Employed","284","0.14084258761411","0.126715042098583","0.154970133129638"
"Limited","2011","Berlin","Not Employed","4","","",""
"Limited","2011","Berlin","Employed","92","0.205249944683676","0.168658296451531","0.24184159291582"
"Limited","2011","Brandenburg","Not Employed","9","","",""
"Limited","2011","Brandenburg","Employed","83","0.150863691387757","0.120130313205132","0.181597069570382"
"Limited","2011","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Limited","2011","Mecklenburg-Western Pomerania","Employed","49","0.208756817745277","0.163514737205845","0.253998898284708"
"Limited","2011","Saxony","Not Employed","15","","",""
"Limited","2011","Saxony","Employed","145","0.165149818121551","0.141272609336846","0.189027026906255"
"Limited","2011","Saxony-Anhalt","Not Employed","8","","",""
"Limited","2011","Saxony-Anhalt","Employed","91","0.18874068077728","0.155489667615803","0.221991693938757"
"Limited","2011","Thuringia","Not Employed","7","","",""
"Limited","2011","Thuringia","Employed","82","0.138240424423111","0.109447277036106","0.167033571810116"
"Permanent","2012","Schleswig-Holstein","Not Employed","5","","",""
"Permanent","2012","Schleswig-Holstein","Employed","419","0.831913673134602","0.799070981384205","0.864756364884999"
"Permanent","2012","Hamburg","Not Employed","2","","",""
"Permanent","2012","Hamburg","Employed","176","0.818884361924496","0.767043832940429","0.870724890908563"
"Permanent","2012","Lower Saxony","Not Employed","24","","",""
"Permanent","2012","Lower Saxony","Employed","1110","0.844669058196061","0.825031721896963","0.864306394495159"
"Permanent","2012","Bremen","Not Employed","1","","",""
"Permanent","2012","Bremen","Employed","79","0.826058469246228","0.751764231884415","0.900352706608042"
"Permanent","2012","North Rhine-Westphalia","Not Employed","41","0.693046362649731","0.577301770266517","0.808790955032944"
"Permanent","2012","North Rhine-Westphalia","Employed","2402","0.845691699223634","0.832337484759101","0.859045913688168"
"Permanent","2012","Hesse","Not Employed","17","","",""
"Permanent","2012","Hesse","Employed","824","0.851405133319648","0.829021413586622","0.873788853052674"
"Permanent","2012","Rhineland-Palatinate,Saarland","Not Employed","7","","",""
"Permanent","2012","Rhineland-Palatinate,Saarland","Employed","674","0.829996660669005","0.803885184458288","0.856108136879722"
"Permanent","2012","Baden-Württemberg","Not Employed","38","0.662164953524948","0.534830595801385","0.789499311248512"
"Permanent","2012","Baden-Württemberg","Employed","1544","0.847945033148467","0.831393697965816","0.864496368331118"
"Permanent","2012","Bavaria","Not Employed","43","0.683798202074041","0.565148068907473","0.80244833524061"
"Permanent","2012","Bavaria","Employed","2008","0.854317184570064","0.839992539678038","0.868641829462091"
"Permanent","2012","Berlin","Not Employed","8","","",""
"Permanent","2012","Berlin","Employed","386","0.789224613897564","0.752699583021126","0.825749644774003"
"Permanent","2012","Brandenburg","Not Employed","11","","",""
"Permanent","2012","Brandenburg","Employed","429","0.892392965906109","0.865338982290145","0.919446949522072"
"Permanent","2012","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"Permanent","2012","Mecklenburg-Western Pomerania","Employed","246","0.790877651115245","0.745459692675948","0.836295609554542"
"Permanent","2012","Saxony","Not Employed","18","","",""
"Permanent","2012","Saxony","Employed","783","0.842143835978882","0.818570869156913","0.865716802800852"
"Permanent","2012","Saxony-Anhalt","Not Employed","10","","",""
"Permanent","2012","Saxony-Anhalt","Employed","437","0.836158695747874","0.804222785890297","0.868094605605452"
"Permanent","2012","Thuringia","Not Employed","6","","",""
"Permanent","2012","Thuringia","Employed","440","0.837647545242459","0.806042433045101","0.869252657439818"
"Limited","2012","Schleswig-Holstein","Not Employed","3","","",""
"Limited","2012","Schleswig-Holstein","Employed","79","0.168086326865398","0.135243635115001","0.200929018615795"
"Limited","2012","Hamburg","Not Employed","2","","",""
"Limited","2012","Hamburg","Employed","36","0.181115638075504","0.129275109091438","0.232956167059571"
"Limited","2012","Lower Saxony","Not Employed","12","","",""
"Limited","2012","Lower Saxony","Employed","197","0.155330941803939","0.135693605504841","0.174968278103037"
"Limited","2012","Bremen","Not Employed","","","",""
"Limited","2012","Bremen","Employed","21","","",""
"Limited","2012","North Rhine-Westphalia","Not Employed","20","","",""
"Limited","2012","North Rhine-Westphalia","Employed","409","0.154308300776366","0.140954086311832","0.167662515240899"
"Limited","2012","Hesse","Not Employed","7","","",""
"Limited","2012","Hesse","Employed","146","0.148594866680352","0.126211146947326","0.170978586413378"
"Limited","2012","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Limited","2012","Rhineland-Palatinate,Saarland","Employed","121","0.170003339330995","0.143891863120278","0.196114815541712"
"Limited","2012","Baden-Württemberg","Not Employed","15","","",""
"Limited","2012","Baden-Württemberg","Employed","264","0.152054966851533","0.135503631668882","0.168606302034184"
"Limited","2012","Bavaria","Not Employed","16","","",""
"Limited","2012","Bavaria","Employed","322","0.145682815429936","0.131358170537909","0.160007460321962"
"Limited","2012","Berlin","Not Employed","8","","",""
"Limited","2012","Berlin","Employed","93","0.210775386102435","0.174250355225997","0.247300416978874"
"Limited","2012","Brandenburg","Not Employed","6","","",""
"Limited","2012","Brandenburg","Employed","75","0.107607034093891","0.0805530504779276","0.134661017709855"
"Limited","2012","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Limited","2012","Mecklenburg-Western Pomerania","Employed","62","0.209122348884755","0.163704390445458","0.254540307324052"
"Limited","2012","Saxony","Not Employed","22","","",""
"Limited","2012","Saxony","Employed","136","0.157856164021118","0.134283197199149","0.181429130843087"
"Limited","2012","Saxony-Anhalt","Not Employed","7","","",""
"Limited","2012","Saxony-Anhalt","Employed","79","0.163841304252126","0.131905394394548","0.195777214109703"
"Limited","2012","Thuringia","Not Employed","10","","",""
"Limited","2012","Thuringia","Employed","83","0.162352454757541","0.130747342560182","0.193957566954899"
"Permanent","2013","Schleswig-Holstein","Not Employed","52","0.589334223919058","0.482199397981569","0.696469049856547"
"Permanent","2013","Schleswig-Holstein","Employed","391","0.842517878793356","0.809551832782541","0.87548392480417"
"Permanent","2013","Hamburg","Not Employed","74","0.754886284904246","0.670152800179223","0.839619769629268"
"Permanent","2013","Hamburg","Employed","173","0.879501809479734","0.834608560433842","0.924395058525626"
"Permanent","2013","Lower Saxony","Not Employed","197","0.704026156655262","0.650936491719155","0.757115821591368"
"Permanent","2013","Lower Saxony","Employed","1058","0.833646736909519","0.813068201623784","0.854225272195254"
"Permanent","2013","Bremen","Not Employed","12","","",""
"Permanent","2013","Bremen","Employed","78","0.825004932042713","0.749777501222259","0.900232362863168"
"Permanent","2013","North Rhine-Westphalia","Not Employed","574","0.720285053312311","0.688885512217326","0.751684594407296"
"Permanent","2013","North Rhine-Westphalia","Employed","2185","0.839148251639668","0.825029049534828","0.853267453744509"
"Permanent","2013","Hesse","Not Employed","198","0.638273449696619","0.581992339153161","0.694554560240078"
"Permanent","2013","Hesse","Employed","770","0.839242619169326","0.815572172637563","0.862913065701089"
"Permanent","2013","Rhineland-Palatinate,Saarland","Not Employed","175","0.689443544085595","0.630532929495145","0.748354158676044"
"Permanent","2013","Rhineland-Palatinate,Saarland","Employed","604","0.843671426155198","0.817014554604191","0.870328297706204"
"Permanent","2013","Baden-Württemberg","Not Employed","410","0.780174189042087","0.745212787090086","0.815135590994088"
"Permanent","2013","Baden-Württemberg","Employed","1417","0.853561302585289","0.836476481813343","0.870646123357234"
"Permanent","2013","Bavaria","Not Employed","429","0.79722966084182","0.763160209641034","0.831299112042607"
"Permanent","2013","Bavaria","Employed","1894","0.884264073052408","0.870841190036009","0.897686956068807"
"Permanent","2013","Berlin","Not Employed","55","0.578912628258956","0.476336640439242","0.681488616078671"
"Permanent","2013","Berlin","Employed","366","0.793433736527546","0.756437784865337","0.830429688189756"
"Permanent","2013","Brandenburg","Not Employed","37","0.581869003751535","0.463760958245917","0.699977049257153"
"Permanent","2013","Brandenburg","Employed","385","0.829361954807234","0.795315518695188","0.86340839091928"
"Permanent","2013","Mecklenburg-Western Pomerania","Not Employed","10","","",""
"Permanent","2013","Mecklenburg-Western Pomerania","Employed","216","0.780692685557448","0.732140073088354","0.829245298026542"
"Permanent","2013","Saxony","Not Employed","45","0.66705884609597","0.553363696516627","0.780753995675313"
"Permanent","2013","Saxony","Employed","751","0.853462362472552","0.82997653895452","0.876948185990584"
"Permanent","2013","Saxony-Anhalt","Not Employed","41","0.73182447785628","0.622431146147693","0.841217809564867"
"Permanent","2013","Saxony-Anhalt","Employed","414","0.876366691205896","0.847011480422259","0.905721901989533"
"Permanent","2013","Thuringia","Not Employed","31","0.751634816210961","0.623970196768237","0.879299435653684"
"Permanent","2013","Thuringia","Employed","418","0.817837036654137","0.78383468771054","0.851839385597734"
"Limited","2013","Schleswig-Holstein","Not Employed","29","","",""
"Limited","2013","Schleswig-Holstein","Employed","78","0.157482121206644","0.12451607519583","0.190448167217459"
"Limited","2013","Hamburg","Not Employed","25","","",""
"Limited","2013","Hamburg","Employed","29","","",""
"Limited","2013","Lower Saxony","Not Employed","87","0.295973843344738","0.242884178408632","0.349063508280845"
"Limited","2013","Lower Saxony","Employed","200","0.166353263090481","0.145774727804746","0.186931798376216"
"Limited","2013","Bremen","Not Employed","10","","",""
"Limited","2013","Bremen","Employed","20","","",""
"Limited","2013","North Rhine-Westphalia","Not Employed","211","0.279714946687689","0.248315405592704","0.311114487782674"
"Limited","2013","North Rhine-Westphalia","Employed","416","0.160851748360332","0.146732546255491","0.174970950465172"
"Limited","2013","Hesse","Not Employed","82","0.361726550303381","0.305445439759922","0.418007660846839"
"Limited","2013","Hesse","Employed","155","0.160757380830674","0.137086934298911","0.184427827362437"
"Limited","2013","Rhineland-Palatinate,Saarland","Not Employed","62","0.310556455914405","0.251645841323956","0.369467070504855"
"Limited","2013","Rhineland-Palatinate,Saarland","Employed","109","0.156328573844802","0.129671702293796","0.182985445395809"
"Limited","2013","Baden-Württemberg","Not Employed","129","0.219825810957913","0.184864409005912","0.254787212909914"
"Limited","2013","Baden-Württemberg","Employed","228","0.146438697414711","0.129353876642766","0.163523518186657"
"Limited","2013","Bavaria","Not Employed","106","0.20277033915818","0.168700887957393","0.236839790358966"
"Limited","2013","Bavaria","Employed","288","0.115735926947592","0.102313043931192","0.129158809963991"
"Limited","2013","Berlin","Not Employed","34","0.421087371741044","0.318511383921329","0.523663359560758"
"Limited","2013","Berlin","Employed","94","0.206566263472454","0.169570311810244","0.243562215134663"
"Limited","2013","Brandenburg","Not Employed","30","0.418130996248465","0.300022950742847","0.536239041754083"
"Limited","2013","Brandenburg","Employed","84","0.170638045192766","0.136591609080721","0.204684481304812"
"Limited","2013","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"Limited","2013","Mecklenburg-Western Pomerania","Employed","63","0.219307314442552","0.170754701973458","0.267859926911646"
"Limited","2013","Saxony","Not Employed","21","","",""
"Limited","2013","Saxony","Employed","120","0.146537637527448","0.123051814009416","0.17002346104548"
"Limited","2013","Saxony-Anhalt","Not Employed","22","","",""
"Limited","2013","Saxony-Anhalt","Employed","69","0.123633308794104","0.094278098010467","0.152988519577741"
"Limited","2013","Thuringia","Not Employed","13","","",""
"Limited","2013","Thuringia","Employed","77","0.182162963345863","0.148160614402266","0.21616531228946"
"Permanent","2014","Schleswig-Holstein","Not Employed","19","","",""
"Permanent","2014","Schleswig-Holstein","Employed","389","0.854334779424251","0.821884970543388","0.886784588305115"
"Permanent","2014","Hamburg","Not Employed","2","","",""
"Permanent","2014","Hamburg","Employed","193","0.896868642771029","0.857217687202867","0.936519598339191"
"Permanent","2014","Lower Saxony","Not Employed","28","","",""
"Permanent","2014","Lower Saxony","Employed","1105","0.829308664225991","0.809050317879649","0.849567010572332"
"Permanent","2014","Bremen","Not Employed","2","","",""
"Permanent","2014","Bremen","Employed","72","0.623095270098532","0.528584690792695","0.717605849404369"
"Permanent","2014","North Rhine-Westphalia","Not Employed","59","0.435975132909492","0.34904445431314","0.522905811505844"
"Permanent","2014","North Rhine-Westphalia","Employed","2380","0.829017223721901","0.81524306441081","0.842791383032993"
"Permanent","2014","Hesse","Not Employed","21","","",""
"Permanent","2014","Hesse","Employed","836","0.797183146415549","0.772458373484123","0.821907919346975"
"Permanent","2014","Rhineland-Palatinate,Saarland","Not Employed","25","","",""
"Permanent","2014","Rhineland-Palatinate,Saarland","Employed","671","0.837247502543548","0.811888822172546","0.86260618291455"
"Permanent","2014","Baden-Württemberg","Not Employed","35","0.462967181987523","0.333521913813453","0.592412450161593"
"Permanent","2014","Baden-Württemberg","Employed","1527","0.852549446730295","0.836083029216002","0.869015864244588"
"Permanent","2014","Bavaria","Not Employed","52","0.625195272968426","0.524056628740411","0.726333917196441"
"Permanent","2014","Bavaria","Employed","2046","0.870439369775924","0.856953374558942","0.883925364992907"
"Permanent","2014","Berlin","Not Employed","8","","",""
"Permanent","2014","Berlin","Employed","376","0.78763834916796","0.750304815249403","0.824971883086518"
"Permanent","2014","Brandenburg","Not Employed","8","","",""
"Permanent","2014","Brandenburg","Employed","373","0.849076950840527","0.816399442094921","0.881754459586133"
"Permanent","2014","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"Permanent","2014","Mecklenburg-Western Pomerania","Employed","204","0.778551792948776","0.727885622849743","0.82921796304781"
"Permanent","2014","Saxony","Not Employed","15","","",""
"Permanent","2014","Saxony","Employed","704","0.833045076053617","0.807596998264614","0.85849315384262"
"Permanent","2014","Saxony-Anhalt","Not Employed","8","","",""
"Permanent","2014","Saxony-Anhalt","Employed","397","0.869686937501985","0.838989469704496","0.900384405299475"
"Permanent","2014","Thuringia","Not Employed","7","","",""
"Permanent","2014","Thuringia","Employed","406","0.796645874163011","0.761152787761649","0.832138960564374"
"Limited","2014","Schleswig-Holstein","Not Employed","5","","",""
"Limited","2014","Schleswig-Holstein","Employed","65","0.145665220575749","0.113215411694885","0.178115029456612"
"Limited","2014","Hamburg","Not Employed","4","","",""
"Limited","2014","Hamburg","Employed","33","0.103131357228971","0.0634804016608094","0.142782312797133"
"Limited","2014","Lower Saxony","Not Employed","25","","",""
"Limited","2014","Lower Saxony","Employed","220","0.170691335774009","0.150432989427668","0.190949682120351"
"Limited","2014","Bremen","Not Employed","","","",""
"Limited","2014","Bremen","Employed","29","","",""
"Limited","2014","North Rhine-Westphalia","Not Employed","66","0.564024867090509","0.477094188494157","0.650955545686861"
"Limited","2014","North Rhine-Westphalia","Employed","490","0.170982776278099","0.157208616967007","0.18475693558919"
"Limited","2014","Hesse","Not Employed","13","","",""
"Limited","2014","Hesse","Employed","180","0.202816853584451","0.178092080653025","0.227541626515877"
"Limited","2014","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"Limited","2014","Rhineland-Palatinate,Saarland","Employed","143","0.162752497456452","0.13739381708545","0.188111177827454"
"Limited","2014","Baden-Württemberg","Not Employed","22","","",""
"Limited","2014","Baden-Württemberg","Employed","254","0.147450553269705","0.130984135755412","0.163916970783999"
"Limited","2014","Bavaria","Not Employed","36","0.374804727031574","0.273666082803559","0.475943371259589"
"Limited","2014","Bavaria","Employed","336","0.129560630224076","0.116074635007093","0.143046625441058"
"Limited","2014","Berlin","Not Employed","10","","",""
"Limited","2014","Berlin","Employed","85","0.21236165083204","0.175028116913482","0.249695184750597"
"Limited","2014","Brandenburg","Not Employed","8","","",""
"Limited","2014","Brandenburg","Employed","88","0.150923049159473","0.118245540413868","0.183600557905079"
"Limited","2014","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Limited","2014","Mecklenburg-Western Pomerania","Employed","54","0.221448207051224","0.17078203695219","0.272114377150257"
"Limited","2014","Saxony","Not Employed","11","","",""
"Limited","2014","Saxony","Employed","121","0.166954923946383","0.14150684615738","0.192403001735386"
"Limited","2014","Saxony-Anhalt","Not Employed","5","","",""
"Limited","2014","Saxony-Anhalt","Employed","65","0.130313062498014","0.0996155947005249","0.161010530295504"
"Limited","2014","Thuringia","Not Employed","4","","",""
"Limited","2014","Thuringia","Employed","88","0.203354125836989","0.167861039435626","0.238847212238351"
"Permanent","2015","Schleswig-Holstein","Not Employed","18","","",""
"Permanent","2015","Schleswig-Holstein","Employed","371","0.86580283650214","0.834168274049751","0.897437398954529"
"Permanent","2015","Hamburg","Not Employed","17","","",""
"Permanent","2015","Hamburg","Employed","182","0.900239573585426","0.860366802207307","0.940112344963544"
"Permanent","2015","Lower Saxony","Not Employed","76","0.549515141135456","0.466503599613099","0.632526682657812"
"Permanent","2015","Lower Saxony","Employed","1044","0.833441736512414","0.812869404102053","0.854014068922776"
"Permanent","2015","Bremen","Not Employed","6","","",""
"Permanent","2015","Bremen","Employed","61","0.671557598008884","0.569906421818052","0.773208774199716"
"Permanent","2015","North Rhine-Westphalia","Not Employed","150","0.535083615396046","0.473745633209843","0.596421597582249"
"Permanent","2015","North Rhine-Westphalia","Employed","2218","0.833812487460951","0.819692775036472","0.847932199885431"
"Permanent","2015","Hesse","Not Employed","89","0.591619161385989","0.511336707403432","0.671901615368546"
"Permanent","2015","Hesse","Employed","779","0.85532955539937","0.832709332422596","0.877949778376144"
"Permanent","2015","Rhineland-Palatinate,Saarland","Not Employed","63","0.560597483260311","0.454460854266503","0.666734112254118"
"Permanent","2015","Rhineland-Palatinate,Saarland","Employed","638","0.821211355385803","0.794058543398994","0.848364167372611"
"Permanent","2015","Baden-Württemberg","Not Employed","133","0.768035282284224","0.708331887146908","0.82773867742154"
"Permanent","2015","Baden-Württemberg","Employed","1451","0.834771947431257","0.817044544295543","0.852499350566972"
"Permanent","2015","Bavaria","Not Employed","202","0.64138364648172","0.587113442992568","0.695653849970872"
"Permanent","2015","Bavaria","Employed","1931","0.875169836072333","0.861554893290175","0.88878477885449"
"Permanent","2015","Berlin","Not Employed","36","0.603294391860514","0.475163782477269","0.731425001243759"
"Permanent","2015","Berlin","Employed","347","0.785639724640285","0.746715674438564","0.824563774842006"
"Permanent","2015","Brandenburg","Not Employed","11","","",""
"Permanent","2015","Brandenburg","Employed","376","0.887521244496394","0.858296578892963","0.916745910099824"
"Permanent","2015","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Permanent","2015","Mecklenburg-Western Pomerania","Employed","211","0.798958829603285","0.749671426644992","0.848246232561578"
"Permanent","2015","Saxony","Not Employed","12","","",""
"Permanent","2015","Saxony","Employed","659","0.845922298146497","0.820618841860242","0.871225754432753"
"Permanent","2015","Saxony-Anhalt","Not Employed","10","","",""
"Permanent","2015","Saxony-Anhalt","Employed","363","0.840346985043787","0.80523318469781","0.875460785389764"
"Permanent","2015","Thuringia","Not Employed","32","0.510842237434614","0.370877728384319","0.650806746484909"
"Permanent","2015","Thuringia","Employed","379","0.853239308465438","0.820616663034572","0.885861953896304"
"Limited","2015","Schleswig-Holstein","Not Employed","9","","",""
"Limited","2015","Schleswig-Holstein","Employed","75","0.13419716349786","0.102562601045471","0.165831725950249"
"Limited","2015","Hamburg","Not Employed","4","","",""
"Limited","2015","Hamburg","Employed","35","0.0997604264145745","0.059887655036456","0.139633197792693"
"Limited","2015","Lower Saxony","Not Employed","62","0.450484858864544","0.367473317342188","0.533496400386901"
"Limited","2015","Lower Saxony","Employed","216","0.166558263487586","0.145985931077224","0.187130595897947"
"Limited","2015","Bremen","Not Employed","5","","",""
"Limited","2015","Bremen","Employed","21","","",""
"Limited","2015","North Rhine-Westphalia","Not Employed","104","0.464916384603954","0.403578402417751","0.526254366790157"
"Limited","2015","North Rhine-Westphalia","Employed","452","0.166187512539049","0.152067800114569","0.180307224963528"
"Limited","2015","Hesse","Not Employed","55","0.408380838614011","0.328098384631454","0.488663292596568"
"Limited","2015","Hesse","Employed","150","0.14467044460063","0.122050221623856","0.167290667577404"
"Limited","2015","Rhineland-Palatinate,Saarland","Not Employed","21","","",""
"Limited","2015","Rhineland-Palatinate,Saarland","Employed","127","0.178788644614197","0.151635832627389","0.205941456601005"
"Limited","2015","Baden-Württemberg","Not Employed","59","0.231964717715776","0.17226132257846","0.291668112853092"
"Limited","2015","Baden-Württemberg","Employed","235","0.165228052568743","0.147500649433028","0.182955455704457"
"Limited","2015","Bavaria","Not Employed","98","0.35861635351828","0.304346150029128","0.412886557007432"
"Limited","2015","Bavaria","Employed","333","0.124830163927667","0.11121522114551","0.138445106709825"
"Limited","2015","Berlin","Not Employed","20","","",""
"Limited","2015","Berlin","Employed","80","0.214360275359715","0.175436225157994","0.253284325561436"
"Limited","2015","Brandenburg","Not Employed","10","","",""
"Limited","2015","Brandenburg","Employed","73","0.112478755503606","0.0832540899001755","0.141703421107037"
"Limited","2015","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Limited","2015","Mecklenburg-Western Pomerania","Employed","43","0.201041170396715","0.151753767438422","0.250328573355008"
"Limited","2015","Saxony","Not Employed","11","","",""
"Limited","2015","Saxony","Employed","123","0.154077701853503","0.128774245567247","0.179381158139758"
"Limited","2015","Saxony-Anhalt","Not Employed","12","","",""
"Limited","2015","Saxony-Anhalt","Employed","55","0.159653014956213","0.124539214610236","0.19476681530219"
"Limited","2015","Thuringia","Not Employed","17","","",""
"Limited","2015","Thuringia","Employed","73","0.146760691534562","0.114138046103696","0.179383336965428"
"Permanent","2016","Schleswig-Holstein","Not Employed","6","","",""
"Permanent","2016","Schleswig-Holstein","Employed","326","0.834317510574999","0.798416764998811","0.870218256151187"
"Permanent","2016","Hamburg","Not Employed","6","","",""
"Permanent","2016","Hamburg","Employed","181","0.869461131005592","0.82389591301576","0.915026348995424"
"Permanent","2016","Lower Saxony","Not Employed","32","0.650311885044476","0.545814751114048","0.754809018974904"
"Permanent","2016","Lower Saxony","Employed","1015","0.802400106843196","0.78029952508219","0.824500688604201"
"Permanent","2016","Bremen","Not Employed","4","","",""
"Permanent","2016","Bremen","Employed","65","0.81004823156692","0.724623683223777","0.895472779910063"
"Permanent","2016","North Rhine-Westphalia","Not Employed","50","0.303438633069058","0.231294516391177","0.375582749746938"
"Permanent","2016","North Rhine-Westphalia","Employed","2148","0.801499288205854","0.786278284204536","0.816720292207172"
"Permanent","2016","Hesse","Not Employed","21","","",""
"Permanent","2016","Hesse","Employed","729","0.830777203488227","0.805976011604438","0.855578395372016"
"Permanent","2016","Rhineland-Palatinate,Saarland","Not Employed","19","","",""
"Permanent","2016","Rhineland-Palatinate,Saarland","Employed","656","0.868318269795722","0.844603178241325","0.89203336135012"
"Permanent","2016","Baden-Württemberg","Not Employed","55","0.73839103550436","0.657711166579441","0.819070904429278"
"Permanent","2016","Baden-Württemberg","Employed","1395","0.85135054589751","0.834143853957927","0.868557237837094"
"Permanent","2016","Bavaria","Not Employed","32","0.308171841270213","0.223411780526066","0.392931902014361"
"Permanent","2016","Bavaria","Employed","1845","0.866002028503838","0.851679265873249","0.880324791134427"
"Permanent","2016","Berlin","Not Employed","9","","",""
"Permanent","2016","Berlin","Employed","356","0.803301487227495","0.765642725982212","0.840960248472778"
"Permanent","2016","Brandenburg","Not Employed","10","","",""
"Permanent","2016","Brandenburg","Employed","373","0.890484365446557","0.861205207405807","0.919763523487308"
"Permanent","2016","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Permanent","2016","Mecklenburg-Western Pomerania","Employed","210","0.838509078906232","0.793254849596683","0.883763308215782"
"Permanent","2016","Saxony","Not Employed","10","","",""
"Permanent","2016","Saxony","Employed","638","0.828727149411061","0.801764193244586","0.855690105577537"
"Permanent","2016","Saxony-Anhalt","Not Employed","3","","",""
"Permanent","2016","Saxony-Anhalt","Employed","341","0.849666734734826","0.814902159511048","0.884431309958604"
"Permanent","2016","Thuringia","Not Employed","5","","",""
"Permanent","2016","Thuringia","Employed","373","0.803251492980703","0.766602641667044","0.839900344294363"
"Limited","2016","Schleswig-Holstein","Not Employed","17","","",""
"Limited","2016","Schleswig-Holstein","Employed","86","0.165682489425001","0.129781743848813","0.201583235001189"
"Limited","2016","Hamburg","Not Employed","4","","",""
"Limited","2016","Hamburg","Employed","29","","",""
"Limited","2016","Lower Saxony","Not Employed","48","0.349688114955524","0.245190981025096","0.454185248885952"
