"plh0220","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Hesse","middle vocational","146","0.234710239078966","0.201510100710435","0.267910377447496"
"4 on scale 1-7","2005","Hesse","vocational + Abi","","","",""
"4 on scale 1-7","2005","Hesse","higher vocational","","","",""
"4 on scale 1-7","2005","Hesse","higher education","48","0.136746773018241","0.0981877679039726","0.175305778132509"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","38","0.203324197449212","0.14822991804851","0.258418476849914"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","130","0.222646531359097","0.190465658897073","0.254827403821122"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","in school","30","0.241371009811599","0.158327580313307","0.324414439309891"
"4 on scale 1-7","2005","Baden-Württemberg","inadequately","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","general elemantary","100","0.212355082063878","0.171869384681114","0.252840779446643"
"4 on scale 1-7","2005","Baden-Württemberg","middle vocational","250","0.245456659497225","0.220551123826499","0.27036219516795"
"4 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","32","0.135459755850284","0.0801391184857184","0.19078039321485"
"4 on scale 1-7","2005","Baden-Württemberg","higher vocational","32","0.154849156503178","0.103678732771004","0.206019580235352"
"4 on scale 1-7","2005","Baden-Württemberg","higher education","80","0.193769107066363","0.157004613104074","0.230533601028652"
"4 on scale 1-7","2005","Bavaria","in school","","","",""
"4 on scale 1-7","2005","Bavaria","inadequately","","","",""
"4 on scale 1-7","2005","Bavaria","general elemantary","72","0.22223701602812","0.177849077681274","0.266624954374967"
"4 on scale 1-7","2005","Bavaria","middle vocational","342","0.207287456938698","0.186759933289633","0.227814980587762"
"4 on scale 1-7","2005","Bavaria","vocational + Abi","","","",""
"4 on scale 1-7","2005","Bavaria","higher vocational","56","0.216537072969811","0.162598501754949","0.270475644184672"
"4 on scale 1-7","2005","Bavaria","higher education","113","0.20468732781536","0.171210413485349","0.23816424214537"
"4 on scale 1-7","2005","Berlin","in school","","","",""
"4 on scale 1-7","2005","Berlin","inadequately","","","",""
"4 on scale 1-7","2005","Berlin","general elemantary","","","",""
"4 on scale 1-7","2005","Berlin","middle vocational","59","0.199740372842342","0.155306284071884","0.2441744616128"
"4 on scale 1-7","2005","Berlin","vocational + Abi","","","",""
"4 on scale 1-7","2005","Berlin","higher vocational","","","",""
"4 on scale 1-7","2005","Berlin","higher education","39","0.18069392469568","0.131708285305046","0.229679564086314"
"4 on scale 1-7","2005","Brandenburg","in school","","","",""
"4 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2005","Brandenburg","general elemantary","","","",""
"4 on scale 1-7","2005","Brandenburg","middle vocational","75","0.159374473587018","0.125017451438712","0.193731495735324"
"4 on scale 1-7","2005","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2005","Brandenburg","higher vocational","","","",""
"4 on scale 1-7","2005","Brandenburg","higher education","53","0.214068493204444","0.163223661704593","0.264913324704296"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","60","0.232490212285346","0.180945687935099","0.284034736635592"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"4 on scale 1-7","2005","Saxony","in school","","","",""
"4 on scale 1-7","2005","Saxony","inadequately","","","",""
"4 on scale 1-7","2005","Saxony","general elemantary","","","",""
"4 on scale 1-7","2005","Saxony","middle vocational","187","0.231360020573953","0.20242600881401","0.260294032333895"
"4 on scale 1-7","2005","Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2005","Saxony","higher vocational","30","0.223660403773794","0.152304014809199","0.295016792738389"
"4 on scale 1-7","2005","Saxony","higher education","64","0.17588971674649","0.136506266713173","0.215273166779808"
"4 on scale 1-7","2005","Saxony-Anhalt","in school","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","general elemantary","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","middle vocational","83","0.166050412982667","0.130795789116568","0.201305036848767"
"4 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher vocational","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher education","47","0.214396849779265","0.160531874169123","0.268261825389406"
"4 on scale 1-7","2005","Thuringia","in school","","","",""
"4 on scale 1-7","2005","Thuringia","inadequately","","","",""
"4 on scale 1-7","2005","Thuringia","general elemantary","","","",""
"4 on scale 1-7","2005","Thuringia","middle vocational","122","0.215259185296282","0.180399663179478","0.250118707413086"
"4 on scale 1-7","2005","Thuringia","vocational + Abi","","","",""
"4 on scale 1-7","2005","Thuringia","higher vocational","","","",""
"4 on scale 1-7","2005","Thuringia","higher education","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","in school","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","general elemantary","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","middle vocational","52","0.132188086278744","0.095973175969153","0.168402996588335"
"5 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2005","Hamburg","in school","","","",""
"5 on scale 1-7","2005","Hamburg","inadequately","","","",""
"5 on scale 1-7","2005","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2005","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2005","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2005","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2005","Hamburg","higher education","","","",""
"5 on scale 1-7","2005","Lower Saxony","in school","","","",""
"5 on scale 1-7","2005","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2005","Lower Saxony","general elemantary","31","0.126549206616955","0.0849184806739816","0.168179932559928"
"5 on scale 1-7","2005","Lower Saxony","middle vocational","148","0.151090598030633","0.127885311470033","0.174295884591232"
"5 on scale 1-7","2005","Lower Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2005","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2005","Lower Saxony","higher education","42","0.158773345393858","0.116710911175736","0.200835779611981"
"5 on scale 1-7","2005","Bremen","in school","","","",""
"5 on scale 1-7","2005","Bremen","inadequately","","","",""
"5 on scale 1-7","2005","Bremen","general elemantary","","","",""
"5 on scale 1-7","2005","Bremen","middle vocational","","","",""
"5 on scale 1-7","2005","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2005","Bremen","higher vocational","","","",""
"5 on scale 1-7","2005","Bremen","higher education","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","in school","31","0.247329771455419","0.175081348023121","0.319578194887718"
"5 on scale 1-7","2005","North Rhine-Westphalia","inadequately","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","91","0.179681676164388","0.14721004916196","0.212153303166816"
"5 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","352","0.169145114462312","0.152936925322186","0.185353303602439"
"5 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","67","0.180231637931038","0.138182541665228","0.222280734196849"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","53","0.176604328223521","0.134017264827852","0.219191391619189"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher education","152","0.178116912072787","0.151832789170741","0.204401034974832"
"5 on scale 1-7","2005","Hesse","in school","","","",""
"5 on scale 1-7","2005","Hesse","inadequately","","","",""
"5 on scale 1-7","2005","Hesse","general elemantary","","","",""
"5 on scale 1-7","2005","Hesse","middle vocational","96","0.121608880566003","0.0960060761856867","0.14721168494632"
"5 on scale 1-7","2005","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2005","Hesse","higher vocational","","","",""
"5 on scale 1-7","2005","Hesse","higher education","55","0.145327333516508","0.105775034591255","0.184879632441761"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","116","0.169697132756824","0.140661178868697","0.19873308664495"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","41","0.188341210469542","0.129393876841399","0.247288544097686"
"5 on scale 1-7","2005","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","inadequately","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","general elemantary","46","0.103315632697817","0.0731850260017561","0.133446239393877"
"5 on scale 1-7","2005","Baden-Württemberg","middle vocational","203","0.181175234077347","0.158885171769119","0.203465296385574"
"5 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","higher vocational","30","0.201227110553506","0.144518059448095","0.257936161658917"
"5 on scale 1-7","2005","Baden-Württemberg","higher education","95","0.184498477765629","0.148418572576583","0.220578382954674"
"5 on scale 1-7","2005","Bavaria","in school","","","",""
"5 on scale 1-7","2005","Bavaria","inadequately","","","",""
"5 on scale 1-7","2005","Bavaria","general elemantary","52","0.162121286742705","0.122771377036524","0.201471196448887"
"5 on scale 1-7","2005","Bavaria","middle vocational","251","0.171798404800903","0.152696803361065","0.190900006240741"
"5 on scale 1-7","2005","Bavaria","vocational + Abi","","","",""
"5 on scale 1-7","2005","Bavaria","higher vocational","33","0.129544814457752","0.0855696667446239","0.17351996217088"
"5 on scale 1-7","2005","Bavaria","higher education","106","0.155956024908483","0.125852690213977","0.186059359602988"
"5 on scale 1-7","2005","Berlin","in school","","","",""
"5 on scale 1-7","2005","Berlin","inadequately","","","",""
"5 on scale 1-7","2005","Berlin","general elemantary","","","",""
"5 on scale 1-7","2005","Berlin","middle vocational","55","0.172599345752077","0.13059972207492","0.214598969429235"
"5 on scale 1-7","2005","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2005","Berlin","higher vocational","","","",""
"5 on scale 1-7","2005","Berlin","higher education","44","0.1803517273074","0.131402275203618","0.229301179411181"
"5 on scale 1-7","2005","Brandenburg","in school","","","",""
"5 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2005","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2005","Brandenburg","middle vocational","76","0.183003769244836","0.146708928910156","0.219298609579515"
"5 on scale 1-7","2005","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2005","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2005","Brandenburg","higher education","64","0.232817164086787","0.180428777570392","0.285205550603182"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","52","0.176316793699233","0.12981548413786","0.222818103260605"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","34","0.205528790553517","0.136594304738409","0.274463276368625"
"5 on scale 1-7","2005","Saxony","in school","","","",""
"5 on scale 1-7","2005","Saxony","inadequately","","","",""
"5 on scale 1-7","2005","Saxony","general elemantary","","","",""
"5 on scale 1-7","2005","Saxony","middle vocational","126","0.163567013597527","0.138188484364879","0.188945542830174"
"5 on scale 1-7","2005","Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2005","Saxony","higher vocational","","","",""
"5 on scale 1-7","2005","Saxony","higher education","78","0.246664233194754","0.202073126550169","0.29125533983934"
"5 on scale 1-7","2005","Saxony-Anhalt","in school","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","general elemantary","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","middle vocational","74","0.187167368478576","0.150215037533632","0.22411969942352"
"5 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","higher vocational","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","higher education","47","0.226133026416683","0.171228163274013","0.281037889559352"
"5 on scale 1-7","2005","Thuringia","in school","","","",""
"5 on scale 1-7","2005","Thuringia","inadequately","","","",""
"5 on scale 1-7","2005","Thuringia","general elemantary","","","",""
"5 on scale 1-7","2005","Thuringia","middle vocational","90","0.147483028283827","0.117408418402102","0.177557638165552"
"5 on scale 1-7","2005","Thuringia","vocational + Abi","","","",""
"5 on scale 1-7","2005","Thuringia","higher vocational","","","",""
"5 on scale 1-7","2005","Thuringia","higher education","39","0.257652996127286","0.191716507243182","0.323589485011389"
