"plh0220","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","38","0.190072176066986","0.135421199264859","0.244723152869113","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","12","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","16","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","42","0.151496948327879","0.106324975866716","0.196668920789043","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","44","0.217709391218238","0.158717569683053","0.276701212753423","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","73","0.234934498281121","0.189053392544489","0.280815604017753","4"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","155","0.208081283121907","0.179010013796728","0.237152552447087","4"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","30","0.245464987242784","0.173920666233314","0.317009308252254","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","111","0.211387353802692","0.175917404354463","0.246857303250921","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","89","0.177929606376276","0.141568906097506","0.214290306655047","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","70","0.233169523286541","0.184998284999505","0.281340761573577","4"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","79","0.196719004335723","0.157367443530356","0.23607056514109","4"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","198","0.212721598432108","0.186306478133755","0.239136718730461","4"
"4 on scale 1-7","2005","Bavaria","Single parent ","23","","","","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","134","0.248756205477239","0.213844758117478","0.283667652837","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","130","0.211184705104529","0.17701220889736","0.245357201311697","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","49","0.211196065645283","0.158216534167368","0.264175597123199","4"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","23","","","","4"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","46","0.233034305953905","0.177671004387054","0.288397607520756","4"
"4 on scale 1-7","2005","Berlin","Single parent ","13","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","14","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","26","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","6","","","","4"
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","23","","","","4"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","59","0.183769963388595","0.141135381278969","0.226404545498222","4"
"4 on scale 1-7","2005","Brandenburg","Single parent ","9","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","30","0.224937751532429","0.151740874644697","0.298134628420161","4"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","24","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","56","0.215994231304484","0.164983823919064","0.267004638689904","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","9","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","21","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","12","","","","4"
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","6","","","","4"
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","18","","","","4"
"4 on scale 1-7","2005","Hamburg","Single parent ","2","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","9","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","6","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","36","0.174042107341821","0.124611039574729","0.223473175108913","4"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","109","0.197375388618776","0.165447980714345","0.229302796523206","4"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","14","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","73","0.218956376532033","0.174999676941493","0.262913076122573","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","60","0.190150196064959","0.146037669928704","0.234262722201214","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","16","","","","4"
"4 on scale 1-7","2005","Bremen","1-pers.-HH","4","","","","4"
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","6","","","","4"
"4 on scale 1-7","2005","Bremen","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","2","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","125","0.218581645706108","0.184742496938609","0.252420794473606","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","316","0.198983102025919","0.179146273822846","0.218819930228992","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","33","0.159698956902157","0.10801712161745","0.211380792186864","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","174","0.256885182273016","0.226777916400308","0.286992448145724","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","157","0.218966982688335","0.189110519420203","0.248823445956466","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","68","0.206967222080377","0.163056500989356","0.250877943171399","4"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","37","0.166378247470581","0.115020590964582","0.21773590397658","4"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","119","0.279928311369662","0.241115257802508","0.318741364936816","4"
"4 on scale 1-7","2005","Hesse","Single parent ","8","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","52","0.179709538584273","0.134576446485122","0.224842630683425","4"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","32","0.146978568717278","0.0951070989600948","0.198850038474461","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","19","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","40","0.27743302495476","0.212563505780981","0.34230254412854","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","64","0.190277491912739","0.150336122468458","0.23021886135702","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","39","0.204482207123954","0.145561961397459","0.263402452850448","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","18","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","9","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","4"
"4 on scale 1-7","2005","Saxony","1-pers.-HH","38","0.190673316661324","0.138406612619175","0.242940020703473","4"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","121","0.199222883673724","0.166052848549298","0.232392918798151","4"
"4 on scale 1-7","2005","Saxony","Single parent ","26","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","47","0.200213719402987","0.145568978300163","0.254858460505811","4"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","53","0.22810268140328","0.179808584023073","0.276396778783487","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","19","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","20","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","54","0.168449709482324","0.127379005934059","0.209520413030589","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","10","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","14","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","42","0.209751892952635","0.158456886995728","0.261046898909542","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","46","0.235658145545237","0.179319695729875","0.291996595360599","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","5"
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","19","","","","5"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","53","0.201961552944983","0.155515009340062","0.248408096549905","5"
"5 on scale 1-7","2005","Thuringia","Single parent ","8","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","17","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","35","0.132270512171522","0.0850816841247633","0.17945934021828","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","19","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","13","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","43","0.154378128545024","0.10959039598883","0.199165861101219","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","3","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","6","","","","5"
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","17","","","","5"
"5 on scale 1-7","2005","Hamburg","Single parent ","1","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","3","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","11","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","53","0.141371839503899","0.103667165722967","0.17907651328483","5"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","113","0.148168393522334","0.122725772831156","0.173611014213511","5"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","24","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","96","0.208443775826098","0.173155978557694","0.243731573094503","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","77","0.195183192741183","0.157502111728922","0.232864273753444","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","46","0.17214402843883","0.129138369204392","0.215149687673268","5"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","70","0.157319371578117","0.121275812841346","0.193362930314888","5"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","157","0.165191197130509","0.141221111212374","0.189161283048643","5"
"5 on scale 1-7","2005","Bavaria","Single parent ","33","0.265031899907652","0.194636717731438","0.335427082083866","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","97","0.162339176585327","0.132558386513004","0.19211996665765","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","84","0.114942861214301","0.0882383601451414","0.14164736228346","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","36","0.187422661605726","0.136767457314034","0.238077865897419","5"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","32","0.170929532707423","0.116388064895466","0.22547100051938","5"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","41","0.194195161103926","0.142391766497634","0.245998555710219","5"
"5 on scale 1-7","2005","Berlin","Single parent ","16","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","21","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","16","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","20","","","","5"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","71","0.212216401987038","0.167206154529057","0.257226649445018","5"
"5 on scale 1-7","2005","Brandenburg","Single parent ","16","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","20","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","36","0.18413098151092","0.127508943965628","0.240753019056213","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","21","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.212224422542592","0.150940158866564","0.27350868621862","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","7","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","20","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2005","Saxony","1-pers.-HH","38","0.19201292326935","0.1396063623213","0.2444194842174","5"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","94","0.16170412792128","0.131128195452028","0.192280060390532","5"
"5 on scale 1-7","2005","Saxony","Single parent ","13","","","","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","39","0.239391582093023","0.181120983148519","0.297662181037527","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","138","0.210486669533682","0.18105557735535","0.239917761712013","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","65","0.208659697482494","0.164616874920181","0.252702520044806","5"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","29","","","","5"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","82","0.113657050234743","0.0862182183348206","0.141095882134666","5"
"5 on scale 1-7","2005","Hesse","Single parent ","12","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","53","0.199617951676858","0.152631336528274","0.246604566825441","5"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","31","0.17355924578061","0.118077347049475","0.229041144511746","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","13","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","30","0.171534932566269","0.116916914761329","0.226152950371208","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","76","0.162195204653402","0.12468481616117","0.199705593145635","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","3","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","2","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","97","0.154887022539462","0.125263569458521","0.184510475620403","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","253","0.155205785007215","0.137214063805881","0.173197506208548","5"
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","35","0.149298704559531","0.102835363216416","0.195762045902647","5"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","83","0.138730815100198","0.111002923411343","0.166458706789052","5"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","11","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","64","0.171509123450328","0.131441266803024","0.211576980097631","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","51","0.16469431921595","0.123000341841965","0.206388296589935","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","25","","","","5"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","7","","","","5"
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","8","","","","5"
"5 on scale 1-7","2005","Bremen","Single parent ","2","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","43","0.22123016785584","0.162670828205635","0.279789507506045","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","155","0.192522315537972","0.16535294148683","0.219691689589115","5"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","60","0.16261402785179","0.126084260883451","0.199143794820129","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","65","0.133972316682057","0.101588573469356","0.166356059894757","6"
