"plh0220","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","72","0.146016695763806","0.115248730194144","0.176784661333468"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","60","0.1460428564878","0.113157358315135","0.178928354660466"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","57","0.116941456302357","0.0863899502890453","0.147492962315669"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","188","0.131141186077128","0.112539728015249","0.149742644139007"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","80","0.0885915857464193","0.0684688760982443","0.108714295394594"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","54","0.0949970734525885","0.0676622003998771","0.1223319465053"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","62","0.115638865805945","0.0889128954728703","0.142364836139019"
"3 on scale 1-7 ","2005","Hesse","(0) in school","","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","55","0.157855211953177","0.119873957426732","0.195836466479623"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","40","0.145467249571164","0.103720777548782","0.187213721593546"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","37","0.225470292853723","0.163198876495972","0.287741709211473"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","87","0.189571644431977","0.153112992322048","0.226030296541906"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","31","0.13239114319496","0.0864431654013559","0.178339120988564"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","57","0.178659158173766","0.137203337184442","0.22011497916309"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","116","0.15086549316426","0.124274982705626","0.177456003622893"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","73","0.159956991732833","0.126746329232255","0.19316765423341"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","39","0.130773611345112","0.0918351885034457","0.169712034186777"
"3 on scale 1-7 ","2005","Bavaria","(0) in school","","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","32","0.099018536898682","0.0642805136595911","0.133756560137773"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","152","0.1432627832758","0.121204245967886","0.165321320583715"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","81","0.146871313875133","0.118308706649467","0.175433921100798"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","31","0.147147008821699","0.0985347484980466","0.195759269145351"
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","41","0.109379912030597","0.0768665793286848","0.14189324473251"
"3 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","43","0.164650498247097","0.121518005835492","0.207782990658701"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","47","0.141087410738978","0.102210535705647","0.179964285772309"
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","91","0.155002931003036","0.12505517977159","0.184950682234483"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","38","0.114181503878544","0.0758906187518623","0.152472389005226"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","36","0.140821539113788","0.0965372016269647","0.185105876600611"
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","51","0.168930682576398","0.128005271728706","0.20985609342409"
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","42","0.168686038654065","0.11678749153581","0.22058458577232"
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","49","0.362001492656992","0.283508324785414","0.44049466052857"
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","","","",""
