"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Rhineland-Palatinate,Saarland","middle vocational","6.9","7","310","6.69","7.11","5","5","8","9"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1993","Saxony","general elemantary","6.5","7","126","6.12","6.88","4","5","8","9"
"1993","Saxony","higher education","6.76","7","242","6.52","7","4","5","8","9"
"1993","Saxony","higher vocational","6.01","6","58","5.47","6.55","2","5","8","9"
"1993","Saxony","in school","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","",""
"1993","Saxony","middle vocational","6.77","7","638","6.62","6.92","4","5","8","9"
"1993","Saxony","vocational + Abi","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","6.77","7","94","6.37","7.17","5","5","8","9"
"1993","Saxony-Anhalt","higher education","6.7","7","161","6.41","6.99","4","5","8","9"
"1993","Saxony-Anhalt","higher vocational","6.67","7","47","6.15","7.19","4","6","8","8"
"1993","Saxony-Anhalt","in school","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","6.57","7","401","6.37","6.77","4","5","8","9"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","6.85","7","53","6.29","7.41","5","5","9","10"
"1993","Schleswig-Holstein","higher education","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","6.99","7","162","6.63","7.35","4","6","9","10"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1993","Thuringia","general elemantary","6.21","6","75","5.65","6.77","3","5","8","9"
"1993","Thuringia","higher education","6.74","7","118","6.42","7.06","4","6","8","9"
"1993","Thuringia","higher vocational","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","",""
"1993","Thuringia","middle vocational","6.61","7","413","6.41","6.81","3","5","8","9"
"1993","Thuringia","vocational + Abi","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","6.56","7","427","6.37","6.75","4","5","8","9"
"1994","Baden-Württemberg","higher education","7.07","8","106","6.77","7.37","5","6","8","9"
"1994","Baden-Württemberg","higher vocational","6.4","7","93","6.03","6.77","3","5","8","9"
"1994","Baden-Württemberg","in school","8.56","9","37","8.17","8.95","7","8","9","10"
"1994","Baden-Württemberg","inadequately","6.77","7","175","6.49","7.05","4","5","8","9"
"1994","Baden-Württemberg","middle vocational","6.87","7","779","6.75","6.99","5","6","8","9"
"1994","Baden-Württemberg","vocational + Abi","7.69","8","60","7.26","8.12","6","7","9","9"
"1994","Bavaria","general elemantary","6.2","6","349","5.99","6.41","4","5","8","9"
"1994","Bavaria","higher education","7.31","8","165","7.04","7.58","5","7","8","9"
"1994","Bavaria","higher vocational","6.78","7","99","6.39","7.17","4","5","8","9"
"1994","Bavaria","in school","","","","","","","","",""
"1994","Bavaria","inadequately","6.63","7","59","6.12","7.14","4","5","8","9"
"1994","Bavaria","middle vocational","6.83","7","799","6.7","6.96","4","5","8","9"
"1994","Bavaria","vocational + Abi","7.26","7","51","6.83","7.69","6","7","8","9"
"1994","Berlin","general elemantary","6.47","7","77","6.04","6.9","4","5","8","9"
"1994","Berlin","higher education","6.38","7","142","6.06","6.7","4","5","8","8"
"1994","Berlin","higher vocational","6.65","7","34","6","7.3","4","5","8","9"
"1994","Berlin","in school","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","",""
"1994","Berlin","middle vocational","6.53","7","240","6.25","6.81","3","5","8","9"
"1994","Berlin","vocational + Abi","","","","","","","","",""
"1994","Brandenburg","general elemantary","6.48","7","61","5.99","6.97","4","5","8","8"
"1994","Brandenburg","higher education","6.15","6","146","5.86","6.44","4","5","7","8"
"1994","Brandenburg","higher vocational","6.29","6","44","5.78","6.8","5","5","8","8"
"1994","Brandenburg","in school","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","",""
"1994","Brandenburg","middle vocational","6.38","7","319","6.18","6.58","4","5","8","8"
"1994","Brandenburg","vocational + Abi","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","",""
"1994","Bremen","middle vocational","6.41","6","46","5.73","7.09","3","5","8","10"
"1994","Bremen","vocational + Abi","","","","","","","","",""
"1994","Hamburg","general elemantary","6.83","6.81","30","5.93","7.73","3","4","9","10"
"1994","Hamburg","higher education","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","",""
"1994","Hamburg","middle vocational","6.52","7","76","5.91","7.13","3","4","9","10"
"1994","Hamburg","vocational + Abi","","","","","","","","",""
"1994","Hesse","general elemantary","6.99","7","221","6.71","7.27","4","6","9","10"
"1994","Hesse","higher education","7.2","7","96","6.92","7.48","6","6","8","9"
"1994","Hesse","higher vocational","6.68","7.1","36","5.95","7.41","3","5","8","9"
"1994","Hesse","in school","","","","","","","","",""
"1994","Hesse","inadequately","6.2","6","59","5.66","6.74","3","5","8","9"
"1994","Hesse","middle vocational","7.18","8","411","7","7.36","5","6","8","10"
"1994","Hesse","vocational + Abi","7.36","8","33","6.83","7.89","5","7","8","9"
"1994","Lower Saxony","general elemantary","6.71","7","211","6.42","7","3","5","8","10"
"1994","Lower Saxony","higher education","7.58","8","78","7.26","7.9","6","7","8","9"
"1994","Lower Saxony","higher vocational","6.85","7","69","6.46","7.24","4","5","8","9"
"1994","Lower Saxony","in school","","","","","","","","",""
"1994","Lower Saxony","inadequately","6.44","6","41","5.75","7.13","3","5","8","10"
"1994","Lower Saxony","middle vocational","6.8","7","493","6.64","6.96","4","6","8","9"
"1994","Lower Saxony","vocational + Abi","7.62","8","36","7.15","8.09","6","7","8","9"
"1994","Mecklenburg-Western Pomerania","general elemantary","6.04","7","41","5.34","6.74","4","5","8","8"
"1994","Mecklenburg-Western Pomerania","higher education","6.29","7","90","5.85","6.73","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","higher vocational","7.01","7","31","6.26","7.76","5","6","8","9"
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","6.32","7","218","6.04","6.6","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","6.79","7","507","6.61","6.97","4","5","8","9"
"1994","North Rhine-Westphalia","higher education","7.16","8","223","6.94","7.38","5","6","8","9"
"1994","North Rhine-Westphalia","higher vocational","7.2","7","129","6.91","7.49","5","6","8","9"
"1994","North Rhine-Westphalia","in school","7.97","8","50","7.48","8.46","6","7","9","10"
"1994","North Rhine-Westphalia","inadequately","6.57","7","151","6.24","6.9","4","5","8","9"
"1994","North Rhine-Westphalia","middle vocational","6.94","7","1211","6.83","7.05","4","6","8","9"
"1994","North Rhine-Westphalia","vocational + Abi","7.35","8","94","7.03","7.67","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","general elemantary","6.68","7","179","6.4","6.96","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","higher education","7.71","8","42","7.32","8.1","6","7","9","9"
"1994","Rhineland-Palatinate,Saarland","higher vocational","7.04","7.13","33","6.32","7.76","4","6","9","9"
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","7.13","8","315","6.93","7.33","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1994","Saxony","general elemantary","6.17","6","122","5.77","6.57","3","5","8","9"
"1994","Saxony","higher education","6.76","7","242","6.52","7","4","6","8","9"
"1994","Saxony","higher vocational","5.93","6","65","5.48","6.38","4","4","8","8"
"1994","Saxony","in school","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","",""
"1994","Saxony","middle vocational","6.32","7","629","6.15","6.49","3","5","8","9"
"1994","Saxony","vocational + Abi","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","5.88","6","85","5.4","6.36","2","5","8","9"
"1994","Saxony-Anhalt","higher education","7.01","7","152","6.72","7.3","5","5","8","9"
"1994","Saxony-Anhalt","higher vocational","6.68","7","48","6.16","7.2","5","6","8","9"
"1994","Saxony-Anhalt","in school","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.51","7","384","6.32","6.7","4","5","8","9"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","6.57","8","50","5.88","7.26","3","5","8","10"
"1994","Schleswig-Holstein","higher education","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","7.11","8","157","6.79","7.43","5","6","9","9"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1994","Thuringia","general elemantary","6.32","6.77","77","5.83","6.81","2","5","8","9"
"1994","Thuringia","higher education","6.6","7","118","6.26","6.94","4","5","8","9"
"1994","Thuringia","higher vocational","5.5","5.79","31","4.73","6.27","1","4","8","8"
"1994","Thuringia","in school","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","",""
"1994","Thuringia","middle vocational","6.46","7","415","6.27","6.65","4","5","8","9"
"1994","Thuringia","vocational + Abi","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","6.52","7","429","6.34","6.7","4","5","8","9"
"1995","Baden-Württemberg","higher education","7.28","8","128","7.01","7.55","5","6","8","9"
"1995","Baden-Württemberg","higher vocational","6.79","7","92","6.39","7.19","4","6","8","9"
"1995","Baden-Württemberg","in school","7.6","8","40","6.94","8.26","7","7","9","10"
"1995","Baden-Württemberg","inadequately","7","7","171","6.74","7.26","5","6","8","9"
"1995","Baden-Württemberg","middle vocational","6.78","7","802","6.65","6.91","4","6","8","9"
"1995","Baden-Württemberg","vocational + Abi","7.74","8","76","7.4","8.08","6","7","9","9"
"1995","Bavaria","general elemantary","6.37","7","354","6.16","6.58","3","5","8","9"
"1995","Bavaria","higher education","7.63","8","169","7.38","7.88","5","7","9","10"
"1995","Bavaria","higher vocational","6.85","7","102","6.42","7.28","4","5","8","9"
"1995","Bavaria","in school","7.73","8","34","7.14","8.32","5","7","9","9"
"1995","Bavaria","inadequately","6.43","7","62","5.88","6.98","3","6","8","9"
"1995","Bavaria","middle vocational","6.78","7","852","6.65","6.91","4","5","8","9"
"1995","Bavaria","vocational + Abi","6.99","7","60","6.58","7.4","5","6","8","9"
"1995","Berlin","general elemantary","6.37","7","67","5.81","6.93","3","5","8","9"
"1995","Berlin","higher education","6.36","7","145","6.06","6.66","4","5","8","8"
"1995","Berlin","higher vocational","6.4","7","37","5.71","7.09","4","5","8","9"
"1995","Berlin","in school","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","",""
"1995","Berlin","middle vocational","6.4","7","248","6.13","6.67","4","5","8","9"
"1995","Berlin","vocational + Abi","","","","","","","","",""
"1995","Brandenburg","general elemantary","6.55","7","63","6.07","7.03","4","5","8","9"
"1995","Brandenburg","higher education","6.19","6","140","5.91","6.47","4","5","8","8"
"1995","Brandenburg","higher vocational","6.9","7","43","6.28","7.52","5","6","8","9"
"1995","Brandenburg","in school","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","",""
"1995","Brandenburg","middle vocational","6.37","7","306","6.15","6.59","4","5","8","9"
"1995","Brandenburg","vocational + Abi","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","",""
"1995","Bremen","middle vocational","6.55","6.37","50","5.9","7.2","4","5","8","10"
"1995","Bremen","vocational + Abi","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","",""
"1995","Hamburg","middle vocational","6.51","7","69","5.96","7.06","3","5","8","9"
"1995","Hamburg","vocational + Abi","","","","","","","","",""
"1995","Hesse","general elemantary","6.6","7","221","6.33","6.87","4","5","8","10"
"1995","Hesse","higher education","7.28","8","109","6.98","7.58","5","7","8","9"
"1995","Hesse","higher vocational","6.66","7","36","6.03","7.29","3","5","8","9"
"1995","Hesse","in school","","","","","","","","",""
"1995","Hesse","inadequately","6.78","7","54","6.22","7.34","3","5","8","10"
"1995","Hesse","middle vocational","7.07","7","433","6.9","7.24","5","6","8","9"
"1995","Hesse","vocational + Abi","7.29","8","41","6.73","7.85","3","7","8","9"
"1995","Lower Saxony","general elemantary","6.34","7","225","6.05","6.63","3","5","8","9"
