"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","Bavaria","(2c_gen) general maturity certificate","7.26","8","44","5","6","9","9","6.76","7.76","7","8"
"1992","Bavaria","(2c_voc) vocational maturity certificate","7.43","8","72","4","7","9","10","6.95","7.91","7","8"
"1992","Bavaria","(3a) lower tertiary education","7.19","7.3","56","5","6","8","9","6.78","7.6","7","8"
"1992","Bavaria","(3b) higher tertiary education","7.25","8","96","4","6","9","9","6.89","7.61","7","8"
"1992","Berlin","(0) in school","","","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","5.72","5","65","3","4","7","9","5.16","6.28","5","7"
"1992","Berlin","(1c) basic vocational qualification","6.72","7","118","3","5","8","9","6.32","7.12","6","7"
"1992","Berlin","(2a) intermediate vocational","6.99","8","128","4","6","8","9","6.65","7.33","7","8"
"1992","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","6.53","7","66","3","5","8","9","6.01","7.05","7","8"
"1992","Berlin","(3b) higher tertiary education","6.52","7","76","3","5","8","9","6.01","7.03","6","8"
"1992","Brandenburg","(0) in school","","","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","6.92","7","41","4","6","9","9","6.29","7.55","6","8"
"1992","Brandenburg","(1c) basic vocational qualification","6.65","7","185","3","5","8","9","6.35","6.95","7","7"
"1992","Brandenburg","(2a) intermediate vocational","7.07","7","205","5","6","8","9","6.82","7.32","7","8"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","6.64","7","116","4","6","8","8","6.34","6.94","7","8"
"1992","Brandenburg","(3b) higher tertiary education","6.71","7","45","5","6","8","9","6.15","7.27","6","8"
"1992","Bremen","(0) in school","","","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","6.93","7","33","4","6","9","9","6.11","7.75","6","8"
"1992","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","6.87","8","51","4","5","9","10","6.16","7.58","6","8"
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","6.77","7","80","3","6","8","9","6.34","7.2","7","8"
"1992","Hesse","(1b) general elementary school","6.61","7","221","3","5","8","9","6.33","6.89","7","8"
"1992","Hesse","(1c) basic vocational qualification","6.8","7","266","4","5","8","9","6.56","7.04","7","8"
"1992","Hesse","(2a) intermediate vocational","7.21","8","129","5","6","9","9","6.89","7.53","7","8"
"1992","Hesse","(2b) intermediate general qualification","7.83","8","30","6","7","8","10","7.34","8.32","7","8"
"1992","Hesse","(2c_gen) general maturity certificate","7.8","8","31","6","7","9","9","7.25","8.35","6","9"
"1992","Hesse","(2c_voc) vocational maturity certificate","7.72","8","44","5","8","8","9","7.31","8.13","8","8"
"1992","Hesse","(3a) lower tertiary education","7.43","8","34","5","7","9","9","6.82","8.04","7","8"
"1992","Hesse","(3b) higher tertiary education","7.46","8","57","5","7","8","9","7.09","7.83","7","8"
"1992","Lower Saxony","(0) in school","","","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","7.13","7","43","5","6","8","10","6.48","7.78","6","8"
"1992","Lower Saxony","(1b) general elementary school","6.39","7","190","4","5","8","9","6.08","6.7","7","7"
"1992","Lower Saxony","(1c) basic vocational qualification","6.85","7","320","5","6","8","9","6.65","7.05","7","8"
"1992","Lower Saxony","(2a) intermediate vocational","7.06","8","170","4","6","8","9","6.78","7.34","8","8"
"1992","Lower Saxony","(2b) intermediate general qualification","6.94","7.81","46","3","5","9","9","6.38","7.5","7","9"
"1992","Lower Saxony","(2c_gen) general maturity certificate","7.9","8","39","5","7","9","10","7.3","8.5","8","9"
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","7.57","8","47","5","7","8","9","7.12","8.02","7","8"
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","7.61","8","53","6","7","9","9","7.17","8.05","7","9"
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.71","7","111","3","6","8","9","6.28","7.14","6","8"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.28","8","140","5","7","8","9","6.97","7.59","7","8"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.85","7","62","5","6","8","9","6.42","7.28","7","8"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.49","7","30","3","6","8","9","5.7","7.28","6","8"
"1992","North Rhine-Westphalia","(0) in school","8.37","8","46","7","8","9","10","8.12","8.62","8","9"
"1992","North Rhine-Westphalia","(1a) inadequately completed","6.55","7","190","4","5","8","9","6.27","6.83","7","7"
"1992","North Rhine-Westphalia","(1b) general elementary school","6.71","7","490","4","5","8","9","6.53","6.89","7","8"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","6.95","7","798","4","6","8","9","6.81","7.09","7","8"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","7.3","8","347","5","6","8","9","7.13","7.47","8","8"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","7.56","8","97","5","7","9","9","7.16","7.96","8","8"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.78","8","118","7","7","8","9","7.51","8.05","8","8"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.64","8","133","6","7","9","9","7.37","7.91","8","8"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","7.66","8","65","5","7","9","9","7.33","7.99","8","8"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","7.32","8","139","5","6","8","9","7.05","7.59","8","8"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.71","6","34","0","4","8","9","4.85","6.57","6","8"
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.67","7","178","4","5","8","10","6.38","6.96","7","8"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.98","8","246","5","6","8","9","6.75","7.21","7","8"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.13","8","69","5","6","9","9","6.66","7.6","7","8"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","6.16","6.33","90","4","5","8","9","5.75","6.57","6","7"
"1992","Saxony","(1c) basic vocational qualification","6.55","7","341","4","5","8","9","6.35","6.75","6","7"
"1992","Saxony","(2a) intermediate vocational","7.21","8","354","5","6","8","9","7.03","7.39","7","8"
"1992","Saxony","(2b) intermediate general qualification","7.95","8","50","5","7","9","9","7.49","8.41","8","9"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","7.03","7","159","5","6","8","9","6.74","7.32","7","8"
"1992","Saxony","(3b) higher tertiary education","7.03","7","91","5","6","8","9","6.66","7.4","7","8"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","7.24","7","68","5","6","9","10","6.78","7.7","7","8"
"1992","Saxony-Anhalt","(1c) basic vocational qualification","6.96","7","226","5","6","8","9","6.71","7.21","7","7"
"1992","Saxony-Anhalt","(2a) intermediate vocational","7.11","7","229","5","6","8","9","6.91","7.31","7","8"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","7.71","8","34","5","7","9","9","7.29","8.13","8","9"
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","6.89","7","123","5","6","8","9","6.59","7.19","7","8"
"1992","Saxony-Anhalt","(3b) higher tertiary education","7.23","8","49","5","7","8","9","6.81","7.65","7","8"
"1992","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","6.86","7","47","5","5","8","9","6.25","7.47","7","8"
"1992","Schleswig-Holstein","(1c) basic vocational qualification","7.1","8","104","4","5","9","9","6.71","7.49","7","8"
"1992","Schleswig-Holstein","(2a) intermediate vocational","7.19","8","55","5","6","9","9","6.62","7.76","7","9"
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","6.73","7","43","5","5","8","10","6.08","7.38","6","8"
"1992","Thuringia","(1c) basic vocational qualification","6.48","7","229","4","5","8","9","6.22","6.74","7","7"
"1992","Thuringia","(2a) intermediate vocational","7.17","7","233","5","6","8","9","6.96","7.38","7","8"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","7.27","8","83","5","7","8","10","6.86","7.68","7","8"
"1992","Thuringia","(3b) higher tertiary education","6.69","7","41","3","6","8","9","6.07","7.31","6","8"
