"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Brandenburg","(3a) lower tertiary education","6.64","7","116","6.34","6.94","4","6","8","8"
"1992","Brandenburg","(3b) higher tertiary education","6.71","7","45","6.15","7.27","5","6","8","9"
"1992","Bremen","(0) in school","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","6.93","7","33","6.11","7.75","4","6","9","9"
"1992","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","6.87","8","51","6.16","7.58","4","5","9","10"
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","6.77","7","80","6.34","7.2","3","6","8","9"
"1992","Hesse","(1b) general elementary school","6.61","7","221","6.33","6.89","3","5","8","9"
"1992","Hesse","(1c) basic vocational qualification","6.8","7","266","6.56","7.04","4","5","8","9"
"1992","Hesse","(2a) intermediate vocational","7.21","8","129","6.89","7.53","5","6","9","9"
"1992","Hesse","(2b) intermediate general qualification","7.83","8","30","7.34","8.32","6","7","8","10"
"1992","Hesse","(2c_gen) general maturity certificate","7.8","8","31","7.25","8.35","6","7","9","9"
"1992","Hesse","(2c_voc) vocational maturity certificate","7.72","8","44","7.31","8.13","5","8","8","9"
"1992","Hesse","(3a) lower tertiary education","7.43","8","34","6.82","8.04","5","7","9","9"
"1992","Hesse","(3b) higher tertiary education","7.46","8","57","7.09","7.83","5","7","8","9"
"1992","Lower Saxony","(0) in school","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","7.13","7","43","6.48","7.78","5","6","8","10"
"1992","Lower Saxony","(1b) general elementary school","6.39","7","190","6.08","6.7","4","5","8","9"
"1992","Lower Saxony","(1c) basic vocational qualification","6.85","7","320","6.65","7.05","5","6","8","9"
"1992","Lower Saxony","(2a) intermediate vocational","7.06","8","170","6.78","7.34","4","6","8","9"
"1992","Lower Saxony","(2b) intermediate general qualification","6.94","7.81","46","6.38","7.5","3","5","9","9"
"1992","Lower Saxony","(2c_gen) general maturity certificate","7.9","8","39","7.3","8.5","5","7","9","10"
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","7.57","8","47","7.12","8.02","5","7","8","9"
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","7.61","8","53","7.17","8.05","6","7","9","9"
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.71","7","111","6.28","7.14","3","6","8","9"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.28","8","140","6.97","7.59","5","7","8","9"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.85","7","62","6.42","7.28","5","6","8","9"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.49","7","30","5.7","7.28","3","6","8","9"
"1992","North Rhine-Westphalia","(0) in school","8.37","8","46","8.12","8.62","7","8","9","10"
"1992","North Rhine-Westphalia","(1a) inadequately completed","6.55","7","190","6.27","6.83","4","5","8","9"
"1992","North Rhine-Westphalia","(1b) general elementary school","6.71","7","490","6.53","6.89","4","5","8","9"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","6.95","7","798","6.81","7.09","4","6","8","9"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","7.3","8","347","7.13","7.47","5","6","8","9"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","7.56","8","97","7.16","7.96","5","7","9","9"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.78","8","118","7.51","8.05","7","7","8","9"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.64","8","133","7.37","7.91","6","7","9","9"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","7.66","8","65","7.33","7.99","5","7","9","9"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","7.32","8","139","7.05","7.59","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.71","6","34","4.85","6.57","0","4","8","9"
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.67","7","178","6.38","6.96","4","5","8","10"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.98","8","246","6.75","7.21","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.13","8","69","6.66","7.6","5","6","9","9"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","6.16","6.33","90","5.75","6.57","4","5","8","9"
"1992","Saxony","(1c) basic vocational qualification","6.55","7","341","6.35","6.75","4","5","8","9"
"1992","Saxony","(2a) intermediate vocational","7.21","8","354","7.03","7.39","5","6","8","9"
"1992","Saxony","(2b) intermediate general qualification","7.95","8","50","7.49","8.41","5","7","9","9"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","7.03","7","159","6.74","7.32","5","6","8","9"
"1992","Saxony","(3b) higher tertiary education","7.03","7","91","6.66","7.4","5","6","8","9"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","7.24","7","68","6.78","7.7","5","6","9","10"
"1992","Saxony-Anhalt","(1c) basic vocational qualification","6.96","7","226","6.71","7.21","5","6","8","9"
"1992","Saxony-Anhalt","(2a) intermediate vocational","7.11","7","229","6.91","7.31","5","6","8","9"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","7.71","8","34","7.29","8.13","5","7","9","9"
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","6.89","7","123","6.59","7.19","5","6","8","9"
"1992","Saxony-Anhalt","(3b) higher tertiary education","7.23","8","49","6.81","7.65","5","7","8","9"
"1992","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","6.86","7","47","6.25","7.47","5","5","8","9"
"1992","Schleswig-Holstein","(1c) basic vocational qualification","7.1","8","104","6.71","7.49","4","5","9","9"
"1992","Schleswig-Holstein","(2a) intermediate vocational","7.19","8","55","6.62","7.76","5","6","9","9"
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","6.73","7","43","6.08","7.38","5","5","8","10"
"1992","Thuringia","(1c) basic vocational qualification","6.48","7","229","6.22","6.74","4","5","8","9"
"1992","Thuringia","(2a) intermediate vocational","7.17","7","233","6.96","7.38","5","6","8","9"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","7.27","8","83","6.86","7.68","5","7","8","10"
"1992","Thuringia","(3b) higher tertiary education","6.69","7","41","6.07","7.31","3","6","8","9"
"1993","Baden-Württemberg","(0) in school","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","6.58","7","197","6.31","6.85","5","5","8","9"
"1993","Baden-Württemberg","(1b) general elementary school","6.5","7","411","6.31","6.69","4","5","8","9"
"1993","Baden-Württemberg","(1c) basic vocational qualification","6.44","7","589","6.28","6.6","4","5","8","9"
"1993","Baden-Württemberg","(2a) intermediate vocational","7.01","7","195","6.76","7.26","5","6","8","9"
"1993","Baden-Württemberg","(2b) intermediate general qualification","7.32","8","62","6.88","7.76","5","7","8","9"
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","7.92","8","57","7.57","8.27","6","7","9","10"
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.14","8","78","6.76","7.52","5","7","8","9"
"1993","Baden-Württemberg","(3a) lower tertiary education","6.73","7","43","6.14","7.32","4","5","8","8"
"1993","Baden-Württemberg","(3b) higher tertiary education","6.89","7","63","6.42","7.36","4","6","8","9"
"1993","Bavaria","(0) in school","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","5.8","6","71","5.35","6.25","3","4","7","8"
"1993","Bavaria","(1b) general elementary school","6.07","6","304","5.83","6.31","3","5","8","9"
"1993","Bavaria","(1c) basic vocational qualification","6.61","7","580","6.45","6.77","4","5","8","9"
"1993","Bavaria","(2a) intermediate vocational","6.99","7","256","6.75","7.23","5","6","8","9"
"1993","Bavaria","(2b) intermediate general qualification","7.42","8","64","7.06","7.78","5","7","8","9"
"1993","Bavaria","(2c_gen) general maturity certificate","7.58","8","40","7.07","8.09","6","7","8","9"
"1993","Bavaria","(2c_voc) vocational maturity certificate","6.49","6.75","70","6.07","6.91","5","5","8","9"
"1993","Bavaria","(3a) lower tertiary education","7.05","7","58","6.62","7.48","5","6","8","9"
"1993","Bavaria","(3b) higher tertiary education","7.16","8","105","6.79","7.53","5","6","8","9"
"1993","Berlin","(0) in school","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","5.82","5","62","5.16","6.48","2","5","8","10"
"1993","Berlin","(1c) basic vocational qualification","6.4","6","122","5.99","6.81","4","5","8","10"
"1993","Berlin","(2a) intermediate vocational","6.66","7","127","6.31","7.01","4","5","8","9"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","6.17","7","68","5.7","6.64","2","5","8","8"
"1993","Berlin","(3b) higher tertiary education","6.49","7","76","6.03","6.95","4","5","8","9"
"1993","Brandenburg","(0) in school","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1993","Brandenburg","(1b) general elementary school","7.06","7","39","6.44","7.68","4","5","8","10"
"1993","Brandenburg","(1c) basic vocational qualification","6.47","7","172","6.18","6.76","4","5","8","9"
