"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","North Rhine-Westphalia","secondary school degree","7.12","8","457","6.95","7.29","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","7.97","8","74","7.71","8.23","6","7","9","9"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","6.78","7","368","6.58","6.98","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.23","6","31","5.45","7.01","2","5","8","9"
"1994","Rhineland-Palatinate,Saarland","Other degree","7.64","8","37","7.07","8.21","5","7","9","10"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","7.29","7.51","102","6.96","7.62","5","6","9","9"
"1994","Saxony","college entrance qualification","6.83","7","149","6.54","7.12","5","6","8","8"
"1994","Saxony","lower secondary degree","5.93","6","425","5.72","6.14","3","5","8","9"
"1994","Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","",""
"1994","Saxony","secondary school degree","6.77","7","502","6.6","6.94","4","6","8","9"
"1994","Saxony-Anhalt","college entrance qualification","7.07","7","85","6.68","7.46","5","6","8","9"
"1994","Saxony-Anhalt","lower secondary degree","6.11","6","272","5.87","6.35","4","5","8","9"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.88","7","316","6.68","7.08","5","6","8","9"
"1994","Schleswig-Holstein","college entrance qualification","7.48","8","38","6.82","8.14","5","6","9","9"
"1994","Schleswig-Holstein","lower secondary degree","6.58","7","135","6.18","6.98","3","5","8","9"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","7.44","8","72","7.02","7.86","6","6","9","9"
"1994","Thuringia","college entrance qualification","7.06","7","59","6.53","7.59","5","6","8","9"
"1994","Thuringia","lower secondary degree","5.89","6","272","5.64","6.14","2","5","8","8"
"1994","Thuringia","no degree/no degree yet","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.93","7","312","6.73","7.13","5","6","8","9"
"1995","Baden-Württemberg","college entrance qualification","7.46","8","210","7.26","7.66","5","7","8","9"
"1995","Baden-Württemberg","lower secondary degree","6.44","7","751","6.31","6.57","4","5","8","9"
"1995","Baden-Württemberg","no degree/no degree yet","7.15","8","214","6.9","7.4","5","6","8","9"
"1995","Baden-Württemberg","Other degree","7.07","7","261","6.84","7.3","5","6","8","9"
"1995","Baden-Württemberg","secondary school degree","7.2","8","280","7","7.4","5","6","8","9"
"1995","Bavaria","college entrance qualification","7.55","8","234","7.35","7.75","5","7","8","9"
"1995","Bavaria","lower secondary degree","6.55","7","747","6.41","6.69","4","5","8","9"
"1995","Bavaria","no degree/no degree yet","7.18","8","104","6.78","7.58","5","6","9","9"
"1995","Bavaria","Other degree","6.7","7","176","6.39","7.01","3","5","8","10"
"1995","Bavaria","secondary school degree","6.83","7","352","6.63","7.03","4","5","8","9"
"1995","Berlin","college entrance qualification","6.78","7","119","6.46","7.1","5","6","8","9"
"1995","Berlin","lower secondary degree","5.92","6","149","5.55","6.29","3","4","8","9"
"1995","Berlin","no degree/no degree yet","","","","","","","","",""
"1995","Berlin","Other degree","7.29","8","47","6.62","7.96","4","5","10","10"
"1995","Berlin","secondary school degree","6.5","7","197","6.23","6.77","4","5","8","9"
"1995","Brandenburg","college entrance qualification","6.5","7","79","6.1","6.9","4","5","8","8"
"1995","Brandenburg","lower secondary degree","6.2","6","200","5.92","6.48","3","5","8","9"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.58","7","271","6.36","6.8","5","5","8","9"
"1995","Bremen","college entrance qualification","","","","","","","","",""
"1995","Bremen","lower secondary degree","6.01","5.75","51","5.21","6.81","0","4","8","10"
"1995","Bremen","no degree/no degree yet","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","",""
"1995","Hamburg","lower secondary degree","6","6.07","51","5.33","6.67","2","4","8","9"
"1995","Hamburg","no degree/no degree yet","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","",""
"1995","Hesse","college entrance qualification","7.22","8","151","6.97","7.47","5","7","8","9"
"1995","Hesse","lower secondary degree","6.68","7","367","6.47","6.89","5","5","8","9"
"1995","Hesse","no degree/no degree yet","7.41","8","81","6.99","7.83","4","6","9","10"
"1995","Hesse","Other degree","7.42","8","130","7.11","7.73","4","6","9","10"
"1995","Hesse","secondary school degree","7.29","8","170","7.03","7.55","5","6","8","9"
"1995","Lower Saxony","college entrance qualification","7.51","8","156","7.28","7.74","5","7","8","9"
"1995","Lower Saxony","lower secondary degree","6.29","7","441","6.09","6.49","3","5","8","9"
"1995","Lower Saxony","no degree/no degree yet","6.78","7.13","54","6.16","7.4","3","5","9","10"
"1995","Lower Saxony","Other degree","7.31","8","102","6.96","7.66","5","6","8","9"
"1995","Lower Saxony","secondary school degree","7.33","8","260","7.11","7.55","5","6","8","9"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","7.27","8","57","6.86","7.68","5","6","8","9"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","6.18","6","123","5.79","6.57","3","5","8","8"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","6.95","7","205","6.68","7.22","4","6","8","9"
"1995","North Rhine-Westphalia","college entrance qualification","7.51","8","435","7.37","7.65","5","7","8","9"
"1995","North Rhine-Westphalia","lower secondary degree","6.72","7","1016","6.59","6.85","4","5","8","9"
"1995","North Rhine-Westphalia","no degree/no degree yet","7.13","8","215","6.88","7.38","5","6","8","9"
"1995","North Rhine-Westphalia","Other degree","7.31","8","287","7.08","7.54","5","6","8","9"
"1995","North Rhine-Westphalia","secondary school degree","7.26","8","491","7.1","7.42","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","7.42","8","78","7.12","7.72","5","7","8","9"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","6.89","7","372","6.68","7.1","4","6","8","10"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.85","7","43","6.32","7.38","5","5","8","9"
"1995","Rhineland-Palatinate,Saarland","Other degree","7.65","8","84","7.29","8.01","5","7","9","10"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","7.48","8","108","7.18","7.78","5","7","8","10"
"1995","Saxony","college entrance qualification","7.02","8","158","6.72","7.32","4","6","8","9"
"1995","Saxony","lower secondary degree","5.92","6","410","5.73","6.11","3","5","8","8"
"1995","Saxony","no degree/no degree yet","7.31","8","33","6.78","7.84","5","7","8","9"
"1995","Saxony","Other degree","","","","","","","","",""
"1995","Saxony","secondary school degree","6.8","7","485","6.63","6.97","4","5","8","9"
"1995","Saxony-Anhalt","college entrance qualification","7.17","7","86","6.84","7.5","5","6","8","9"
"1995","Saxony-Anhalt","lower secondary degree","6.1","6","264","5.85","6.35","3","5","8","9"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","7.14","7","303","6.96","7.32","5","6","8","9"
"1995","Schleswig-Holstein","college entrance qualification","7.44","8","38","6.89","7.99","5","7","9","9"
"1995","Schleswig-Holstein","lower secondary degree","7.05","7","130","6.71","7.39","4","6","8","9"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","7.63","8","76","7.26","8","5","7","9","9"
"1995","Thuringia","college entrance qualification","6.94","7","58","6.47","7.41","5","6","8","9"
"1995","Thuringia","lower secondary degree","6.11","6","261","5.86","6.36","3","5","8","9"
"1995","Thuringia","no degree/no degree yet","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.92","7","305","6.7","7.14","4","6","8","9"
"1996","Baden-Württemberg","college entrance qualification","7.27","8","215","7.05","7.49","5","6","8","9"
"1996","Baden-Württemberg","lower secondary degree","6.48","7","716","6.35","6.61","4","5","8","8"
"1996","Baden-Württemberg","no degree/no degree yet","6.67","7","192","6.44","6.9","3","5","8","9"
"1996","Baden-Württemberg","Other degree","6.75","7","238","6.51","6.99","5","5","8","9"
"1996","Baden-Württemberg","secondary school degree","7.01","7","273","6.8","7.22","5","6","8","9"
"1996","Bavaria","college entrance qualification","7.27","8","229","7.04","7.5","5","7","8","9"
"1996","Bavaria","lower secondary degree","6.33","7","739","6.18","6.48","3","5","8","9"
"1996","Bavaria","no degree/no degree yet","7.01","8","90","6.56","7.46","2","6","9","9"
"1996","Bavaria","Other degree","6.76","7","176","6.47","7.05","4","5","8","9"
"1996","Bavaria","secondary school degree","6.63","7","359","6.45","6.81","4","5","8","9"
"1996","Berlin","college entrance qualification","6.64","7","121","6.28","7","4","5","8","9"
"1996","Berlin","lower secondary degree","5.91","6","137","5.55","6.27","3","5","8","8"
"1996","Berlin","no degree/no degree yet","","","","","","","","",""
"1996","Berlin","Other degree","6.56","7","41","5.84","7.28","4","5","8","9"
"1996","Berlin","secondary school degree","6.7","7","192","6.37","7.03","3","6","8","9"
"1996","Brandenburg","college entrance qualification","6.27","6","83","5.87","6.67","4","5","8","8"
"1996","Brandenburg","lower secondary degree","5.8","6","189","5.52","6.08","3","5","7","8"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.45","7","289","6.24","6.66","3","5","8","9"
"1996","Bremen","college entrance qualification","","","","","","","","",""
"1996","Bremen","lower secondary degree","6.32","6.29","51","5.62","7.02","2","5","8","10"
"1996","Bremen","no degree/no degree yet","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","",""
"1996","Hamburg","lower secondary degree","6.1","5","49","5.32","6.88","2","4","8","10"
"1996","Hamburg","no degree/no degree yet","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","",""
"1996","Hamburg","secondary school degree","6.51","7.58","32","5.78","7.24","2","5","8","8"
"1996","Hesse","college entrance qualification","7.12","7","145","6.86","7.38","5","7","8","9"
"1996","Hesse","lower secondary degree","6.35","7","360","6.13","6.57","3","5","8","9"
"1996","Hesse","no degree/no degree yet","6.91","7","78","6.45","7.37","4","5","9","10"
"1996","Hesse","Other degree","6.9","7","108","6.59","7.21","5","5","8","10"
"1996","Hesse","secondary school degree","7.22","8","169","6.95","7.49","5","6","8","9"
"1996","Lower Saxony","college entrance qualification","7.46","8","158","7.25","7.67","5","7","8","9"
"1996","Lower Saxony","lower secondary degree","6.37","7","436","6.16","6.58","3","5","8","9"
"1996","Lower Saxony","no degree/no degree yet","6.86","7","59","6.34","7.38","5","5","8","9"
"1996","Lower Saxony","Other degree","6.9","7.62","99","6.52","7.28","3","6","9","9"
"1996","Lower Saxony","secondary school degree","7.35","8","260","7.13","7.57","5","6","9","9"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","6.54","7","59","6.06","7.02","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","5.5","6","119","5.1","5.9","2","4","7","8"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","6.65","7","198","6.37","6.93","4","5","8","9"
"1996","North Rhine-Westphalia","college entrance qualification","7.48","8","438","7.34","7.62","6","7","8","9"
"1996","North Rhine-Westphalia","lower secondary degree","6.49","7","1013","6.36","6.62","3","5","8","9"
"1996","North Rhine-Westphalia","no degree/no degree yet","7.25","8","220","6.99","7.51","5","6","9","9"
"1996","North Rhine-Westphalia","Other degree","7","8","271","6.76","7.24","4","5","9","9"
"1996","North Rhine-Westphalia","secondary school degree","7.26","8","496","7.11","7.41","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.6","8","76","7.17","8.03","6","7","9","9"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","7.05","7","368","6.85","7.25","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.93","7","32","6.28","7.58","5","6","8","10"
"1996","Rhineland-Palatinate,Saarland","Other degree","7.45","8","77","7.06","7.84","5","6","9","9"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","7.28","7.82","110","6.95","7.61","5","6","8","10"
"1996","Saxony","college entrance qualification","6.88","8","165","6.58","7.18","4","6","8","9"
"1996","Saxony","lower secondary degree","6.04","6","403","5.85","6.23","3","5","8","8"
"1996","Saxony","no degree/no degree yet","7.51","8","37","6.88","8.14","5","7","9","9"
